option_name,input,grid_count,beta,date,estimates,real
EXPD US 08/17/18 C75 Equity,"{'today': '1/10/2018', 'option_ask': [0.75, 1.0, 0.75], 'option_bid': [0.5, 0.69999999, 0.55000001], 'stock_ask': 65.42, 'stock_bid': 65.41, 'volatility': [0.16655999999999999, 0.1776, 0.16846]}",20.0,0.01,1/10/2018,[-0.02143823 -1.03671886],"[0.650000005, 0.775000005]"
EXEL US 01/18/19 C10 Equity,"{'today': '3/16/2018', 'option_ask': [17.70000076, 17.79999924, 17.29999924], 'option_bid': [14.19999981, 13.30000019, 13.0], 'stock_ask': 24.7, 'stock_bid': 24.69, 'volatility': [1.42941, 1.4791899999999998, 1.34362]}",20.0,0.01,3/16/2018,[14.80231061 14.35776048],"[15.14999962, 15.099999905]"
EXEL US 01/18/19 C10 Equity,"{'today': '7/26/2018', 'option_ask': [11.30000019, 13.5, 12.60000038], 'option_bid': [11.0, 8.89999962, 10.60000038], 'stock_ask': 21.71, 'stock_bid': 21.7, 'volatility': [0.7315100000000001, 1.6269, 1.02665]}",20.0,0.01,7/26/2018,[12.18371987 12.82116725],"[11.60000038, 11.849999905]"
EXEL US 01/18/19 C10 Equity,"{'today': '6/27/2017', 'option_ask': [16.60000038, 17.0, 16.79999924], 'option_bid': [14.0, 14.19999981, 14.19999981], 'stock_ask': 23.61, 'stock_bid': 23.6, 'volatility': [1.03734, 0.93745, 1.14319]}",20.0,0.01,6/27/2017,[15.01406082 14.12626653],"[15.499999525, 14.400000570000001]"
EXEL US 01/18/19 C10 Equity,"{'today': '11/6/2017', 'option_ask': [17.29999924, 18.39999962, 20.0], 'option_bid': [14.69999981, 15.10000038, 16.0], 'stock_ask': 27.41, 'stock_bid': 27.4, 'volatility': [0.9509799999999999, 1.05384, 1.1968299999999998]}",20.0,0.01,11/6/2017,[19.98059688 22.14209076],"[18.0, 17.099999905]"
EXPD US 08/17/18 C75 Equity,"{'today': '5/22/2018', 'option_ask': [1.70000005, 2.3499999, 2.29999995], 'option_bid': [1.5, 2.0, 2.0], 'stock_ask': 73.28, 'stock_bid': 73.27, 'volatility': [0.19808, 0.21558000000000002, 0.21528000000000005]}",20.0,0.01,5/22/2018,[1.47619297 0.28944795],"[2.149999975, 2.17499995]"
EXPE US 01/18/19 C130 Equity,"{'today': '10/28/2016', 'option_ask': [25.0, 25.79999924, 29.0], 'option_bid': [23.10000038, 22.60000038, 25.79999924], 'stock_ask': 131.56, 'stock_bid': 131.55, 'volatility': [0.35339, 0.36055, 0.3621800000000001]}",20.0,0.01,10/28/2016,[34.1105781  42.93144069],"[27.39999962, 25.94999981]"
EXPD US 08/17/18 C75 Equity,"{'today': '1/11/2018', 'option_ask': [1.0, 0.75, 0.85000002], 'option_bid': [0.69999999, 0.55000001, 0.69999999], 'stock_ask': 66.39, 'stock_bid': 66.38, 'volatility': [0.1776, 0.16846, 0.16282]}",20.0,0.01,1/11/2018,[1.26162266 2.0051877 ],"[0.775000005, 1.0749999849999998]"
EXEL US 01/18/19 C10 Equity,"{'today': '2/16/2017', 'option_ask': [16.20000076, 16.0, 16.60000038], 'option_bid': [11.19999981, 11.19999981, 11.19999981], 'stock_ask': 22.64, 'stock_bid': 21.98, 'volatility': [1.23854, 1.16252, 1.18374]}",20.0,0.01,2/16/2017,[14.82946933 15.93686446],"[13.900000095, 14.80000019]"
EXEL US 01/18/19 C10 Equity,"{'today': '3/19/2018', 'option_ask': [17.79999924, 17.29999924, 15.89999962], 'option_bid': [13.30000019, 13.0, 14.30000019], 'stock_ask': 23.82, 'stock_bid': 23.81, 'volatility': [1.4791899999999998, 1.34362, 1.17941]}",20.0,0.01,3/19/2018,[15.32183054 15.7527414 ],"[15.099999905, 14.999999525]"
EXEL US 01/18/19 C10 Equity,"{'today': '7/27/2018', 'option_ask': [13.5, 12.60000038, 12.19999981], 'option_bid': [8.89999962, 10.60000038, 11.5], 'stock_ask': 21.63, 'stock_bid': 21.62, 'volatility': [1.6269, 1.02665, 0.85052]}",20.0,0.01,7/27/2018,[11.97034951 11.95249981],"[11.849999905, 11.650000095]"
EXEL US 01/18/19 C10 Equity,"{'today': '6/28/2017', 'option_ask': [17.0, 16.79999924, 16.20000076], 'option_bid': [14.19999981, 14.19999981, 12.60000038], 'stock_ask': 24.05, 'stock_bid': 24.04, 'volatility': [0.93745, 1.14319, 0.93786]}",20.0,0.01,6/28/2017,[12.31831698  9.44210373],"[14.400000570000001, 15.299999714999998]"
EXPD US 08/17/18 C75 Equity,"{'today': '5/23/2018', 'option_ask': [2.3499999, 2.29999995, 2.29999995], 'option_bid': [2.0, 2.0, 2.04999995], 'stock_ask': 73.56, 'stock_bid': 73.55, 'volatility': [0.21558000000000002, 0.21528000000000005, 0.20844000000000001]}",20.0,0.01,5/23/2018,[2.26045888 2.37887724],"[2.17499995, 2.274999975]"
EXEL US 01/18/19 C10 Equity,"{'today': '11/7/2017', 'option_ask': [18.39999962, 20.0, 19.0], 'option_bid': [15.10000038, 16.0, 15.19999981], 'stock_ask': 26.58, 'stock_bid': 26.57, 'volatility': [1.05384, 1.1968299999999998, 1.13135]}",20.0,0.01,11/7/2017,[13.89873995  8.8683873 ],"[17.099999905, 16.900000095]"
EXPE US 01/18/19 C130 Equity,"{'today': '10/31/2016', 'option_ask': [25.79999924, 29.0, 26.79999924], 'option_bid': [22.60000038, 25.79999924, 25.10000038], 'stock_ask': 129.37, 'stock_bid': 129.36, 'volatility': [0.36055, 0.3621800000000001, 0.34845]}",20.0,0.01,10/31/2016,[19.36059819  8.94732824],"[25.94999981, 23.64999962]"
EXPD US 08/17/18 C75 Equity,"{'today': '1/12/2018', 'option_ask': [0.75, 0.85000002, 1.29999995], 'option_bid': [0.55000001, 0.69999999, 0.85000002], 'stock_ask': 66.72, 'stock_bid': 66.71, 'volatility': [0.16846, 0.16282, 0.18821]}",20.0,0.01,1/12/2018,[1.60992098 2.25522245],"[1.0749999849999998, 1.0749999849999998]"
EXEL US 01/18/19 C10 Equity,"{'today': '7/30/2018', 'option_ask': [12.60000038, 12.19999981, 12.0], 'option_bid': [10.60000038, 11.5, 11.30000019], 'stock_ask': 21.46, 'stock_bid': 21.45, 'volatility': [1.02665, 0.85052, 0.8486299999999999]}",20.0,0.01,7/30/2018,[11.00864257 10.02099879],"[11.650000095, 11.05000019]"
EXEL US 01/18/19 C10 Equity,"{'today': '3/20/2018', 'option_ask': [17.29999924, 15.89999962, 17.29999924], 'option_bid': [13.0, 14.30000019, 12.69999981], 'stock_ask': 24.54, 'stock_bid': 24.53, 'volatility': [1.34362, 1.17941, 1.4012200000000001]}",20.0,0.01,3/20/2018,[15.20685176 15.37887599],"[14.999999525, 15.14999962]"
EXPD US 08/17/18 C75 Equity,"{'today': '5/24/2018', 'option_ask': [2.29999995, 2.29999995, 2.45000005], 'option_bid': [2.0, 2.04999995, 2.0999999], 'stock_ask': 73.81, 'stock_bid': 73.8, 'volatility': [0.21528000000000005, 0.20844000000000001, 0.21294000000000002]}",20.0,0.01,5/24/2018,[2.47746841 2.72624389],"[2.274999975, 2.2249999]"
EXEL US 01/18/19 C10 Equity,"{'today': '2/17/2017', 'option_ask': [16.0, 16.60000038, 17.0], 'option_bid': [11.19999981, 11.19999981, 12.60000038], 'stock_ask': 23.12, 'stock_bid': 23.11, 'volatility': [1.16252, 1.18374, 1.1815]}",20.0,0.01,2/17/2017,[16.43806314 18.33672696],"[14.80000019, 14.80000019]"
EXEL US 01/18/19 C10 Equity,"{'today': '6/29/2017', 'option_ask': [16.79999924, 16.20000076, 16.89999962], 'option_bid': [14.19999981, 12.60000038, 13.69999981], 'stock_ask': 24.62, 'stock_bid': 24.61, 'volatility': [1.14319, 0.93786, 0.97382]}",20.0,0.01,6/29/2017,[18.44136232 23.05263071],"[15.299999714999998, 15.75]"
EXEL US 01/18/19 C10 Equity,"{'today': '11/8/2017', 'option_ask': [20.0, 19.0, 19.0], 'option_bid': [16.0, 15.19999981, 14.80000019], 'stock_ask': 26.43, 'stock_bid': 26.42, 'volatility': [1.1968299999999998, 1.13135, 1.16373]}",20.0,0.01,11/8/2017,[17.58430656 18.77887925],"[16.900000095, 16.10000038]"
EXPE US 01/18/19 C130 Equity,"{'today': '11/1/2016', 'option_ask': [29.0, 26.79999924, 24.39999962], 'option_bid': [25.79999924, 25.10000038, 22.89999962], 'stock_ask': 126.07, 'stock_bid': 126.06, 'volatility': [0.3621800000000001, 0.34845, 0.34231]}",20.0,0.01,11/1/2016,[20.3815114  16.63153659],"[23.64999962, 22.349999429999997]"
EXPD US 08/17/18 C75 Equity,"{'today': '1/15/2018', 'option_ask': [0.85000002, 1.29999995, 1.29999995], 'option_bid': [0.69999999, 0.85000002, 0.85000002], 'stock_ask': 66.72, 'stock_bid': 66.71, 'volatility': [0.16282, 0.18821, 0.18821]}",20.0,0.01,1/15/2018,[0.754151   0.16314868],"[1.0749999849999998, 0.9250000150000001]"
EXEL US 01/18/19 C10 Equity,"{'today': '11/9/2017', 'option_ask': [19.0, 19.0, 18.10000038], 'option_bid': [15.19999981, 14.80000019, 14.10000038], 'stock_ask': 25.77, 'stock_bid': 25.76, 'volatility': [1.13135, 1.16373, 1.09288]}",20.0,0.01,11/9/2017,[14.69224081 12.74726888],"[16.10000038, 16.25]"
EXPD US 08/17/18 C75 Equity,"{'today': '5/25/2018', 'option_ask': [2.29999995, 2.45000005, 2.3499999], 'option_bid': [2.04999995, 2.0999999, 2.0999999], 'stock_ask': 73.76, 'stock_bid': 73.75, 'volatility': [0.20844000000000001, 0.21294000000000002, 0.20874000000000004]}",20.0,0.01,5/25/2018,[2.00838869 1.6604749 ],"[2.2249999, 2.2249999]"
EXEL US 01/18/19 C10 Equity,"{'today': '7/31/2018', 'option_ask': [12.19999981, 12.0, 11.5], 'option_bid': [11.5, 11.30000019, 10.60000038], 'stock_ask': 20.69, 'stock_bid': 20.68, 'volatility': [0.85052, 0.8486299999999999, 0.98198]}",20.0,0.01,7/31/2018,[10.02114975  8.69995372],"[11.05000019, 10.900000095]"
EXEL US 01/18/19 C10 Equity,"{'today': '2/20/2017', 'option_ask': [16.60000038, 17.0, 17.0], 'option_bid': [11.19999981, 12.60000038, 12.60000038], 'stock_ask': 23.12, 'stock_bid': 23.11, 'volatility': [1.18374, 1.1815, 1.1815]}",20.0,0.01,2/20/2017,[13.97185645 12.29468198],"[14.80000019, 14.80000019]"
EXEL US 01/18/19 C10 Equity,"{'today': '3/21/2018', 'option_ask': [15.89999962, 17.29999924, 16.79999924], 'option_bid': [14.30000019, 12.69999981, 13.5], 'stock_ask': 24.15, 'stock_bid': 24.14, 'volatility': [1.17941, 1.4012200000000001, 1.35932]}",20.0,0.01,3/21/2018,[15.50651875 15.87890832],"[15.14999962, 14.10000038]"
EXEL US 01/18/19 C10 Equity,"{'today': '6/30/2017', 'option_ask': [16.20000076, 16.89999962, 17.5], 'option_bid': [12.60000038, 13.69999981, 14.0], 'stock_ask': 24.69, 'stock_bid': 24.68, 'volatility': [0.93786, 0.97382, 1.08376]}",20.0,0.01,6/30/2017,[15.85777031 15.46308196],"[15.75, 15.849999905]"
EXPD US 08/17/18 C75 Equity,"{'today': '1/16/2018', 'option_ask': [1.29999995, 1.29999995, 1.20000005], 'option_bid': [0.85000002, 0.85000002, 0.64999998], 'stock_ask': 65.49, 'stock_bid': 65.48, 'volatility': [0.18821, 0.18821, 0.20154]}",20.0,0.01,1/16/2018,[0.62504002 0.20260276],"[0.9250000150000001, 0.99999997]"
EXPE US 01/18/19 C130 Equity,"{'today': '11/2/2016', 'option_ask': [26.79999924, 24.39999962, 23.39999962], 'option_bid': [25.10000038, 22.89999962, 21.29999924], 'stock_ask': 123.31, 'stock_bid': 123.3, 'volatility': [0.34845, 0.34231, 0.35145000000000004]}",20.0,0.01,11/2/2016,[22.15646438 22.89992229],"[22.349999429999997, 23.39999962]"
EXPD US 08/17/18 C75 Equity,"{'today': '5/28/2018', 'option_ask': [2.45000005, 2.3499999, 2.3499999], 'option_bid': [2.0999999, 2.0999999, 2.0999999], 'stock_ask': 73.76, 'stock_bid': 73.75, 'volatility': [0.21294000000000002, 0.20874000000000004, 0.20874000000000004]}",20.0,0.01,5/28/2018,[2.28834279 2.38937394],"[2.2249999, 2.125]"
EXEL US 01/18/19 C10 Equity,"{'today': '2/21/2017', 'option_ask': [17.0, 17.0, 17.0], 'option_bid': [12.60000038, 12.60000038, 12.60000038], 'stock_ask': 23.13, 'stock_bid': 23.11, 'volatility': [1.1815, 1.1815, 1.17562]}",20.0,0.01,2/21/2017,[14.91563546 14.91563544],"[14.80000019, 14.5]"
EXEL US 01/18/19 C10 Equity,"{'today': '8/1/2018', 'option_ask': [12.0, 11.5, 11.60000038], 'option_bid': [11.30000019, 10.60000038, 10.19999981], 'stock_ask': 20.53, 'stock_bid': 20.52, 'volatility': [0.8486299999999999, 0.98198, 1.0964299999999998]}",20.0,0.01,8/1/2018,[11.2873301  12.03668686],"[10.900000095, 12.64999962]"
EXEL US 01/18/19 C10 Equity,"{'today': '11/10/2017', 'option_ask': [19.0, 18.10000038, 18.39999962], 'option_bid': [14.80000019, 14.10000038, 14.10000038], 'stock_ask': 25.88, 'stock_bid': 25.87, 'volatility': [1.16373, 1.09288, 1.1362200000000002]}",20.0,0.01,11/10/2017,[17.56985242 19.56837409],"[16.25, 16.60000038]"
EXPD US 08/17/18 C75 Equity,"{'today': '1/17/2018', 'option_ask': [1.29999995, 1.20000005, 1.29999995], 'option_bid': [0.85000002, 0.64999998, 0.69999999], 'stock_ask': 66.03, 'stock_bid': 66.02, 'volatility': [0.18821, 0.20154, 0.20035]}",20.0,0.01,1/17/2018,[1.33768595 1.83935129],"[0.99999997, 0.899999975]"
EXEL US 01/18/19 C10 Equity,"{'today': '3/22/2018', 'option_ask': [17.29999924, 16.79999924, 15.10000038], 'option_bid': [12.69999981, 13.5, 13.10000038], 'stock_ask': 23.38, 'stock_bid': 23.37, 'volatility': [1.4012200000000001, 1.35932, 1.0746600000000002]}",20.0,0.01,3/22/2018,[11.71489224  8.3841616 ],"[14.10000038, 13.80000019]"
EXEL US 01/18/19 C10 Equity,"{'today': '7/3/2017', 'option_ask': [16.89999962, 17.5, 17.5], 'option_bid': [13.69999981, 14.0, 14.19999981], 'stock_ask': 24.76, 'stock_bid': 24.75, 'volatility': [0.97382, 1.08376, 1.07192]}",20.0,0.01,7/3/2017,[15.64415666 15.03676738],"[15.849999905, 15.849999905]"
EXPE US 01/18/19 C130 Equity,"{'today': '11/3/2016', 'option_ask': [24.39999962, 23.39999962, 24.39999962], 'option_bid': [22.89999962, 21.29999924, 22.39999962], 'stock_ask': 125.42, 'stock_bid': 125.41, 'volatility': [0.34231, 0.35145000000000004, 0.35015]}",20.0,0.01,11/3/2016,[27.07394544 32.54202995],"[23.39999962, 23.10000038]"
EXPD US 08/17/18 C75 Equity,"{'today': '5/29/2018', 'option_ask': [2.3499999, 2.3499999, 2.25], 'option_bid': [2.0999999, 2.0999999, 2.0], 'stock_ask': 73.41, 'stock_bid': 73.4, 'volatility': [0.20874000000000004, 0.20874000000000004, 0.21832]}",20.0,0.01,5/29/2018,[1.91816976 1.63148349],"[2.125, 3.07500005]"
EXPD US 08/17/18 C75 Equity,"{'today': '1/18/2018', 'option_ask': [1.20000005, 1.29999995, 1.04999995], 'option_bid': [0.64999998, 0.69999999, 0.75], 'stock_ask': 66.09, 'stock_bid': 66.08, 'volatility': [0.20154, 0.20035, 0.18365]}",20.0,0.01,1/18/2018,[0.59519743 0.13943312],"[0.899999975, 0.9250000150000001]"
EXEL US 01/18/19 C10 Equity,"{'today': '2/22/2017', 'option_ask': [17.0, 17.0, 16.60000038], 'option_bid': [12.60000038, 12.60000038, 12.39999962], 'stock_ask': 22.63, 'stock_bid': 22.62, 'volatility': [1.1815, 1.17562, 1.18045]}",20.0,0.01,2/22/2017,[13.95927993 13.0840872 ],"[14.5, 13.75]"
EXEL US 01/18/19 C10 Equity,"{'today': '11/13/2017', 'option_ask': [18.10000038, 18.39999962, 18.60000038], 'option_bid': [14.10000038, 14.10000038, 14.60000038], 'stock_ask': 26.08, 'stock_bid': 26.07, 'volatility': [1.09288, 1.1362200000000002, 1.14993]}",20.0,0.01,11/13/2017,[17.2645209  17.94225032],"[16.60000038, 15.94999981]"
EXEL US 01/18/19 C10 Equity,"{'today': '8/2/2018', 'option_ask': [11.5, 11.60000038, 13.39999962], 'option_bid': [10.60000038, 10.19999981, 11.89999962], 'stock_ask': 22.41, 'stock_bid': 22.4, 'volatility': [0.98198, 1.0964299999999998, 1.13677]}",20.0,0.01,8/2/2018,[16.57558782 21.86312885],"[12.64999962, 11.049999714999998]"
EXEL US 01/18/19 C10 Equity,"{'today': '3/23/2018', 'option_ask': [16.79999924, 15.10000038, 14.30000019], 'option_bid': [13.5, 13.10000038, 13.30000019], 'stock_ask': 22.74, 'stock_bid': 22.73, 'volatility': [1.35932, 1.0746600000000002, 1.01042]}",20.0,0.01,3/23/2018,[14.30157951 15.44733919],"[13.80000019, 14.150000095]"
EXEL US 01/18/19 C10 Equity,"{'today': '7/4/2017', 'option_ask': [17.5, 17.5, 17.5], 'option_bid': [14.0, 14.19999981, 14.19999981], 'stock_ask': 24.76, 'stock_bid': 24.75, 'volatility': [1.08376, 1.07192, 1.07192]}",20.0,0.01,7/4/2017,[15.83441733 15.65255515],"[15.849999905, 15.900000570000001]"
