option_name,input,grid_count,beta,date,estimates,real
WFC US 01/18/19 C47 Equity,"{'today': '5/24/2018', 'option_ask': [9.69999981, 10.19999981, 8.89999962], 'option_bid': [9.19999981, 9.94999981, 8.75], 'stock_ask': 54.65, 'stock_bid': 54.64, 'volatility': [0.25992, 0.23916, 0.23343000000000005]}",20.0,0.01,5/24/2018,[5.48899789 0.7105215 ],"[8.82499981, 9.150000095]"
WFT US 01/18/19 C1 Equity,"{'today': '9/8/2017', 'option_ask': [4.1500001000000015, 4.1500001000000015, 4.1500001000000015], 'option_bid': [0.89999998, 0.89999998, 0.69999999], 'stock_ask': 4.37, 'stock_bid': 3.98, 'volatility': [2.62916, 2.62916, 2.62916]}",20.0,0.01,9/8/2017,[2.31367792 2.04225472],"[2.425000045000001, 3.0750000500000008]"
WFC US 01/18/19 C47 Equity,"{'today': '1/12/2018', 'option_ask': [17.04999924, 16.85000038, 16.64999962], 'option_bid': [16.75, 16.25, 15.94999981], 'stock_ask': 62.5, 'stock_bid': 62.49, 'volatility': [0.28300000000000003, 0.29081, 0.2942]}",20.0,0.01,1/12/2018,[16.16025501 16.10776934],"[16.299999715, 16.299999715]"
WFT US 01/18/19 C1 Equity,"{'today': '1/18/2018', 'option_ask': [3.3499999, 3.29999995, 3.29999995], 'option_bid': [2.63000011, 2.47000003, 0.69999999], 'stock_ask': 4.07, 'stock_bid': 3.94, 'volatility': [1.29934, 1.39328, 1.39328]}",20.0,0.01,1/18/2018,[ 0.39053977 -1.81632956],"[1.9999999700000002, 2.074999985]"
WEX US 02/15/19 C110 Equity,"{'today': '7/9/2018', 'option_ask': [86.09999847, 87.69999695, 88.90000153], 'option_bid': [81.69999695, 83.30000305, 84.80000305], 'stock_ask': 194.11, 'stock_bid': 194.1, 'volatility': [0.55897, 0.57096, 0.57477]}",20.0,0.01,7/9/2018,[88.09191452 88.86831313],"[86.85000228999999, 87.25]"
WFC US 01/18/19 C47 Equity,"{'today': '4/25/2017', 'option_ask': [9.39999962, 9.39999962, 10.44999981], 'option_bid': [8.55000019, 8.89999962, 9.35000038], 'stock_ask': 54.65, 'stock_bid': 54.64, 'volatility': [0.25739, 0.23754, 0.25055999999999995]}",20.0,0.01,4/25/2017,[11.38319614 13.26047214],"[9.900000095, 9.92500019]"
WFC US 01/18/19 C47 Equity,"{'today': '9/5/2017', 'option_ask': [6.900000099999999, 6.900000099999999, 6.25], 'option_bid': [6.69999981, 6.69999981, 6.0], 'stock_ask': 50.01, 'stock_bid': 50.0, 'volatility': [0.2187, 0.2187, 0.2212]}",20.0,0.01,9/5/2017,[4.69454777 2.7631037 ],"[6.125, 5.92500019]"
WFC US 01/18/19 C47 Equity,"{'today': '12/15/2016', 'option_ask': [12.44999981, 12.35000038, 12.30000019], 'option_bid': [11.69999981, 11.25, 11.75], 'stock_ask': 55.2, 'stock_bid': 55.19, 'volatility': [0.28036, 0.30577, 0.29045000000000004]}",20.0,0.01,12/15/2016,[12.77556158 13.8893674 ],"[12.025000095, 11.775000095]"
WFC US 01/18/19 C47 Equity,"{'today': '5/25/2018', 'option_ask': [10.19999981, 8.89999962, 9.35000038], 'option_bid': [9.94999981, 8.75, 8.94999981], 'stock_ask': 54.94, 'stock_bid': 54.93, 'volatility': [0.23916, 0.23343000000000005, 0.25311999999999996]}",20.0,0.01,5/25/2018,[11.22099133 14.57626508],"[9.150000095, 9.150000095]"
WFT US 01/18/19 C1 Equity,"{'today': '9/11/2017', 'option_ask': [4.1500001000000015, 4.1500001000000015, 4.1500001000000015], 'option_bid': [0.89999998, 0.69999999, 2.0], 'stock_ask': 4.37, 'stock_bid': 3.99, 'volatility': [2.62916, 2.62916, 2.62916]}",20.0,0.01,9/11/2017,[4.54712251 6.49319444],"[3.0750000500000008, 2.550000045000001]"
WFT US 01/18/19 C1 Equity,"{'today': '1/19/2018', 'option_ask': [3.29999995, 3.29999995, 3.29999995], 'option_bid': [2.47000003, 0.69999999, 0.85000002], 'stock_ask': 4.07, 'stock_bid': 4.05, 'volatility': [1.39328, 1.39328, 1.39328]}",20.0,0.01,1/19/2018,[3.19674452 5.00991133],"[2.074999985, 2.149999975]"
WFC US 01/18/19 C47 Equity,"{'today': '1/15/2018', 'option_ask': [16.85000038, 16.64999962, 16.64999962], 'option_bid': [16.25, 15.94999981, 15.94999981], 'stock_ask': 62.5, 'stock_bid': 62.49, 'volatility': [0.29081, 0.2942, 0.2942]}",20.0,0.01,1/15/2018,[16.58559646 17.06046069],"[16.299999715, 16.47500038]"
WFC US 01/18/19 C47 Equity,"{'today': '4/26/2017', 'option_ask': [9.39999962, 10.44999981, 10.25], 'option_bid': [8.89999962, 9.35000038, 9.60000038], 'stock_ask': 54.53, 'stock_bid': 54.52, 'volatility': [0.23754, 0.25055999999999995, 0.24714000000000005]}",20.0,0.01,4/26/2017,[9.14280526 7.71048369],"[9.92500019, 9.674999714999998]"
WEX US 02/15/19 C110 Equity,"{'today': '7/10/2018', 'option_ask': [87.69999695, 88.90000153, 88.90000153], 'option_bid': [83.30000305, 84.80000305, 85.59999847], 'stock_ask': 194.34, 'stock_bid': 194.33, 'volatility': [0.57096, 0.57477, 0.55771]}",20.0,0.01,7/10/2018,[86.69510504 85.20515661],"[87.25, 85.70000076]"
WFC US 01/18/19 C47 Equity,"{'today': '9/6/2017', 'option_ask': [6.900000099999999, 6.25, 6.05000019], 'option_bid': [6.69999981, 6.0, 5.80000019], 'stock_ask': 49.89, 'stock_bid': 49.88, 'volatility': [0.2187, 0.2212, 0.21497]}",20.0,0.01,9/6/2017,[6.23269105 6.95252248],"[5.92500019, 5.82500005]"
WFT US 01/18/19 C1 Equity,"{'today': '9/12/2017', 'option_ask': [4.1500001000000015, 4.1500001000000015, 4.1500001000000015], 'option_bid': [0.69999999, 2.0, 0.94999999], 'stock_ask': 4.37, 'stock_bid': 4.17, 'volatility': [2.62916, 2.62916, 2.62916]}",20.0,0.01,9/12/2017,[ 0.90816396 -1.69970587],"[2.550000045000001, 2.6250000600000005]"
WFC US 01/18/19 C47 Equity,"{'today': '5/28/2018', 'option_ask': [8.89999962, 9.35000038, 9.35000038], 'option_bid': [8.75, 8.94999981, 8.94999981], 'stock_ask': 54.94, 'stock_bid': 54.93, 'volatility': [0.23343000000000005, 0.25311999999999996, 0.25311999999999996]}",20.0,0.01,5/28/2018,[8.80226035 8.16574248],"[9.150000095, 7.5]"
WFC US 01/18/19 C47 Equity,"{'today': '12/16/2016', 'option_ask': [12.35000038, 12.30000019, 12.05000019], 'option_bid': [11.25, 11.75, 11.5], 'stock_ask': 55.29, 'stock_bid': 55.28, 'volatility': [0.30577, 0.29045000000000004, 0.27776]}",20.0,0.01,12/16/2016,[11.0286992   9.90780918],"[11.775000095, 11.650000095]"
WFC US 01/18/19 C47 Equity,"{'today': '1/16/2018', 'option_ask': [16.64999962, 16.64999962, 16.75], 'option_bid': [15.94999981, 15.94999981, 16.20000076], 'stock_ask': 62.61, 'stock_bid': 62.6, 'volatility': [0.2942, 0.2942, 0.29644000000000004]}",20.0,0.01,1/16/2018,[16.85421019 17.34462541],"[16.47500038, 17.47500038]"
WFT US 01/18/19 C1 Equity,"{'today': '1/22/2018', 'option_ask': [3.29999995, 3.29999995, 3.29999995], 'option_bid': [0.69999999, 0.85000002, 1.0], 'stock_ask': 4.07, 'stock_bid': 4.32, 'volatility': [1.39328, 1.39328, 1.39328]}",20.0,0.01,1/22/2018,[2.28526013 2.35248042],"[2.149999975, 2.89499998]"
WFC US 01/18/19 C47 Equity,"{'today': '4/27/2017', 'option_ask': [10.44999981, 10.25, 9.89999962], 'option_bid': [9.35000038, 9.60000038, 9.44999981], 'stock_ask': 54.37, 'stock_bid': 54.36, 'volatility': [0.25055999999999995, 0.24714000000000005, 0.23834]}",20.0,0.01,4/27/2017,[9.12799021 8.37089523],"[9.674999714999998, 9.400000095]"
WEX US 02/15/19 C110 Equity,"{'today': '7/11/2018', 'option_ask': [88.90000153, 88.90000153, 87.80000305], 'option_bid': [84.80000305, 85.59999847, 83.59999847], 'stock_ask': 192.51, 'stock_bid': 192.5, 'volatility': [0.57477, 0.55771, 0.5945]}",20.0,0.01,7/11/2018,[82.14558856 77.04213838],"[85.70000076, 88.45000076]"
WFC US 01/18/19 C47 Equity,"{'today': '5/29/2018', 'option_ask': [9.35000038, 9.35000038, 7.599999900000001], 'option_bid': [8.94999981, 8.94999981, 7.400000099999999], 'stock_ask': 52.98, 'stock_bid': 52.97, 'volatility': [0.25311999999999996, 0.25311999999999996, 0.24095]}",20.0,0.01,5/29/2018,[ 3.97471311 -0.77106674],"[7.5, 8.42500019]"
WFC US 01/18/19 C47 Equity,"{'today': '9/7/2017', 'option_ask': [6.25, 6.05000019, 5.9000001], 'option_bid': [6.0, 5.80000019, 5.75], 'stock_ask': 49.71, 'stock_bid': 49.7, 'volatility': [0.2212, 0.21497, 0.21394000000000002]}",20.0,0.01,9/7/2017,[5.8260011  5.91568108],"[5.82500005, 5.700000045]"
WFT US 01/18/19 C1 Equity,"{'today': '9/13/2017', 'option_ask': [4.1500001000000015, 4.1500001000000015, 4.1500001000000015], 'option_bid': [2.0, 0.94999999, 1.10000002], 'stock_ask': 4.37, 'stock_bid': 4.36, 'volatility': [2.62916, 2.62916, 2.62916]}",20.0,0.01,9/13/2017,[3.39401412 4.55246289],"[2.6250000600000005, 2.6250000600000005]"
WFC US 01/18/19 C47 Equity,"{'today': '1/17/2018', 'option_ask': [16.64999962, 16.75, 17.75], 'option_bid': [15.94999981, 16.20000076, 17.20000076], 'stock_ask': 63.77, 'stock_bid': 63.76, 'volatility': [0.2942, 0.29644000000000004, 0.29662]}",20.0,0.01,1/17/2018,[19.43748839 21.9761401 ],"[17.47500038, 17.55000019]"
WFC US 01/18/19 C47 Equity,"{'today': '12/19/2016', 'option_ask': [12.30000019, 12.05000019, 11.94999981], 'option_bid': [11.75, 11.5, 11.35000038], 'stock_ask': 55.22, 'stock_bid': 55.21, 'volatility': [0.29045000000000004, 0.27776, 0.27759]}",20.0,0.01,12/19/2016,[11.67200582 11.79731514],"[11.650000095, 12.400000095]"
WFC US 01/18/19 C47 Equity,"{'today': '4/28/2017', 'option_ask': [10.25, 9.89999962, 9.80000019], 'option_bid': [9.60000038, 9.44999981, 9.0], 'stock_ask': 53.81, 'stock_bid': 53.8, 'volatility': [0.24714000000000005, 0.23834, 0.25079]}",20.0,0.01,4/28/2017,[9.12993704 8.85792838],"[9.400000095, 9.775000095]"
WFT US 01/18/19 C1 Equity,"{'today': '1/23/2018', 'option_ask': [3.29999995, 3.29999995, 3.29999995], 'option_bid': [0.85000002, 1.0, 2.49000001], 'stock_ask': 4.07, 'stock_bid': 4.34, 'volatility': [1.39328, 1.39328, 1.39328]}",20.0,0.01,1/23/2018,[4.34479502 6.22837236],"[2.89499998, 3.079999925]"
WEX US 02/15/19 C110 Equity,"{'today': '7/12/2018', 'option_ask': [88.90000153, 87.80000305, 90.80000305], 'option_bid': [85.59999847, 83.59999847, 86.09999847], 'stock_ask': 195.64, 'stock_bid': 195.63, 'volatility': [0.55771, 0.5945, 0.60185]}",20.0,0.01,7/12/2018,[ 96.11629364 106.96838017],"[88.45000076, 88.549999235]"
WFT US 01/18/19 C1 Equity,"{'today': '9/14/2017', 'option_ask': [4.1500001000000015, 4.1500001000000015, 4.1500001000000015], 'option_bid': [0.94999999, 1.10000002, 1.10000002], 'stock_ask': 4.37, 'stock_bid': 4.42, 'volatility': [2.62916, 2.62916, 2.62916]}",20.0,0.01,9/14/2017,[2.6283745  2.49198412],"[2.6250000600000005, 3.225000025000001]"
WFC US 01/18/19 C47 Equity,"{'today': '5/30/2018', 'option_ask': [9.35000038, 7.599999900000001, 8.55000019], 'option_bid': [8.94999981, 7.400000099999999, 8.30000019], 'stock_ask': 54.28, 'stock_bid': 54.27, 'volatility': [0.25311999999999996, 0.24095, 0.23504000000000005]}",20.0,0.01,5/30/2018,[12.19560489 18.02893885],"[8.42500019, 8.400000095]"
WFC US 01/18/19 C47 Equity,"{'today': '9/8/2017', 'option_ask': [6.05000019, 5.9000001, 5.80000019], 'option_bid': [5.80000019, 5.75, 5.5999999], 'stock_ask': 49.6, 'stock_bid': 49.59, 'volatility': [0.21497, 0.21394000000000002, 0.21304]}",20.0,0.01,9/8/2017,[5.55226885 5.39468315],"[5.700000045, 6.274999855]"
WFC US 01/18/19 C47 Equity,"{'today': '12/20/2016', 'option_ask': [12.05000019, 11.94999981, 12.75], 'option_bid': [11.5, 11.35000038, 12.05000019], 'stock_ask': 56.03, 'stock_bid': 56.02, 'volatility': [0.27776, 0.27759, 0.28570999999999996]}",20.0,0.01,12/20/2016,[14.15732049 16.55256572],"[12.400000095, 12.25]"
WFC US 01/18/19 C47 Equity,"{'today': '1/18/2018', 'option_ask': [16.75, 17.75, 18.70000076], 'option_bid': [16.20000076, 17.20000076, 16.39999962], 'stock_ask': 63.92, 'stock_bid': 63.91, 'volatility': [0.29644000000000004, 0.29662, 0.35678000000000004]}",20.0,0.01,1/18/2018,[16.78824932 15.21565711],"[17.55000019, 18.29999924]"
WFC US 01/18/19 C47 Equity,"{'today': '5/1/2017', 'option_ask': [9.89999962, 9.80000019, 10.0], 'option_bid': [9.44999981, 9.0, 9.55000019], 'stock_ask': 54.57, 'stock_bid': 54.56, 'volatility': [0.23834, 0.25079, 0.23825]}",20.0,0.01,5/1/2017,[10.85415905 12.41311229],"[9.775000095, 9.674999714999998]"
WFT US 01/18/19 C1 Equity,"{'today': '1/24/2018', 'option_ask': [3.29999995, 3.29999995, 3.29999995], 'option_bid': [1.0, 2.49000001, 2.8599999], 'stock_ask': 4.07, 'stock_bid': 4.27, 'volatility': [1.39328, 1.39328, 1.39328]}",20.0,0.01,1/24/2018,[2.70288731 1.85109569],"[3.079999925, 3.25]"
WEX US 02/15/19 C110 Equity,"{'today': '7/13/2018', 'option_ask': [87.80000305, 90.80000305, 91.0], 'option_bid': [83.59999847, 86.09999847, 86.09999847], 'stock_ask': 195.92, 'stock_bid': 195.91, 'volatility': [0.5945, 0.60185, 0.60019]}",20.0,0.01,7/13/2018,[85.91828214 80.91572922],"[88.549999235, 88.04999924]"
WFC US 01/18/19 C47 Equity,"{'today': '5/31/2018', 'option_ask': [7.599999900000001, 8.55000019, 8.5], 'option_bid': [7.400000099999999, 8.30000019, 8.30000019], 'stock_ask': 54.1, 'stock_bid': 54.09, 'volatility': [0.24095, 0.23504000000000005, 0.2439]}",20.0,0.01,5/31/2018,[7.34828058 5.49464467],"[8.400000095, 8.799999714999998]"
WFC US 01/18/19 C47 Equity,"{'today': '12/21/2016', 'option_ask': [11.94999981, 12.75, 12.64999962], 'option_bid': [11.35000038, 12.05000019, 11.85000038], 'stock_ask': 55.75, 'stock_bid': 55.74, 'volatility': [0.27759, 0.28570999999999996, 0.29045000000000004]}",20.0,0.01,12/21/2016,[11.14362026  9.27630776],"[12.25, 12.125]"
WFT US 01/18/19 C1 Equity,"{'today': '9/15/2017', 'option_ask': [4.1500001000000015, 4.1500001000000015, 4.1500001000000015], 'option_bid': [1.10000002, 1.10000002, 2.29999995], 'stock_ask': 4.37, 'stock_bid': 4.4, 'volatility': [2.62916, 2.62916, 2.62916]}",20.0,0.01,9/15/2017,[4.48605832 6.11572547],"[3.225000025000001, 3.2000000500000008]"
WFC US 01/18/19 C47 Equity,"{'today': '9/11/2017', 'option_ask': [5.9000001, 5.80000019, 6.3499999], 'option_bid': [5.75, 5.5999999, 6.19999981], 'stock_ask': 50.62, 'stock_bid': 50.61, 'volatility': [0.21394000000000002, 0.21304, 0.2079300000000001]}",20.0,0.01,9/11/2017,[7.6361615  9.51835388],"[6.274999855, 6.950000045000001]"
WFC US 01/18/19 C47 Equity,"{'today': '1/19/2018', 'option_ask': [17.75, 18.70000076, 19.04999924], 'option_bid': [17.20000076, 16.39999962, 17.54999924], 'stock_ask': 64.16, 'stock_bid': 64.15, 'volatility': [0.29662, 0.35678000000000004, 0.36679]}",20.0,0.01,1/19/2018,[19.76361535 21.62116235],"[18.29999924, 18.30000019]"
WFC US 01/18/19 C47 Equity,"{'today': '5/2/2017', 'option_ask': [9.80000019, 10.0, 9.94999981], 'option_bid': [9.0, 9.55000019, 9.39999962], 'stock_ask': 54.46, 'stock_bid': 54.45, 'volatility': [0.25079, 0.23825, 0.23962]}",20.0,0.01,5/2/2017,[9.08666026 8.10530143],"[9.674999714999998, 10.150000095]"
WFT US 01/18/19 C1 Equity,"{'today': '1/25/2018', 'option_ask': [3.29999995, 3.29999995, 3.5999999], 'option_bid': [2.49000001, 2.8599999, 2.9000001], 'stock_ask': 4.2, 'stock_bid': 4.19, 'volatility': [1.39328, 1.39328, 1.8875099999999998]}",20.0,0.01,1/25/2018,[3.45625359 3.62681891],"[3.25, 3.264999985]"
WFC US 01/18/19 C47 Equity,"{'today': '6/1/2018', 'option_ask': [8.55000019, 8.5, 8.89999962], 'option_bid': [8.30000019, 8.30000019, 8.69999981], 'stock_ask': 54.62, 'stock_bid': 54.61, 'volatility': [0.23504000000000005, 0.2439, 0.24194000000000002]}",20.0,0.01,6/1/2018,[ 9.68685254 10.88417949],"[8.799999714999998, 8.69999981]"
WFT US 01/18/19 C1 Equity,"{'today': '9/18/2017', 'option_ask': [4.1500001000000015, 4.1500001000000015, 4.1500001000000015], 'option_bid': [1.10000002, 2.29999995, 2.25], 'stock_ask': 4.37, 'stock_bid': 4.41, 'volatility': [2.62916, 2.62916, 2.62916]}",20.0,0.01,9/18/2017,[2.58526203 1.42624711],"[3.2000000500000008, 3.225000025000001]"
WFC US 01/18/19 C47 Equity,"{'today': '12/22/2016', 'option_ask': [12.75, 12.64999962, 12.44999981], 'option_bid': [12.05000019, 11.85000038, 11.80000019], 'stock_ask': 55.75, 'stock_bid': 55.74, 'volatility': [0.28570999999999996, 0.29045000000000004, 0.28315999999999997]}",20.0,0.01,12/22/2016,[12.02621314 11.93941598],"[12.125, 12.275000095]"
WEX US 02/15/19 C110 Equity,"{'today': '7/16/2018', 'option_ask': [90.80000305, 91.0, 88.90000153], 'option_bid': [86.09999847, 86.09999847, 87.19999695], 'stock_ask': 194.14, 'stock_bid': 194.13, 'volatility': [0.60185, 0.60019, 0.5672699999999999]}",20.0,0.01,7/16/2018,[86.73484383 84.85782515],"[88.04999924, 88.400001525]"
WFC US 01/18/19 C47 Equity,"{'today': '9/12/2017', 'option_ask': [5.80000019, 6.3499999, 7.05000019], 'option_bid': [5.5999999, 6.19999981, 6.849999900000001], 'stock_ask': 51.58, 'stock_bid': 51.57, 'volatility': [0.21304, 0.2079300000000001, 0.21135]}",20.0,0.01,9/12/2017,[7.77800982 8.61574479],"[6.950000045000001, 6.82500005]"
WFC US 01/18/19 C47 Equity,"{'today': '1/22/2018', 'option_ask': [18.70000076, 19.04999924, 19.5], 'option_bid': [16.39999962, 17.54999924, 17.10000038], 'stock_ask': 64.64, 'stock_bid': 64.63, 'volatility': [0.35678000000000004, 0.36679, 0.37046]}",20.0,0.01,1/22/2018,[17.62610716 16.29468238],"[18.30000019, 17.72500038]"
WFT US 01/18/19 C1 Equity,"{'today': '1/26/2018', 'option_ask': [3.29999995, 3.5999999, 3.5999999], 'option_bid': [2.8599999, 2.9000001, 2.93000007], 'stock_ask': 4.2, 'stock_bid': 4.3, 'volatility': [1.39328, 1.8875099999999998, 1.8875099999999998]}",20.0,0.01,1/26/2018,[3.12181709 2.82454929],"[3.264999985, 3.159999965]"
WFC US 01/18/19 C47 Equity,"{'today': '5/3/2017', 'option_ask': [10.0, 9.94999981, 10.5], 'option_bid': [9.55000019, 9.39999962, 9.80000019], 'stock_ask': 54.87, 'stock_bid': 54.86, 'volatility': [0.23825, 0.23962, 0.23926]}",20.0,0.01,5/3/2017,[11.29516591 12.85523857],"[10.150000095, 10.575000285000002]"
WFT US 01/18/19 C1 Equity,"{'today': '9/19/2017', 'option_ask': [4.1500001000000015, 4.1500001000000015, 4.1500001000000015], 'option_bid': [2.29999995, 2.25, 2.29999995], 'stock_ask': 4.37, 'stock_bid': 4.13, 'volatility': [2.62916, 2.62916, 2.62916]}",20.0,0.01,9/19/2017,[3.34974657 3.46309367],"[3.225000025000001, 2.445000055000001]"
WFC US 01/18/19 C47 Equity,"{'today': '6/4/2018', 'option_ask': [8.5, 8.89999962, 9.0], 'option_bid': [8.30000019, 8.69999981, 8.39999962], 'stock_ask': 54.77, 'stock_bid': 54.76, 'volatility': [0.2439, 0.24194000000000002, 0.24267]}",20.0,0.01,6/4/2018,[8.09269554 7.0683227 ],"[8.69999981, 8.599999905]"
WFC US 01/18/19 C47 Equity,"{'today': '12/23/2016', 'option_ask': [12.64999962, 12.44999981, 12.60000038], 'option_bid': [11.85000038, 11.80000019, 11.94999981], 'stock_ask': 55.91, 'stock_bid': 55.9, 'volatility': [0.29045000000000004, 0.28315999999999997, 0.28483]}",20.0,0.01,12/23/2016,[12.75128188 13.42886974],"[12.275000095, 12.275000095]"
WFC US 01/18/19 C47 Equity,"{'today': '9/13/2017', 'option_ask': [6.3499999, 7.05000019, 6.900000099999999], 'option_bid': [6.19999981, 6.849999900000001, 6.75], 'stock_ask': 51.39, 'stock_bid': 51.38, 'volatility': [0.2079300000000001, 0.21135, 0.21025]}",20.0,0.01,9/13/2017,[5.82885298 4.16840412],"[6.82500005, 6.82500005]"
WFC US 01/18/19 C47 Equity,"{'today': '1/23/2018', 'option_ask': [19.04999924, 19.5, 19.45000076], 'option_bid': [17.54999924, 17.10000038, 16.0], 'stock_ask': 64.49, 'stock_bid': 64.48, 'volatility': [0.36679, 0.37046, 0.37481]}",20.0,0.01,1/23/2018,[16.62262698 15.00784188],"[17.72500038, 18.94999981]"
WEX US 02/15/19 C110 Equity,"{'today': '7/17/2018', 'option_ask': [91.0, 88.90000153, 90.80000305], 'option_bid': [86.09999847, 87.19999695, 86.0], 'stock_ask': 196.06, 'stock_bid': 196.05, 'volatility': [0.60019, 0.5672699999999999, 0.58909]}",20.0,0.01,7/17/2018,[90.07788913 92.43673655],"[88.400001525, 88.39999771000001]"
WFT US 01/18/19 C1 Equity,"{'today': '1/29/2018', 'option_ask': [3.5999999, 3.5999999, 3.3499999], 'option_bid': [2.9000001, 2.93000007, 2.97000003], 'stock_ask': 4.18, 'stock_bid': 4.17, 'volatility': [1.8875099999999998, 1.8875099999999998, 1.21616]}",20.0,0.01,1/29/2018,[2.91435606 2.56416448],"[3.159999965, 3.125]"
WFC US 01/18/19 C47 Equity,"{'today': '5/4/2017', 'option_ask': [9.94999981, 10.5, 10.80000019], 'option_bid': [9.39999962, 9.80000019, 10.35000038], 'stock_ask': 55.14, 'stock_bid': 55.13, 'volatility': [0.23962, 0.23926, 0.24356999999999998]}",20.0,0.01,5/4/2017,[10.96181486 11.24202115],"[10.575000285000002, 10.474999905]"
WFT US 01/18/19 C1 Equity,"{'today': '9/20/2017', 'option_ask': [4.1500001000000015, 4.1500001000000015, 4.1500001000000015], 'option_bid': [2.25, 2.29999995, 0.74000001], 'stock_ask': 4.37, 'stock_bid': 4.05, 'volatility': [2.62916, 2.62916, 2.62916]}",20.0,0.01,9/20/2017,[ 0.93319336 -1.2299912 ],"[2.445000055000001, 2.5000000600000005]"
WFC US 01/18/19 C47 Equity,"{'today': '6/5/2018', 'option_ask': [8.89999962, 9.0, 8.64999962], 'option_bid': [8.69999981, 8.39999962, 8.55000019], 'stock_ask': 54.49, 'stock_bid': 54.48, 'volatility': [0.24194000000000002, 0.24267, 0.23315999999999998]}",20.0,0.01,6/5/2018,[8.45782186 8.30515244],"[8.599999905, 9.599999905]"
WFC US 01/18/19 C47 Equity,"{'today': '12/26/2016', 'option_ask': [12.44999981, 12.60000038, 12.60000038], 'option_bid': [11.80000019, 11.94999981, 11.94999981], 'stock_ask': 55.91, 'stock_bid': 55.9, 'volatility': [0.28315999999999997, 0.28483, 0.28483]}",20.0,0.01,12/26/2016,[12.13003453 11.84208464],"[12.275000095, 12.35000038]"
