option_name,input,grid_count,beta,date,estimates,real
VIAB US 01/18/19 C12.5 Equity,"{'today': '8/7/2018', 'option_ask': [18.89999962, 19.0, 18.79999924], 'option_bid': [14.19999981, 14.30000019, 14.10000038], 'stock_ask': 29.01, 'stock_bid': 29.0, 'volatility': [1.6285299999999998, 1.68695, 1.6381799999999995]}",20.0,0.01,8/7/2018,[16.03901949 15.27364609],"[16.44999981, 16.099999905]"
VLO US 01/18/19 C50 Equity,"{'today': '9/20/2017', 'option_ask': [24.79999924, 25.45000076, 25.95000076], 'option_bid': [20.45000076, 22.60000038, 21.25], 'stock_ask': 73.2, 'stock_bid': 73.19, 'volatility': [0.4356800000000001, 0.4459300000000001, 0.45327]}",20.0,0.01,9/20/2017,[21.45116183 17.76049729],"[23.60000038, 23.875]"
VLO US 01/18/19 C50 Equity,"{'today': '12/30/2016', 'option_ask': [23.10000038, 23.35000038, 22.70000076], 'option_bid': [20.20000076, 19.14999962, 19.79999924], 'stock_ask': 68.27, 'stock_bid': 68.26, 'volatility': [0.42126, 0.43268, 0.41863999999999996]}",20.0,0.01,12/30/2016,[21.64857651 22.25269321],"[21.25, 21.25]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '3/28/2018', 'option_ask': [20.0, 20.5, 20.5], 'option_bid': [15.19999981, 15.89999962, 15.69999981], 'stock_ask': 30.48, 'stock_bid': 30.47, 'volatility': [1.2632, 1.2634100000000001, 1.3109899999999999]}",20.0,0.01,3/28/2018,[17.38171419 15.96840629],"[18.099999905, 18.64999962]"
VICI US 09/21/18 C17.5 Equity,"{'today': '6/28/2018', 'option_ask': [3.5, 3.29999995, 3.4000001], 'option_bid': [2.6500001, 3.0999999, 3.0999999], 'stock_ask': 20.44, 'stock_bid': 20.43, 'volatility': [0.39653, 0.34372, 0.3827]}",20.0,0.01,6/28/2018,[3.25346577 3.19723962],"[3.25, 3.399999975]"
VLO US 01/18/19 C50 Equity,"{'today': '5/11/2017', 'option_ask': [18.70000076, 19.35000038, 18.29999924], 'option_bid': [16.60000038, 15.89999962, 16.45000076], 'stock_ask': 66.3, 'stock_bid': 66.29, 'volatility': [0.35554, 0.38205, 0.35054]}",20.0,0.01,5/11/2017,[16.78923083 15.93154727],"[17.375, 17.150000570000003]"
VLO US 01/18/19 C50 Equity,"{'today': '1/30/2018', 'option_ask': [51.0, 48.79999924, 46.70000076], 'option_bid': [46.09999847, 44.0, 42.04999924], 'stock_ask': 94.31, 'stock_bid': 94.3, 'volatility': [0.68485, 0.66262, 0.65577]}",20.0,0.01,1/30/2018,[42.49517074 40.81044669],"[44.375, 46.10000038]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '11/17/2017', 'option_ask': [13.69999981, 13.30000019, 14.89999962], 'option_bid': [10.30000019, 9.60000038, 11.60000038], 'stock_ask': 26.15, 'stock_bid': 26.14, 'volatility': [0.84619, 0.92316, 0.8049600000000001]}",20.0,0.01,11/17/2017,[17.73924411 23.90945129],"[13.25, 13.80000019]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '8/8/2018', 'option_ask': [19.0, 18.79999924, 18.39999962], 'option_bid': [14.30000019, 14.10000038, 13.80000019], 'stock_ask': 28.62, 'stock_bid': 28.61, 'volatility': [1.68695, 1.6381799999999995, 1.62477]}",20.0,0.01,8/8/2018,[15.68490281 15.05783237],"[16.099999905, 17.75]"
VLO US 01/18/19 C50 Equity,"{'today': '9/21/2017', 'option_ask': [25.45000076, 25.95000076, 26.20000076], 'option_bid': [22.60000038, 21.25, 21.54999924], 'stock_ask': 73.29, 'stock_bid': 73.28, 'volatility': [0.4459300000000001, 0.45327, 0.46328]}",20.0,0.01,9/21/2017,[24.98763585 26.4946928 ],"[23.875, 24.69999981]"
VLO US 01/18/19 C50 Equity,"{'today': '1/2/2017', 'option_ask': [23.35000038, 22.70000076, 22.70000076], 'option_bid': [19.14999962, 19.79999924, 19.79999924], 'stock_ask': 68.27, 'stock_bid': 68.26, 'volatility': [0.43268, 0.41863999999999996, 0.41863999999999996]}",20.0,0.01,1/2/2017,[21.36320981 21.42888031],"[21.25, 22.39999962]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '3/29/2018', 'option_ask': [20.5, 20.5, 21.0], 'option_bid': [15.89999962, 15.69999981, 16.29999924], 'stock_ask': 31.08, 'stock_bid': 31.07, 'volatility': [1.2634100000000001, 1.3109899999999999, 1.30063]}",20.0,0.01,3/29/2018,[20.04352804 21.79471393],"[18.64999962, 18.64999962]"
VICI US 09/21/18 C17.5 Equity,"{'today': '6/29/2018', 'option_ask': [3.29999995, 3.4000001, 3.5], 'option_bid': [3.0999999, 3.0999999, 3.29999995], 'stock_ask': 20.69, 'stock_bid': 20.68, 'volatility': [0.34372, 0.3827, 0.33523000000000003]}",20.0,0.01,6/29/2018,[3.66268549 3.98409487],"[3.399999975, 3.399999975]"
VLO US 01/18/19 C50 Equity,"{'today': '5/12/2017', 'option_ask': [19.35000038, 18.29999924, 17.70000076], 'option_bid': [15.89999962, 16.45000076, 16.60000038], 'stock_ask': 66.34, 'stock_bid': 66.33, 'volatility': [0.38205, 0.35054, 0.31993000000000005]}",20.0,0.01,5/12/2017,[16.97240582 16.83148107],"[17.150000570000003, 17.32500076]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '11/20/2017', 'option_ask': [13.30000019, 14.89999962, 15.80000019], 'option_bid': [9.60000038, 11.60000038, 11.80000019], 'stock_ask': 26.19, 'stock_bid': 26.18, 'volatility': [0.92316, 0.8049600000000001, 0.97721]}",20.0,0.01,11/20/2017,[13.18441813 11.37891962],"[13.80000019, 14.35000038]"
VLO US 01/18/19 C50 Equity,"{'today': '1/31/2018', 'option_ask': [48.79999924, 46.70000076, 48.5], 'option_bid': [44.0, 42.04999924, 43.70000076], 'stock_ask': 96.17, 'stock_bid': 96.16, 'volatility': [0.66262, 0.65577, 0.66633]}",20.0,0.01,1/31/2018,[52.10591884 60.95775794],"[46.10000038, 44.5]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '8/9/2018', 'option_ask': [18.79999924, 18.39999962, 20.0], 'option_bid': [14.10000038, 13.80000019, 15.5], 'stock_ask': 30.37, 'stock_bid': 30.36, 'volatility': [1.6381799999999995, 1.62477, 1.6417099999999998]}",20.0,0.01,8/9/2018,[21.76307051 27.1630483 ],"[17.75, 18.0]"
VLO US 01/18/19 C50 Equity,"{'today': '9/22/2017', 'option_ask': [25.95000076, 26.20000076, 27.0], 'option_bid': [21.25, 21.54999924, 22.39999962], 'stock_ask': 74.31, 'stock_bid': 74.3, 'volatility': [0.45327, 0.46328, 0.46126999999999996]}",20.0,0.01,9/22/2017,[26.28216561 28.11830813],"[24.69999981, 25.57500076]"
VLO US 01/18/19 C50 Equity,"{'today': '1/3/2017', 'option_ask': [22.70000076, 22.70000076, 24.29999924], 'option_bid': [19.79999924, 19.79999924, 20.5], 'stock_ask': 70.45, 'stock_bid': 70.44, 'volatility': [0.41863999999999996, 0.41863999999999996, 0.41565]}",20.0,0.01,1/3/2017,[25.00333038 28.36831192],"[22.39999962, 21.17500019]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '3/30/2018', 'option_ask': [20.5, 21.0, 21.0], 'option_bid': [15.69999981, 16.29999924, 16.29999924], 'stock_ask': 31.08, 'stock_bid': 31.07, 'volatility': [1.3109899999999999, 1.30063, 1.30063]}",20.0,0.01,3/30/2018,[18.18221003 17.13145329],"[18.64999962, 18.099999905]"
VICI US 09/21/18 C17.5 Equity,"{'today': '7/2/2018', 'option_ask': [3.4000001, 3.5, 3.5], 'option_bid': [3.0999999, 3.29999995, 3.29999995], 'stock_ask': 20.65, 'stock_bid': 20.64, 'volatility': [0.3827, 0.33523000000000003, 0.35741]}",20.0,0.01,7/2/2018,[3.24595034 2.96306397],"[3.399999975, 3.5499999549999997]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '11/21/2017', 'option_ask': [14.89999962, 15.80000019, 16.10000038], 'option_bid': [11.60000038, 11.80000019, 12.60000038], 'stock_ask': 27.26, 'stock_bid': 27.25, 'volatility': [0.8049600000000001, 0.97721, 0.8534200000000002]}",20.0,0.01,11/21/2017,[14.97304518 15.42099803],"[14.35000038, 14.349999905]"
VLO US 01/18/19 C50 Equity,"{'today': '5/15/2017', 'option_ask': [18.29999924, 17.70000076, 18.20000076], 'option_bid': [16.45000076, 16.60000038, 16.45000076], 'stock_ask': 65.58, 'stock_bid': 65.57, 'volatility': [0.35054, 0.31993000000000005, 0.34698]}",20.0,0.01,5/15/2017,[18.04514237 19.065724  ],"[17.32500076, 16.17500019]"
VLO US 01/18/19 C50 Equity,"{'today': '2/1/2018', 'option_ask': [46.70000076, 48.5, 46.90000153], 'option_bid': [42.04999924, 43.70000076, 42.09999847], 'stock_ask': 94.57, 'stock_bid': 94.56, 'volatility': [0.65577, 0.66633, 0.6623699999999999]}",20.0,0.01,2/1/2018,[39.34561886 31.43937886],"[44.5, 43.200000765]"
VIAB US 01/18/19 C12.5 Equity,"{'today': '8/10/2018', 'option_ask': [18.39999962, 20.0, 20.39999962], 'option_bid': [13.80000019, 15.5, 15.60000038], 'stock_ask': 30.37, 'stock_bid': 30.36, 'volatility': [1.62477, 1.6417099999999998, 1.7758200000000002]}",20.0,0.01,8/10/2018,[16.8965715 14.4735833],"[18.0, 17.80000019]"
