option_name,input,grid_count,beta,date,estimates,real
WPX US 01/18/19 C1 Equity,"{'today': '10/4/2017', 'option_ask': [11.19999981, 11.19999981, 11.39999962], 'option_bid': [9.69999981, 9.80000019, 8.19999981], 'stock_ask': 11.35, 'stock_bid': 11.34, 'volatility': [2.69784, 2.69784, 4.626130000000002]}",20.0,0.01,10/4/2017,[8.44083913 6.47882853],"[9.799999714999998, 10.19999981]"
WPX US 01/18/19 C1 Equity,"{'today': '2/13/2018', 'option_ask': [14.10000038, 13.30000019, 13.30000019], 'option_bid': [10.5, 11.39999962, 10.10000038], 'stock_ask': 13.47, 'stock_bid': 13.25, 'volatility': [2.94637, 3.6061800000000006, 3.6061800000000006]}",20.0,0.01,2/13/2018,[10.46518377  8.68960668],"[11.700000285000002, 11.900000095]"
WPX US 01/18/19 C1 Equity,"{'today': '6/25/2018', 'option_ask': [16.79999924, 16.79999924, 16.60000038], 'option_bid': [15.69999981, 16.5, 16.29999924], 'stock_ask': 17.43, 'stock_bid': 17.42, 'volatility': [3.56348, 3.56348, 2.34536]}",20.0,0.01,6/25/2018,[15.62193783 14.32107777],"[16.44999981, 17.05000019]"
WSM US 01/18/19 C25 Equity,"{'today': '12/14/2016', 'option_ask': [32.20000076, 31.20000076, 32.40000153], 'option_bid': [21.0, 21.0, 21.0], 'stock_ask': 54.94, 'stock_bid': 46.52, 'volatility': [0.6288800000000001, 0.55398, 0.66155]}",20.0,0.01,12/14/2016,[28.82617576 31.56679425],"[26.700000765, 26.35000038]"
WSM US 01/18/19 C25 Equity,"{'today': '4/26/2017', 'option_ask': [30.89999962, 31.10000038, 30.60000038], 'option_bid': [29.0, 28.29999924, 29.10000038], 'stock_ask': 54.71, 'stock_bid': 54.7, 'volatility': [0.6069899999999999, 0.5907899999999999, 0.5404899999999999]}",20.0,0.01,4/26/2017,[30.38093303 31.1473661 ],"[29.85000038, 29.39999962]"
WPX US 01/18/19 C1 Equity,"{'today': '5/26/2017', 'option_ask': [11.69999981, 11.19999981, 11.30000019], 'option_bid': [10.69999981, 10.30000019, 10.19999981], 'stock_ask': 11.76, 'stock_bid': 11.75, 'volatility': [2.1919299999999997, 2.11063, 2.16111]}",20.0,0.01,5/26/2017,[11.27909344 12.16307942],"[10.75, 10.75]"
WRB US 01/18/19 C39.5 Equity,"{'today': '8/2/2018', 'option_ask': [37.79999924, 38.5, 37.5], 'option_bid': [35.5, 34.70000076, 34.40000153], 'stock_ask': 75.7, 'stock_bid': 75.69, 'volatility': [0.72783, 0.85014, 0.70705]}",20.0,0.01,8/2/2018,[34.6172652  32.72107849],"[35.950000765, 36.39999962]"
WRK US 01/18/19 C35 Equity,"{'today': '6/11/2018', 'option_ask': [28.20000076, 27.79999924, 29.0], 'option_bid': [23.79999924, 23.89999962, 24.5], 'stock_ask': 61.46, 'stock_bid': 61.45, 'volatility': [0.78637, 0.70112, 0.78889]}",20.0,0.01,6/11/2018,[28.99800086 31.93681078],"[26.75, 27.55000019]"
WPX US 01/18/19 C1 Equity,"{'today': '10/5/2017', 'option_ask': [11.19999981, 11.39999962, 11.39999962], 'option_bid': [9.80000019, 8.19999981, 9.0], 'stock_ask': 11.35, 'stock_bid': 11.36, 'volatility': [2.69784, 4.626130000000002, 4.626130000000002]}",20.0,0.01,10/5/2017,[11.77653745 14.11583576],"[10.19999981, 10.099999905]"
WPX US 01/18/19 C1 Equity,"{'today': '2/14/2018', 'option_ask': [13.30000019, 13.30000019, 13.30000019], 'option_bid': [11.39999962, 10.10000038, 10.5], 'stock_ask': 13.47, 'stock_bid': 13.88, 'volatility': [3.6061800000000006, 3.6061800000000006, 3.6061800000000006]}",20.0,0.01,2/14/2018,[13.04300371 14.76832326],"[11.900000095, 12.349999905]"
WPX US 01/18/19 C1 Equity,"{'today': '6/26/2018', 'option_ask': [16.79999924, 16.60000038, 17.60000038], 'option_bid': [16.5, 16.29999924, 16.5], 'stock_ask': 17.99, 'stock_bid': 17.98, 'volatility': [3.56348, 2.34536, 3.9542]}",20.0,0.01,6/26/2018,[18.61964424 20.78415297],"[17.05000019, 16.69999981]"
WPX US 01/18/19 C1 Equity,"{'today': '5/29/2017', 'option_ask': [11.19999981, 11.30000019, 11.30000019], 'option_bid': [10.30000019, 10.19999981, 10.19999981], 'stock_ask': 11.76, 'stock_bid': 11.75, 'volatility': [2.11063, 2.16111, 2.16111]}",20.0,0.01,5/29/2017,[10.77316463 10.7630594 ],"[10.75, 10.30000019]"
WSM US 01/18/19 C25 Equity,"{'today': '4/27/2017', 'option_ask': [31.10000038, 30.60000038, 30.29999924], 'option_bid': [28.29999924, 29.10000038, 28.5], 'stock_ask': 54.73, 'stock_bid': 54.72, 'volatility': [0.5907899999999999, 0.5404899999999999, 0.50451]}",20.0,0.01,4/27/2017,[28.37937675 26.88955783],"[29.39999962, 29.5]"
WSM US 01/18/19 C25 Equity,"{'today': '12/15/2016', 'option_ask': [31.20000076, 32.40000153, 31.70000076], 'option_bid': [21.0, 21.0, 21.0], 'stock_ask': 56.07, 'stock_bid': 46.52, 'volatility': [0.55398, 0.66155, 0.515]}",20.0,0.01,12/15/2016,[25.39149722 24.56295616],"[26.35000038, 26.35000038]"
WRB US 01/18/19 C39.5 Equity,"{'today': '8/3/2018', 'option_ask': [38.5, 37.5, 38.29999924], 'option_bid': [34.70000076, 34.40000153, 34.5], 'stock_ask': 75.95, 'stock_bid': 75.94, 'volatility': [0.85014, 0.70705, 0.80061]}",20.0,0.01,8/3/2018,[38.22118151 40.84729517],"[36.39999962, 36.25]"
WRK US 01/18/19 C35 Equity,"{'today': '6/12/2018', 'option_ask': [27.79999924, 29.0, 29.20000076], 'option_bid': [23.89999962, 24.5, 25.89999962], 'stock_ask': 61.84, 'stock_bid': 61.83, 'volatility': [0.70112, 0.78889, 0.77578]}",20.0,0.01,6/12/2018,[28.28642136 28.73149539],"[27.55000019, 26.64999962]"
WPX US 01/18/19 C1 Equity,"{'today': '10/6/2017', 'option_ask': [11.39999962, 11.39999962, 10.69999981], 'option_bid': [8.19999981, 9.0, 9.5], 'stock_ask': 11.04, 'stock_bid': 11.03, 'volatility': [4.626130000000002, 4.626130000000002, 2.47808]}",20.0,0.01,10/6/2017,[9.44148975 8.33679941],"[10.099999905, 9.25]"
WPX US 01/18/19 C1 Equity,"{'today': '5/30/2017', 'option_ask': [11.30000019, 11.30000019, 11.30000019], 'option_bid': [10.19999981, 10.19999981, 9.30000019], 'stock_ask': 11.76, 'stock_bid': 11.09, 'volatility': [2.16111, 2.16111, 2.16111]}",20.0,0.01,5/30/2017,[9.44340618 8.2214558 ],"[10.30000019, 10.0]"
WPX US 01/18/19 C1 Equity,"{'today': '2/15/2018', 'option_ask': [13.30000019, 13.30000019, 13.30000019], 'option_bid': [10.10000038, 10.5, 11.39999962], 'stock_ask': 13.47, 'stock_bid': 14.05, 'volatility': [3.6061800000000006, 3.6061800000000006, 3.6061800000000006]}",20.0,0.01,2/15/2018,[13.10458133 13.96310692],"[12.349999905, 12.94999981]"
WPX US 01/18/19 C1 Equity,"{'today': '6/27/2018', 'option_ask': [16.60000038, 17.60000038, 18.29999924], 'option_bid': [16.29999924, 16.5, 15.10000038], 'stock_ask': 18.29, 'stock_bid': 18.28, 'volatility': [2.34536, 3.9542, 7.47613]}",20.0,0.01,6/27/2018,[15.48452176 13.44729404],"[16.69999981, 17.10000038]"
WSM US 01/18/19 C25 Equity,"{'today': '4/28/2017', 'option_ask': [30.60000038, 30.29999924, 30.70000076], 'option_bid': [29.10000038, 28.5, 28.29999924], 'stock_ask': 54.07, 'stock_bid': 54.06, 'volatility': [0.5404899999999999, 0.50451, 0.61269]}",20.0,0.01,4/28/2017,[30.287661   31.46832821],"[29.5, 28.25]"
WRB US 01/18/19 C39.5 Equity,"{'today': '8/6/2018', 'option_ask': [37.5, 38.29999924, 37.79999924], 'option_bid': [34.40000153, 34.5, 34.70000076], 'stock_ask': 75.89, 'stock_bid': 75.88, 'volatility': [0.70705, 0.80061, 0.7365100000000001]}",20.0,0.01,8/6/2018,[35.46621835 34.0841491 ],"[36.25, 36.149999615]"
WRK US 01/18/19 C35 Equity,"{'today': '6/13/2018', 'option_ask': [29.0, 29.20000076, 27.79999924], 'option_bid': [24.5, 25.89999962, 25.5], 'stock_ask': 60.55, 'stock_bid': 60.54, 'volatility': [0.78889, 0.77578, 0.74908]}",20.0,0.01,6/13/2018,[23.90449999 19.77361746],"[26.64999962, 25.94999981]"
WSM US 01/18/19 C25 Equity,"{'today': '12/16/2016', 'option_ask': [32.40000153, 31.70000076, 31.70000076], 'option_bid': [21.0, 21.0, 21.0], 'stock_ask': 54.73, 'stock_bid': 46.52, 'volatility': [0.66155, 0.515, 0.6211199999999999]}",20.0,0.01,12/16/2016,[27.01039995 27.70890393],"[26.35000038, 26.0]"
WPX US 01/18/19 C1 Equity,"{'today': '10/9/2017', 'option_ask': [11.39999962, 10.69999981, 10.69999981], 'option_bid': [9.0, 9.5, 7.80000019], 'stock_ask': 11.04, 'stock_bid': 10.97, 'volatility': [4.626130000000002, 2.47808, 2.47808]}",20.0,0.01,10/9/2017,[7.7509568  5.69480387],"[9.25, 9.349999905]"
WPX US 01/18/19 C1 Equity,"{'today': '5/31/2017', 'option_ask': [11.30000019, 11.30000019, 11.30000019], 'option_bid': [10.19999981, 9.30000019, 8.69999981], 'stock_ask': 11.76, 'stock_bid': 10.82, 'volatility': [2.16111, 2.16111, 2.16111]}",20.0,0.01,5/31/2017,[9.92277465 9.92622432],"[10.0, 10.200000285000002]"
WPX US 01/18/19 C1 Equity,"{'today': '6/28/2018', 'option_ask': [17.60000038, 18.29999924, 17.60000038], 'option_bid': [16.5, 15.10000038, 16.60000038], 'stock_ask': 18.21, 'stock_bid': 18.2, 'volatility': [3.9542, 7.47613, 3.21265]}",20.0,0.01,6/28/2018,[18.17432806 19.72094496],"[17.10000038, 17.10000038]"
WSM US 01/18/19 C25 Equity,"{'today': '5/1/2017', 'option_ask': [30.29999924, 30.70000076, 29.39999962], 'option_bid': [28.5, 28.29999924, 27.10000038], 'stock_ask': 52.32, 'stock_bid': 52.31, 'volatility': [0.50451, 0.61269, 0.61179]}",20.0,0.01,5/1/2017,[25.5135555  21.69994639],"[28.25, 28.04999924]"
WPX US 01/18/19 C1 Equity,"{'today': '2/16/2018', 'option_ask': [13.30000019, 13.30000019, 13.5], 'option_bid': [10.5, 11.39999962, 12.39999962], 'stock_ask': 13.95, 'stock_bid': 13.94, 'volatility': [3.6061800000000006, 3.6061800000000006, 2.76634]}",20.0,0.01,2/16/2018,[13.75323357 14.5947094 ],"[12.94999981, 12.94999981]"
WRB US 01/18/19 C39.5 Equity,"{'today': '8/7/2018', 'option_ask': [38.29999924, 37.79999924, 37.59999847], 'option_bid': [34.5, 34.70000076, 34.70000076], 'stock_ask': 75.4, 'stock_bid': 75.39, 'volatility': [0.80061, 0.7365100000000001, 0.78046]}",20.0,0.01,8/7/2018,[36.18367405 36.2051905 ],"[36.149999615, 36.35000038]"
WPX US 01/18/19 C1 Equity,"{'today': '10/10/2017', 'option_ask': [10.69999981, 10.69999981, 10.69999981], 'option_bid': [9.5, 7.80000019, 8.0], 'stock_ask': 11.04, 'stock_bid': 10.94, 'volatility': [2.47808, 2.47808, 2.47808]}",20.0,0.01,10/10/2017,[10.493008   12.31043433],"[9.349999905, 9.69999981]"
WRK US 01/18/19 C35 Equity,"{'today': '6/14/2018', 'option_ask': [29.20000076, 27.79999924, 26.60000038], 'option_bid': [25.89999962, 25.5, 25.29999924], 'stock_ask': 60.5, 'stock_bid': 60.49, 'volatility': [0.77578, 0.74908, 0.60005]}",20.0,0.01,6/14/2018,[25.43572649 25.13157442],"[25.94999981, 25.0]"
WPX US 01/18/19 C1 Equity,"{'today': '6/1/2017', 'option_ask': [11.30000019, 11.30000019, 11.30000019], 'option_bid': [9.30000019, 8.69999981, 9.10000038], 'stock_ask': 11.76, 'stock_bid': 10.97, 'volatility': [2.16111, 2.16111, 2.16111]}",20.0,0.01,6/1/2017,[10.96883535 12.05706212],"[10.200000285000002, 9.94999981]"
WSM US 01/18/19 C25 Equity,"{'today': '12/19/2016', 'option_ask': [31.70000076, 31.70000076, 31.0], 'option_bid': [21.0, 21.0, 21.0], 'stock_ask': 54.48, 'stock_bid': 46.52, 'volatility': [0.515, 0.6211199999999999, 0.58409]}",20.0,0.01,12/19/2016,[25.51309631 25.1851385 ],"[26.0, 25.89999962]"
WPX US 01/18/19 C1 Equity,"{'today': '6/29/2018', 'option_ask': [18.29999924, 17.60000038, 17.60000038], 'option_bid': [15.10000038, 16.60000038, 16.60000038], 'stock_ask': 18.07, 'stock_bid': 18.06, 'volatility': [7.47613, 3.21265, 3.70045]}",20.0,0.01,6/29/2018,[16.75663248 16.09990608],"[17.10000038, 17.0]"
WSM US 01/18/19 C25 Equity,"{'today': '5/2/2017', 'option_ask': [30.70000076, 29.39999962, 29.29999924], 'option_bid': [28.29999924, 27.10000038, 26.79999924], 'stock_ask': 53.48, 'stock_bid': 53.47, 'volatility': [0.61269, 0.61179, 0.5265]}",20.0,0.01,5/2/2017,[29.05365973 30.89997479],"[28.04999924, 28.85000038]"
WPX US 01/18/19 C1 Equity,"{'today': '2/19/2018', 'option_ask': [13.30000019, 13.5, 13.5], 'option_bid': [11.39999962, 12.39999962, 12.39999962], 'stock_ask': 13.95, 'stock_bid': 13.94, 'volatility': [3.6061800000000006, 2.76634, 2.76634]}",20.0,0.01,2/19/2018,[12.35334665 11.24197332],"[12.94999981, 12.94999981]"
WPX US 01/18/19 C1 Equity,"{'today': '10/11/2017', 'option_ask': [10.69999981, 10.69999981, 10.69999981], 'option_bid': [7.80000019, 8.0, 8.69999981], 'stock_ask': 11.04, 'stock_bid': 11.1, 'volatility': [2.47808, 2.47808, 2.47808]}",20.0,0.01,10/11/2017,[10.357455   11.12624426],"[9.69999981, 9.650000095]"
WRB US 01/18/19 C39.5 Equity,"{'today': '8/8/2018', 'option_ask': [37.79999924, 37.59999847, 37.5], 'option_bid': [34.70000076, 34.70000076, 35.20000076], 'stock_ask': 75.56, 'stock_bid': 75.55, 'volatility': [0.7365100000000001, 0.78046, 0.74197]}",20.0,0.01,8/8/2018,[36.91719077 37.64740408],"[36.35000038, 36.75]"
WRK US 01/18/19 C35 Equity,"{'today': '6/15/2018', 'option_ask': [27.79999924, 26.60000038, 26.20000076], 'option_bid': [25.5, 25.29999924, 23.79999924], 'stock_ask': 59.82, 'stock_bid': 59.81, 'volatility': [0.74908, 0.60005, 0.63435]}",20.0,0.01,6/15/2018,[23.88307007 22.63667511],"[25.0, 24.05000019]"
WPX US 01/18/19 C1 Equity,"{'today': '6/2/2017', 'option_ask': [11.30000019, 11.30000019, 10.5], 'option_bid': [8.69999981, 9.10000038, 9.39999962], 'stock_ask': 11.02, 'stock_bid': 11.01, 'volatility': [2.16111, 2.16111, 2.02272]}",20.0,0.01,6/2/2017,[9.17921769 8.01574336],"[9.94999981, 10.0]"
WPX US 01/18/19 C1 Equity,"{'today': '7/2/2018', 'option_ask': [17.60000038, 17.60000038, 17.60000038], 'option_bid': [16.60000038, 16.60000038, 16.39999962], 'stock_ask': 17.94, 'stock_bid': 17.93, 'volatility': [3.21265, 3.70045, 4.27492]}",20.0,0.01,7/2/2018,[16.82947297 16.55785899],"[17.0, 17.39999962]"
WSM US 01/18/19 C25 Equity,"{'today': '5/3/2017', 'option_ask': [29.39999962, 29.29999924, 30.70000076], 'option_bid': [27.10000038, 26.79999924, 27.0], 'stock_ask': 53.6, 'stock_bid': 53.59, 'volatility': [0.61179, 0.5265, 0.66206]}",20.0,0.01,5/3/2017,[30.93143465 33.68943265],"[28.85000038, 28.69999981]"
WSM US 01/18/19 C25 Equity,"{'today': '12/20/2016', 'option_ask': [31.70000076, 31.0, 30.79999924], 'option_bid': [21.0, 21.0, 21.0], 'stock_ask': 54.66, 'stock_bid': 46.52, 'volatility': [0.6211199999999999, 0.58409, 0.55487]}",20.0,0.01,12/20/2016,[26.34791917 26.4996469 ],"[25.89999962, 26.0]"
WPX US 01/18/19 C1 Equity,"{'today': '2/20/2018', 'option_ask': [13.5, 13.5, 13.5], 'option_bid': [12.39999962, 12.39999962, 12.39999962], 'stock_ask': 13.97, 'stock_bid': 13.96, 'volatility': [2.76634, 2.76634, 2.73057]}",20.0,0.01,2/20/2018,[12.97890972 12.97890973],"[12.94999981, 12.400000095]"
WPX US 01/18/19 C1 Equity,"{'today': '10/12/2017', 'option_ask': [10.69999981, 10.69999981, 10.69999981], 'option_bid': [8.0, 8.69999981, 8.60000038], 'stock_ask': 11.04, 'stock_bid': 10.91, 'volatility': [2.47808, 2.47808, 2.47808]}",20.0,0.01,10/12/2017,[9.24591951 8.47360046],"[9.650000095, 9.69999981]"
WRK US 01/18/19 C35 Equity,"{'today': '6/18/2018', 'option_ask': [26.60000038, 26.20000076, 25.39999962], 'option_bid': [25.29999924, 23.79999924, 22.70000076], 'stock_ask': 59.39, 'stock_bid': 59.38, 'volatility': [0.60005, 0.63435, 0.57765]}",20.0,0.01,6/18/2018,[23.10669896 22.17375995],"[24.05000019, 24.25]"
WRB US 01/18/19 C39.5 Equity,"{'today': '8/9/2018', 'option_ask': [37.59999847, 37.5, 39.0], 'option_bid': [34.70000076, 35.20000076, 34.5], 'stock_ask': 76.16, 'stock_bid': 76.15, 'volatility': [0.78046, 0.74197, 0.88926]}",20.0,0.01,8/9/2018,[37.64595098 38.6051227 ],"[36.75, 36.75]"
WPX US 01/18/19 C1 Equity,"{'today': '6/5/2017', 'option_ask': [11.30000019, 10.5, 10.60000038], 'option_bid': [9.10000038, 9.39999962, 9.39999962], 'stock_ask': 10.92, 'stock_bid': 10.91, 'volatility': [2.16111, 2.02272, 2.4876]}",20.0,0.01,6/5/2017,[10.44516353 11.13154826],"[10.0, 10.349999905]"
WPX US 01/18/19 C1 Equity,"{'today': '7/3/2018', 'option_ask': [17.60000038, 17.60000038, 17.89999962], 'option_bid': [16.60000038, 16.39999962, 16.89999962], 'stock_ask': 18.49, 'stock_bid': 18.48, 'volatility': [3.70045, 4.27492, 3.3783800000000004]}",20.0,0.01,7/3/2018,[18.37046933 19.68404579],"[17.39999962, 17.39999962]"
WPX US 01/18/19 C1 Equity,"{'today': '2/21/2018', 'option_ask': [13.5, 13.5, 13.5], 'option_bid': [12.39999962, 12.39999962, 11.30000019], 'stock_ask': 13.97, 'stock_bid': 13.56, 'volatility': [2.76634, 2.73057, 2.73057]}",20.0,0.01,2/21/2018,[11.34667547  9.85279643],"[12.400000095, 13.25]"
