option_name,input,grid_count,beta,date,estimates,real
ALXN US 1/18/2019 C130 Equity,"{'today': '4/12/2018', 'option_ask': [11.0, 9.69999981, 10.10000038], 'option_bid': [9.80000019, 9.0, 9.0], 'stock_ask': 111.48, 'stock_bid': 111.47, 'volatility': [0.4084, 0.4045, 0.40488]}",20.0,0.01,4/12/2018,[11.17662446 13.82114021],"[9.55000019, 9.25]"
AMAT US 1/18/2019 C40 Equity,"{'today': '1/31/2017', 'option_ask': [3.79999995, 3.54999995, 3.6500001], 'option_bid': [3.54999995, 3.3499999, 3.29999995], 'stock_ask': 34.25, 'stock_bid': 34.24, 'volatility': [0.2839, 0.28349, 0.29188000000000003]}",20.0,0.01,1/31/2017,[3.79038099 4.30781652],"[3.475000025, 3.725000025]"
AMAT US 1/18/2019 C40 Equity,"{'today': '6/12/2017', 'option_ask': [11.64999962, 10.14999962, 9.75], 'option_bid': [11.05000019, 9.25, 8.85000038], 'stock_ask': 44.34, 'stock_bid': 44.33, 'volatility': [0.32158000000000003, 0.34375999999999995, 0.3380699999999999]}",20.0,0.01,6/12/2017,[10.24442396 12.24989132],"[9.30000019, 9.650000095]"
ALXN US 1/18/2019 C130 Equity,"{'today': '11/2/2016', 'option_ask': [33.70000076, 33.5, 32.5], 'option_bid': [30.29999924, 30.29999924, 28.89999962], 'stock_ask': 127.84, 'stock_bid': 127.83, 'volatility': [0.42371000000000003, 0.41698999999999997, 0.4345100000000001]}",20.0,0.01,11/2/2016,[28.37130286 25.16311545],"[30.69999981, 30.5]"
ALXN US 1/18/2019 C130 Equity,"{'today': '7/24/2017', 'option_ask': [26.79999924, 26.70000076, 26.60000038], 'option_bid': [24.5, 24.39999962, 24.10000038], 'stock_ask': 130.7, 'stock_bid': 130.69, 'volatility': [0.40927, 0.38708, 0.39605]}",20.0,0.01,7/24/2017,[25.10838944 24.74203829],"[25.35000038, 24.05000019]"
ALXN US 1/18/2019 C130 Equity,"{'today': '3/14/2017', 'option_ask': [27.89999962, 27.0, 25.70000076], 'option_bid': [24.29999924, 24.0, 22.89999962], 'stock_ask': 121.62, 'stock_bid': 121.61, 'volatility': [0.40519, 0.41473, 0.42403]}",20.0,0.01,3/14/2017,[22.46807721 20.19466437],"[24.30000019, 23.05000019]"
AMAT US 1/18/2019 C40 Equity,"{'today': '9/22/2016', 'option_ask': [2.49000001, 2.99000001, 2.3499999], 'option_bid': [2.1400001, 1.89999998, 2.05999994], 'stock_ask': 30.29, 'stock_bid': 30.28, 'volatility': [0.29165, 0.31797, 0.2856]}",20.0,0.01,9/22/2016,[1.49423489 0.45890817],"[2.2049999199999997, 2.020000045]"
ALXN US 1/18/2019 C130 Equity,"{'today': '12/4/2017', 'option_ask': [11.30000019, 10.69999981, 12.19999981], 'option_bid': [9.60000038, 8.89999962, 11.0], 'stock_ask': 111.82, 'stock_bid': 111.81, 'volatility': [0.37203, 0.36841, 0.37564]}",20.0,0.01,12/4/2017,[16.13655461 22.49465962],"[11.599999905, 9.849999905]"
AMAT US 1/18/2019 C40 Equity,"{'today': '2/1/2017', 'option_ask': [3.54999995, 3.6500001, 3.9000001], 'option_bid': [3.3499999, 3.29999995, 3.54999995], 'stock_ask': 35.04, 'stock_bid': 35.03, 'volatility': [0.28349, 0.29188000000000003, 0.28669]}",20.0,0.01,2/1/2017,[4.23622153 4.89741644],"[3.725000025, 3.7750001]"
ALXN US 1/18/2019 C130 Equity,"{'today': '4/13/2018', 'option_ask': [9.69999981, 10.10000038, 10.19999981], 'option_bid': [9.0, 9.0, 8.30000019], 'stock_ask': 111.51, 'stock_bid': 111.5, 'volatility': [0.4045, 0.40488, 0.40785]}",20.0,0.01,4/13/2018,[8.47747394 7.27359695],"[9.25, 8.399999855]"
ALXN US 1/18/2019 C130 Equity,"{'today': '11/3/2016', 'option_ask': [33.5, 32.5, 32.20000076], 'option_bid': [30.29999924, 28.89999962, 28.79999924], 'stock_ask': 127.56, 'stock_bid': 127.55, 'volatility': [0.41698999999999997, 0.4345100000000001, 0.43313]}",20.0,0.01,11/3/2016,[31.43660555 33.1315003 ],"[30.5, 29.39999962]"
ALXN US 1/18/2019 C130 Equity,"{'today': '7/25/2017', 'option_ask': [26.70000076, 26.60000038, 25.5], 'option_bid': [24.39999962, 24.10000038, 22.60000038], 'stock_ask': 129.2, 'stock_bid': 129.19, 'volatility': [0.38708, 0.39605, 0.39269]}",20.0,0.01,7/25/2017,[21.58624131 18.26310896],"[24.05000019, 24.29999924]"
AMAT US 1/18/2019 C40 Equity,"{'today': '6/13/2017', 'option_ask': [10.14999962, 9.75, 9.85000038], 'option_bid': [9.25, 8.85000038, 9.44999981], 'stock_ask': 44.8, 'stock_bid': 44.79, 'volatility': [0.34375999999999995, 0.3380699999999999, 0.32604]}",20.0,0.01,6/13/2017,[10.81108657 12.54468587],"[9.650000095, 8.799999714999998]"
ALXN US 1/18/2019 C130 Equity,"{'today': '3/15/2017', 'option_ask': [27.0, 25.70000076, 25.0], 'option_bid': [24.0, 22.89999962, 21.10000038], 'stock_ask': 122.31, 'stock_bid': 122.3, 'volatility': [0.41473, 0.42403, 0.40783]}",20.0,0.01,3/15/2017,[21.8502049  20.66310669],"[23.05000019, 22.69999981]"
AMAT US 1/18/2019 C40 Equity,"{'today': '9/23/2016', 'option_ask': [2.99000001, 2.3499999, 2.1500001], 'option_bid': [1.89999998, 2.05999994, 1.88999999], 'stock_ask': 29.71, 'stock_bid': 29.7, 'volatility': [0.31797, 0.2856, 0.28507]}",20.0,0.01,9/23/2016,[1.91254177 1.88101354],"[2.020000045, 1.840000035]"
ALXN US 1/18/2019 C130 Equity,"{'today': '12/5/2017', 'option_ask': [10.69999981, 12.19999981, 10.5], 'option_bid': [8.89999962, 11.0, 9.19999981], 'stock_ask': 108.88, 'stock_bid': 108.87, 'volatility': [0.36841, 0.37564, 0.36534]}",20.0,0.01,12/5/2017,[ 4.22964114 -4.20531515],"[9.849999905, 9.700000285000002]"
ALXN US 1/18/2019 C130 Equity,"{'today': '4/16/2018', 'option_ask': [10.10000038, 10.19999981, 9.69999981], 'option_bid': [9.0, 8.30000019, 7.099999900000001], 'stock_ask': 109.59, 'stock_bid': 109.58, 'volatility': [0.40488, 0.40785, 0.41647]}",20.0,0.01,4/16/2018,[6.99590996 5.14726799],"[8.399999855, 9.950000285000002]"
AMAT US 1/18/2019 C40 Equity,"{'today': '2/2/2017', 'option_ask': [3.6500001, 3.9000001, 3.9000001], 'option_bid': [3.29999995, 3.54999995, 3.6500001], 'stock_ask': 34.96, 'stock_bid': 34.95, 'volatility': [0.29188000000000003, 0.28669, 0.2887]}",20.0,0.01,2/2/2017,[3.61243018 3.26833361],"[3.7750001, 3.9499999249999997]"
ALXN US 1/18/2019 C130 Equity,"{'today': '7/26/2017', 'option_ask': [26.60000038, 25.5, 25.79999924], 'option_bid': [24.10000038, 22.60000038, 22.79999924], 'stock_ask': 131.2, 'stock_bid': 131.19, 'volatility': [0.39605, 0.39269, 0.37853000000000003]}",20.0,0.01,7/26/2017,[26.31073573 29.51038242],"[24.29999924, 25.5]"
ALXN US 1/18/2019 C130 Equity,"{'today': '11/4/2016', 'option_ask': [32.5, 32.20000076, 31.79999924], 'option_bid': [28.89999962, 28.79999924, 27.0], 'stock_ask': 128.73, 'stock_bid': 128.72, 'volatility': [0.4345100000000001, 0.43313, 0.4204100000000001]}",20.0,0.01,11/4/2016,[27.48027643 24.82621206],"[29.39999962, 23.60000038]"
AMAT US 1/18/2019 C40 Equity,"{'today': '6/14/2017', 'option_ask': [9.75, 9.85000038, 9.19999981], 'option_bid': [8.85000038, 9.44999981, 8.39999962], 'stock_ask': 43.95, 'stock_bid': 43.94, 'volatility': [0.3380699999999999, 0.32604, 0.32243]}",20.0,0.01,6/14/2017,[6.66649581 3.6131099 ],"[8.799999714999998, 8.55000019]"
ALXN US 1/18/2019 C130 Equity,"{'today': '3/16/2017', 'option_ask': [25.70000076, 25.0, 23.89999962], 'option_bid': [22.89999962, 21.10000038, 21.5], 'stock_ask': 122.42, 'stock_bid': 122.41, 'volatility': [0.42403, 0.40783, 0.39033]}",20.0,0.01,3/16/2017,[23.25151093 24.47888481],"[22.69999981, 22.650000570000003]"
AMAT US 1/18/2019 C40 Equity,"{'today': '9/26/2016', 'option_ask': [2.3499999, 2.1500001, 1.95000005], 'option_bid': [2.05999994, 1.88999999, 1.73000002], 'stock_ask': 29.38, 'stock_bid': 29.37, 'volatility': [0.2856, 0.28507, 0.27932]}",20.0,0.01,9/26/2016,[1.66029452 1.49786622],"[1.840000035, 2.02000004]"
ALXN US 1/18/2019 C130 Equity,"{'today': '12/6/2017', 'option_ask': [12.19999981, 10.5, 10.80000019], 'option_bid': [11.0, 9.19999981, 8.60000038], 'stock_ask': 109.38, 'stock_bid': 109.37, 'volatility': [0.37564, 0.36534, 0.3677900000000001]}",20.0,0.01,12/6/2017,[11.37605919 14.3682361 ],"[9.700000285000002, 9.60000038]"
AMAT US 1/18/2019 C40 Equity,"{'today': '2/3/2017', 'option_ask': [3.9000001, 3.9000001, 4.099999899999999], 'option_bid': [3.54999995, 3.6500001, 3.79999995], 'stock_ask': 35.28, 'stock_bid': 35.27, 'volatility': [0.28669, 0.2887, 0.29357]}",20.0,0.01,2/3/2017,[4.28271874 4.69728214],"[3.9499999249999997, 3.850000025]"
ALXN US 1/18/2019 C130 Equity,"{'today': '4/17/2018', 'option_ask': [10.19999981, 9.69999981, 10.60000038], 'option_bid': [8.30000019, 7.099999900000001, 9.30000019], 'stock_ask': 113.17, 'stock_bid': 113.16, 'volatility': [0.40785, 0.41647, 0.40460999999999997]}",20.0,0.01,4/17/2018,[14.11566192 20.05781975],"[9.950000285000002, 9.94999981]"
ALXN US 1/18/2019 C130 Equity,"{'today': '11/7/2016', 'option_ask': [32.20000076, 31.79999924, 25.20000076], 'option_bid': [28.79999924, 27.0, 22.0], 'stock_ask': 120.3, 'stock_bid': 120.29, 'volatility': [0.43313, 0.4204100000000001, 0.39964]}",20.0,0.01,11/7/2016,[12.3717127 -2.3368152],"[23.60000038, 22.80000019]"
AMAT US 1/18/2019 C40 Equity,"{'today': '9/27/2016', 'option_ask': [2.1500001, 1.95000005, 2.22000003], 'option_bid': [1.88999999, 1.73000002, 1.82000005], 'stock_ask': 29.62, 'stock_bid': 29.61, 'volatility': [0.28507, 0.27932, 0.29246]}",20.0,0.01,9/27/2016,[2.62012058 3.49731591],"[2.02000004, 1.94499999]"
AMAT US 1/18/2019 C40 Equity,"{'today': '6/15/2017', 'option_ask': [9.85000038, 9.19999981, 8.75], 'option_bid': [9.44999981, 8.39999962, 8.35000038], 'stock_ask': 43.16, 'stock_bid': 43.15, 'volatility': [0.32604, 0.32243, 0.32716]}",20.0,0.01,6/15/2017,[8.91178383 9.77636391],"[8.55000019, 8.55000019]"
ALXN US 1/18/2019 C130 Equity,"{'today': '7/27/2017', 'option_ask': [25.5, 25.79999924, 26.89999962], 'option_bid': [22.60000038, 22.79999924, 24.10000038], 'stock_ask': 133.65, 'stock_bid': 133.64, 'volatility': [0.39269, 0.37853000000000003, 0.36868]}",20.0,0.01,7/27/2017,[27.84899897 30.78937829],"[25.5, 28.400000570000003]"
ALXN US 1/18/2019 C130 Equity,"{'today': '12/7/2017', 'option_ask': [10.5, 10.80000019, 10.60000038], 'option_bid': [9.19999981, 8.60000038, 8.60000038], 'stock_ask': 106.8, 'stock_bid': 106.79, 'volatility': [0.36534, 0.3677900000000001, 0.38717]}",20.0,0.01,12/7/2017,[9.56453186 9.5052275 ],"[9.60000038, 13.05000019]"
ALXN US 1/18/2019 C130 Equity,"{'today': '3/17/2017', 'option_ask': [25.0, 23.89999962, 24.10000038], 'option_bid': [21.10000038, 21.5, 21.20000076], 'stock_ask': 122.06, 'stock_bid': 122.05, 'volatility': [0.40783, 0.39033, 0.39776]}",20.0,0.01,3/17/2017,[23.0684145 23.7104501],"[22.650000570000003, 21.89999962]"
AMAT US 1/18/2019 C40 Equity,"{'today': '2/6/2017', 'option_ask': [3.9000001, 4.099999899999999, 4.0], 'option_bid': [3.6500001, 3.79999995, 3.70000005], 'stock_ask': 35.15, 'stock_bid': 35.14, 'volatility': [0.2887, 0.29357, 0.2917]}",20.0,0.01,2/6/2017,[3.45402773 2.82887344],"[3.850000025, 3.9749998999999994]"
ALXN US 1/18/2019 C130 Equity,"{'today': '4/18/2018', 'option_ask': [9.69999981, 10.60000038, 10.69999981], 'option_bid': [7.099999900000001, 9.30000019, 9.19999981], 'stock_ask': 113.01, 'stock_bid': 113.0, 'volatility': [0.41647, 0.40460999999999997, 0.4074800000000001]}",20.0,0.01,4/18/2018,[8.36306239 5.46836649],"[9.94999981, 8.80000019]"
AMAT US 1/18/2019 C40 Equity,"{'today': '9/28/2016', 'option_ask': [1.95000005, 2.22000003, 2.03999996], 'option_bid': [1.73000002, 1.82000005, 1.85000002], 'stock_ask': 29.73, 'stock_bid': 29.72, 'volatility': [0.27932, 0.29246, 0.27975]}",20.0,0.01,9/28/2016,[1.57864943 0.9931488 ],"[1.94499999, 1.850000025]"
ALXN US 1/18/2019 C130 Equity,"{'today': '11/8/2016', 'option_ask': [31.79999924, 25.20000076, 24.60000038], 'option_bid': [27.0, 22.0, 21.0], 'stock_ask': 119.64, 'stock_bid': 119.63, 'volatility': [0.4204100000000001, 0.39964, 0.39792]}",20.0,0.01,11/8/2016,[27.52216022 36.47358729],"[22.80000019, 27.89999962]"
AMAT US 1/18/2019 C40 Equity,"{'today': '6/16/2017', 'option_ask': [9.19999981, 8.75, 8.75], 'option_bid': [8.39999962, 8.35000038, 8.35000038], 'stock_ask': 43.1, 'stock_bid': 43.09, 'volatility': [0.32243, 0.32716, 0.33009]}",20.0,0.01,6/16/2017,[8.84184252 9.34195889],"[8.55000019, 9.30000019]"
ALXN US 1/18/2019 C130 Equity,"{'today': '7/28/2017', 'option_ask': [25.79999924, 26.89999962, 29.70000076], 'option_bid': [22.79999924, 24.10000038, 27.10000038], 'stock_ask': 138.14, 'stock_bid': 138.13, 'volatility': [0.37853000000000003, 0.36868, 0.3682]}",20.0,0.01,7/28/2017,[33.3520326 39.3578413],"[28.400000570000003, 27.5]"
ALXN US 1/18/2019 C130 Equity,"{'today': '3/20/2017', 'option_ask': [23.89999962, 24.10000038, 23.79999924], 'option_bid': [21.5, 21.20000076, 20.0], 'stock_ask': 120.2, 'stock_bid': 120.19, 'volatility': [0.39033, 0.39776, 0.41076999999999997]}",20.0,0.01,3/20/2017,[20.49050015 18.47885678],"[21.89999962, 20.19999981]"
ALXN US 1/18/2019 C130 Equity,"{'today': '12/8/2017', 'option_ask': [10.80000019, 10.60000038, 14.10000038], 'option_bid': [8.60000038, 8.60000038, 12.0], 'stock_ask': 114.27, 'stock_bid': 114.26, 'volatility': [0.3677900000000001, 0.38717, 0.39087]}",20.0,0.01,12/8/2017,[20.58328751 30.68416037],"[13.05000019, 12.25]"
AMAT US 1/18/2019 C40 Equity,"{'today': '2/7/2017', 'option_ask': [4.099999899999999, 4.0, 4.099999899999999], 'option_bid': [3.79999995, 3.70000005, 3.8499999], 'stock_ask': 35.52, 'stock_bid': 35.51, 'volatility': [0.29357, 0.2917, 0.28847]}",20.0,0.01,2/7/2017,[4.35332085 4.89988136],"[3.9749998999999994, 4.12500012]"
ALXN US 1/18/2019 C130 Equity,"{'today': '4/19/2018', 'option_ask': [10.60000038, 10.69999981, 9.80000019], 'option_bid': [9.30000019, 9.19999981, 7.80000019], 'stock_ask': 111.67, 'stock_bid': 111.66, 'volatility': [0.40460999999999997, 0.4074800000000001, 0.39726999999999996]}",20.0,0.01,4/19/2018,[6.4220233  3.15259775],"[8.80000019, 7.900000095]"
AMAT US 1/18/2019 C40 Equity,"{'today': '9/29/2016', 'option_ask': [2.22000003, 2.03999996, 1.99000001], 'option_bid': [1.82000005, 1.85000002, 1.71000004], 'stock_ask': 29.62, 'stock_bid': 29.61, 'volatility': [0.29246, 0.27975, 0.27918000000000004]}",20.0,0.01,9/29/2016,[1.74676801 1.63577322],"[1.850000025, 2.08499998]"
ALXN US 1/18/2019 C130 Equity,"{'today': '11/9/2016', 'option_ask': [25.20000076, 24.60000038, 29.79999924], 'option_bid': [22.0, 21.0, 26.0], 'stock_ask': 127.42, 'stock_bid': 127.41, 'volatility': [0.39964, 0.39792, 0.40668]}",20.0,0.01,11/9/2016,[39.74213884 55.89459853],"[27.89999962, 27.35000038]"
ALXN US 1/18/2019 C130 Equity,"{'today': '7/31/2017', 'option_ask': [26.89999962, 29.70000076, 28.89999962], 'option_bid': [24.10000038, 27.10000038, 26.10000038], 'stock_ask': 137.06, 'stock_bid': 137.05, 'volatility': [0.36868, 0.3682, 0.3677900000000001]}",20.0,0.01,7/31/2017,[22.53787761 14.41573008],"[27.5, 27.69999981]"
AMAT US 1/18/2019 C40 Equity,"{'today': '6/19/2017', 'option_ask': [8.75, 8.75, 9.5], 'option_bid': [8.35000038, 8.35000038, 9.10000038], 'stock_ask': 44.26, 'stock_bid': 44.25, 'volatility': [0.32716, 0.33009, 0.32891999999999993]}",20.0,0.01,6/19/2017,[10.91013136 13.06038503],"[9.30000019, 9.0]"
AMAT US 1/18/2019 C40 Equity,"{'today': '2/8/2017', 'option_ask': [4.0, 4.099999899999999, 4.30000019], 'option_bid': [3.70000005, 3.8499999, 3.95000005], 'stock_ask': 35.61, 'stock_bid': 35.6, 'volatility': [0.2917, 0.28847, 0.29795]}",20.0,0.01,2/8/2017,[4.32611139 4.52627986],"[4.12500012, 3.99999988]"
ALXN US 1/18/2019 C130 Equity,"{'today': '12/11/2017', 'option_ask': [10.60000038, 14.10000038, 13.19999981], 'option_bid': [8.60000038, 12.0, 11.30000019], 'stock_ask': 112.01, 'stock_bid': 112.0, 'volatility': [0.38717, 0.39087, 0.39441]}",20.0,0.01,12/11/2017,[ 6.85244543 -2.08422174],"[12.25, 12.900000095]"
ALXN US 1/18/2019 C130 Equity,"{'today': '3/21/2017', 'option_ask': [24.10000038, 23.79999924, 21.79999924], 'option_bid': [21.20000076, 20.0, 18.60000038], 'stock_ask': 118.87, 'stock_bid': 118.86, 'volatility': [0.39776, 0.41076999999999997, 0.39135]}",20.0,0.01,3/21/2017,[17.40914481 13.88420943],"[20.19999981, 20.60000038]"
ALXN US 1/18/2019 C130 Equity,"{'today': '4/20/2018', 'option_ask': [10.69999981, 9.80000019, 8.80000019], 'option_bid': [9.19999981, 7.80000019, 7.0], 'stock_ask': 107.57, 'stock_bid': 107.56, 'volatility': [0.4074800000000001, 0.39726999999999996, 0.4181]}",20.0,0.01,4/20/2018,[7.24455744 6.83149525],"[7.900000095, 7.04999995]"
AMAT US 1/18/2019 C40 Equity,"{'today': '9/30/2016', 'option_ask': [2.03999996, 1.99000001, 2.26999998], 'option_bid': [1.85000002, 1.71000004, 1.89999998], 'stock_ask': 30.19, 'stock_bid': 30.18, 'volatility': [0.27975, 0.27918000000000004, 0.28574]}",20.0,0.01,9/30/2016,[2.70105825 3.55940808],"[2.08499998, 1.975000025]"
AMAT US 1/18/2019 C40 Equity,"{'today': '6/20/2017', 'option_ask': [8.75, 9.5, 9.19999981], 'option_bid': [8.35000038, 9.10000038, 8.80000019], 'stock_ask': 43.41, 'stock_bid': 43.4, 'volatility': [0.33009, 0.32891999999999993, 0.34171]}",20.0,0.01,6/20/2017,[7.56023932 5.26042184],"[9.0, 9.099999905]"
AMAT US 1/18/2019 C40 Equity,"{'today': '2/9/2017', 'option_ask': [4.099999899999999, 4.30000019, 4.19999981], 'option_bid': [3.8499999, 3.95000005, 3.79999995], 'stock_ask': 35.44, 'stock_bid': 35.43, 'volatility': [0.28847, 0.29795, 0.29587]}",20.0,0.01,2/9/2017,[3.58169609 2.934108  ],"[3.99999988, 4.024999975]"
ALXN US 1/18/2019 C130 Equity,"{'today': '11/10/2016', 'option_ask': [24.60000038, 29.79999924, 29.20000076], 'option_bid': [21.0, 26.0, 25.5], 'stock_ask': 126.91, 'stock_bid': 126.9, 'volatility': [0.39792, 0.40668, 0.40263000000000004]}",20.0,0.01,11/10/2016,[20.75315808  9.36838741],"[27.35000038, 20.60000038]"
ALXN US 1/18/2019 C130 Equity,"{'today': '12/12/2017', 'option_ask': [14.10000038, 13.19999981, 13.69999981], 'option_bid': [12.0, 11.30000019, 12.10000038], 'stock_ask': 113.66, 'stock_bid': 113.65, 'volatility': [0.39087, 0.39441, 0.39042]}",20.0,0.01,12/12/2017,[15.18151998 18.56826831],"[12.900000095, 12.5]"
ALXN US 1/18/2019 C130 Equity,"{'today': '8/1/2017', 'option_ask': [29.70000076, 28.89999962, 29.0], 'option_bid': [27.10000038, 26.10000038, 26.39999962], 'stock_ask': 137.9, 'stock_bid': 137.89, 'volatility': [0.3682, 0.3677900000000001, 0.35951]}",20.0,0.01,8/1/2017,[29.15029436 31.4262014 ],"[27.69999981, 27.64999962]"
ALXN US 1/18/2019 C130 Equity,"{'today': '4/23/2018', 'option_ask': [9.80000019, 8.80000019, 7.599999900000001], 'option_bid': [7.80000019, 7.0, 6.5], 'stock_ask': 107.81, 'stock_bid': 107.8, 'volatility': [0.39726999999999996, 0.4181, 0.38506999999999997]}",20.0,0.01,4/23/2018,[6.20448394 5.45251434],"[7.04999995, 7.04999995]"
ALXN US 1/18/2019 C130 Equity,"{'today': '3/22/2017', 'option_ask': [23.79999924, 21.79999924, 22.70000076], 'option_bid': [20.0, 18.60000038, 18.5], 'stock_ask': 120.16, 'stock_bid': 120.15, 'volatility': [0.41076999999999997, 0.39135, 0.39515]}",20.0,0.01,3/22/2017,[23.47335862 27.98934915],"[20.60000038, 20.75]"
AMAT US 1/18/2019 C40 Equity,"{'today': '10/3/2016', 'option_ask': [1.99000001, 2.26999998, 2.1500001], 'option_bid': [1.71000004, 1.89999998, 1.79999995], 'stock_ask': 29.93, 'stock_bid': 29.92, 'volatility': [0.27918000000000004, 0.28574, 0.28286]}",20.0,0.01,10/3/2016,[1.49198089 0.71945254],"[1.975000025, 1.85999995]"
ALXN US 1/18/2019 C130 Equity,"{'today': '11/11/2016', 'option_ask': [29.79999924, 29.20000076, 22.5], 'option_bid': [26.0, 25.5, 18.70000076], 'stock_ask': 113.71, 'stock_bid': 113.7, 'volatility': [0.40668, 0.40263000000000004, 0.41697]}",20.0,0.01,11/11/2016,[  6.90507502 -11.37885631],"[20.60000038, 23.44999981]"
AMAT US 1/18/2019 C40 Equity,"{'today': '6/21/2017', 'option_ask': [9.5, 9.19999981, 9.30000019], 'option_bid': [9.10000038, 8.80000019, 8.89999962], 'stock_ask': 43.57, 'stock_bid': 43.56, 'volatility': [0.32891999999999993, 0.34171, 0.3419300000000001]}",20.0,0.01,6/21/2017,[ 9.6478578  10.51045618],"[9.099999905, 8.974999905]"
AMAT US 1/18/2019 C40 Equity,"{'today': '2/10/2017', 'option_ask': [4.30000019, 4.19999981, 4.25], 'option_bid': [3.95000005, 3.79999995, 3.79999995], 'stock_ask': 35.36, 'stock_bid': 35.35, 'volatility': [0.29795, 0.29587, 0.30039]}",20.0,0.01,2/10/2017,[4.22648979 4.53936388],"[4.024999975, 3.9500000450000003]"
ALXN US 1/18/2019 C130 Equity,"{'today': '12/13/2017', 'option_ask': [13.19999981, 13.69999981, 13.69999981], 'option_bid': [11.30000019, 12.10000038, 11.30000019], 'stock_ask': 113.66, 'stock_bid': 113.65, 'volatility': [0.39441, 0.39042, 0.39071999999999996]}",20.0,0.01,12/13/2017,[11.06113185  8.74205472],"[12.5, 11.950000285000002]"
ALXN US 1/18/2019 C130 Equity,"{'today': '4/24/2018', 'option_ask': [8.80000019, 7.599999900000001, 7.599999900000001], 'option_bid': [7.0, 6.5, 6.5], 'stock_ask': 106.52, 'stock_bid': 106.51, 'volatility': [0.4181, 0.38506999999999997, 0.39821999999999996]}",20.0,0.01,4/24/2018,[8.01701729 9.68407744],"[7.04999995, 6.700000045000001]"
