option_name,input,grid_count,beta,date,estimates,real
AXP US 1/18/2019 C95 Equity,"{'today': '10/16/2017', 'option_ask': [7.150000099999999, 7.900000099999999, 7.400000099999999], 'option_bid': [6.94999981, 7.5, 7.150000099999999], 'stock_ask': 91.95, 'stock_bid': 91.94, 'volatility': [0.2037400000000001, 0.20654, 0.20656]}",20.0,0.01,10/16/2017,[5.65864084 3.17099287],"[7.275000099999999, 7.100000144999999]"
AXP US 1/18/2019 C95 Equity,"{'today': '6/6/2017', 'option_ask': [2.8900001, 3.04999995, 2.96000004], 'option_bid': [2.47000003, 2.68000007, 2.63000011], 'stock_ask': 78.78, 'stock_bid': 78.77, 'volatility': [0.20147, 0.20181, 0.20101]}",20.0,0.01,6/6/2017,[2.45355454 1.8972636 ],"[2.795000075, 3.0600000649999997]"
AWI US 09/21/18 C60 Equity,"{'today': '6/14/2018', 'option_ask': [7.0, 6.5, 5.5], 'option_bid': [6.30000019, 4.5999999, 5.0], 'stock_ask': 63.43, 'stock_bid': 63.42, 'volatility': [0.29073000000000004, 0.3319300000000001, 0.24674]}",20.0,0.01,6/14/2018,[5.69889593 6.78415265],"[5.25, 6.0]"
AXP US 1/18/2019 C95 Equity,"{'today': '2/23/2018', 'option_ask': [10.89999962, 10.55000019, 11.14999962], 'option_bid': [10.44999981, 10.30000019, 10.89999962], 'stock_ask': 98.7, 'stock_bid': 98.69, 'volatility': [0.24597, 0.24042, 0.2344300000000001]}",20.0,0.01,2/23/2018,[12.58702967 14.79725098],"[11.02499962, 13.02499962]"
AWI US 09/21/18 C60 Equity,"{'today': '2/2/2018', 'option_ask': [8.5, 7.80000019, 8.89999962], 'option_bid': [6.0999999, 7.0, 6.30000019], 'stock_ask': 62.88, 'stock_bid': 62.87, 'volatility': [0.33597, 0.28092, 0.35578000000000004]}",20.0,0.01,2/2/2018,[8.13342833 8.73150476],"[7.599999905, 6.849999905]"
AXP US 1/18/2019 C95 Equity,"{'today': '1/25/2017', 'option_ask': [3.6500001, 3.95000005, 3.79999995], 'option_bid': [3.29999995, 3.54999995, 3.5], 'stock_ask': 76.95, 'stock_bid': 76.94, 'volatility': [0.22109, 0.21861999999999998, 0.21761999999999998]}",20.0,0.01,1/25/2017,[3.14041501 2.31574652],"[3.649999975, 3.600000025]"
AXP US 1/18/2019 C95 Equity,"{'today': '9/20/2016', 'option_ask': [1.32000005, 1.35000002, 1.35000002], 'option_bid': [0.61000001, 0.63999999, 0.68000001], 'stock_ask': 63.78, 'stock_bid': 63.77, 'volatility': [0.21989, 0.2183, 0.21989]}",20.0,0.01,9/20/2016,[1.0405401  1.03727351],"[1.015000015, 1.06999999]"
AWK US 09/21/18 C90 Equity,"{'today': '4/5/2018', 'option_ask': [1.29999995, 1.29999995, 1.5], 'option_bid': [0.94999999, 1.14999998, 1.04999995], 'stock_ask': 82.09, 'stock_bid': 82.08, 'volatility': [0.18474000000000002, 0.18608, 0.18536]}",20.0,0.01,4/5/2018,[1.30795058 1.2920706 ],"[1.274999975, 1.32500005]"
AXP US 1/18/2019 C95 Equity,"{'today': '10/17/2017', 'option_ask': [7.900000099999999, 7.400000099999999, 7.30000019], 'option_bid': [7.5, 7.150000099999999, 6.900000099999999], 'stock_ask': 91.6, 'stock_bid': 91.59, 'volatility': [0.20654, 0.20656, 0.20825]}",20.0,0.01,10/17/2017,[7.20895569 7.5419727 ],"[7.100000144999999, 7.450000045000001]"
AXP US 1/18/2019 C95 Equity,"{'today': '6/7/2017', 'option_ask': [3.04999995, 2.96000004, 3.20000005], 'option_bid': [2.68000007, 2.63000011, 2.92000008], 'stock_ask': 79.81, 'stock_bid': 79.8, 'volatility': [0.20181, 0.20101, 0.19982]}",20.0,0.01,6/7/2017,[3.7063814  4.59872767],"[3.0600000649999997, 3.110000015]"
AWI US 09/21/18 C60 Equity,"{'today': '6/15/2018', 'option_ask': [6.5, 5.5, 6.4000001], 'option_bid': [4.5999999, 5.0, 5.5999999], 'stock_ask': 64.6, 'stock_bid': 64.59, 'volatility': [0.3319300000000001, 0.24674, 0.26171999999999995]}",20.0,0.01,6/15/2018,[ 8.00143701 10.82094628],"[6.0, 5.8499999]"
AXP US 1/18/2019 C95 Equity,"{'today': '2/26/2018', 'option_ask': [10.55000019, 11.14999962, 13.14999962], 'option_bid': [10.30000019, 10.89999962, 12.89999962], 'stock_ask': 101.52, 'stock_bid': 101.51, 'volatility': [0.24042, 0.2344300000000001, 0.23976]}",20.0,0.01,2/26/2018,[16.64926352 21.2315242 ],"[13.02499962, 11.97500038]"
AWI US 09/21/18 C60 Equity,"{'today': '2/5/2018', 'option_ask': [7.80000019, 8.89999962, 9.0], 'option_bid': [7.0, 6.30000019, 4.69999981], 'stock_ask': 61.78, 'stock_bid': 61.77, 'volatility': [0.28092, 0.35578000000000004, 0.40489]}",20.0,0.01,2/5/2018,[5.19151995 2.69468804],"[6.849999905, 6.5]"
AXP US 1/18/2019 C95 Equity,"{'today': '1/26/2017', 'option_ask': [3.95000005, 3.79999995, 3.79999995], 'option_bid': [3.54999995, 3.5, 3.4000001], 'stock_ask': 76.94, 'stock_bid': 76.93, 'volatility': [0.21861999999999998, 0.21761999999999998, 0.21749000000000002]}",20.0,0.01,1/26/2017,[3.62031848 3.68152839],"[3.600000025, 3.600000025]"
AXP US 1/18/2019 C95 Equity,"{'today': '9/21/2016', 'option_ask': [1.35000002, 1.35000002, 1.52999997], 'option_bid': [0.63999999, 0.68000001, 0.61000001], 'stock_ask': 64.31, 'stock_bid': 64.3, 'volatility': [0.2183, 0.21989, 0.225]}",20.0,0.01,9/21/2016,[1.2050026  1.34516976],"[1.06999999, 0.92500001]"
AWK US 09/21/18 C90 Equity,"{'today': '4/6/2018', 'option_ask': [1.29999995, 1.5, 1.45000005], 'option_bid': [1.14999998, 1.04999995, 1.20000005], 'stock_ask': 82.05, 'stock_bid': 82.04, 'volatility': [0.18608, 0.18536, 0.18396]}",20.0,0.01,4/6/2018,[1.36440469 1.38152425],"[1.32500005, 1.3249999849999998]"
AXP US 1/18/2019 C95 Equity,"{'today': '10/18/2017', 'option_ask': [7.400000099999999, 7.30000019, 7.80000019], 'option_bid': [7.150000099999999, 6.900000099999999, 7.099999900000001], 'stock_ask': 92.11, 'stock_bid': 92.1, 'volatility': [0.20656, 0.20825, 0.21438000000000001]}",20.0,0.01,10/18/2017,[8.41654023 9.77099296],"[7.450000045000001, 7.224999905]"
AXP US 1/18/2019 C95 Equity,"{'today': '6/8/2017', 'option_ask': [2.96000004, 3.20000005, 3.25], 'option_bid': [2.63000011, 2.92000008, 2.97000003], 'stock_ask': 79.93, 'stock_bid': 79.92, 'volatility': [0.20101, 0.19982, 0.19997]}",20.0,0.01,6/8/2017,[2.93910747 2.57627846],"[3.110000015, 3.29999995]"
AXP US 1/18/2019 C95 Equity,"{'today': '2/27/2018', 'option_ask': [11.14999962, 13.14999962, 12.10000038], 'option_bid': [10.89999962, 12.89999962, 11.85000038], 'stock_ask': 99.85, 'stock_bid': 99.84, 'volatility': [0.2344300000000001, 0.23976, 0.24136]}",20.0,0.01,2/27/2018,[7.58124075 0.73157772],"[11.97500038, 10.849999905]"
AWI US 09/21/18 C60 Equity,"{'today': '6/18/2018', 'option_ask': [5.5, 6.4000001, 6.0999999], 'option_bid': [5.0, 5.5999999, 5.5999999], 'stock_ask': 64.2, 'stock_bid': 64.19, 'volatility': [0.24674, 0.26171999999999995, 0.26647]}",20.0,0.01,6/18/2018,[4.70748307 2.79993432],"[5.8499999, 5.79999995]"
AWI US 09/21/18 C60 Equity,"{'today': '2/6/2018', 'option_ask': [8.89999962, 9.0, 7.19999981], 'option_bid': [6.30000019, 4.69999981, 5.80000019], 'stock_ask': 61.68, 'stock_bid': 61.67, 'volatility': [0.35578000000000004, 0.40489, 0.31161]}",20.0,0.01,2/6/2018,[6.38937557 6.5209834 ],"[6.5, 6.0]"
AXP US 1/18/2019 C95 Equity,"{'today': '9/22/2016', 'option_ask': [1.35000002, 1.52999997, 1.25], 'option_bid': [0.68000001, 0.61000001, 0.60000002], 'stock_ask': 64.63, 'stock_bid': 64.62, 'volatility': [0.21989, 0.225, 0.2106]}",20.0,0.01,9/22/2016,[ 0.55108333 -0.00317279],"[0.92500001, 1.06999999]"
AXP US 1/18/2019 C95 Equity,"{'today': '1/27/2017', 'option_ask': [3.79999995, 3.79999995, 3.75], 'option_bid': [3.5, 3.4000001, 3.45000005], 'stock_ask': 76.84, 'stock_bid': 76.83, 'volatility': [0.21761999999999998, 0.21749000000000002, 0.21698]}",20.0,0.01,1/27/2017,[3.65340393 3.73679169],"[3.600000025, 3.600000025]"
AWK US 09/21/18 C90 Equity,"{'today': '4/9/2018', 'option_ask': [1.5, 1.45000005, 1.54999995], 'option_bid': [1.04999995, 1.20000005, 1.10000002], 'stock_ask': 82.13, 'stock_bid': 82.12, 'volatility': [0.18536, 0.18396, 0.19038]}",20.0,0.01,4/9/2018,[1.29960188 1.22882334],"[1.3249999849999998, 1.25]"
AXP US 1/18/2019 C95 Equity,"{'today': '10/19/2017', 'option_ask': [7.30000019, 7.80000019, 7.44999981], 'option_bid': [6.900000099999999, 7.099999900000001, 7.0], 'stock_ask': 91.76, 'stock_bid': 91.75, 'volatility': [0.20825, 0.21438000000000001, 0.21125]}",20.0,0.01,10/19/2017,[6.35614305 5.0051803 ],"[7.224999905, 7.274999855000001]"
AXP US 1/18/2019 C95 Equity,"{'today': '6/9/2017', 'option_ask': [3.20000005, 3.25, 3.5], 'option_bid': [2.92000008, 2.97000003, 3.0999999], 'stock_ask': 80.31, 'stock_bid': 80.3, 'volatility': [0.19982, 0.19997, 0.20345]}",20.0,0.01,6/9/2017,[3.66835714 4.12614464],"[3.29999995, 3.24000001]"
AXP US 1/18/2019 C95 Equity,"{'today': '2/28/2018', 'option_ask': [13.14999962, 12.10000038, 11.0], 'option_bid': [12.89999962, 11.85000038, 10.69999981], 'stock_ask': 97.73, 'stock_bid': 97.72, 'volatility': [0.23976, 0.24136, 0.24899000000000002]}",20.0,0.01,2/28/2018,[9.59540664 8.3894214 ],"[10.849999905, 9.55000019]"
AWI US 09/21/18 C60 Equity,"{'today': '6/19/2018', 'option_ask': [6.4000001, 6.0999999, 6.0], 'option_bid': [5.5999999, 5.5999999, 5.5999999], 'stock_ask': 63.98, 'stock_bid': 63.97, 'volatility': [0.26171999999999995, 0.26647, 0.27018000000000003]}",20.0,0.01,6/19/2018,[5.8687373  6.02094484],"[5.79999995, 6.099999905]"
AXP US 1/18/2019 C95 Equity,"{'today': '9/23/2016', 'option_ask': [1.52999997, 1.25, 1.53999996], 'option_bid': [0.61000001, 0.60000002, 0.60000002], 'stock_ask': 63.91, 'stock_bid': 63.9, 'volatility': [0.225, 0.2106, 0.22862]}",20.0,0.01,9/23/2016,[1.58459211 2.31417269],"[1.06999999, 1.2100000100000001]"
AWI US 09/21/18 C60 Equity,"{'today': '2/7/2018', 'option_ask': [9.0, 7.19999981, 6.4000001], 'option_bid': [4.69999981, 5.80000019, 5.5999999], 'stock_ask': 60.85, 'stock_bid': 60.84, 'volatility': [0.40489, 0.31161, 0.29431]}",20.0,0.01,2/7/2018,[5.38138463 4.72099438],"[6.0, 4.899999855]"
AWK US 09/21/18 C90 Equity,"{'today': '4/10/2018', 'option_ask': [1.45000005, 1.54999995, 1.39999998], 'option_bid': [1.20000005, 1.10000002, 1.10000002], 'stock_ask': 81.77, 'stock_bid': 81.76, 'volatility': [0.18396, 0.19038, 0.18692]}",20.0,0.01,4/10/2018,[1.08358257 0.84717048],"[1.25, 1.17499995]"
AXP US 1/18/2019 C95 Equity,"{'today': '1/30/2017', 'option_ask': [3.79999995, 3.75, 3.79999995], 'option_bid': [3.4000001, 3.45000005, 3.4000001], 'stock_ask': 77.3, 'stock_bid': 77.29, 'volatility': [0.21749000000000002, 0.21698, 0.21431999999999998]}",20.0,0.01,1/30/2017,[3.61887495 3.63147189],"[3.600000025, 3.574999925]"
AXP US 1/18/2019 C95 Equity,"{'today': '6/12/2017', 'option_ask': [3.25, 3.5, 3.5], 'option_bid': [2.97000003, 3.0999999, 2.98000002], 'stock_ask': 80.13, 'stock_bid': 80.12, 'volatility': [0.19997, 0.20345, 0.20523000000000002]}",20.0,0.01,6/12/2017,[2.92366052 2.38991057],"[3.24000001, 3.375]"
AXP US 1/18/2019 C95 Equity,"{'today': '3/1/2018', 'option_ask': [12.10000038, 11.0, 9.75], 'option_bid': [11.85000038, 10.69999981, 9.35000038], 'stock_ask': 95.3, 'stock_bid': 95.29, 'volatility': [0.24136, 0.24899000000000002, 0.25545]}",20.0,0.01,3/1/2018,[8.00735522 6.44483109],"[9.55000019, 9.799999714999998]"
AXP US 1/18/2019 C95 Equity,"{'today': '10/20/2017', 'option_ask': [7.80000019, 7.44999981, 7.349999900000001], 'option_bid': [7.099999900000001, 7.0, 7.19999981], 'stock_ask': 91.99, 'stock_bid': 91.98, 'volatility': [0.21438000000000001, 0.21125, 0.20583]}",20.0,0.01,10/20/2017,[7.61883811 8.18410266],"[7.274999855000001, 7.400000095]"
AWI US 09/21/18 C60 Equity,"{'today': '6/20/2018', 'option_ask': [6.0999999, 6.0, 6.5], 'option_bid': [5.5999999, 5.5999999, 5.69999981], 'stock_ask': 64.51, 'stock_bid': 64.5, 'volatility': [0.26647, 0.27018000000000003, 0.28479]}",20.0,0.01,6/20/2018,[6.84015928 7.83146807],"[6.099999905, 5.399999855]"
AWI US 09/21/18 C60 Equity,"{'today': '2/8/2018', 'option_ask': [7.19999981, 6.4000001, 5.0999999], 'option_bid': [5.80000019, 5.5999999, 4.69999981], 'stock_ask': 58.66, 'stock_bid': 58.65, 'volatility': [0.31161, 0.29431, 0.29011]}",20.0,0.01,2/8/2018,[3.09897192 0.90524297],"[4.899999855, 5.20000005]"
AWK US 09/21/18 C90 Equity,"{'today': '4/11/2018', 'option_ask': [1.54999995, 1.39999998, 1.29999995], 'option_bid': [1.10000002, 1.10000002, 1.04999995], 'stock_ask': 81.8, 'stock_bid': 81.79, 'volatility': [0.19038, 0.18692, 0.18148]}",20.0,0.01,4/11/2018,[1.10400928 1.03676823],"[1.17499995, 0.900000005]"
AXP US 1/18/2019 C95 Equity,"{'today': '9/26/2016', 'option_ask': [1.25, 1.53999996, 2.24000001], 'option_bid': [0.60000002, 0.60000002, 0.18000001], 'stock_ask': 63.44, 'stock_bid': 63.43, 'volatility': [0.2106, 0.22862, 0.26121]}",20.0,0.01,9/26/2016,[1.4607272  1.65360434],"[1.2100000100000001, 1.0]"
AXP US 1/18/2019 C95 Equity,"{'today': '1/31/2017', 'option_ask': [3.75, 3.79999995, 3.79999995], 'option_bid': [3.45000005, 3.4000001, 3.3499999], 'stock_ask': 76.35, 'stock_bid': 76.34, 'volatility': [0.21698, 0.21431999999999998, 0.22136]}",20.0,0.01,1/31/2017,[3.53342609 3.46047111],"[3.574999925, 3.70000005]"
AXP US 1/18/2019 C95 Equity,"{'today': '6/13/2017', 'option_ask': [3.5, 3.5, 3.5], 'option_bid': [3.0999999, 2.98000002, 3.25], 'stock_ask': 80.55, 'stock_bid': 80.54, 'volatility': [0.20345, 0.20523000000000002, 0.20202]}",20.0,0.01,6/13/2017,[3.71572216 4.1915093 ],"[3.375, 3.350000025]"
AXP US 1/18/2019 C95 Equity,"{'today': '10/23/2017', 'option_ask': [7.44999981, 7.349999900000001, 7.5], 'option_bid': [7.0, 7.19999981, 7.30000019], 'stock_ask': 92.37, 'stock_bid': 92.36, 'volatility': [0.21125, 0.20583, 0.20539000000000002]}",20.0,0.01,10/23/2017,[7.62923498 7.91055398],"[7.400000095, 8.275000095]"
AWI US 09/21/18 C60 Equity,"{'today': '6/21/2018', 'option_ask': [6.0, 6.5, 6.0999999], 'option_bid': [5.5999999, 5.69999981, 4.69999981], 'stock_ask': 63.16, 'stock_bid': 63.15, 'volatility': [0.27018000000000003, 0.28479, 0.33826999999999996]}",20.0,0.01,6/21/2018,[3.64199755 1.08421517],"[5.399999855, 5.25]"
AXP US 1/18/2019 C95 Equity,"{'today': '3/2/2018', 'option_ask': [11.0, 9.75, 9.94999981], 'option_bid': [10.69999981, 9.35000038, 9.64999962], 'stock_ask': 95.71, 'stock_bid': 95.7, 'volatility': [0.24899000000000002, 0.25545, 0.25475000000000003]}",20.0,0.01,3/2/2018,[11.73704232 14.93675104],"[9.799999714999998, 10.25]"
AWK US 09/21/18 C90 Equity,"{'today': '4/12/2018', 'option_ask': [1.39999998, 1.29999995, 1.0], 'option_bid': [1.10000002, 1.04999995, 0.80000001], 'stock_ask': 80.63, 'stock_bid': 80.62, 'volatility': [0.18692, 0.18148, 0.17942]}",20.0,0.01,4/12/2018,[ 0.39830184 -0.24734657],"[0.900000005, 0.82499999]"
AXP US 1/18/2019 C95 Equity,"{'today': '9/27/2016', 'option_ask': [1.53999996, 2.24000001, 1.5], 'option_bid': [0.60000002, 0.18000001, 0.5], 'stock_ask': 64.31, 'stock_bid': 64.3, 'volatility': [0.22862, 0.26121, 0.22524]}",20.0,0.01,9/27/2016,[ 0.33581216 -0.67160491],"[1.0, 1.03]"
AWI US 09/21/18 C60 Equity,"{'today': '2/9/2018', 'option_ask': [6.4000001, 5.0999999, 5.4000001], 'option_bid': [5.5999999, 4.69999981, 5.0], 'stock_ask': 59.16, 'stock_bid': 59.15, 'volatility': [0.29431, 0.29011, 0.29195]}",20.0,0.01,2/9/2018,[ 7.05005777 10.04197108],"[5.20000005, 5.5]"
AXP US 1/18/2019 C95 Equity,"{'today': '2/1/2017', 'option_ask': [3.79999995, 3.79999995, 3.95000005], 'option_bid': [3.4000001, 3.3499999, 3.45000005], 'stock_ask': 76.77, 'stock_bid': 76.76, 'volatility': [0.21431999999999998, 0.22136, 0.22314]}",20.0,0.01,2/1/2017,[4.00810291 4.41571424],"[3.70000005, 3.57500005]"
AXP US 1/18/2019 C95 Equity,"{'today': '6/14/2017', 'option_ask': [3.5, 3.5, 3.5], 'option_bid': [2.98000002, 3.25, 3.20000005], 'stock_ask': 80.89, 'stock_bid': 80.88, 'volatility': [0.20523000000000002, 0.20202, 0.1993]}",20.0,0.01,6/14/2017,[3.16923199 2.85581401],"[3.350000025, 3.45000005]"
AXP US 1/18/2019 C95 Equity,"{'today': '10/24/2017', 'option_ask': [7.349999900000001, 7.5, 8.44999981], 'option_bid': [7.19999981, 7.30000019, 8.10000038], 'stock_ask': 93.91, 'stock_bid': 93.9, 'volatility': [0.20583, 0.20539000000000002, 0.20875]}",20.0,0.01,10/24/2017,[10.0223819  12.29984183],"[8.275000095, 8.07500005]"
AWK US 09/21/18 C90 Equity,"{'today': '4/13/2018', 'option_ask': [1.29999995, 1.0, 1.39999998], 'option_bid': [1.04999995, 0.80000001, 0.25], 'stock_ask': 80.88, 'stock_bid': 80.87, 'volatility': [0.18148, 0.17942, 0.20183]}",20.0,0.01,4/13/2018,[1.0470125  1.43405776],"[0.82499999, 1.2750000350000001]"
AXP US 1/18/2019 C95 Equity,"{'today': '9/28/2016', 'option_ask': [2.24000001, 1.5, 1.49000001], 'option_bid': [0.18000001, 0.5, 0.56999999], 'stock_ask': 64.24, 'stock_bid': 64.23, 'volatility': [0.26121, 0.22524, 0.22555]}",20.0,0.01,9/28/2016,[1.37070736 1.9073577 ],"[1.03, 0.9349999999999999]"
AWI US 09/21/18 C60 Equity,"{'today': '6/22/2018', 'option_ask': [6.5, 6.0999999, 5.5], 'option_bid': [5.69999981, 4.69999981, 5.0], 'stock_ask': 63.3, 'stock_bid': 63.29, 'volatility': [0.28479, 0.33826999999999996, 0.27602]}",20.0,0.01,6/22/2018,[5.63181873 6.44730997],"[5.25, 4.79999995]"
AXP US 1/18/2019 C95 Equity,"{'today': '3/5/2018', 'option_ask': [9.75, 9.94999981, 10.35000038], 'option_bid': [9.35000038, 9.64999962, 10.14999962], 'stock_ask': 96.76, 'stock_bid': 96.75, 'volatility': [0.25545, 0.25475000000000003, 0.2495300000000001]}",20.0,0.01,3/5/2018,[10.94216613 11.74992062],"[10.25, 9.72500038]"
AWI US 09/21/18 C60 Equity,"{'today': '2/12/2018', 'option_ask': [5.0999999, 5.4000001, 5.69999981], 'option_bid': [4.69999981, 5.0, 5.30000019], 'stock_ask': 59.96, 'stock_bid': 59.95, 'volatility': [0.29011, 0.29195, 0.28535]}",20.0,0.01,2/12/2018,[5.82627115 6.1104782 ],"[5.5, 5.349999905]"
AXP US 1/18/2019 C95 Equity,"{'today': '2/2/2017', 'option_ask': [3.79999995, 3.95000005, 3.75], 'option_bid': [3.3499999, 3.45000005, 3.4000001], 'stock_ask': 76.51, 'stock_bid': 76.5, 'volatility': [0.22136, 0.22314, 0.2208900000000001]}",20.0,0.01,2/2/2017,[3.17265374 2.56048284],"[3.57500005, 4.2000000449999995]"
AXP US 1/18/2019 C95 Equity,"{'today': '6/15/2017', 'option_ask': [3.5, 3.5, 3.6500001], 'option_bid': [3.25, 3.20000005, 3.25], 'stock_ask': 80.64, 'stock_bid': 80.63, 'volatility': [0.20202, 0.1993, 0.20605]}",20.0,0.01,6/15/2017,[3.70499345 4.04470562],"[3.45000005, 3.54999995]"
AXP US 1/18/2019 C95 Equity,"{'today': '9/29/2016', 'option_ask': [1.5, 1.49000001, 1.26999998], 'option_bid': [0.5, 0.56999999, 0.60000002], 'stock_ask': 63.41, 'stock_bid': 63.4, 'volatility': [0.22524, 0.22555, 0.22091]}",20.0,0.01,9/29/2016,[0.70580124 0.36104049],"[0.9349999999999999, 0.93500003]"
AWK US 09/21/18 C90 Equity,"{'today': '4/16/2018', 'option_ask': [1.0, 1.39999998, 1.45000005], 'option_bid': [0.80000001, 0.25, 1.10000002], 'stock_ask': 82.63, 'stock_bid': 82.62, 'volatility': [0.17942, 0.20183, 0.18248]}",20.0,0.01,4/16/2018,[2.25310364 3.57885159],"[1.2750000350000001, 1.5]"
AXP US 1/18/2019 C95 Equity,"{'today': '10/25/2017', 'option_ask': [7.5, 8.44999981, 8.25], 'option_bid': [7.30000019, 8.10000038, 7.900000099999999], 'stock_ask': 93.48, 'stock_bid': 93.47, 'volatility': [0.20539000000000002, 0.20875, 0.20962]}",20.0,0.01,10/25/2017,[6.70799215 4.44732108],"[8.07500005, 9.32499981]"
AWI US 09/21/18 C60 Equity,"{'today': '6/25/2018', 'option_ask': [6.0999999, 5.5, 5.0], 'option_bid': [4.69999981, 5.0, 4.5999999], 'stock_ask': 62.48, 'stock_bid': 62.47, 'volatility': [0.33826999999999996, 0.27602, 0.27838]}",20.0,0.01,6/25/2018,[4.03266228 3.06837831],"[4.79999995, 4.850000145]"
AXP US 1/18/2019 C95 Equity,"{'today': '3/6/2018', 'option_ask': [9.94999981, 10.35000038, 9.85000038], 'option_bid': [9.64999962, 10.14999962, 9.60000038], 'stock_ask': 96.01, 'stock_bid': 96.0, 'volatility': [0.25475000000000003, 0.2495300000000001, 0.24838000000000002]}",20.0,0.01,3/6/2018,[8.13118914 5.77099286],"[9.72500038, 9.47500038]"
AWI US 09/21/18 C60 Equity,"{'today': '2/13/2018', 'option_ask': [5.4000001, 5.69999981, 5.5], 'option_bid': [5.0, 5.30000019, 5.19999981], 'stock_ask': 59.71, 'stock_bid': 59.7, 'volatility': [0.29195, 0.28535, 0.28274]}",20.0,0.01,2/13/2018,[4.70815408 3.69467511],"[5.349999905, 5.650000095]"
AXP US 1/18/2019 C95 Equity,"{'today': '2/3/2017', 'option_ask': [3.95000005, 3.75, 4.30000019], 'option_bid': [3.45000005, 3.4000001, 4.099999899999999], 'stock_ask': 78.05, 'stock_bid': 78.04, 'volatility': [0.22314, 0.2208900000000001, 0.22325]}",20.0,0.01,2/3/2017,[5.66920865 7.6973187 ],"[4.2000000449999995, 3.82500005]"
