option_name,input,grid_count,beta,date,estimates,real
ETFC US 01/18/19 C15 Equity,"{'today': '5/25/2017', 'option_ask': [21.60000038, 21.39999962, 21.64999962], 'option_bid': [19.29999924, 19.5, 20.20000076], 'stock_ask': 35.21, 'stock_bid': 35.2, 'volatility': [0.6815000000000001, 0.6575799999999999, 0.61597]}",20.0,0.01,5/25/2017,[21.96237948 23.31047571],"[20.92500019, 20.77499962]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '10/4/2017', 'option_ask': [5.5999999, 5.55000019, 5.6500001], 'option_bid': [5.05000019, 5.0, 5.30000019], 'stock_ask': 63.96, 'stock_bid': 63.95, 'volatility': [0.22771999999999998, 0.2252, 0.22363000000000002]}",20.0,0.01,10/4/2017,[5.95354791 6.60784197],"[5.475000145, 5.5]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '6/25/2018', 'option_ask': [16.29999924, 16.75, 16.29999924], 'option_bid': [15.05000019, 14.0, 14.5], 'stock_ask': 79.34, 'stock_bid': 79.33, 'volatility': [0.37573, 0.39821999999999996, 0.38262]}",20.0,0.01,6/25/2018,[15.72876702 16.22888302],"[15.39999962, 14.52499962]"
ETFC US 01/18/19 C15 Equity,"{'today': '1/16/2017', 'option_ask': [23.54999924, 24.95000076, 24.95000076], 'option_bid': [20.95000076, 22.10000038, 22.10000038], 'stock_ask': 36.94, 'stock_bid': 36.93, 'volatility': [0.63194, 0.78569, 0.78569]}",20.0,0.01,1/16/2017,[22.21550471 19.75529421],"[23.525000570000003, 22.150000570000003]"
ETFC US 01/18/19 C15 Equity,"{'today': '10/5/2017', 'option_ask': [30.14999962, 30.35000038, 30.85000038], 'option_bid': [28.95000076, 29.10000038, 29.39999962], 'stock_ask': 44.99, 'stock_bid': 44.98, 'volatility': [0.62538, 0.70732, 0.6661100000000001]}",20.0,0.01,10/5/2017,[30.83704298 31.66047571],"[30.125, 29.44999981]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '2/13/2018', 'option_ask': [13.25, 13.14999962, 13.39999962], 'option_bid': [9.60000038, 10.5, 10.85000038], 'stock_ask': 73.67, 'stock_bid': 73.66, 'volatility': [0.38163, 0.35261, 0.34829]}",20.0,0.01,2/13/2018,[12.4225499  12.55776645],"[12.125, 13.450000285000002]"
ETFC US 01/18/19 C15 Equity,"{'today': '2/14/2018', 'option_ask': [38.0, 37.79999924, 39.40000153], 'option_bid': [34.15000153, 33.25, 34.84999847], 'stock_ask': 51.51, 'stock_bid': 51.5, 'volatility': [1.2519, 1.2322, 1.29969]}",20.0,0.01,2/14/2018,[41.23167294 46.83937884],"[37.125, 37.300001144999996]"
ESS US 01/18/19 C155 Equity,"{'today': '8/7/2018', 'option_ask': [90.5, 90.5, 90.30000305], 'option_bid': [86.0, 85.59999847, 86.5], 'stock_ask': 243.7, 'stock_bid': 243.69, 'volatility': [0.52946, 0.5182, 0.45461999999999997]}",20.0,0.01,8/7/2018,[89.38941705 90.67361889],"[88.400001525, 85.299999235]"
ETFC US 01/18/19 C15 Equity,"{'today': '5/26/2017', 'option_ask': [21.39999962, 21.64999962, 21.75], 'option_bid': [19.5, 20.20000076, 19.79999924], 'stock_ask': 35.1, 'stock_bid': 35.09, 'volatility': [0.6575799999999999, 0.61597, 0.65015]}",20.0,0.01,5/26/2017,[20.03404269 18.75260322],"[20.77499962, 20.77499962]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '10/5/2017', 'option_ask': [5.55000019, 5.6500001, 5.69999981], 'option_bid': [5.0, 5.30000019, 5.30000019], 'stock_ask': 64.01, 'stock_bid': 64.0, 'volatility': [0.2252, 0.22363000000000002, 0.22446]}",20.0,0.01,10/5/2017,[5.35618996 5.05781511],"[5.5, 4.524999975]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '6/26/2018', 'option_ask': [16.75, 16.29999924, 15.14999962], 'option_bid': [14.0, 14.5, 13.89999962], 'stock_ask': 77.84, 'stock_bid': 77.83, 'volatility': [0.39821999999999996, 0.38262, 0.382]}",20.0,0.01,6/26/2018,[12.66066806 10.11051748],"[14.52499962, 14.775000095]"
ETFC US 01/18/19 C15 Equity,"{'today': '10/6/2017', 'option_ask': [30.35000038, 30.85000038, 30.64999962], 'option_bid': [29.10000038, 29.39999962, 28.25], 'stock_ask': 43.89, 'stock_bid': 43.88, 'volatility': [0.70732, 0.6661100000000001, 0.8523200000000002]}",20.0,0.01,10/6/2017,[27.68891728 25.04737543],"[29.44999981, 29.75]"
ETFC US 01/18/19 C15 Equity,"{'today': '1/17/2017', 'option_ask': [24.95000076, 24.95000076, 23.60000038], 'option_bid': [22.10000038, 22.10000038, 20.70000076], 'stock_ask': 35.77, 'stock_bid': 35.76, 'volatility': [0.78569, 0.78569, 0.75285]}",20.0,0.01,1/17/2017,[19.29625052 15.35785835],"[22.150000570000003, 21.875]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '2/14/2018', 'option_ask': [13.14999962, 13.39999962, 14.35000038], 'option_bid': [10.5, 10.85000038, 12.55000019], 'stock_ask': 74.95, 'stock_bid': 74.94, 'volatility': [0.35261, 0.34829, 0.34836]}",20.0,0.01,2/14/2018,[15.96006019 19.13143921],"[13.450000285000002, 13.549999714999998]"
ETFC US 01/18/19 C15 Equity,"{'today': '2/15/2018', 'option_ask': [37.79999924, 39.40000153, 39.45000076], 'option_bid': [33.25, 34.84999847, 35.15000153], 'stock_ask': 51.6, 'stock_bid': 51.59, 'volatility': [1.2322, 1.29969, 1.28078]}",20.0,0.01,2/15/2018,[36.04379424 33.45520328],"[37.300001144999996, 37.82500076]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '10/6/2017', 'option_ask': [5.6500001, 5.69999981, 6.25], 'option_bid': [5.30000019, 5.30000019, 2.79999995], 'stock_ask': 62.35, 'stock_bid': 62.34, 'volatility': [0.22363000000000002, 0.22446, 0.27122]}",20.0,0.01,10/6/2017,[2.67885465 0.06315335],"[4.524999975, 3.79999995]"
ETFC US 01/18/19 C15 Equity,"{'today': '5/29/2017', 'option_ask': [21.64999962, 21.75, 21.75], 'option_bid': [20.20000076, 19.79999924, 19.79999924], 'stock_ask': 35.1, 'stock_bid': 35.09, 'volatility': [0.61597, 0.65015, 0.65015]}",20.0,0.01,5/29/2017,[20.97410042 21.23679075],"[20.77499962, 20.64999962]"
ESS US 01/18/19 C155 Equity,"{'today': '8/8/2018', 'option_ask': [90.5, 90.30000305, 87.5], 'option_bid': [85.59999847, 86.5, 83.09999847], 'stock_ask': 239.28, 'stock_bid': 239.27, 'volatility': [0.5182, 0.45461999999999997, 0.53052]}",20.0,0.01,8/8/2018,[78.49039164 69.03152909],"[85.299999235, 85.049999235]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '6/27/2018', 'option_ask': [16.29999924, 15.14999962, 15.94999981], 'option_bid': [14.5, 13.89999962, 13.60000038], 'stock_ask': 78.9, 'stock_bid': 78.89, 'volatility': [0.38262, 0.382, 0.38475]}",20.0,0.01,6/27/2018,[16.39268944 18.89992739],"[14.775000095, 14.10000038]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '2/15/2018', 'option_ask': [13.39999962, 14.35000038, 14.89999962], 'option_bid': [10.85000038, 12.55000019, 12.19999981], 'stock_ask': 74.26, 'stock_bid': 74.25, 'volatility': [0.34829, 0.34836, 0.38716]}",20.0,0.01,2/15/2018,[12.47478448 10.32371969],"[13.549999714999998, 13.69999981]"
ETFC US 01/18/19 C15 Equity,"{'today': '1/18/2017', 'option_ask': [24.95000076, 23.60000038, 23.04999924], 'option_bid': [22.10000038, 20.70000076, 20.70000076], 'stock_ask': 36.35, 'stock_bid': 36.34, 'volatility': [0.78569, 0.75285, 0.6111300000000001]}",20.0,0.01,1/18/2017,[22.80337961 24.4180973 ],"[21.875, 21.95000076]"
ETFC US 01/18/19 C15 Equity,"{'today': '10/9/2017', 'option_ask': [30.85000038, 30.64999962, 30.39999962], 'option_bid': [29.39999962, 28.25, 29.10000038], 'stock_ask': 44.42, 'stock_bid': 44.41, 'volatility': [0.6661100000000001, 0.8523200000000002, 0.68367]}",20.0,0.01,10/9/2017,[31.06450431 33.0894025 ],"[29.75, 29.35000038]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '10/9/2017', 'option_ask': [5.69999981, 6.25, 4.25], 'option_bid': [5.30000019, 2.79999995, 3.3499999], 'stock_ask': 59.25, 'stock_bid': 59.24, 'volatility': [0.22446, 0.27122, 0.25031]}",20.0,0.01,10/9/2017,[3.10076265 2.54710626],"[3.79999995, 3.26000011]"
ETFC US 01/18/19 C15 Equity,"{'today': '2/16/2018', 'option_ask': [39.40000153, 39.45000076, 39.70000076], 'option_bid': [34.84999847, 35.15000153, 35.95000076], 'stock_ask': 51.91, 'stock_bid': 51.9, 'volatility': [1.29969, 1.28078, 1.2850799999999998]}",20.0,0.01,2/16/2018,[38.83057856 39.97095748],"[37.82500076, 37.82500076]"
ETFC US 01/18/19 C15 Equity,"{'today': '5/30/2017', 'option_ask': [21.75, 21.75, 21.64999962], 'option_bid': [19.79999924, 19.79999924, 19.64999962], 'stock_ask': 34.73, 'stock_bid': 34.72, 'volatility': [0.65015, 0.65015, 0.6905100000000001]}",20.0,0.01,5/30/2017,[20.43884285 20.08423581],"[20.64999962, 20.27499962]"
ESS US 01/18/19 C155 Equity,"{'today': '8/9/2018', 'option_ask': [90.30000305, 87.5, 87.5], 'option_bid': [86.5, 83.09999847, 82.59999847], 'stock_ask': 239.5, 'stock_bid': 239.49, 'volatility': [0.45461999999999997, 0.53052, 0.5247600000000001]}",20.0,0.01,8/9/2018,[88.00565616 93.24727951],"[85.049999235, 82.549999235]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '6/28/2018', 'option_ask': [15.14999962, 15.94999981, 15.10000038], 'option_bid': [13.89999962, 13.60000038, 13.10000038], 'stock_ask': 77.7, 'stock_bid': 77.69, 'volatility': [0.382, 0.38475, 0.38987]}",20.0,0.01,6/28/2018,[12.39183134  9.89470117],"[14.10000038, 14.150000095]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '2/16/2018', 'option_ask': [14.35000038, 14.89999962, 14.44999981], 'option_bid': [12.55000019, 12.19999981, 12.94999981], 'stock_ask': 75.38, 'stock_bid': 75.37, 'volatility': [0.34836, 0.38716, 0.33751999999999993]}",20.0,0.01,2/16/2018,[13.85843569 13.96050722],"[13.69999981, 13.69999981]"
ETFC US 01/18/19 C15 Equity,"{'today': '1/19/2017', 'option_ask': [23.60000038, 23.04999924, 23.20000076], 'option_bid': [20.70000076, 20.70000076, 20.70000076], 'stock_ask': 36.3, 'stock_bid': 36.34, 'volatility': [0.75285, 0.6111300000000001, 0.63874]}",20.0,0.01,1/19/2017,[22.4968766  23.27891928],"[21.95000076, 22.42499924]"
ETFC US 01/18/19 C15 Equity,"{'today': '10/10/2017', 'option_ask': [30.64999962, 30.39999962, 30.35000038], 'option_bid': [28.25, 29.10000038, 28.35000038], 'stock_ask': 43.98, 'stock_bid': 43.97, 'volatility': [0.8523200000000002, 0.68367, 0.76877]}",20.0,0.01,10/10/2017,[28.29588024 26.68155273],"[29.35000038, 29.45000076]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '10/10/2017', 'option_ask': [6.25, 4.25, 4.05000019], 'option_bid': [2.79999995, 3.3499999, 2.47000003], 'stock_ask': 58.1, 'stock_bid': 58.09, 'volatility': [0.27122, 0.25031, 0.26059]}",20.0,0.01,10/10/2017,[3.043618   3.06729745],"[3.26000011, 3.2949999549999998]"
ETFC US 01/18/19 C15 Equity,"{'today': '5/31/2017', 'option_ask': [21.75, 21.64999962, 21.25], 'option_bid': [19.79999924, 19.64999962, 19.29999924], 'stock_ask': 34.62, 'stock_bid': 34.61, 'volatility': [0.65015, 0.6905100000000001, 0.64289]}",20.0,0.01,5/31/2017,[19.65714947 18.81567576],"[20.27499962, 20.72500038]"
ETFC US 01/18/19 C15 Equity,"{'today': '2/19/2018', 'option_ask': [39.45000076, 39.70000076, 39.70000076], 'option_bid': [35.15000153, 35.95000076, 35.95000076], 'stock_ask': 51.91, 'stock_bid': 51.9, 'volatility': [1.28078, 1.2850799999999998, 1.2850799999999998]}",20.0,0.01,2/19/2018,[37.37197322 36.39193587],"[37.82500076, 37.75]"
ESS US 01/18/19 C155 Equity,"{'today': '8/10/2018', 'option_ask': [87.5, 87.5, 85.0], 'option_bid': [83.09999847, 82.59999847, 80.09999847], 'stock_ask': 236.89, 'stock_bid': 236.88, 'volatility': [0.53052, 0.5247600000000001, 0.5234399999999999]}",20.0,0.01,8/10/2018,[77.60248568 70.88954783],"[82.549999235, 81.450000765]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '6/29/2018', 'option_ask': [15.94999981, 15.10000038, 15.0], 'option_bid': [13.60000038, 13.10000038, 13.30000019], 'stock_ask': 77.32, 'stock_bid': 77.31, 'volatility': [0.38475, 0.38987, 0.39868000000000003]}",20.0,0.01,6/29/2018,[15.02374675 16.45792213],"[14.150000095, 14.025000095]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '2/19/2018', 'option_ask': [14.89999962, 14.44999981, 14.44999981], 'option_bid': [12.19999981, 12.94999981, 12.94999981], 'stock_ask': 75.38, 'stock_bid': 75.37, 'volatility': [0.38716, 0.33751999999999993, 0.33751999999999993]}",20.0,0.01,2/19/2018,[13.61144684 13.38412242],"[13.69999981, 14.674999714999998]"
ETFC US 01/18/19 C15 Equity,"{'today': '1/20/2017', 'option_ask': [23.04999924, 23.20000076, 23.04999924], 'option_bid': [20.70000076, 20.70000076, 21.79999924], 'stock_ask': 36.37, 'stock_bid': 36.36, 'volatility': [0.6111300000000001, 0.63874, 0.6079100000000001]}",20.0,0.01,1/20/2017,[23.31569203 24.43167544],"[22.42499924, 22.0]"
ETFC US 01/18/19 C15 Equity,"{'today': '10/11/2017', 'option_ask': [30.39999962, 30.35000038, 31.20000076], 'option_bid': [29.10000038, 28.35000038, 27.70000076], 'stock_ask': 44.26, 'stock_bid': 44.25, 'volatility': [0.68367, 0.76877, 0.88794]}",20.0,0.01,10/11/2017,[30.25182454 31.38420601],"[29.45000076, 29.32499981]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '10/11/2017', 'option_ask': [4.25, 4.05000019, 3.8499999], 'option_bid': [3.3499999, 2.47000003, 2.74000001], 'stock_ask': 57.8, 'stock_bid': 57.79, 'volatility': [0.25031, 0.26059, 0.25640999999999997]}",20.0,0.01,10/11/2017,[3.93649641 5.00364114],"[3.2949999549999998, 3.040000085]"
ETFC US 01/18/19 C15 Equity,"{'today': '2/20/2018', 'option_ask': [39.70000076, 39.70000076, 40.0], 'option_bid': [35.95000076, 35.95000076, 35.5], 'stock_ask': 52.07, 'stock_bid': 52.06, 'volatility': [1.2850799999999998, 1.2850799999999998, 1.3225299999999998]}",20.0,0.01,2/20/2018,[37.75042311 37.59198023],"[37.75, 37.84999847]"
ETFC US 01/18/19 C15 Equity,"{'today': '6/1/2017', 'option_ask': [21.64999962, 21.25, 21.60000038], 'option_bid': [19.64999962, 19.29999924, 19.85000038], 'stock_ask': 34.89, 'stock_bid': 34.88, 'volatility': [0.6905100000000001, 0.64289, 0.66046]}",20.0,0.01,6/1/2017,[22.12611059 24.12358184],"[20.72500038, 20.25]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '7/2/2018', 'option_ask': [15.10000038, 15.0, 15.10000038], 'option_bid': [13.10000038, 13.30000019, 12.94999981], 'stock_ask': 77.92, 'stock_bid': 77.91, 'volatility': [0.38987, 0.39868000000000003, 0.38248000000000004]}",20.0,0.01,7/2/2018,[13.79464538 13.38938833],"[14.025000095, 16.224999429999997]"
ESS US 01/18/19 C155 Equity,"{'today': '8/13/2018', 'option_ask': [87.5, 85.0, 83.90000153], 'option_bid': [82.59999847, 80.09999847, 79.0], 'stock_ask': 236.17, 'stock_bid': 236.16, 'volatility': [0.5247600000000001, 0.5234399999999999, 0.50873]}",20.0,0.01,8/13/2018,[81.93350882 83.57894234],"[81.450000765, 82.75]"
ETFC US 01/18/19 C15 Equity,"{'today': '1/23/2017', 'option_ask': [23.20000076, 23.04999924, 23.14999962], 'option_bid': [20.70000076, 21.79999924, 20.85000038], 'stock_ask': 36.25, 'stock_bid': 36.24, 'volatility': [0.63874, 0.6079100000000001, 0.63876]}",20.0,0.01,1/23/2017,[20.73536102 18.7473977 ],"[22.0, 22.650000570000003]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '2/20/2018', 'option_ask': [14.44999981, 14.44999981, 15.94999981], 'option_bid': [12.94999981, 12.94999981, 13.39999962], 'stock_ask': 75.98, 'stock_bid': 75.97, 'volatility': [0.33751999999999993, 0.33751999999999993, 0.38498000000000004]}",20.0,0.01,2/20/2018,[16.88061345 19.75518267],"[14.674999714999998, 14.575000285000002]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '10/12/2017', 'option_ask': [4.05000019, 3.8499999, 3.4000001], 'option_bid': [2.47000003, 2.74000001, 2.68000007], 'stock_ask': 57.69, 'stock_bid': 57.68, 'volatility': [0.26059, 0.25640999999999997, 0.24099]}",20.0,0.01,10/12/2017,[2.46862493 1.66468629],"[3.040000085, 3.07500005]"
ETFC US 01/18/19 C15 Equity,"{'today': '10/12/2017', 'option_ask': [30.35000038, 31.20000076, 30.0], 'option_bid': [28.35000038, 27.70000076, 28.64999962], 'stock_ask': 43.96, 'stock_bid': 43.95, 'volatility': [0.76877, 0.88794, 0.70138]}",20.0,0.01,10/12/2017,[28.8225387  28.03420296],"[29.32499981, 29.05000019]"
ETFC US 01/18/19 C15 Equity,"{'today': '2/21/2018', 'option_ask': [39.70000076, 40.0, 39.59999847], 'option_bid': [35.95000076, 35.5, 36.09999847], 'stock_ask': 51.85, 'stock_bid': 51.84, 'volatility': [1.2850799999999998, 1.3225299999999998, 1.2892700000000001]}",20.0,0.01,2/21/2018,[38.15891869 38.47625588],"[37.84999847, 36.299999235]"
ETFC US 01/18/19 C15 Equity,"{'today': '6/2/2017', 'option_ask': [21.25, 21.60000038, 21.14999962], 'option_bid': [19.29999924, 19.85000038, 19.35000038], 'stock_ask': 34.56, 'stock_bid': 34.55, 'volatility': [0.64289, 0.66046, 0.63722]}",20.0,0.01,6/2/2017,[18.8066112  16.59478637],"[20.25, 20.80000019]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '7/3/2018', 'option_ask': [15.0, 15.10000038, 16.79999924], 'option_bid': [13.30000019, 12.94999981, 15.64999962], 'stock_ask': 79.92, 'stock_bid': 79.91, 'volatility': [0.39868000000000003, 0.38248000000000004, 0.39499]}",20.0,0.01,7/3/2018,[21.01385224 27.46309053],"[16.224999429999997, 16.224999429999997]"
ESS US 01/18/19 C155 Equity,"{'today': '8/14/2018', 'option_ask': [85.0, 83.90000153, 85.0], 'option_bid': [80.09999847, 79.0, 80.5], 'stock_ask': 236.76, 'stock_bid': 236.75, 'volatility': [0.5234399999999999, 0.50873, 0.53556]}",20.0,0.01,8/14/2018,[86.80706687 92.61565649],"[82.75, 85.049999235]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '10/13/2017', 'option_ask': [3.8499999, 3.4000001, 3.25], 'option_bid': [2.74000001, 2.68000007, 2.9000001], 'stock_ask': 57.14, 'stock_bid': 57.13, 'volatility': [0.25640999999999997, 0.24099, 0.24305]}",20.0,0.01,10/13/2017,[3.42478206 4.00644927],"[3.07500005, 2.790000085]"
ETFC US 01/18/19 C15 Equity,"{'today': '1/24/2017', 'option_ask': [23.04999924, 23.14999962, 23.60000038], 'option_bid': [21.79999924, 20.85000038, 21.70000076], 'stock_ask': 36.73, 'stock_bid': 36.72, 'volatility': [0.6079100000000001, 0.63876, 0.6455500000000001]}",20.0,0.01,1/24/2017,[24.49319359 27.08939548],"[22.650000570000003, 22.875]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '2/21/2018', 'option_ask': [14.44999981, 15.94999981, 15.55000019], 'option_bid': [12.94999981, 13.39999962, 13.60000038], 'stock_ask': 75.96, 'stock_bid': 75.95, 'volatility': [0.33751999999999993, 0.38498000000000004, 0.36707]}",20.0,0.01,2/21/2018,[13.29614714 11.03945872],"[14.575000285000002, 12.974999905]"
ETFC US 01/18/19 C15 Equity,"{'today': '2/22/2018', 'option_ask': [40.0, 39.59999847, 38.59999847], 'option_bid': [35.5, 36.09999847, 34.0], 'stock_ask': 50.78, 'stock_bid': 50.77, 'volatility': [1.3225299999999998, 1.2892700000000001, 1.2878399999999999]}",20.0,0.01,2/22/2018,[33.09702139 28.59467325],"[36.299999235, 37.149999615]"
ETFC US 01/18/19 C15 Equity,"{'today': '10/13/2017', 'option_ask': [31.20000076, 30.0, 29.89999962], 'option_bid': [27.70000076, 28.64999962, 28.20000076], 'stock_ask': 43.85, 'stock_bid': 43.84, 'volatility': [0.88794, 0.70138, 0.70455]}",20.0,0.01,10/13/2017,[28.72388974 28.31043868],"[29.05000019, 29.55000019]"
ETFC US 01/18/19 C15 Equity,"{'today': '6/5/2017', 'option_ask': [21.60000038, 21.14999962, 21.95000076], 'option_bid': [19.85000038, 19.35000038, 19.64999962], 'stock_ask': 35.17, 'stock_bid': 35.16, 'volatility': [0.66046, 0.63722, 0.67808]}",20.0,0.01,6/5/2017,[22.57367653 25.0976112 ],"[20.80000019, 20.64999962]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '7/4/2018', 'option_ask': [15.10000038, 16.79999924, 16.79999924], 'option_bid': [12.94999981, 15.64999962, 15.64999962], 'stock_ask': 79.92, 'stock_bid': 79.91, 'volatility': [0.38248000000000004, 0.39499, 0.39499]}",20.0,0.01,7/4/2018,[13.90687607  9.73415662],"[16.224999429999997, 15.82499981]"
ESRX US 01/18/19 C67.5 Equity,"{'today': '10/16/2017', 'option_ask': [3.4000001, 3.25, 3.4000001], 'option_bid': [2.68000007, 2.9000001, 2.18000007], 'stock_ask': 56.78, 'stock_bid': 56.77, 'volatility': [0.24099, 0.24305, 0.25592]}",20.0,0.01,10/16/2017,[2.23565433 1.43573248],"[2.790000085, 2.63499999]"
