option_name,input,grid_count,beta,date,estimates,real
AR US 01/18/19 C20 Equity,"{'today': '7/10/2017', 'option_ask': [4.5999999, 4.30000019, 4.80000019], 'option_bid': [4.0, 3.9000001, 4.0], 'stock_ask': 21.3, 'stock_bid': 21.29, 'volatility': [0.39655, 0.37585999999999997, 0.39342]}",20.0,0.01,7/10/2017,[5.30517753 6.58951166],"[4.400000095, 4.650000095]"
ARE US 1/18/2019 C125 Equity,"{'today': '7/16/2018', 'option_ask': [7.80000019, 7.69999981, 7.099999900000001], 'option_bid': [7.5, 7.30000019, 6.69999981], 'stock_ask': 126.94, 'stock_bid': 126.93, 'volatility': [0.16418, 0.16426, 0.16471]}",20.0,0.01,7/16/2018,[5.78984121 4.35254521],"[6.899999855000001, 6.20000005]"
ARD US 09/21/18 C12.5 Equity,"{'today': '5/29/2018', 'option_ask': [8.19999981, 8.19999981, 7.900000099999999], 'option_bid': [3.5, 3.5, 3.29999995], 'stock_ask': 17.89, 'stock_bid': 17.88, 'volatility': [1.43096, 1.43096, 1.4442700000000002]}",20.0,0.01,5/29/2018,[5.1822019  4.45789755],"[5.600000025, 5.149999855]"
AR US 01/18/19 C20 Equity,"{'today': '11/17/2017', 'option_ask': [3.0, 2.95000005, 3.5999999], 'option_bid': [2.6500001, 2.75, 3.0999999], 'stock_ask': 19.92, 'stock_bid': 19.91, 'volatility': [0.39461999999999997, 0.36741, 0.3989]}",20.0,0.01,11/17/2017,[4.42363572 5.8393402 ],"[3.3499999, 2.649999975]"
ARNC US 1/18/2019 C20 Equity,"{'today': '4/3/2017', 'option_ask': [9.30000019, 9.19999981, 8.94999981], 'option_bid': [8.89999962, 8.80000019, 8.55000019], 'stock_ask': 26.19, 'stock_bid': 26.18, 'volatility': [0.43081, 0.43483999999999995, 0.4254600000000001]}",20.0,0.01,4/3/2017,[8.33515725 7.81037462],"[8.75, 8.92500019]"
ARNC US 1/18/2019 C20 Equity,"{'today': '11/22/2016', 'option_ask': [4.25, 4.44999981, 4.19999981], 'option_bid': [4.099999899999999, 3.95000005, 3.95000005], 'stock_ask': 19.89, 'stock_bid': 19.88, 'volatility': [0.37578, 0.37808, 0.3717]}",20.0,0.01,11/22/2016,[3.76388659 3.3209803 ],"[4.07499993, 4.2249999]"
AR US 01/18/19 C20 Equity,"{'today': '8/9/2018', 'option_ask': [1.35000002, 1.25, 1.14999998], 'option_bid': [1.20000005, 1.10000002, 1.0], 'stock_ask': 18.7, 'stock_bid': 18.69, 'volatility': [0.32966, 0.32755, 0.31804000000000004]}",20.0,0.01,8/9/2018,[0.9737369  0.87899475],"[1.07499999, 1.125]"
AR US 01/18/19 C20 Equity,"{'today': '3/30/2018', 'option_ask': [2.4000001, 2.6500001, 2.6500001], 'option_bid': [2.20000005, 2.45000005, 2.45000005], 'stock_ask': 19.87, 'stock_bid': 19.86, 'volatility': [0.36855, 0.3529, 0.3529]}",20.0,0.01,3/30/2018,[2.2851763  1.80525976],"[2.550000075, 2.32500005]"
ARE US 1/18/2019 C125 Equity,"{'today': '7/17/2018', 'option_ask': [7.69999981, 7.099999900000001, 6.4000001], 'option_bid': [7.30000019, 6.69999981, 6.0], 'stock_ask': 125.74, 'stock_bid': 125.73, 'volatility': [0.16426, 0.16471, 0.16464]}",20.0,0.01,7/17/2018,[5.36556709 4.51045752],"[6.20000005, 6.100000145]"
AR US 01/18/19 C20 Equity,"{'today': '7/11/2017', 'option_ask': [4.30000019, 4.80000019, 4.80000019], 'option_bid': [3.9000001, 4.0, 4.5], 'stock_ask': 21.53, 'stock_bid': 21.52, 'volatility': [0.37585999999999997, 0.39342, 0.3777]}",20.0,0.01,7/11/2017,[4.82751514 4.91044101],"[4.650000095, 4.650000095]"
AR US 01/18/19 C20 Equity,"{'today': '11/20/2017', 'option_ask': [2.95000005, 3.5999999, 2.75], 'option_bid': [2.75, 3.0999999, 2.54999995], 'stock_ask': 18.8, 'stock_bid': 18.79, 'volatility': [0.36741, 0.3989, 0.37413]}",20.0,0.01,11/20/2017,[ 0.59663631 -2.40784595],"[2.649999975, 2.5]"
ARNC US 1/18/2019 C20 Equity,"{'today': '4/4/2017', 'option_ask': [9.19999981, 8.94999981, 9.10000038], 'option_bid': [8.80000019, 8.55000019, 8.75], 'stock_ask': 26.33, 'stock_bid': 26.32, 'volatility': [0.43483999999999995, 0.4254600000000001, 0.42998000000000003]}",20.0,0.01,4/4/2017,[ 9.5745793  10.55243655],"[8.92500019, 8.55000019]"
ARNC US 1/18/2019 C20 Equity,"{'today': '11/23/2016', 'option_ask': [4.44999981, 4.19999981, 4.3499999], 'option_bid': [3.95000005, 3.95000005, 4.099999899999999], 'stock_ask': 20.28, 'stock_bid': 20.27, 'volatility': [0.37808, 0.3717, 0.36945]}",20.0,0.01,11/23/2016,[4.69364696 5.37628963],"[4.2249999, 4.2249999]"
ARD US 09/21/18 C12.5 Equity,"{'today': '5/30/2018', 'option_ask': [8.19999981, 7.900000099999999, 5.19999981], 'option_bid': [3.5, 3.29999995, 5.0999999], 'stock_ask': 17.24, 'stock_bid': 17.23, 'volatility': [1.43096, 1.4442700000000002, 0.5837100000000001]}",20.0,0.01,5/30/2018,[4.21305996 3.06835662],"[5.149999855, 5.0]"
AR US 01/18/19 C20 Equity,"{'today': '8/10/2018', 'option_ask': [1.25, 1.14999998, 1.20000005], 'option_bid': [1.10000002, 1.0, 1.04999995], 'stock_ask': 18.76, 'stock_bid': 18.75, 'volatility': [0.32755, 0.31804000000000004, 0.32504]}",20.0,0.01,8/10/2018,[1.34340679 1.67867009],"[1.125, 7.599999905]"
AR US 01/18/19 C20 Equity,"{'today': '4/2/2018', 'option_ask': [2.6500001, 2.6500001, 2.45000005], 'option_bid': [2.45000005, 2.45000005, 2.20000005], 'stock_ask': 19.28, 'stock_bid': 19.27, 'volatility': [0.3529, 0.3529, 0.37468]}",20.0,0.01,4/2/2018,[1.85440629 1.21311378],"[2.32500005, 2.42499995]"
AR US 01/18/19 C20 Equity,"{'today': '7/12/2017', 'option_ask': [4.80000019, 4.80000019, 5.0], 'option_bid': [4.0, 4.5, 4.30000019], 'stock_ask': 21.63, 'stock_bid': 21.62, 'volatility': [0.39342, 0.3777, 0.39376]}",20.0,0.01,7/12/2017,[4.43484038 4.01037813],"[4.650000095, 4.650000095]"
AR US 01/18/19 C20 Equity,"{'today': '11/21/2017', 'option_ask': [3.5999999, 2.75, 2.5999999], 'option_bid': [3.0999999, 2.54999995, 2.4000001], 'stock_ask': 18.78, 'stock_bid': 18.77, 'volatility': [0.3989, 0.37413, 0.35775]}",20.0,0.01,11/21/2017,[2.95000403 3.87884472],"[2.5, 2.475000025]"
ARE US 1/18/2019 C125 Equity,"{'today': '7/18/2018', 'option_ask': [7.099999900000001, 6.4000001, 6.30000019], 'option_bid': [6.69999981, 6.0, 5.9000001], 'stock_ask': 125.7, 'stock_bid': 125.69, 'volatility': [0.16471, 0.16464, 0.16312000000000001]}",20.0,0.01,7/18/2018,[6.6534559  7.71051864],"[6.100000145, 6.6500001]"
ARNC US 1/18/2019 C20 Equity,"{'today': '4/5/2017', 'option_ask': [8.94999981, 9.10000038, 8.80000019], 'option_bid': [8.55000019, 8.75, 8.30000019], 'stock_ask': 25.94, 'stock_bid': 25.93, 'volatility': [0.4254600000000001, 0.42998000000000003, 0.4295000000000001]}",20.0,0.01,4/5/2017,[7.58400929 6.18678432],"[8.55000019, 8.67500019]"
ARNC US 1/18/2019 C20 Equity,"{'today': '11/24/2016', 'option_ask': [4.19999981, 4.3499999, 4.3499999], 'option_bid': [3.95000005, 4.099999899999999, 4.099999899999999], 'stock_ask': 20.28, 'stock_bid': 20.27, 'volatility': [0.3717, 0.36945, 0.36945]}",20.0,0.01,11/24/2016,[4.06957224 3.78161879],"[4.2249999, 4.575000045]"
ARD US 09/21/18 C12.5 Equity,"{'today': '5/31/2018', 'option_ask': [7.900000099999999, 5.19999981, 5.0999999], 'option_bid': [3.29999995, 5.0999999, 4.9000001], 'stock_ask': 17.35, 'stock_bid': 17.34, 'volatility': [1.4442700000000002, 0.5837100000000001, 0.48875]}",20.0,0.01,5/31/2018,[5.30491285 5.97357435],"[5.0, 4.849999905]"
ARD US 09/21/18 C12.5 Equity,"{'today': '1/24/2018', 'option_ask': [10.0, 10.30000019, 10.0], 'option_bid': [5.19999981, 5.5, 5.19999981], 'stock_ask': 19.87, 'stock_bid': 19.86, 'volatility': [1.13133, 1.14006, 1.16527]}",20.0,0.01,1/24/2018,[6.76221864 5.32622918],"[7.599999905, 7.54999995]"
AR US 01/18/19 C20 Equity,"{'today': '4/3/2018', 'option_ask': [2.6500001, 2.45000005, 2.5], 'option_bid': [2.45000005, 2.20000005, 2.3499999], 'stock_ask': 19.61, 'stock_bid': 19.6, 'volatility': [0.3529, 0.37468, 0.35668]}",20.0,0.01,4/3/2018,[2.87823064 3.58678177],"[2.42499995, 2.449999925]"
AR US 01/18/19 C20 Equity,"{'today': '11/22/2017', 'option_ask': [2.75, 2.5999999, 2.5], 'option_bid': [2.54999995, 2.4000001, 2.45000005], 'stock_ask': 18.9, 'stock_bid': 18.89, 'volatility': [0.37413, 0.35775, 0.33905]}",20.0,0.01,11/22/2017,[2.57653261 2.78148538],"[2.475000025, 2.475000025]"
AR US 01/18/19 C20 Equity,"{'today': '7/13/2017', 'option_ask': [4.80000019, 5.0, 5.0], 'option_bid': [4.5, 4.30000019, 4.30000019], 'stock_ask': 21.82, 'stock_bid': 21.81, 'volatility': [0.3777, 0.39376, 0.38114000000000003]}",20.0,0.01,7/13/2017,[4.6570011  4.63678734],"[4.650000095, 4.899999855]"
ARE US 1/18/2019 C125 Equity,"{'today': '7/19/2018', 'option_ask': [6.4000001, 6.30000019, 6.900000099999999], 'option_bid': [6.0, 5.9000001, 6.4000001], 'stock_ask': 126.82, 'stock_bid': 126.81, 'volatility': [0.16464, 0.16312000000000001, 0.16274999999999998]}",20.0,0.01,7/19/2018,[7.94986646 9.72623306],"[6.6500001, 5.399999855]"
ARNC US 1/18/2019 C20 Equity,"{'today': '4/6/2017', 'option_ask': [9.10000038, 8.80000019, 8.85000038], 'option_bid': [8.75, 8.30000019, 8.5], 'stock_ask': 26.17, 'stock_bid': 26.16, 'volatility': [0.42998000000000003, 0.4295000000000001, 0.42007]}",20.0,0.01,4/6/2017,[ 9.34322413 10.40257792],"[8.67500019, 8.875]"
ARNC US 1/18/2019 C20 Equity,"{'today': '11/25/2016', 'option_ask': [4.3499999, 4.3499999, 4.8499999], 'option_bid': [4.099999899999999, 4.099999899999999, 4.30000019], 'stock_ask': 20.54, 'stock_bid': 20.53, 'volatility': [0.36945, 0.36945, 0.39865]}",20.0,0.01,11/25/2016,[5.35280578 6.37889401],"[4.575000045, 4.450000045]"
ARD US 09/21/18 C12.5 Equity,"{'today': '6/1/2018', 'option_ask': [5.19999981, 5.0999999, 5.0], 'option_bid': [5.0999999, 4.9000001, 4.69999981], 'stock_ask': 17.19, 'stock_bid': 17.18, 'volatility': [0.5837100000000001, 0.48875, 0.5179699999999999]}",20.0,0.01,6/1/2018,[4.70270453 4.56309374],"[4.849999905, 4.950000045]"
ARD US 09/21/18 C12.5 Equity,"{'today': '1/25/2018', 'option_ask': [10.30000019, 10.0, 10.0], 'option_bid': [5.5, 5.19999981, 5.0999999], 'stock_ask': 20.11, 'stock_bid': 20.1, 'volatility': [1.14006, 1.16527, 1.11801]}",20.0,0.01,1/25/2018,[7.90197218 8.34206378],"[7.54999995, 7.94999981]"
AR US 01/18/19 C20 Equity,"{'today': '4/4/2018', 'option_ask': [2.45000005, 2.5, 2.54999995], 'option_bid': [2.20000005, 2.3499999, 2.3499999], 'stock_ask': 19.64, 'stock_bid': 19.63, 'volatility': [0.37468, 0.35668, 0.36216]}",20.0,0.01,4/4/2018,[2.40617909 2.29470967],"[2.449999925, 2.82500005]"
AR US 01/18/19 C20 Equity,"{'today': '11/23/2017', 'option_ask': [2.5999999, 2.5, 2.5], 'option_bid': [2.4000001, 2.45000005, 2.45000005], 'stock_ask': 18.9, 'stock_bid': 18.89, 'volatility': [0.35775, 0.33905, 0.33905]}",20.0,0.01,11/23/2017,[2.50748843 2.56305544],"[2.475000025, 2.350000025]"
ARE US 1/18/2019 C125 Equity,"{'today': '7/20/2018', 'option_ask': [6.30000019, 6.900000099999999, 5.5999999], 'option_bid': [5.9000001, 6.4000001, 5.19999981], 'stock_ask': 124.67, 'stock_bid': 124.66, 'volatility': [0.16312000000000001, 0.16274999999999998, 0.16076]}",20.0,0.01,7/20/2018,[ 2.14159676 -2.51043066],"[5.399999855, 4.849999905]"
AR US 01/18/19 C20 Equity,"{'today': '7/14/2017', 'option_ask': [5.0, 5.0, 5.19999981], 'option_bid': [4.30000019, 4.30000019, 4.5999999], 'stock_ask': 21.98, 'stock_bid': 21.97, 'volatility': [0.39376, 0.38114000000000003, 0.39214]}",20.0,0.01,7/14/2017,[5.44336734 6.15257716],"[4.899999855, 4.899999855]"
ARNC US 1/18/2019 C20 Equity,"{'today': '4/7/2017', 'option_ask': [8.80000019, 8.85000038, 9.05000019], 'option_bid': [8.30000019, 8.5, 8.69999981], 'stock_ask': 26.41, 'stock_bid': 26.4, 'volatility': [0.4295000000000001, 0.42007, 0.42161000000000004]}",20.0,0.01,4/7/2017,[9.17987796 9.52089896],"[8.875, 9.075000285000002]"
ARD US 09/21/18 C12.5 Equity,"{'today': '6/4/2018', 'option_ask': [5.0999999, 5.0, 5.0999999], 'option_bid': [4.9000001, 4.69999981, 4.80000019], 'stock_ask': 17.26, 'stock_bid': 17.25, 'volatility': [0.48875, 0.5179699999999999, 0.55629]}",20.0,0.01,6/4/2018,[5.33033488 5.89992771],"[4.950000045, 4.799999955]"
ARNC US 1/18/2019 C20 Equity,"{'today': '11/28/2016', 'option_ask': [4.3499999, 4.8499999, 4.5999999], 'option_bid': [4.099999899999999, 4.30000019, 4.30000019], 'stock_ask': 20.15, 'stock_bid': 20.14, 'volatility': [0.36945, 0.39865, 0.39859]}",20.0,0.01,11/28/2016,[3.79051341 2.72625305],"[4.450000045, 3.9749998999999994]"
ARD US 09/21/18 C12.5 Equity,"{'today': '1/26/2018', 'option_ask': [10.0, 10.0, 10.39999962], 'option_bid': [5.19999981, 5.0999999, 5.5], 'stock_ask': 20.15, 'stock_bid': 20.14, 'volatility': [1.16527, 1.11801, 1.21001]}",20.0,0.01,1/26/2018,[ 8.98321259 10.22094412],"[7.94999981, 7.650000095]"
AR US 01/18/19 C20 Equity,"{'today': '11/24/2017', 'option_ask': [2.5, 2.5, 2.45000005], 'option_bid': [2.45000005, 2.45000005, 2.25], 'stock_ask': 18.6, 'stock_bid': 18.59, 'volatility': [0.33905, 0.33905, 0.35406999999999994]}",20.0,0.01,11/24/2017,[2.09712317 1.75005008],"[2.350000025, 2.350000025]"
AR US 01/18/19 C20 Equity,"{'today': '4/5/2018', 'option_ask': [2.5, 2.54999995, 2.95000005], 'option_bid': [2.3499999, 2.3499999, 2.70000005], 'stock_ask': 20.29, 'stock_bid': 20.28, 'volatility': [0.35668, 0.36216, 0.36585]}",20.0,0.01,4/5/2018,[3.60570108 4.634062  ],"[2.82500005, 2.699999925]"
ARE US 1/18/2019 C125 Equity,"{'today': '7/23/2018', 'option_ask': [6.900000099999999, 5.5999999, 5.0], 'option_bid': [6.4000001, 5.19999981, 4.69999981], 'stock_ask': 123.62, 'stock_bid': 123.61, 'volatility': [0.16274999999999998, 0.16076, 0.16067]}",20.0,0.01,7/23/2018,[5.03227855 5.85247942],"[4.849999905, 4.399999855]"
AR US 01/18/19 C20 Equity,"{'today': '7/17/2017', 'option_ask': [5.0, 5.19999981, 5.0999999], 'option_bid': [4.30000019, 4.5999999, 4.69999981], 'stock_ask': 21.89, 'stock_bid': 21.88, 'volatility': [0.38114000000000003, 0.39214, 0.38341]}",20.0,0.01,7/17/2017,[4.63201675 4.14206623],"[4.899999855, 4.6500001]"
ARD US 09/21/18 C12.5 Equity,"{'today': '6/5/2018', 'option_ask': [5.0, 5.0999999, 4.9000001], 'option_bid': [4.69999981, 4.80000019, 4.69999981], 'stock_ask': 17.14, 'stock_bid': 17.13, 'volatility': [0.5179699999999999, 0.55629, 0.4988]}",20.0,0.01,6/5/2018,[4.37160623 3.74203941],"[4.799999955, 4.650000095]"
ARNC US 1/18/2019 C20 Equity,"{'today': '4/10/2017', 'option_ask': [8.85000038, 9.05000019, 9.30000019], 'option_bid': [8.5, 8.69999981, 8.85000038], 'stock_ask': 26.53, 'stock_bid': 26.52, 'volatility': [0.42007, 0.42161000000000004, 0.43828999999999996]}",20.0,0.01,4/10/2017,[9.30288997 9.49990782],"[9.075000285000002, 9.025000095]"
ARNC US 1/18/2019 C20 Equity,"{'today': '11/29/2016', 'option_ask': [4.8499999, 4.5999999, 4.099999899999999], 'option_bid': [4.30000019, 4.30000019, 3.8499999], 'stock_ask': 19.65, 'stock_bid': 19.64, 'volatility': [0.39865, 0.39859, 0.37771]}",20.0,0.01,11/29/2016,[3.10771095 1.99470247],"[3.9749998999999994, 3.8999999749999996]"
ARD US 09/21/18 C12.5 Equity,"{'today': '1/29/2018', 'option_ask': [10.0, 10.39999962, 10.0], 'option_bid': [5.0999999, 5.5, 5.30000019], 'stock_ask': 19.97, 'stock_bid': 19.96, 'volatility': [1.11801, 1.21001, 1.1551799999999999]}",20.0,0.01,1/29/2018,[6.69046881 5.0473942 ],"[7.650000095, 7.5]"
AR US 01/18/19 C20 Equity,"{'today': '11/27/2017', 'option_ask': [2.5, 2.45000005, 2.45000005], 'option_bid': [2.45000005, 2.25, 2.25], 'stock_ask': 18.61, 'stock_bid': 18.6, 'volatility': [0.33905, 0.35406999999999994, 0.35477]}",20.0,0.01,11/27/2017,[2.48598832 2.71835243],"[2.350000025, 2.375]"
AR US 01/18/19 C20 Equity,"{'today': '4/6/2018', 'option_ask': [2.54999995, 2.95000005, 2.8499999], 'option_bid': [2.3499999, 2.70000005, 2.54999995], 'stock_ask': 20.16, 'stock_bid': 20.15, 'volatility': [0.36216, 0.36585, 0.36356]}",20.0,0.01,4/6/2018,[2.03752182 0.96052267],"[2.699999925, 2.699999925]"
AR US 01/18/19 C20 Equity,"{'today': '7/18/2017', 'option_ask': [5.19999981, 5.0999999, 4.9000001], 'option_bid': [4.5999999, 4.69999981, 4.4000001], 'stock_ask': 21.63, 'stock_bid': 21.62, 'volatility': [0.39214, 0.38341, 0.37847]}",20.0,0.01,7/18/2017,[4.14113524 3.44204033],"[4.6500001, 4.850000145]"
ARE US 1/18/2019 C125 Equity,"{'today': '7/24/2018', 'option_ask': [5.5999999, 5.0, 4.5999999], 'option_bid': [5.19999981, 4.69999981, 4.19999981], 'stock_ask': 122.95, 'stock_bid': 122.94, 'volatility': [0.16076, 0.16067, 0.1592]}",20.0,0.01,7/24/2018,[4.05331136 3.83155475],"[4.399999855, 4.600000145]"
ARD US 09/21/18 C12.5 Equity,"{'today': '6/6/2018', 'option_ask': [5.0999999, 4.9000001, 4.80000019], 'option_bid': [4.80000019, 4.69999981, 4.5], 'stock_ask': 16.96, 'stock_bid': 16.95, 'volatility': [0.55629, 0.4988, 0.54208]}",20.0,0.01,6/6/2018,[4.50838666 4.37888066],"[4.650000095, 4.599999905]"
ARNC US 1/18/2019 C20 Equity,"{'today': '4/11/2017', 'option_ask': [9.05000019, 9.30000019, 9.19999981], 'option_bid': [8.69999981, 8.85000038, 8.85000038], 'stock_ask': 26.56, 'stock_bid': 26.55, 'volatility': [0.42161000000000004, 0.43828999999999996, 0.4269]}",20.0,0.01,4/11/2017,[8.70308622 8.16320281],"[9.025000095, 8.400000095]"
AR US 01/18/19 C20 Equity,"{'today': '11/28/2017', 'option_ask': [2.45000005, 2.45000005, 2.5], 'option_bid': [2.25, 2.25, 2.25], 'stock_ask': 18.55, 'stock_bid': 18.54, 'volatility': [0.35406999999999994, 0.35477, 0.36652]}",20.0,0.01,11/28/2017,[2.43778664 2.51323801],"[2.375, 2.449999925]"
ARD US 09/21/18 C12.5 Equity,"{'today': '1/30/2018', 'option_ask': [10.39999962, 10.0, 10.0], 'option_bid': [5.5, 5.30000019, 5.0], 'stock_ask': 20.03, 'stock_bid': 20.02, 'volatility': [1.21001, 1.1551799999999999, 1.14736]}",20.0,0.01,1/30/2018,[7.65824041 7.83682272],"[7.5, 7.599999905]"
ARNC US 1/18/2019 C20 Equity,"{'today': '11/30/2016', 'option_ask': [4.5999999, 4.099999899999999, 4.099999899999999], 'option_bid': [4.30000019, 3.8499999, 3.70000005], 'stock_ask': 19.31, 'stock_bid': 19.3, 'volatility': [0.39859, 0.37771, 0.39399]}",20.0,0.01,11/30/2016,[4.27347178 4.98411696],"[3.8999999749999996, 3.9250000750000007]"
AR US 01/18/19 C20 Equity,"{'today': '4/9/2018', 'option_ask': [2.95000005, 2.8499999, 2.79999995], 'option_bid': [2.70000005, 2.54999995, 2.5999999], 'stock_ask': 20.11, 'stock_bid': 20.1, 'volatility': [0.36585, 0.36356, 0.3632199999999999]}",20.0,0.01,4/9/2018,[2.8332042  3.06308655],"[2.699999925, 2.9749999]"
ARE US 1/18/2019 C125 Equity,"{'today': '7/25/2018', 'option_ask': [5.0, 4.5999999, 4.80000019], 'option_bid': [4.69999981, 4.19999981, 4.4000001], 'stock_ask': 123.32, 'stock_bid': 123.31, 'volatility': [0.16067, 0.1592, 0.16042]}",20.0,0.01,7/25/2018,[5.52052893 6.95276388],"[4.600000145, 4.44999981]"
ARD US 09/21/18 C12.5 Equity,"{'today': '6/7/2018', 'option_ask': [4.9000001, 4.80000019, 4.69999981], 'option_bid': [4.69999981, 4.5, 4.5], 'stock_ask': 16.92, 'stock_bid': 16.91, 'volatility': [0.4988, 0.54208, 0.50943]}",20.0,0.01,6/7/2018,[4.65212433 4.78411799],"[4.599999905, 4.450000045]"
AR US 01/18/19 C20 Equity,"{'today': '7/19/2017', 'option_ask': [5.0999999, 4.9000001, 5.30000019], 'option_bid': [4.69999981, 4.4000001, 4.4000001], 'stock_ask': 22.14, 'stock_bid': 22.13, 'volatility': [0.38341, 0.37847, 0.37640999999999997]}",20.0,0.01,7/19/2017,[5.5899521  6.66839981],"[4.850000145, 4.599999905]"
ARNC US 1/18/2019 C20 Equity,"{'today': '4/12/2017', 'option_ask': [9.30000019, 9.19999981, 8.60000038], 'option_bid': [8.85000038, 8.85000038, 8.19999981], 'stock_ask': 25.83, 'stock_bid': 25.82, 'volatility': [0.43828999999999996, 0.4269, 0.4231]}",20.0,0.01,4/12/2017,[7.13702371 5.44994973],"[8.400000095, 8.375]"
AR US 01/18/19 C20 Equity,"{'today': '11/29/2017', 'option_ask': [2.45000005, 2.5, 2.54999995], 'option_bid': [2.25, 2.25, 2.3499999], 'stock_ask': 18.78, 'stock_bid': 18.77, 'volatility': [0.35477, 0.36652, 0.35793]}",20.0,0.01,11/29/2017,[2.58397107 2.74470471],"[2.449999925, 2.45000005]"
ARD US 09/21/18 C12.5 Equity,"{'today': '1/31/2018', 'option_ask': [10.0, 10.0, 10.0], 'option_bid': [5.30000019, 5.0, 5.19999981], 'stock_ask': 20.01, 'stock_bid': 20.0, 'volatility': [1.1551799999999999, 1.14736, 1.15414]}",20.0,0.01,1/31/2018,[8.08184769 8.62625183],"[7.599999905, 7.70000005]"
ARNC US 1/18/2019 C20 Equity,"{'today': '12/1/2016', 'option_ask': [4.099999899999999, 4.099999899999999, 4.1500001000000015], 'option_bid': [3.8499999, 3.70000005, 3.70000005], 'stock_ask': 19.51, 'stock_bid': 19.5, 'volatility': [0.37771, 0.39399, 0.38964]}",20.0,0.01,12/1/2016,[4.06964316 4.28148422],"[3.9250000750000007, 4.050000075000001]"
AR US 01/18/19 C20 Equity,"{'today': '4/10/2018', 'option_ask': [2.8499999, 2.79999995, 3.0999999], 'option_bid': [2.54999995, 2.5999999, 2.8499999], 'stock_ask': 20.55, 'stock_bid': 20.54, 'volatility': [0.36356, 0.3632199999999999, 0.36839]}",20.0,0.01,4/10/2018,[3.57371395 4.37095512],"[2.9749999, 3.300000075]"
