option_name,grid_count,beta,date,option_ask-2,option_ask-1,option_ask0,option_bid-2,option_bid-1,option_bid0,stock_ask0,stock_bid0,ivol-2,ivol-1,ivol-0,est+1,est+2,real+1,real+2
,20,0.01,,0.63280615,0.754666961,0.896772672,0.620275335,0.739723061,0.879014797,72.35198529,70.91927271,0.370078768,0.370079472,0.370080133,1.058120723,1.22938688,0.887893735,1.051298657
,20,0.01,,0.986359203,0.818446516,0.675115374,0.966827337,0.802239654,0.661746753,69.56756694,68.18999135,0.370078898,0.370078117,0.370078865,0.545542575,0.457975962,0.668431064,0.794439638
,20,0.01,,2.020518665,1.717910164,1.452990391,1.980508395,1.683892141,1.424218304,75.24784905,73.75779263,0.370081688,0.370081067,0.370080406,1.203426035,1.026930401,1.438604348,1.210239423
,20,0.01,,0.843904362,0.692215186,0.82644145,0.827193384,0.678507955,0.810076273,72.35198529,70.91927271,0.37007864,0.370079339,0.370079997,1.264604751,1.931797925,0.818258861,0.973293405
,20,0.01,,3.892316391,3.390800928,2.940845258,3.815240819,3.323656355,2.882610698,81.39193357,79.78021211,0.370083995,0.370083534,0.370083956,2.499209278,2.175842075,2.911727978,3.324215564
,20,0.01,,5.334854406,4.707619406,5.296429325,5.229213725,4.61439922,5.191549536,88.03769056,86.29436995,0.370085074,0.370085372,0.370085034,7.162191295,10.01671342,5.243989431,4.624688912
,20,0.01,,5.180469721,4.560299131,5.141585234,5.077886163,4.469996178,5.039771665,88.03769056,86.29436995,0.370084912,0.370085209,0.370084872,6.985261514,9.805164239,5.09067845,4.4784384
,20,0.01,,3.750203103,3.257051463,2.815707966,3.675941655,3.192555395,2.759951373,81.39193357,79.78021211,0.370083838,0.37008338,0.370082881,2.384551611,2.069731217,2.78782967,2.398659255
,20,0.01,,0.754666961,0.896772672,1.061811643,0.739723061,0.879014797,1.04078567,73.78571181,72.32460861,0.370079472,0.370080133,0.370079438,1.2484304,1.446276569,1.051298657,0.870368466
,20,0.01,,0.818446516,0.675115374,0.802384034,0.802239654,0.661746753,0.786495241,70.94611744,69.54124383,0.370078117,0.370078865,0.370078086,1.217101484,1.848737324,0.794439638,0.654383168
,20,0.01,,1.717910164,1.452990391,1.222341817,1.683892141,1.424218304,1.198137028,73.78571181,72.32460861,0.370081067,0.370080406,0.370079705,1.007011777,0.856116204,1.210239423,1.012538152
,20,0.01,,0.692215186,0.82644145,0.983026339,0.678507955,0.810076273,0.96356047,73.78571181,72.32460861,0.370079339,0.370079997,0.370079306,1.16097019,1.349809653,0.973293405,0.801051673
,20,0.01,,4.707619406,5.296429325,4.670935801,4.61439922,5.191549536,4.578442023,86.32703454,84.61758832,0.370085372,0.370085034,0.370084653,2.675298515,-0.210341845,4.624688912,4.062403167
,20,0.01,,3.390800928,2.940845258,3.357457719,3.323656355,2.882610698,3.290973408,83.00479565,81.36113633,0.370083534,0.370083956,0.370083496,4.687859414,6.719335173,3.324215564,2.880817029
,20,0.01,,3.257051463,2.815707966,2.422645848,3.192555395,2.759951373,2.374672662,79.81041093,78.23000675,0.37008338,0.370082881,0.370082341,2.041706947,1.765374763,2.398659255,2.053790073
,20,0.01,,0.896772672,1.061811643,0.87907215,0.879014797,1.04078567,0.861664781,72.35198529,70.91927271,0.370080133,0.370079438,0.370080098,0.308038784,-0.521667386,0.870368466,1.031696667
,20,0.01,,4.560299131,5.141585234,4.523222784,4.469996178,5.039771665,4.433654016,86.32703454,84.61758832,0.370085209,0.370084872,0.370084493,2.552104692,-0.299113845,4.4784384,3.923642152
,20,0.01,,0.675115374,0.802384034,0.660927,0.661746753,0.786495241,0.647839336,69.56756694,68.18999135,0.370078865,0.370078086,0.370078833,0.219597684,-0.42173679,0.654383168,0.778612554
,20,0.01,,1.452990391,1.222341817,1.022663533,1.424218304,1.198137028,1.00241277,72.35198529,70.91927271,0.370080406,0.370079705,0.370080372,0.837994203,0.709821251,1.012538152,1.190182746
,20,0.01,,0.82644145,0.983026339,0.80906219,0.810076273,0.96356047,0.793041156,72.35198529,70.91927271,0.370079997,0.370079306,0.370078576,0.26630977,-0.522649051,0.801051673,0.654978811
,20,0.01,,5.296429325,4.670935801,4.103027199,5.191549536,4.578442023,4.021779135,84.6496182,82.97338814,0.370085034,0.370084653,0.370084993,3.534003014,3.11169136,4.062403167,4.588272264
,20,0.01,,1.061811643,0.87907215,1.042013634,1.04078567,0.861664781,1.0213797,73.78571181,72.32460861,0.370079438,0.370080098,0.370080717,1.57206572,2.379285244,1.031696667,1.218489085
,20,0.01,,2.940845258,3.357457719,2.909625199,2.882610698,3.290973408,2.852008858,81.39193357,79.78021211,0.370083956,0.370083496,0.370083916,1.490146914,-0.566406187,2.880817029,3.291140309
,20,0.01,,2.815707966,2.422645848,2.074327973,2.759951373,2.374672662,2.033252172,78.25961878,76.70992336,0.370082881,0.370082341,0.370082844,1.739535164,1.498369126,2.053790073,2.369796628
,20,0.01,,0.983026339,0.80906219,0.661528599,0.96356047,0.793041156,0.648429023,70.94611744,69.54124383,0.370079306,0.370078576,0.370079273,0.529667629,0.4416781,0.654978811,0.783929602
,20,0.01,,5.141585234,4.523222784,3.962878573,5.039771665,4.433654016,3.88440573,84.6496182,82.97338814,0.370084872,0.370084493,0.370084831,3.403651554,2.989225556,3.923642152,4.44163031
,20,0.01,,0.802384034,0.660927,0.786398679,0.786495241,0.647839336,0.770826428,70.94611744,69.54124383,0.370078086,0.370078833,0.370079538,1.195514125,1.818567242,0.778612554,0.923164837
,20,0.01,,1.222341817,1.022663533,1.202084573,1.198137028,1.00241277,1.178280918,73.78571181,72.32460861,0.370079705,0.370080372,0.370080997,1.783563409,2.669556422,1.190182746,1.394253706
,20,0.01,,0.80906219,0.661528599,0.791768898,0.793041156,0.648429023,0.776090306,72.35198529,70.91927271,0.370078576,0.370079273,0.370079929,1.217423969,1.865495659,0.783929602,0.934715763
,20,0.01,,4.670935801,4.103027199,4.634154986,4.578442023,4.021779135,4.542389541,86.32703454,84.61758832,0.370084653,0.370084993,0.370084613,6.320738154,8.899727818,4.588272264,4.027832828
,20,0.01,,3.357457719,2.909625199,3.324051712,3.290973408,2.852008858,3.258228906,83.00479565,81.36113633,0.370083496,0.370083916,0.370084295,4.647747404,6.668921525,3.291140309,3.748372111
,20,0.01,,1.537454839,1.807387685,1.510786436,1.507010189,1.77159783,1.480869873,78.25961878,76.70992336,0.3700821,0.370081575,0.37008101,0.581000666,-0.769726806,1.495828154,1.242269211
,20,0.01,,2.422645848,2.074327973,2.393494595,2.374672662,2.033252172,2.346098662,79.81041093,78.23000675,0.370082341,0.370082844,0.370083304,3.418159979,4.981240291,2.369796628,2.725629955
,20,0.01,,0.907921179,1.088184584,0.887034371,0.889942542,1.066636374,0.869469334,75.24784905,73.75779263,0.370080764,0.370080164,0.370079526,0.260745445,-0.649907749,0.878251853,0.710468633
,20,0.01,,4.523222784,3.962878573,4.486046613,4.433654016,3.88440573,4.397214006,86.32703454,84.61758832,0.370084493,0.370084831,0.370085127,6.149080022,8.691202958,4.44163031,5.013330211
,20,0.01,,1.430973709,1.182951585,1.404441673,1.402637596,1.159526801,1.376630947,78.25961878,76.70992336,0.370080904,0.370081431,0.370080869,2.124688348,3.221357772,1.39053631,1.14768217
,20,0.01,,1.762064745,2.081673731,2.448592182,1.727172374,2.040452469,2.400105208,84.6496182,82.97338814,0.370082541,0.370082902,0.370082504,2.858766431,3.29168047,2.424348695,2.025939218
,20,0.01,,0.661528599,0.791768898,0.94406292,0.648429023,0.776090306,0.925368605,73.78571181,72.32460861,0.370079273,0.370079929,0.37007924,1.117540685,1.30179251,0.934715763,0.766895002
,20,0.01,,1.807387685,1.510786436,1.254691903,1.77159783,1.480869873,1.229846518,76.73895999,75.21937662,0.370081575,0.37008101,0.370080405,1.019210918,0.856312633,1.242269211,1.024828145
,20,0.01,,2.332213318,2.741480943,2.293264387,2.286030876,2.687194191,2.247853211,84.6496182,82.97338814,0.370083107,0.370082751,0.370082355,0.886645997,-1.157086292,2.270558799,1.885090438
,20,0.01,,3.070663034,2.571452026,2.136722912,3.009857826,2.520532184,2.094411568,84.6496182,82.97338814,0.370082956,0.370082601,0.370082207,1.732377287,1.447754309,2.11556724,1.743784312
,20,0.01,,1.088184584,0.887034371,0.717573319,1.066636374,0.869469334,0.703363947,73.78571181,72.32460861,0.370080164,0.370079526,0.37008013,0.567987182,0.469441603,0.710468633,0.857666962
,20,0.01,,1.182951585,1.404441673,1.159158992,1.159526801,1.376630947,1.136205348,76.73895999,75.21937662,0.370081431,0.370080869,0.370080267,0.392981176,-0.720829251,1.14768217,0.940563872
,20,0.01,,0.791768898,0.94406292,0.774563952,0.776090306,0.925368605,0.759226052,72.35198529,70.91927271,0.370079929,0.37007924,0.370079895,0.246141786,-0.521971381,0.766895002,0.91554132
,20,0.01,,2.018579276,2.399451299,2.838030289,1.97860741,2.351937412,2.781831669,88.03769056,86.29436995,0.370082804,0.37008308,0.370082767,3.330398577,3.850055263,2.809930979,2.332818647
,20,0.01,,2.081673731,2.448592182,2.046198611,2.040452469,2.400105208,2.005679826,83.00479565,81.36113633,0.370082902,0.370082504,0.370082864,0.784073605,-1.049825379,2.025939218,2.386018123
,20,0.01,,1.510786436,1.254691903,1.035076426,1.480869873,1.229846518,1.014579863,75.24784905,73.75779263,0.37008101,0.370080405,0.370080974,0.835305487,0.698897015,1.024828145,1.218535452
,20,0.01,,2.741480943,2.293264387,1.903941342,2.687194191,2.247853211,1.866239533,83.00479565,81.36113633,0.370082751,0.370082355,0.370082713,1.543106523,1.290379555,1.885090438,2.231920255
,20,0.01,,1.404441673,1.159158992,0.949969511,1.376630947,1.136205348,0.931158233,75.24784905,73.75779263,0.370080869,0.370080267,0.370080834,0.761600693,0.634159133,0.940563872,1.124189699
,20,0.01,,2.571452026,2.136722912,1.761222155,2.520532184,2.094411568,1.726346469,83.00479565,81.36113633,0.370082601,0.370082207,0.370082563,1.416580766,1.177432137,1.743784312,2.076642454
,20,0.01,,0.887034371,0.717573319,0.866243632,0.869469334,0.703363947,0.849090292,75.24784905,73.75779263,0.370079526,0.37008013,0.370080694,1.35358303,2.095322283,0.857666962,1.03092676
,20,0.01,,0.94406292,0.774563952,0.924696733,0.925368605,0.759226052,0.906385906,73.78571181,72.32460861,0.37007924,0.370079895,0.370080508,1.414640887,2.160613273,0.91554132,1.088810324
,20,0.01,,2.399451299,2.838030289,2.356146833,2.351937412,2.781831669,2.30949046,86.32703454,84.61758832,0.37008308,0.370082767,0.370083042,0.846443188,-1.348103874,2.332818647,2.763328107
,20,0.01,,1.254691903,1.035076426,1.230720806,1.229846518,1.014579863,1.206350097,76.73895999,75.21937662,0.370080405,0.370080974,0.37008037,1.867574242,2.837098693,1.218535452,1.003644514
,20,0.01,,2.448592182,2.046198611,2.409878304,2.400105208,2.005679826,2.362157941,84.6496182,82.97338814,0.370082504,0.370082864,0.370082467,3.586303748,5.377786262,2.386018123,1.990778004
,20,0.01,,2.293264387,1.903941342,2.254239457,2.247853211,1.866239533,2.209601052,84.6496182,82.97338814,0.370082355,0.370082713,0.370083031,3.389880143,5.118711895,2.231920255,2.630410174
,20,0.01,,2.136722912,1.761222155,2.097408878,2.094411568,1.726346469,2.055876029,84.6496182,82.97338814,0.370082207,0.370082563,0.37008288,3.18988465,4.85238469,2.076642454,2.461085578
,20,0.01,,1.159158992,0.949969511,1.135431596,1.136205348,0.931158233,1.112947802,76.73895999,75.21937662,0.370080267,0.370080834,0.370080233,1.740511052,2.661626869,1.124189699,0.919703619
,20,0.01,,0.717573319,0.866243632,1.041236028,0.703363947,0.849090292,1.020617493,76.73895999,75.21937662,0.37008013,0.370080694,0.370081217,1.242066153,1.455649662,1.03092676,1.233857317
,20,0.01,,0.774563952,0.924696733,1.099698428,0.759226052,0.906385906,1.077922221,75.24784905,73.75779263,0.370079895,0.370080508,0.37008108,1.298417818,1.509246633,1.088810324,1.289894993
,20,0.01,,1.035076426,1.230720806,1.013680959,1.014579863,1.206350097,0.993608069,75.24784905,73.75779263,0.370080974,0.37008037,0.370080939,0.336173978,-0.648622556,1.003644514,1.194857882
,20,0.01,,2.838030289,2.356146833,2.790961388,2.781831669,2.30949046,2.735694826,88.03769056,86.29436995,0.370082767,0.370083042,0.370083278,4.199218455,6.342631269,2.763328107,3.256820554
,20,0.01,,2.046198611,2.409878304,2.010685784,2.005679826,2.362157941,1.970870224,83.00479565,81.36113633,0.370082864,0.370082467,0.370082826,0.759113011,-1.059548771,1.990778004,2.347608914
,20,0.01,,1.761222155,2.097408878,2.485696434,1.726346469,2.055876029,2.436474722,86.32703454,84.61758832,0.370082563,0.37008288,0.370083156,2.92293825,3.384906162,2.461085578,2.9025967
,20,0.01,,1.903941342,2.254239457,2.656714276,1.866239533,2.209601052,2.604106073,86.32703454,84.61758832,0.370082713,0.370083031,0.370082676,3.107260707,3.582673456,2.630410174,2.193207811
,20,0.01,,0.949969511,1.135431596,0.928900656,0.931158233,1.112947802,0.910506583,75.24784905,73.75779263,0.370080834,0.370080233,0.370079592,0.285277481,-0.650429451,0.919703619,0.746871137
,20,0.01,,0.866243632,1.041236028,1.24619589,0.849090292,1.020617493,1.221518744,78.25961878,76.70992336,0.370080694,0.370081217,0.370081699,1.480215079,1.728717908,1.233857317,1.470361185
,20,0.01,,0.924696733,1.099698428,1.302793942,0.906385906,1.077922221,1.276996043,76.73895999,75.21937662,0.370080508,0.37008108,0.370081611,1.532366195,1.775599339,1.289894993,1.522232514
,20,0.01,,1.230720806,1.013680959,1.206806461,1.206350097,0.993608069,1.182909303,76.73895999,75.21937662,0.37008037,0.370080939,0.370081467,1.835808543,2.793513629,1.194857882,1.416805653
,20,0.01,,2.409878304,2.010685784,2.371085003,2.362157941,1.970870224,2.324132825,84.6496182,82.97338814,0.370082467,0.370082826,0.370083146,3.537557007,5.313717987,2.347608914,2.756116929
,20,0.01,,2.356146833,2.790961388,3.289388759,2.30949046,2.735694826,3.224252348,89.78224492,88.00437869,0.370083042,0.370083278,0.370083474,3.846268819,4.433117663,3.256820554,3.819161958
,20,0.01,,1.135431596,0.928900656,0.754339848,1.112947802,0.910506583,0.739402425,73.78571181,72.32460861,0.370080233,0.370079592,0.370080199,0.599384572,0.496607787,0.746871137,0.898931861
,20,0.01,,2.097408878,2.485696434,2.931622667,2.055876029,2.436474722,2.873570733,88.03769056,86.29436995,0.37008288,0.370083156,0.370082842,3.430701392,3.957108675,2.9025967,2.418450252
,20,0.01,,2.254239457,2.656714276,2.215139889,2.209601052,2.604106073,2.171275733,84.6496182,82.97338814,0.370083031,0.370082676,0.370082993,0.830608857,-1.181592161,2.193207811,2.588262368
,20,0.01,,1.099698428,1.302793942,1.537454839,1.077922221,1.276996043,1.507010189,78.25961878,76.70992336,0.37008108,0.370081611,0.3700821,1.801600395,2.080927416,1.522232514,1.789492758
,20,0.01,,1.041236028,1.24619589,1.485064797,1.020617493,1.221518744,1.455657573,79.81041093,78.23000675,0.370081217,0.370081699,0.37008214,1.756363786,2.044043817,1.470361185,1.74461856
,20,0.01,,1.013680959,1.206806461,1.430973709,0.993608069,1.182909303,1.402637596,78.25961878,76.70992336,0.370080939,0.370081467,0.370080904,1.684427262,1.952943724,1.416805653,1.171239193
,20,0.01,,0.928900656,0.754339848,0.907921179,0.910506583,0.739402425,0.889942542,75.24784905,73.75779263,0.370079592,0.370080199,0.370080764,1.410793037,2.176104871,0.898931861,1.077410479
,20,0.01,,2.010685784,2.371085003,2.783678098,1.970870224,2.324132825,2.728555759,86.32703454,84.61758832,0.370082826,0.370083146,0.370082789,3.2435239,3.728420338,2.756116929,2.309122097
,20,0.01,,2.790961388,3.289388759,3.857353578,2.735694826,3.224252348,3.780970339,91.56136937,89.74827295,0.370083278,0.370083474,0.37008324,4.487670807,5.150782703,3.819161958,3.206349534
,20,0.01,,1.302793942,1.537454839,1.807387685,1.276996043,1.507010189,1.77159783,79.81041093,78.23000675,0.370081611,0.3700821,0.370081575,2.109626207,2.428824999,1.789492758,1.495828154
,20,0.01,,2.485696434,2.931622667,2.442634754,2.436474722,2.873570733,2.394265749,86.32703454,84.61758832,0.370083156,0.370082842,0.370082489,0.909245028,-1.319342753,2.418450252,1.998593343
,20,0.01,,1.206806461,1.430973709,1.182951585,1.182909303,1.402637596,1.159526801,76.73895999,75.21937662,0.370081467,0.370080904,0.370081431,0.407879778,-0.718667236,1.171239193,1.39053631
,20,0.01,,1.24619589,1.485064797,1.762064745,1.221518744,1.455657573,1.727172374,81.39193357,79.78021211,0.370081699,0.37008214,0.370082541,2.075100021,2.406488163,1.74461856,2.0610631
,20,0.01,,2.656714276,2.215139889,2.614144992,2.604106073,2.171275733,2.562379745,86.32703454,84.61758832,0.370082676,0.370082993,0.370083271,3.905273094,5.87098652,2.588262368,3.04026043
,20,0.01,,0.754339848,0.907921179,1.088184584,0.739402425,0.889942542,1.066636374,76.73895999,75.21937662,0.370080199,0.370080764,0.370080164,1.294380882,1.513556158,1.077410479,0.878251853
,20,0.01,,3.289388759,3.857353578,3.238413029,3.224252348,3.780970339,3.174286039,89.78224492,88.00437869,0.370083474,0.37008324,0.370083436,1.292358546,-1.53512965,3.206349534,3.765190553
,20,0.01,,2.371085003,2.783678098,2.332213318,2.324132825,2.728555759,2.286030876,84.6496182,82.97338814,0.370083146,0.370082789,0.370083107,0.914797745,-1.144381998,2.309122097,2.714337567
,20,0.01,,2.931622667,2.442634754,2.018579276,2.873570733,2.394265749,1.97860741,84.6496182,82.97338814,0.370082842,0.370082489,0.370082804,1.62692534,1.353141676,1.998593343,2.375694356
,20,0.01,,3.802842458,3.187186535,3.748014097,3.727538647,3.12407393,3.673795996,91.56136937,89.74827295,0.370083202,0.370083397,0.370083554,5.556719074,8.310172063,3.710905047,4.341392903
,20,0.01,,8.901741759,7.736914844,6.67559912,8.725469645,7.58370861,6.543409038,99.03747399,97.07633589,0.37008375,0.370083711,0.370083711,5.617181245,4.820200864,6.609504079,7.592973192
,20,0.01,,1.485064797,1.762064745,2.081673731,1.455657573,1.727172374,2.040452469,83.00479565,81.36113633,0.37008214,0.370082541,0.370082902,2.44093311,2.820665585,2.0610631,2.424348695
,20,0.01,,11.20915829,9.827907444,8.555199448,10.98719476,9.633295415,8.385789558,103.0014154,100.9617834,0.370083517,0.370083556,0.370083478,7.26408707,6.278794546,8.470494503,9.660868366
,20,0.01,,2.215139889,2.614144992,3.070663034,2.171275733,2.562379745,3.009857826,88.03769056,86.29436995,0.370082993,0.370083271,0.370082956,3.579289984,4.115350245,3.04026043,2.545992105
,20,0.01,,3.857353578,3.238413029,3.802842458,3.780970339,3.174286039,3.727538647,91.56136937,89.74827295,0.37008324,0.370083436,0.370083202,5.622165497,8.392019979,3.765190553,3.155630233
,20,0.01,,2.783678098,2.332213318,2.741480943,2.728555759,2.286030876,2.687194191,86.32703454,84.61758832,0.370082789,0.370083107,0.370082751,4.063670889,6.077144879,2.714337567,2.270558799
,20,0.01,,2.442634754,2.018579276,2.399451299,2.394265749,1.97860741,2.351937412,86.32703454,84.61758832,0.370082489,0.370082804,0.37008308,3.635533195,5.516726958,2.375694356,2.809930979
,20,0.01,,3.187186535,3.748014097,4.384806832,3.12407393,3.673795996,4.297978974,93.37574893,91.5267242,0.370083397,0.370083554,0.370083671,5.088845417,5.828519581,4.341392903,5.052923163
,20,0.01,,7.736914844,6.67559912,7.668902924,7.58370861,6.543409038,7.51704346,101,99,0.370083711,0.370083711,0.370083672,10.8316304,15.65327598,7.592973192,8.678128045
,20,0.01,,13.96897362,12.35901908,10.85851754,13.69236028,12.11428603,10.64349739,107.1240123,105.0027447,0.370083132,0.370083247,0.370083094,9.309325798,8.112656453,10.75100747,12.16790855
,20,0.01,,9.827907444,8.555199448,9.75747705,9.633295415,8.385789558,9.564259682,105.0424909,102.9624415,0.370083556,0.370083478,0.370083362,13.56836942,19.38191158,9.660868366,10.9610474
,20,0.01,,2.614144992,3.070663034,2.571452026,2.562379745,3.009857826,2.520532184,86.32703454,84.61758832,0.370083271,0.370082956,0.370082601,1.00391112,-1.273665888,2.545992105,2.11556724
,20,0.01,,13.7010917,15.36916917,13.63295143,13.42978295,15.06482919,13.362992,111.4116146,109.2054441,0.370082596,0.370082788,0.370082942,8.051239235,-0.02241343,13.49797172,11.88731487
,20,0.01,,3.238413029,3.802842458,3.187186535,3.174286039,3.727538647,3.12407393,89.78224492,88.00437869,0.370083436,0.370083202,0.370083397,1.252358662,-1.559252035,3.155630233,3.710905047
,20,0.01,,5.599254819,4.665970915,3.843843759,5.488378486,4.573575451,3.767728041,95.22608223,93.34041724,0.370083057,0.370082943,0.370082791,3.069598324,2.510903339,3.8057859,3.097170953
,20,0.01,,3.748014097,4.384806832,5.103452394,3.673795996,4.297978974,5.002393931,95.22608223,93.34041724,0.370083554,0.370083671,0.370083749,5.892392873,6.719835596,5.052923163,5.851042486
,20,0.01,,6.67559912,7.668902924,8.764909325,6.543409038,7.51704346,8.591346764,103.0014154,100.9617834,0.370083711,0.370083672,0.370083594,9.935308207,11.1553463,8.678128045,9.868286854
,20,0.01,,8.555199448,9.75747705,11.07065787,8.385789558,9.564259682,10.85143693,107.1240123,105.0027447,0.370083478,0.370083362,0.370083208,12.45460504,13.89340013,10.9610474,12.37254446
