OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
LAMR US 01/18/19 C50 Equity,6/28/2018,,20.29999924,16.29999924,0.48688999999999993,68.42,68.41
LAMR US 01/18/19 C50 Equity,6/29/2018,,20.10000038,17.39999962,0.47653999999999996,68.34,68.33
LAMR US 01/18/19 C50 Equity,7/2/2018,,20.5,17.79999924,0.5251600000000001,68.24,68.23
LAMR US 01/18/19 C50 Equity,7/3/2018,,19.60000038,17.70000076,0.44748999999999994,68.19,68.18
LAMR US 01/18/19 C50 Equity,7/4/2018,,19.60000038,17.70000076,0.44748999999999994,68.19,68.18
LAMR US 01/18/19 C50 Equity,7/5/2018,,21.0,18.10000038,0.51849,68.99,68.98
LAMR US 01/18/19 C50 Equity,7/6/2018,,21.60000038,19.0,0.50153,69.9,69.89
LAMR US 01/18/19 C50 Equity,7/9/2018,,21.60000038,17.5,0.56508,69.17,69.16
LAMR US 01/18/19 C50 Equity,7/10/2018,,22.0,17.5,0.55373,69.81,69.8
LAMR US 01/18/19 C50 Equity,7/11/2018,,21.20000076,19.20000076,0.46641000000000005,69.92,69.91
LAMR US 01/18/19 C50 Equity,7/12/2018,,22.60000038,19.60000038,0.56699,70.39,70.38
LAMR US 01/18/19 C50 Equity,7/13/2018,,22.60000038,20.5,0.48729,71.32,71.31
LAMR US 01/18/19 C50 Equity,7/16/2018,,24.0,19.60000038,0.5954,71.76,71.75
LAMR US 01/18/19 C50 Equity,7/17/2018,,24.39999962,21.0,0.60218,72.17,72.16
LAMR US 01/18/19 C50 Equity,7/18/2018,,23.39999962,20.60000038,0.5773199999999999,71.34,71.33
LAMR US 01/18/19 C50 Equity,7/19/2018,,23.5,21.60000038,0.50621,72.26,72.25
LAMR US 01/18/19 C50 Equity,7/20/2018,,22.79999924,19.60000038,0.49007,71.64,71.63
LAMR US 01/18/19 C50 Equity,7/23/2018,,23.39999962,21.0,0.56305,71.6,71.59
LAMR US 01/18/19 C50 Equity,7/24/2018,,23.89999962,19.5,0.62969,71.41,71.4
LAMR US 01/18/19 C50 Equity,7/25/2018,,24.29999924,19.70000076,0.64581,71.7,71.69
LAMR US 01/18/19 C50 Equity,7/26/2018,,25.20000076,20.89999962,0.62529,73.06,73.05
LAMR US 01/18/19 C50 Equity,7/27/2018,,24.89999962,20.39999962,0.65553,72.35,72.34
LAMR US 01/18/19 C50 Equity,7/30/2018,,24.89999962,20.60000038,0.63289,72.7,72.69
LAMR US 01/18/19 C50 Equity,7/31/2018,,24.89999962,22.5,0.56328,73.52,73.51
LAMR US 01/18/19 C50 Equity,8/1/2018,,24.79999924,22.20000076,0.58229,73.24,73.23
LAMR US 01/18/19 C50 Equity,8/2/2018,,23.29999924,21.10000038,0.51986,72.2,72.19
LAMR US 01/18/19 C50 Equity,8/3/2018,,24.60000038,20.20000076,0.66983,72.05,72.04
LAMR US 01/18/19 C50 Equity,8/6/2018,,24.60000038,20.10000038,0.6655,72.2,72.19
LAMR US 01/18/19 C50 Equity,8/7/2018,,24.10000038,21.29999924,0.5586,72.84,72.83
LAMR US 01/18/19 C50 Equity,8/8/2018,,25.20000076,21.79999924,0.6430199999999999,73.23,73.22
LAMR US 01/18/19 C50 Equity,8/9/2018,,25.0,20.60000038,0.66712,72.76,72.75
LAMR US 01/18/19 C50 Equity,8/10/2018,,24.79999924,20.60000038,0.63489,72.95,72.94
LAMR US 01/18/19 C50 Equity,8/13/2018,,25.29999924,22.10000038,0.63873,73.56,73.55
LAMR US 01/18/19 C50 Equity,8/14/2018,,26.10000038,24.10000038,0.57825,75.06,75.05
LAMR US 01/18/19 C50 Equity,8/15/2018,,26.79999924,23.29999924,0.6368600000000001,75.34,75.33
LAMR US 01/18/19 C50 Equity,8/16/2018,,27.89999962,23.60000038,0.6368600000000001,75.34,75.33
LAZ US 01/18/19 C33 Equity,6/29/2018,,16.60000038,16.20000076,0.45916,49.0,48.99
LAZ US 01/18/19 C33 Equity,7/2/2018,,16.79999924,15.69999981,0.49082000000000003,49.03,49.02
LAZ US 01/18/19 C33 Equity,7/3/2018,,16.79999924,15.69999981,0.4889,49.09,49.08
LAZ US 01/18/19 C33 Equity,7/4/2018,,16.79999924,15.69999981,0.4889,49.09,49.08
LAZ US 01/18/19 C33 Equity,7/5/2018,,16.89999962,16.20000076,0.46417,49.37,49.36
LAZ US 01/18/19 C33 Equity,7/6/2018,,17.79999924,16.89999962,0.52194,50.01,50.0
LAZ US 01/18/19 C33 Equity,7/9/2018,,18.70000076,17.79999924,0.5047999999999999,51.12,51.11
LAZ US 01/18/19 C33 Equity,7/10/2018,,18.39999962,17.29999924,0.49231,50.91,50.9
LAZ US 01/18/19 C33 Equity,7/11/2018,,18.0,17.10000038,0.49008,50.46,50.45
LAZ US 01/18/19 C33 Equity,7/12/2018,,17.70000076,16.70000076,0.50665,50.05,50.04
LAZ US 01/18/19 C33 Equity,7/13/2018,,17.79999924,16.29999924,0.52694,50.05,50.04
LAZ US 01/18/19 C33 Equity,7/16/2018,,17.89999962,16.89999962,0.47163000000000005,50.5,50.49
LAZ US 01/18/19 C33 Equity,7/17/2018,,19.39999962,16.70000076,0.63884,51.09,51.08
LAZ US 01/18/19 C33 Equity,7/18/2018,,19.20000076,18.60000038,0.47201,51.91,51.9
LAZ US 01/18/19 C33 Equity,7/19/2018,,18.39999962,17.70000076,0.51984,50.82,50.81
LAZ US 01/18/19 C33 Equity,7/20/2018,,18.60000038,17.10000038,0.5593100000000001,50.8,50.79
LAZ US 01/18/19 C33 Equity,7/23/2018,,19.10000038,17.79999924,0.54181,51.51,51.5
LAZ US 01/18/19 C33 Equity,7/24/2018,,19.60000038,18.60000038,0.5269699999999999,52.14,52.13
LAZ US 01/18/19 C33 Equity,7/25/2018,,21.70000076,17.60000038,0.8170499999999999,52.35,52.34
LAZ US 01/18/19 C33 Equity,7/26/2018,,20.89999962,19.5,0.5695600000000001,53.37,53.36
LAZ US 01/18/19 C33 Equity,7/27/2018,,20.29999924,19.29999924,0.5473699999999999,52.85,52.84
LAZ US 01/18/19 C33 Equity,7/30/2018,,20.60000038,19.79999924,0.53523,53.26,53.25
LAZ US 01/18/19 C33 Equity,7/31/2018,,21.60000038,20.39999962,0.54557,54.28,54.27
LAZ US 01/18/19 C33 Equity,8/1/2018,,21.39999962,19.5,0.66203,53.39,53.38
LAZ US 01/18/19 C33 Equity,8/2/2018,,20.29999924,19.20000076,0.56521,52.8,52.79
LAZ US 01/18/19 C33 Equity,8/3/2018,,20.5,19.20000076,0.48122,52.98,52.97
LAZ US 01/18/19 C33 Equity,8/6/2018,,20.70000076,20.0,0.5029399999999999,53.14,53.13
LAZ US 01/18/19 C33 Equity,8/7/2018,,20.89999962,19.5,0.62926,52.73,52.72
LAZ US 01/18/19 C33 Equity,8/8/2018,,20.0,19.29999924,0.49345,52.46,52.45
LAZ US 01/18/19 C33 Equity,8/9/2018,,20.20000076,17.29999924,0.58129,52.28,52.27
LAZ US 01/18/19 C33 Equity,8/10/2018,,19.20000076,17.0,0.66214,50.67,50.66
LAZ US 01/18/19 C33 Equity,8/13/2018,,17.39999962,17.0,0.48388000000000003,49.78,49.77
LAZ US 01/18/19 C33 Equity,8/14/2018,,17.89999962,17.20000076,0.50952,50.21,50.2
LAZ US 01/18/19 C33 Equity,8/15/2018,,17.39999962,15.80000019,0.6660600000000001,48.69,48.68
LAZ US 01/18/19 C33 Equity,8/16/2018,,17.5,15.89999962,0.6623300000000001,48.85,48.68
LB US 01/18/19 C40 Equity,11/1/2016,,28.0,25.0,0.42773999999999995,66.45,66.44
LB US 01/18/19 C40 Equity,11/2/2016,,28.39999962,25.0,0.48676,65.7,66.44
LB US 01/18/19 C40 Equity,11/3/2016,,28.0,25.0,0.49346,65.04,66.44
LB US 01/18/19 C40 Equity,11/4/2016,,26.79999924,25.0,0.44181000000000004,64.99,66.44
LB US 01/18/19 C40 Equity,11/7/2016,,28.5,25.0,0.50103,65.7,66.44
LB US 01/18/19 C40 Equity,11/8/2016,,26.70000076,25.0,0.42783,65.2,66.44
LB US 01/18/19 C40 Equity,11/9/2016,,27.60000038,25.0,0.43451,66.48,66.44
LB US 01/18/19 C40 Equity,11/10/2016,,30.20000076,25.0,0.49581000000000003,68.19,66.44
LB US 01/18/19 C40 Equity,11/11/2016,,31.5,25.0,0.51735,69.14,66.44
LB US 01/18/19 C40 Equity,11/14/2016,,32.79999924,25.0,0.52425,70.37,66.44
LB US 01/18/19 C40 Equity,11/15/2016,,30.79999924,25.0,0.47853,68.63,66.44
LB US 01/18/19 C40 Equity,11/16/2016,,30.60000038,25.0,0.46453000000000005,68.06,66.44
LB US 01/18/19 C40 Equity,11/17/2016,,31.0,25.0,0.41906000000000004,69.67,66.44
LB US 01/18/19 C40 Equity,11/18/2016,,32.79999924,25.0,0.50387,70.12,66.44
LB US 01/18/19 C40 Equity,11/21/2016,,32.0,25.0,0.48723999999999995,69.18,66.44
LB US 01/18/19 C40 Equity,11/22/2016,,32.5,25.0,0.44747,70.88,66.44
LB US 01/18/19 C40 Equity,11/23/2016,,34.40000153,25.0,0.50526,72.05,66.44
LB US 01/18/19 C40 Equity,11/24/2016,,34.40000153,25.0,0.50526,72.05,66.44
LB US 01/18/19 C40 Equity,11/25/2016,,34.20000076,25.0,0.49923,71.73,66.44
LB US 01/18/19 C40 Equity,11/28/2016,,34.40000153,25.0,0.49778,71.81,66.44
LB US 01/18/19 C40 Equity,11/29/2016,,34.40000153,25.0,0.49516000000000004,71.96,66.44
LB US 01/18/19 C40 Equity,11/30/2016,,32.79999924,25.0,0.48266999999999993,70.34,66.44
LB US 01/18/19 C40 Equity,12/1/2016,,34.40000153,25.0,0.49479999999999996,72.1,66.44
LB US 01/18/19 C40 Equity,12/2/2016,,33.5,25.0,0.45124,71.85,66.44
LB US 01/18/19 C40 Equity,12/5/2016,,34.59999847,25.0,0.50447,72.0,66.44
LB US 01/18/19 C40 Equity,12/6/2016,,34.0,25.0,0.46086000000000005,72.2,66.44
LB US 01/18/19 C40 Equity,12/7/2016,,36.0,25.0,0.47296999999999995,74.55,66.44
LB US 01/18/19 C40 Equity,12/8/2016,,37.79999924,25.0,0.54982,75.09,66.44
LB US 01/18/19 C40 Equity,12/9/2016,,37.0,25.0,0.52533,74.31,66.44
LB US 01/18/19 C40 Equity,12/12/2016,,35.59999847,25.0,0.4935,73.07,66.44
LB US 01/18/19 C40 Equity,12/13/2016,,34.79999924,31.29999924,0.49238,72.27,72.26
LB US 01/18/19 C40 Equity,12/14/2016,,35.0,31.29999924,0.50946,72.16,72.26
LB US 01/18/19 C40 Equity,12/15/2016,,32.79999924,31.29999924,0.42506,71.37,72.26
LB US 01/18/19 C40 Equity,12/16/2016,,31.60000038,31.29999924,0.44876000000000005,69.31,72.26
LB US 01/18/19 C40 Equity,12/19/2016,,32.0,31.29999924,0.5018600000000001,69.14,72.26
LB US 01/18/19 C40 Equity,12/20/2016,,30.70000076,31.29999924,0.40213,69.77,72.26
LB US 01/18/19 C40 Equity,12/21/2016,,31.5,31.29999924,0.49703,68.75,72.26
LB US 01/18/19 C40 Equity,12/22/2016,,29.39999962,31.29999924,0.47617,66.59,72.26
LB US 01/18/19 C40 Equity,12/23/2016,,29.5,31.29999924,0.4839899999999999,66.66,72.26
LB US 01/18/19 C40 Equity,12/26/2016,,29.5,31.29999924,0.4839899999999999,66.66,72.26
LB US 01/18/19 C40 Equity,12/27/2016,,29.20000076,31.29999924,0.48313,66.42,72.26
LB US 01/18/19 C40 Equity,12/28/2016,,28.79999924,31.29999924,0.47590000000000005,66.13,72.26
LB US 01/18/19 C40 Equity,12/29/2016,,29.20000076,31.29999924,0.49696000000000007,66.28,72.26
LB US 01/18/19 C40 Equity,12/30/2016,,28.39999962,31.29999924,0.47229,65.82,72.26
LB US 01/18/19 C40 Equity,1/2/2017,,28.39999962,31.29999924,0.47229,65.82,72.26
LB US 01/18/19 C40 Equity,1/3/2017,,29.0,25.39999962,0.47544,66.62,66.61
LB US 01/18/19 C40 Equity,1/4/2017,,30.39999962,25.39999962,0.51553,67.48,66.61
LB US 01/18/19 C40 Equity,1/5/2017,,23.5,25.39999962,0.38762,62.09,66.61
LB US 01/18/19 C40 Equity,1/6/2017,,23.5,20.60000038,0.42782,61.21,61.2
LB US 01/18/19 C40 Equity,1/9/2017,,23.39999962,20.60000038,0.42601000000000006,61.3,61.2
LB US 01/18/19 C40 Equity,1/10/2017,,24.5,20.60000038,0.48552,61.39,61.2
LB US 01/18/19 C40 Equity,1/11/2017,,22.89999962,20.20000076,0.40367,61.25,61.24
LB US 01/18/19 C40 Equity,1/12/2017,,22.60000038,20.20000076,0.40539000000000003,60.78,61.24
LB US 01/18/19 C40 Equity,1/13/2017,,22.79999924,20.29999924,0.42368,60.64,60.63
LB US 01/18/19 C40 Equity,1/16/2017,,22.79999924,20.29999924,0.42368,60.64,60.63
LB US 01/18/19 C40 Equity,1/17/2017,,24.29999924,20.29999924,0.47865,61.16,60.63
LB US 01/18/19 C40 Equity,1/18/2017,,23.89999962,20.29999924,0.43165,61.87,60.63
LB US 01/18/19 C40 Equity,1/19/2017,,23.29999924,19.70000076,0.43656999999999996,60.89,60.88
LB US 01/18/19 C40 Equity,1/20/2017,,23.89999962,19.70000076,0.45094999999999996,61.37,60.88
LB US 01/18/19 C40 Equity,1/23/2017,,22.60000038,19.70000076,0.39457000000000003,61.14,60.88
LB US 01/18/19 C40 Equity,1/24/2017,,24.10000038,19.70000076,0.45451,61.57,60.88
LB US 01/18/19 C40 Equity,1/25/2017,,23.29999924,19.70000076,0.40098,61.87,60.88
LB US 01/18/19 C40 Equity,1/26/2017,,23.39999962,19.70000076,0.43438000000000004,61.27,60.88
LB US 01/18/19 C40 Equity,1/27/2017,,22.20000076,19.10000038,0.46140000000000003,59.01,59.0
LB US 01/18/19 C40 Equity,1/30/2017,,21.79999924,18.5,0.46138999999999997,58.61,58.6
LB US 01/18/19 C40 Equity,1/31/2017,,21.39999962,18.5,0.38361999999999996,60.16,58.6
LB US 01/18/19 C40 Equity,2/1/2017,,21.79999924,19.20000076,0.44780000000000003,58.89,58.88
LB US 01/18/19 C40 Equity,2/2/2017,,21.89999962,17.70000076,0.44253,59.3,59.29
LB US 01/18/19 C40 Equity,2/3/2017,,21.0,17.70000076,0.39031999999999994,59.59,59.29
LB US 01/18/19 C40 Equity,2/6/2017,,21.0,19.10000038,0.40391,59.12,59.11
LB US 01/18/19 C40 Equity,2/7/2017,,20.89999962,18.5,0.42668999999999996,58.23,58.22
LB US 01/18/19 C40 Equity,2/8/2017,,19.89999962,18.20000076,0.36161,58.67,58.66
LB US 01/18/19 C40 Equity,2/9/2017,,20.39999962,18.20000076,0.38211,58.96,58.66
LB US 01/18/19 C40 Equity,2/10/2017,,21.70000076,18.5,0.44917,58.87,58.86
LB US 01/18/19 C40 Equity,2/13/2017,,20.60000038,17.60000038,0.43165,57.78,57.77
LB US 01/18/19 C40 Equity,2/14/2017,,19.89999962,17.60000038,0.39998000000000006,58.11,57.77
LB US 01/18/19 C40 Equity,2/15/2017,,20.70000076,17.60000038,0.4146,58.17,58.16
LB US 01/18/19 C40 Equity,2/16/2017,,20.20000076,17.89999962,0.41418,57.44,57.43
LB US 01/18/19 C40 Equity,2/17/2017,,19.5,16.70000076,0.3766,57.51,57.5
LB US 01/18/19 C40 Equity,2/20/2017,,19.5,16.70000076,0.3766,57.51,57.5
LB US 01/18/19 C40 Equity,2/21/2017,,20.5,17.39999962,0.41759999999999997,57.71,57.7
LB US 01/18/19 C40 Equity,2/22/2017,,20.5,18.20000076,0.38965000000000005,58.32,58.31
LB US 01/18/19 C40 Equity,2/23/2017,,12.39999962,11.39999962,0.35485999999999995,48.96,48.95
LB US 01/18/19 C40 Equity,2/24/2017,,13.39999962,12.0,0.33748000000000006,51.0,50.99
LB US 01/18/19 C40 Equity,2/27/2017,,14.60000038,13.39999962,0.35089,52.4,52.39
LB US 01/18/19 C40 Equity,2/28/2017,,14.5,13.69999981,0.32482,52.64,52.63
LB US 01/18/19 C40 Equity,3/1/2017,,15.89999962,13.30000019,0.38869,52.85,52.84
LB US 01/18/19 C40 Equity,3/2/2017,,15.19999981,13.89999962,0.32661999999999997,53.41,53.4
LB US 01/18/19 C40 Equity,3/3/2017,,14.60000038,13.30000019,0.33803000000000005,52.35,52.34
LB US 01/18/19 C40 Equity,3/6/2017,,14.30000019,12.69999981,0.35717,51.46,51.45
LB US 01/18/19 C40 Equity,3/7/2017,,13.89999962,12.0,0.38027,50.19,50.18
LB US 01/18/19 C40 Equity,3/8/2017,,13.5,11.89999962,0.3469,50.96,50.95
LB US 01/18/19 C40 Equity,3/9/2017,,13.80000019,12.10000038,0.37996,50.07,50.06
LB US 01/18/19 C40 Equity,3/10/2017,,13.30000019,12.0,0.34724000000000005,50.26,50.25
LB US 01/18/19 C40 Equity,3/13/2017,,13.60000038,11.89999962,0.37304000000000004,49.85,49.84
LB US 01/18/19 C40 Equity,3/14/2017,,13.30000019,11.89999962,0.36234,50.11,50.1
LB US 01/18/19 C40 Equity,3/15/2017,,14.19999981,11.89999962,0.38656999999999997,50.67,50.66
LB US 01/18/19 C40 Equity,3/16/2017,,13.80000019,12.10000038,0.38888000000000006,49.98,49.97
LB US 01/18/19 C40 Equity,3/17/2017,,14.0,12.89999962,0.35729,51.19,51.18
LB US 01/18/19 C40 Equity,3/20/2017,,13.5,12.89999962,0.35753999999999997,50.48,50.47
LB US 01/18/19 C40 Equity,3/21/2017,,12.5,11.69999981,0.35756,49.16,49.15
LB US 01/18/19 C40 Equity,3/22/2017,,11.60000038,10.89999962,0.35979999999999995,47.89,47.88
LB US 01/18/19 C40 Equity,3/23/2017,,11.60000038,11.0,0.35503,48.09,48.08
LB US 01/18/19 C40 Equity,3/24/2017,,11.30000019,10.60000038,0.36038000000000003,47.5,47.49
LB US 01/18/19 C40 Equity,3/27/2017,,11.30000019,10.69999981,0.35517,47.71,47.7
LB US 01/18/19 C40 Equity,3/28/2017,,11.30000019,10.89999962,0.35383000000000003,47.8,47.79
LB US 01/18/19 C40 Equity,3/29/2017,,11.80000019,11.30000019,0.35891,48.35,48.34
LB US 01/18/19 C40 Equity,3/30/2017,,11.19999981,10.60000038,0.35869999999999996,47.48,47.47
LB US 01/18/19 C40 Equity,3/31/2017,,11.0,10.39999962,0.36079,47.12,47.11
LB US 01/18/19 C40 Equity,4/3/2017,,10.5,9.39999962,0.37841,45.85,45.84
LB US 01/18/19 C40 Equity,4/4/2017,,8.69999981,8.0,0.35875,43.75,43.74
LB US 01/18/19 C40 Equity,4/5/2017,,8.10000038,7.5,0.35124,43.1,43.09
LB US 01/18/19 C40 Equity,4/6/2017,,11.39999962,10.60000038,0.35811,47.89,47.88
LB US 01/18/19 C40 Equity,4/7/2017,,10.89999962,10.30000019,0.35824,47.21,47.2
LB US 01/18/19 C40 Equity,4/10/2017,,10.89999962,10.5,0.34875999999999996,47.51,47.5
LB US 01/18/19 C40 Equity,4/11/2017,,11.30000019,10.69999981,0.35546,47.9,47.89
LB US 01/18/19 C40 Equity,4/12/2017,,11.39999962,10.69999981,0.36486999999999997,47.8,47.79
LB US 01/18/19 C40 Equity,4/13/2017,,11.39999962,10.39999962,0.3725,47.57,47.56
LB US 01/18/19 C40 Equity,4/14/2017,,11.39999962,10.39999962,0.3725,47.57,47.56
LB US 01/18/19 C40 Equity,4/17/2017,,11.80000019,10.30000019,0.38415999999999995,47.87,47.86
LB US 01/18/19 C40 Equity,4/18/2017,,11.30000019,10.30000019,0.35986999999999997,47.82,47.81
LB US 01/18/19 C40 Equity,4/19/2017,,11.80000019,10.80000019,0.36571999999999993,48.51,48.5
LB US 01/18/19 C40 Equity,4/20/2017,,12.80000019,11.30000019,0.37329,49.66,49.65
LB US 01/18/19 C40 Equity,4/21/2017,,12.39999962,11.89999962,0.34939,49.87,49.86
LB US 01/18/19 C40 Equity,4/24/2017,,13.10000038,12.19999981,0.35753999999999997,50.68,50.67
LB US 01/18/19 C40 Equity,4/25/2017,,13.30000019,12.19999981,0.36554000000000003,50.58,50.57
LB US 01/18/19 C40 Equity,4/26/2017,,14.30000019,13.19999981,0.36266,52.0,51.99
LB US 01/18/19 C40 Equity,4/27/2017,,14.39999962,13.30000019,0.36144,52.19,52.18
LB US 01/18/19 C40 Equity,4/28/2017,,14.60000038,13.19999981,0.34863,52.77,52.76
LB US 01/18/19 C40 Equity,5/1/2017,,14.80000019,13.0,0.38988,51.96,51.95
LB US 01/18/19 C40 Equity,5/2/2017,,14.80000019,13.30000019,0.3642,52.69,52.68
LB US 01/18/19 C40 Equity,5/3/2017,,15.69999981,13.10000038,0.39594999999999997,53.01,53.0
LB US 01/18/19 C40 Equity,5/4/2017,,12.5,10.89999962,0.36911,49.35,49.34
LB US 01/18/19 C40 Equity,5/5/2017,,13.19999981,11.5,0.35588000000000003,51.05,51.04
LB US 01/18/19 C40 Equity,5/8/2017,,14.0,12.5,0.35540999999999995,52.1,52.09
LB US 01/18/19 C40 Equity,5/9/2017,,16.20000076,12.0,0.44005000000000005,52.88,52.87
LB US 01/18/19 C40 Equity,5/10/2017,,15.30000019,13.39999962,0.37150999999999995,53.39,53.38
LB US 01/18/19 C40 Equity,5/11/2017,,14.89999962,12.19999981,0.43023999999999996,50.89,50.88
LB US 01/18/19 C40 Equity,5/12/2017,,12.39999962,11.10000038,0.35981,49.51,49.5
LB US 01/18/19 C40 Equity,5/15/2017,,13.19999981,10.69999981,0.40468000000000004,49.54,49.53
LB US 01/18/19 C40 Equity,5/16/2017,,12.39999962,10.39999962,0.40503,48.34,48.33
LB US 01/18/19 C40 Equity,5/17/2017,,11.69999981,9.89999962,0.36857,48.39,48.38
LB US 01/18/19 C40 Equity,5/18/2017,,12.60000038,11.60000038,0.36705999999999994,49.69,49.68
LB US 01/18/19 C40 Equity,5/19/2017,,12.0,11.10000038,0.36334000000000005,48.96,48.95
LB US 01/18/19 C40 Equity,5/22/2017,,12.80000019,12.0,0.35641,50.4,50.39
LB US 01/18/19 C40 Equity,5/23/2017,,12.69999981,11.89999962,0.36094000000000004,50.13,50.12
LB US 01/18/19 C40 Equity,5/24/2017,,12.19999981,11.60000038,0.35635999999999995,49.59,49.58
LB US 01/18/19 C40 Equity,5/25/2017,,12.60000038,11.89999962,0.35322,50.23,50.22
LB US 01/18/19 C40 Equity,5/26/2017,,13.0,12.19999981,0.36658,50.48,50.47
LB US 01/18/19 C40 Equity,5/29/2017,,13.0,12.19999981,0.36658,50.48,50.47
LB US 01/18/19 C40 Equity,5/30/2017,,13.5,12.69999981,0.36460000000000004,51.28,51.27
LB US 01/18/19 C40 Equity,5/31/2017,,14.89999962,12.89999962,0.40204,51.62,51.61
LB US 01/18/19 C40 Equity,6/1/2017,,15.19999981,14.30000019,0.37188000000000004,52.76,52.75
LB US 01/18/19 C40 Equity,6/2/2017,,14.80000019,14.0,0.36111,52.44,52.43
LB US 01/18/19 C40 Equity,6/5/2017,,14.30000019,13.80000019,0.35680999999999996,51.88,51.87
LB US 01/18/19 C40 Equity,6/6/2017,,13.80000019,12.10000038,0.39409,50.28,50.27
LB US 01/18/19 C40 Equity,6/7/2017,,13.80000019,12.80000019,0.36398,51.13,51.12
LB US 01/18/19 C40 Equity,6/8/2017,,14.19999981,12.39999962,0.41113999999999995,50.44,50.43
LB US 01/18/19 C40 Equity,6/9/2017,,15.10000038,12.39999962,0.3875,52.28,52.27
LB US 01/18/19 C40 Equity,6/12/2017,,16.10000038,15.19999981,0.37309,53.85,53.84
LB US 01/18/19 C40 Equity,6/13/2017,,16.0,14.69999981,0.38125,53.57,53.56
LB US 01/18/19 C40 Equity,6/14/2017,,15.19999981,13.80000019,0.36861,52.82,52.81
LB US 01/18/19 C40 Equity,6/15/2017,,14.69999981,13.69999981,0.37248000000000003,52.07,52.06
LB US 01/18/19 C40 Equity,6/16/2017,,14.39999962,12.60000038,0.37866,51.57,51.56
LB US 01/18/19 C40 Equity,6/19/2017,,14.39999962,13.10000038,0.3714,51.87,51.86
LB US 01/18/19 C40 Equity,6/20/2017,,14.89999962,13.39999962,0.37803000000000003,52.39,52.38
LB US 01/18/19 C40 Equity,6/21/2017,,14.5,13.5,0.39338,51.46,51.45
LB US 01/18/19 C40 Equity,6/22/2017,,17.29999924,12.69999981,0.48969999999999997,52.82,52.81
LB US 01/18/19 C40 Equity,6/23/2017,,16.0,13.69999981,0.39722999999999997,53.42,53.41
