,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
80,LAZ US 01/18/19 C33 Equity,7/23/2018,,19.10000038,17.79999924,5418.1,51.51,51.5
81,LAZ US 01/18/19 C33 Equity,7/24/2018,,19.60000038,18.60000038,5269.7,52.14,52.13
82,LAZ US 01/18/19 C33 Equity,7/25/2018,,21.70000076,17.60000038,8170.5,52.35,52.34
83,LAZ US 01/18/19 C33 Equity,7/26/2018,,20.89999962,19.5,5695.6,53.37,53.36
84,LAZ US 01/18/19 C33 Equity,7/27/2018,,20.29999924,19.29999924,5473.7,52.85,52.84
85,LAZ US 01/18/19 C33 Equity,7/30/2018,,20.60000038,19.79999924,5352.3,53.26,53.25
86,LAZ US 01/18/19 C33 Equity,7/31/2018,,21.60000038,20.39999962,5455.7,54.28,54.27
87,LAZ US 01/18/19 C33 Equity,8/1/2018,,21.39999962,19.5,6620.3,53.39,53.38
88,LAZ US 01/18/19 C33 Equity,8/2/2018,,20.29999924,19.20000076,5652.1,52.8,52.79
89,LAZ US 01/18/19 C33 Equity,8/3/2018,,20.5,19.20000076,4812.2,52.98,52.97
90,LAZ US 01/18/19 C33 Equity,8/6/2018,,20.70000076,20.0,5029.4,53.14,53.13
91,LAZ US 01/18/19 C33 Equity,8/7/2018,,20.89999962,19.5,6292.6,52.73,52.72
92,LAZ US 01/18/19 C33 Equity,8/8/2018,,20.0,19.29999924,4934.5,52.46,52.45
93,LAZ US 01/18/19 C33 Equity,8/9/2018,,20.20000076,17.29999924,5812.9,52.28,52.27
94,LAZ US 01/18/19 C33 Equity,8/10/2018,,19.20000076,17.0,6621.4,50.67,50.66
95,LAZ US 01/18/19 C33 Equity,8/13/2018,,17.39999962,17.0,4838.8,49.78,49.77
96,LAZ US 01/18/19 C33 Equity,8/14/2018,,17.89999962,17.20000076,5095.2,50.21,50.2
97,LAZ US 01/18/19 C33 Equity,8/15/2018,,17.39999962,15.80000019,6660.600000000001,48.69,48.68
98,LAZ US 01/18/19 C33 Equity,8/16/2018,,17.5,15.89999962,6623.3,48.85,48.68
99,LB US 01/18/19 C40 Equity,11/1/2016,,28.0,25.0,4277.4,66.45,66.44
100,LB US 01/18/19 C40 Equity,11/2/2016,,28.39999962,25.0,4867.6,65.7,66.44
101,LB US 01/18/19 C40 Equity,11/3/2016,,28.0,25.0,4934.6,65.04,66.44
102,LB US 01/18/19 C40 Equity,11/4/2016,,26.79999924,25.0,4418.1,64.99,66.44
103,LB US 01/18/19 C40 Equity,11/7/2016,,28.5,25.0,5010.3,65.7,66.44
104,LB US 01/18/19 C40 Equity,11/8/2016,,26.70000076,25.0,4278.3,65.2,66.44
105,LB US 01/18/19 C40 Equity,11/9/2016,,27.60000038,25.0,4345.1,66.48,66.44
106,LB US 01/18/19 C40 Equity,11/10/2016,,30.20000076,25.0,4958.1,68.19,66.44
107,LB US 01/18/19 C40 Equity,11/11/2016,,31.5,25.0,5173.5,69.14,66.44
108,LB US 01/18/19 C40 Equity,11/14/2016,,32.79999924,25.0,5242.5,70.37,66.44
109,LB US 01/18/19 C40 Equity,11/15/2016,,30.79999924,25.0,4785.3,68.63,66.44
110,LB US 01/18/19 C40 Equity,11/16/2016,,30.60000038,25.0,4645.3,68.06,66.44
111,LB US 01/18/19 C40 Equity,11/17/2016,,31.0,25.0,4190.6,69.67,66.44
112,LB US 01/18/19 C40 Equity,11/18/2016,,32.79999924,25.0,5038.7,70.12,66.44
113,LB US 01/18/19 C40 Equity,11/21/2016,,32.0,25.0,4872.4,69.18,66.44
114,LB US 01/18/19 C40 Equity,11/22/2016,,32.5,25.0,4474.7,70.88,66.44
115,LB US 01/18/19 C40 Equity,11/23/2016,,34.40000153,25.0,5052.6,72.05,66.44
116,LB US 01/18/19 C40 Equity,11/24/2016,,34.40000153,25.0,5052.6,72.05,66.44
117,LB US 01/18/19 C40 Equity,11/25/2016,,34.20000076,25.0,4992.3,71.73,66.44
118,LB US 01/18/19 C40 Equity,11/28/2016,,34.40000153,25.0,4977.8,71.81,66.44
119,LB US 01/18/19 C40 Equity,11/29/2016,,34.40000153,25.0,4951.6,71.96,66.44
120,LB US 01/18/19 C40 Equity,11/30/2016,,32.79999924,25.0,4826.7,70.34,66.44
121,LB US 01/18/19 C40 Equity,12/1/2016,,34.40000153,25.0,4948.0,72.1,66.44
122,LB US 01/18/19 C40 Equity,12/2/2016,,33.5,25.0,4512.4,71.85,66.44
123,LB US 01/18/19 C40 Equity,12/5/2016,,34.59999847,25.0,5044.7,72.0,66.44
124,LB US 01/18/19 C40 Equity,12/6/2016,,34.0,25.0,4608.6,72.2,66.44
125,LB US 01/18/19 C40 Equity,12/7/2016,,36.0,25.0,4729.7,74.55,66.44
126,LB US 01/18/19 C40 Equity,12/8/2016,,37.79999924,25.0,5498.2,75.09,66.44
127,LB US 01/18/19 C40 Equity,12/9/2016,,37.0,25.0,5253.3,74.31,66.44
128,LB US 01/18/19 C40 Equity,12/12/2016,,35.59999847,25.0,4935.0,73.07,66.44
129,LB US 01/18/19 C40 Equity,12/13/2016,,34.79999924,31.29999924,4923.8,72.27,72.26
130,LB US 01/18/19 C40 Equity,12/14/2016,,35.0,31.29999924,5094.6,72.16,72.26
131,LB US 01/18/19 C40 Equity,12/15/2016,,32.79999924,31.29999924,4250.6,71.37,72.26
132,LB US 01/18/19 C40 Equity,12/16/2016,,31.60000038,31.29999924,4487.6,69.31,72.26
133,LB US 01/18/19 C40 Equity,12/19/2016,,32.0,31.29999924,5018.6,69.14,72.26
134,LB US 01/18/19 C40 Equity,12/20/2016,,30.70000076,31.29999924,4021.3,69.77,72.26
135,LB US 01/18/19 C40 Equity,12/21/2016,,31.5,31.29999924,4970.3,68.75,72.26
136,LB US 01/18/19 C40 Equity,12/22/2016,,29.39999962,31.29999924,4761.7,66.59,72.26
137,LB US 01/18/19 C40 Equity,12/23/2016,,29.5,31.29999924,4839.9,66.66,72.26
138,LB US 01/18/19 C40 Equity,12/26/2016,,29.5,31.29999924,4839.9,66.66,72.26
139,LB US 01/18/19 C40 Equity,12/27/2016,,29.20000076,31.29999924,4831.3,66.42,72.26
140,LB US 01/18/19 C40 Equity,12/28/2016,,28.79999924,31.29999924,4759.0,66.13,72.26
141,LB US 01/18/19 C40 Equity,12/29/2016,,29.20000076,31.29999924,4969.6,66.28,72.26
142,LB US 01/18/19 C40 Equity,12/30/2016,,28.39999962,31.29999924,4722.9,65.82,72.26
143,LB US 01/18/19 C40 Equity,1/2/2017,,28.39999962,31.29999924,4722.9,65.82,72.26
144,LB US 01/18/19 C40 Equity,1/3/2017,,29.0,25.39999962,4754.4,66.62,66.61
145,LB US 01/18/19 C40 Equity,1/4/2017,,30.39999962,25.39999962,5155.3,67.48,66.61
146,LB US 01/18/19 C40 Equity,1/5/2017,,23.5,25.39999962,3876.2,62.09,66.61
147,LB US 01/18/19 C40 Equity,1/6/2017,,23.5,20.60000038,4278.2,61.21,61.2
148,LB US 01/18/19 C40 Equity,1/9/2017,,23.39999962,20.60000038,4260.1,61.3,61.2
149,LB US 01/18/19 C40 Equity,1/10/2017,,24.5,20.60000038,4855.2,61.39,61.2
150,LB US 01/18/19 C40 Equity,1/11/2017,,22.89999962,20.20000076,4036.7,61.25,61.24
151,LB US 01/18/19 C40 Equity,1/12/2017,,22.60000038,20.20000076,4053.9,60.78,61.24
152,LB US 01/18/19 C40 Equity,1/13/2017,,22.79999924,20.29999924,4236.8,60.64,60.63
153,LB US 01/18/19 C40 Equity,1/16/2017,,22.79999924,20.29999924,4236.8,60.64,60.63
154,LB US 01/18/19 C40 Equity,1/17/2017,,24.29999924,20.29999924,4786.5,61.16,60.63
155,LB US 01/18/19 C40 Equity,1/18/2017,,23.89999962,20.29999924,4316.5,61.87,60.63
156,LB US 01/18/19 C40 Equity,1/19/2017,,23.29999924,19.70000076,4365.7,60.89,60.88
157,LB US 01/18/19 C40 Equity,1/20/2017,,23.89999962,19.70000076,4509.5,61.37,60.88
158,LB US 01/18/19 C40 Equity,1/23/2017,,22.60000038,19.70000076,3945.7000000000003,61.14,60.88
159,LB US 01/18/19 C40 Equity,1/24/2017,,24.10000038,19.70000076,4545.1,61.57,60.88
160,LB US 01/18/19 C40 Equity,1/25/2017,,23.29999924,19.70000076,4009.7999999999997,61.87,60.88
161,LB US 01/18/19 C40 Equity,1/26/2017,,23.39999962,19.70000076,4343.8,61.27,60.88
162,LB US 01/18/19 C40 Equity,1/27/2017,,22.20000076,19.10000038,4614.0,59.01,59.0
163,LB US 01/18/19 C40 Equity,1/30/2017,,21.79999924,18.5,4613.9,58.61,58.6
164,LB US 01/18/19 C40 Equity,1/31/2017,,21.39999962,18.5,3836.1999999999994,60.16,58.6
165,LB US 01/18/19 C40 Equity,2/1/2017,,21.79999924,19.20000076,4478.0,58.89,58.88
166,LB US 01/18/19 C40 Equity,2/2/2017,,21.89999962,17.70000076,4425.3,59.3,59.29
167,LB US 01/18/19 C40 Equity,2/3/2017,,21.0,17.70000076,3903.2,59.59,59.29
168,LB US 01/18/19 C40 Equity,2/6/2017,,21.0,19.10000038,4039.1,59.12,59.11
169,LB US 01/18/19 C40 Equity,2/7/2017,,20.89999962,18.5,4266.9,58.23,58.22
170,LB US 01/18/19 C40 Equity,2/8/2017,,19.89999962,18.20000076,3616.1000000000004,58.67,58.66
171,LB US 01/18/19 C40 Equity,2/9/2017,,20.39999962,18.20000076,3821.1,58.96,58.66
172,LB US 01/18/19 C40 Equity,2/10/2017,,21.70000076,18.5,4491.7,58.87,58.86
173,LB US 01/18/19 C40 Equity,2/13/2017,,20.60000038,17.60000038,4316.5,57.78,57.77
174,LB US 01/18/19 C40 Equity,2/14/2017,,19.89999962,17.60000038,3999.8000000000006,58.11,57.77
175,LB US 01/18/19 C40 Equity,2/15/2017,,20.70000076,17.60000038,4146.0,58.17,58.16
176,LB US 01/18/19 C40 Equity,2/16/2017,,20.20000076,17.89999962,4141.8,57.44,57.43
177,LB US 01/18/19 C40 Equity,2/17/2017,,19.5,16.70000076,3765.9999999999995,57.51,57.5
178,LB US 01/18/19 C40 Equity,2/20/2017,,19.5,16.70000076,3765.9999999999995,57.51,57.5
179,LB US 01/18/19 C40 Equity,2/21/2017,,20.5,17.39999962,4176.0,57.71,57.7
180,LB US 01/18/19 C40 Equity,2/22/2017,,20.5,18.20000076,3896.5000000000005,58.32,58.31
181,LB US 01/18/19 C40 Equity,2/23/2017,,12.39999962,11.39999962,3548.6,48.96,48.95
182,LB US 01/18/19 C40 Equity,2/24/2017,,13.39999962,12.0,3374.8000000000006,51.0,50.99
183,LB US 01/18/19 C40 Equity,2/27/2017,,14.60000038,13.39999962,3508.8999999999996,52.4,52.39
184,LB US 01/18/19 C40 Equity,2/28/2017,,14.5,13.69999981,3248.2,52.64,52.63
185,LB US 01/18/19 C40 Equity,3/1/2017,,15.89999962,13.30000019,3886.9,52.85,52.84
186,LB US 01/18/19 C40 Equity,3/2/2017,,15.19999981,13.89999962,3266.2,53.41,53.4
187,LB US 01/18/19 C40 Equity,3/3/2017,,14.60000038,13.30000019,3380.3000000000006,52.35,52.34
188,LB US 01/18/19 C40 Equity,3/6/2017,,14.30000019,12.69999981,3571.7,51.46,51.45
189,LB US 01/18/19 C40 Equity,3/7/2017,,13.89999962,12.0,3802.7000000000003,50.19,50.18
190,LB US 01/18/19 C40 Equity,3/8/2017,,13.5,11.89999962,3469.0,50.96,50.95
191,LB US 01/18/19 C40 Equity,3/9/2017,,13.80000019,12.10000038,3799.6000000000004,50.07,50.06
192,LB US 01/18/19 C40 Equity,3/10/2017,,13.30000019,12.0,3472.4000000000005,50.26,50.25
193,LB US 01/18/19 C40 Equity,3/13/2017,,13.60000038,11.89999962,3730.4,49.85,49.84
194,LB US 01/18/19 C40 Equity,3/14/2017,,13.30000019,11.89999962,3623.4,50.11,50.1
195,LB US 01/18/19 C40 Equity,3/15/2017,,14.19999981,11.89999962,3865.7,50.67,50.66
196,LB US 01/18/19 C40 Equity,3/16/2017,,13.80000019,12.10000038,3888.8000000000006,49.98,49.97
197,LB US 01/18/19 C40 Equity,3/17/2017,,14.0,12.89999962,3572.9,51.19,51.18
198,LB US 01/18/19 C40 Equity,3/20/2017,,13.5,12.89999962,3575.3999999999996,50.48,50.47
199,LB US 01/18/19 C40 Equity,3/21/2017,,12.5,11.69999981,3575.6,49.16,49.15
200,LB US 01/18/19 C40 Equity,3/22/2017,,11.60000038,10.89999962,3597.9999999999995,47.89,47.88
201,LB US 01/18/19 C40 Equity,3/23/2017,,11.60000038,11.0,3550.3,48.09,48.08
202,LB US 01/18/19 C40 Equity,3/24/2017,,11.30000019,10.60000038,3603.8,47.5,47.49
203,LB US 01/18/19 C40 Equity,3/27/2017,,11.30000019,10.69999981,3551.7,47.71,47.7
204,LB US 01/18/19 C40 Equity,3/28/2017,,11.30000019,10.89999962,3538.3,47.8,47.79
205,LB US 01/18/19 C40 Equity,3/29/2017,,11.80000019,11.30000019,3589.1,48.35,48.34
206,LB US 01/18/19 C40 Equity,3/30/2017,,11.19999981,10.60000038,3586.9999999999995,47.48,47.47
207,LB US 01/18/19 C40 Equity,3/31/2017,,11.0,10.39999962,3607.9,47.12,47.11
208,LB US 01/18/19 C40 Equity,4/3/2017,,10.5,9.39999962,3784.1,45.85,45.84
209,LB US 01/18/19 C40 Equity,4/4/2017,,8.69999981,8.0,3587.5,43.75,43.74
210,LB US 01/18/19 C40 Equity,4/5/2017,,8.10000038,7.5,3512.4,43.1,43.09
211,LB US 01/18/19 C40 Equity,4/6/2017,,11.39999962,10.60000038,3581.1,47.89,47.88
212,LB US 01/18/19 C40 Equity,4/7/2017,,10.89999962,10.30000019,3582.3999999999996,47.21,47.2
213,LB US 01/18/19 C40 Equity,4/10/2017,,10.89999962,10.5,3487.6,47.51,47.5
214,LB US 01/18/19 C40 Equity,4/11/2017,,11.30000019,10.69999981,3554.6,47.9,47.89
215,LB US 01/18/19 C40 Equity,4/12/2017,,11.39999962,10.69999981,3648.6999999999994,47.8,47.79
216,LB US 01/18/19 C40 Equity,4/13/2017,,11.39999962,10.39999962,3725.0,47.57,47.56
217,LB US 01/18/19 C40 Equity,4/14/2017,,11.39999962,10.39999962,3725.0,47.57,47.56
218,LB US 01/18/19 C40 Equity,4/17/2017,,11.80000019,10.30000019,3841.5999999999995,47.87,47.86
219,LB US 01/18/19 C40 Equity,4/18/2017,,11.30000019,10.30000019,3598.6999999999994,47.82,47.81
220,LB US 01/18/19 C40 Equity,4/19/2017,,11.80000019,10.80000019,3657.1999999999994,48.51,48.5
221,LB US 01/18/19 C40 Equity,4/20/2017,,12.80000019,11.30000019,3732.9,49.66,49.65
222,LB US 01/18/19 C40 Equity,4/21/2017,,12.39999962,11.89999962,3493.9,49.87,49.86
223,LB US 01/18/19 C40 Equity,4/24/2017,,13.10000038,12.19999981,3575.3999999999996,50.68,50.67
224,LB US 01/18/19 C40 Equity,4/25/2017,,13.30000019,12.19999981,3655.4,50.58,50.57
225,LB US 01/18/19 C40 Equity,4/26/2017,,14.30000019,13.19999981,3626.6,52.0,51.99
226,LB US 01/18/19 C40 Equity,4/27/2017,,14.39999962,13.30000019,3614.3999999999996,52.19,52.18
227,LB US 01/18/19 C40 Equity,4/28/2017,,14.60000038,13.19999981,3486.3,52.77,52.76
228,LB US 01/18/19 C40 Equity,5/1/2017,,14.80000019,13.0,3898.8,51.96,51.95
229,LB US 01/18/19 C40 Equity,5/2/2017,,14.80000019,13.30000019,3642.0,52.69,52.68
230,LB US 01/18/19 C40 Equity,5/3/2017,,15.69999981,13.10000038,3959.5,53.01,53.0
231,LB US 01/18/19 C40 Equity,5/4/2017,,12.5,10.89999962,3691.1000000000004,49.35,49.34
232,LB US 01/18/19 C40 Equity,5/5/2017,,13.19999981,11.5,3558.8,51.05,51.04
233,LB US 01/18/19 C40 Equity,5/8/2017,,14.0,12.5,3554.0999999999995,52.1,52.09
234,LB US 01/18/19 C40 Equity,5/9/2017,,16.20000076,12.0,4400.5,52.88,52.87
235,LB US 01/18/19 C40 Equity,5/10/2017,,15.30000019,13.39999962,3715.0999999999995,53.39,53.38
236,LB US 01/18/19 C40 Equity,5/11/2017,,14.89999962,12.19999981,4302.4,50.89,50.88
237,LB US 01/18/19 C40 Equity,5/12/2017,,12.39999962,11.10000038,3598.1000000000004,49.51,49.5
238,LB US 01/18/19 C40 Equity,5/15/2017,,13.19999981,10.69999981,4046.8,49.54,49.53
239,LB US 01/18/19 C40 Equity,5/16/2017,,12.39999962,10.39999962,4050.3,48.34,48.33
240,LB US 01/18/19 C40 Equity,5/17/2017,,11.69999981,9.89999962,3685.7,48.39,48.38
241,LB US 01/18/19 C40 Equity,5/18/2017,,12.60000038,11.60000038,3670.5999999999995,49.69,49.68
242,LB US 01/18/19 C40 Equity,5/19/2017,,12.0,11.10000038,3633.4000000000005,48.96,48.95
243,LB US 01/18/19 C40 Equity,5/22/2017,,12.80000019,12.0,3564.1,50.4,50.39
244,LB US 01/18/19 C40 Equity,5/23/2017,,12.69999981,11.89999962,3609.4,50.13,50.12
245,LB US 01/18/19 C40 Equity,5/24/2017,,12.19999981,11.60000038,3563.5999999999995,49.59,49.58
246,LB US 01/18/19 C40 Equity,5/25/2017,,12.60000038,11.89999962,3532.1999999999994,50.23,50.22
247,LB US 01/18/19 C40 Equity,5/26/2017,,13.0,12.19999981,3665.8,50.48,50.47
248,LB US 01/18/19 C40 Equity,5/29/2017,,13.0,12.19999981,3665.8,50.48,50.47
249,LB US 01/18/19 C40 Equity,5/30/2017,,13.5,12.69999981,3646.0,51.28,51.27
250,LB US 01/18/19 C40 Equity,5/31/2017,,14.89999962,12.89999962,4020.4,51.62,51.61
251,LB US 01/18/19 C40 Equity,6/1/2017,,15.19999981,14.30000019,3718.8,52.76,52.75
252,LB US 01/18/19 C40 Equity,6/2/2017,,14.80000019,14.0,3611.1,52.44,52.43
253,LB US 01/18/19 C40 Equity,6/5/2017,,14.30000019,13.80000019,3568.1,51.88,51.87
254,LB US 01/18/19 C40 Equity,6/6/2017,,13.80000019,12.10000038,3940.9,50.28,50.27
255,LB US 01/18/19 C40 Equity,6/7/2017,,13.80000019,12.80000019,3639.8,51.13,51.12
256,LB US 01/18/19 C40 Equity,6/8/2017,,14.19999981,12.39999962,4111.4,50.44,50.43
257,LB US 01/18/19 C40 Equity,6/9/2017,,15.10000038,12.39999962,3875.0,52.28,52.27
258,LB US 01/18/19 C40 Equity,6/12/2017,,16.10000038,15.19999981,3730.8999999999996,53.85,53.84
259,LB US 01/18/19 C40 Equity,6/13/2017,,16.0,14.69999981,3812.5,53.57,53.56
260,LB US 01/18/19 C40 Equity,6/14/2017,,15.19999981,13.80000019,3686.1,52.82,52.81
261,LB US 01/18/19 C40 Equity,6/15/2017,,14.69999981,13.69999981,3724.8000000000006,52.07,52.06
