,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
104,VIAB US 01/18/19 C12.5 Equity,3/30/2018,,21.0,16.29999924,13006.3,31.08,31.07
105,VIAB US 01/18/19 C12.5 Equity,4/2/2018,,20.5,15.69999981,13069.899999999998,30.54,30.53
106,VIAB US 01/18/19 C12.5 Equity,4/3/2018,,19.5,14.89999962,12856.2,29.52,29.51
107,VIAB US 01/18/19 C12.5 Equity,4/4/2018,,20.5,15.69999981,13157.299999999997,30.55,30.54
108,VIAB US 01/18/19 C12.5 Equity,4/5/2018,,20.79999924,16.0,13485.299999999997,30.74,30.73
109,VIAB US 01/18/19 C12.5 Equity,4/6/2018,,21.0,16.20000076,13542.8,30.95,30.94
110,VIAB US 01/18/19 C12.5 Equity,4/9/2018,,21.0,16.29999924,13543.3,30.96,30.95
111,VIAB US 01/18/19 C12.5 Equity,4/10/2018,,21.0,16.29999924,13356.4,31.06,31.05
112,VIAB US 01/18/19 C12.5 Equity,4/11/2018,,20.5,15.89999962,13331.4,30.5,30.49
113,VIAB US 01/18/19 C12.5 Equity,4/12/2018,,20.39999962,15.69999981,13096.0,30.52,30.51
114,VIAB US 01/18/19 C12.5 Equity,4/13/2018,,20.5,15.89999962,13082.1,30.68,30.67
115,VIAB US 01/18/19 C12.5 Equity,4/16/2018,,21.29999924,16.5,13349.7,31.46,31.45
116,VIAB US 01/18/19 C12.5 Equity,4/17/2018,,21.39999962,16.70000076,13638.5,31.45,31.44
117,VIAB US 01/18/19 C12.5 Equity,4/18/2018,,21.20000076,16.60000038,13666.399999999998,31.22,31.21
118,VIAB US 01/18/19 C12.5 Equity,4/19/2018,,20.79999924,16.10000038,13756.6,30.75,30.74
119,VIAB US 01/18/19 C12.5 Equity,4/20/2018,,20.5,15.89999962,13265.0,30.66,30.65
120,VIAB US 01/18/19 C12.5 Equity,4/23/2018,,21.0,16.20000076,13602.8,31.1,31.09
121,VIAB US 01/18/19 C12.5 Equity,4/24/2018,,20.79999924,16.0,13700.6,30.82,30.81
122,VIAB US 01/18/19 C12.5 Equity,4/25/2018,,21.20000076,16.60000038,13838.6,31.23,31.22
123,VIAB US 01/18/19 C12.5 Equity,4/26/2018,,21.0,16.39999962,13920.500000000002,30.98,30.97
124,VIAB US 01/18/19 C12.5 Equity,4/27/2018,,20.70000076,16.0,13769.1,30.73,30.72
125,VIAB US 01/18/19 C12.5 Equity,4/30/2018,,20.0,15.39999962,13398.300000000001,30.16,30.15
126,VIAB US 01/18/19 C12.5 Equity,5/1/2018,,19.79999924,15.10000038,13423.9,29.96,29.95
127,VIAB US 01/18/19 C12.5 Equity,5/2/2018,,19.60000038,15.10000038,13585.800000000001,29.68,29.67
128,VIAB US 01/18/19 C12.5 Equity,5/3/2018,,19.0,14.30000019,12883.700000000003,29.35,29.34
129,VIAB US 01/18/19 C12.5 Equity,5/4/2018,,20.0,15.39999962,13299.100000000002,30.31,30.3
130,VIAB US 01/18/19 C12.5 Equity,5/7/2018,,20.29999924,15.69999981,13209.0,30.69,30.68
131,VIAB US 01/18/19 C12.5 Equity,5/8/2018,,19.5,14.80000019,13342.199999999999,29.76,29.75
132,VIAB US 01/18/19 C12.5 Equity,5/9/2018,,19.89999962,15.19999981,13673.8,30.08,30.07
133,VIAB US 01/18/19 C12.5 Equity,5/10/2018,,20.39999962,15.69999981,13891.999999999998,30.56,30.55
134,VIAB US 01/18/19 C12.5 Equity,5/11/2018,,20.20000076,15.60000038,14151.499999999998,30.22,30.21
135,VIAB US 01/18/19 C12.5 Equity,5/14/2018,,18.70000076,14.0,13821.4,28.7,28.69
136,VIAB US 01/18/19 C12.5 Equity,5/15/2018,,18.20000076,13.5,13558.000000000002,28.3,28.29
137,VIAB US 01/18/19 C12.5 Equity,5/16/2018,,18.29999924,13.5,13942.500000000002,28.26,28.25
138,VIAB US 01/18/19 C12.5 Equity,5/17/2018,,18.10000038,13.5,13738.800000000001,28.15,28.14
139,VIAB US 01/18/19 C12.5 Equity,5/18/2018,,17.10000038,12.5,13237.4,27.27,27.26
140,VIAB US 01/18/19 C12.5 Equity,5/21/2018,,17.39999962,12.80000019,13675.3,27.46,27.45
141,VIAB US 01/18/19 C12.5 Equity,5/22/2018,,17.5,12.89999962,13699.7,27.57,27.56
142,VIAB US 01/18/19 C12.5 Equity,5/23/2018,,17.0,12.39999962,13281.3,27.19,27.18
143,VIAB US 01/18/19 C12.5 Equity,5/24/2018,,16.89999962,12.30000019,12928.799999999997,27.29,27.28
144,VIAB US 01/18/19 C12.5 Equity,5/25/2018,,17.29999924,12.5,13531.2,27.48,27.47
145,VIAB US 01/18/19 C12.5 Equity,5/28/2018,,17.29999924,12.5,13531.2,27.48,27.47
146,VIAB US 01/18/19 C12.5 Equity,5/29/2018,,16.70000076,12.0,13438.999999999998,26.88,26.87
147,VIAB US 01/18/19 C12.5 Equity,5/30/2018,,17.0,12.30000019,13610.1,27.18,27.17
148,VIAB US 01/18/19 C12.5 Equity,5/31/2018,,16.89999962,12.10000038,13547.7,27.1,27.09
149,VIAB US 01/18/19 C12.5 Equity,6/1/2018,,16.70000076,12.19999981,13994.0,26.7,26.69
150,VIAB US 01/18/19 C12.5 Equity,6/4/2018,,16.70000076,12.0,13580.100000000002,26.91,26.9
151,VIAB US 01/18/19 C12.5 Equity,6/5/2018,,17.0,12.19999981,14067.600000000002,27.07,27.06
152,VIAB US 01/18/19 C12.5 Equity,6/6/2018,,17.5,12.69999981,14016.299999999997,27.68,27.67
153,VIAB US 01/18/19 C12.5 Equity,6/7/2018,,17.5,12.80000019,13944.4,27.7,27.69
154,VIAB US 01/18/19 C12.5 Equity,6/8/2018,,17.60000038,13.0,13766.2,27.9,27.89
155,VIAB US 01/18/19 C12.5 Equity,6/11/2018,,18.20000076,13.5,14516.999999999998,28.29,28.28
156,VIAB US 01/18/19 C12.5 Equity,6/12/2018,,18.0,13.39999962,13942.400000000001,28.3,28.29
157,VIAB US 01/18/19 C12.5 Equity,6/13/2018,,18.10000038,13.60000038,14486.600000000002,28.21,28.2
158,VIAB US 01/18/19 C12.5 Equity,6/14/2018,,18.70000076,14.0,14114.3,28.86,28.85
159,VIAB US 01/18/19 C12.5 Equity,6/15/2018,,19.20000076,14.60000038,14289.3,29.38,29.37
160,VIAB US 01/18/19 C12.5 Equity,6/18/2018,,19.5,14.89999962,14432.299999999997,29.7,29.69
161,VIAB US 01/18/19 C12.5 Equity,6/19/2018,,19.20000076,14.5,14579.0,29.31,29.3
162,VIAB US 01/18/19 C12.5 Equity,6/20/2018,,20.10000038,15.5,14675.0,30.28,30.27
163,VIAB US 01/18/19 C12.5 Equity,6/21/2018,,20.39999962,15.60000038,15207.7,30.4,30.39
164,VIAB US 01/18/19 C12.5 Equity,6/22/2018,,20.29999924,15.60000038,15246.200000000003,30.29,30.28
165,VIAB US 01/18/19 C12.5 Equity,6/25/2018,,20.0,15.30000019,15396.4,29.95,29.94
166,VIAB US 01/18/19 C12.5 Equity,6/26/2018,,19.5,14.80000019,14746.8,29.66,29.65
167,VIAB US 01/18/19 C12.5 Equity,6/27/2018,,19.89999962,15.30000019,14863.800000000001,30.08,30.07
168,VIAB US 01/18/19 C12.5 Equity,6/28/2018,,19.70000076,15.10000038,14826.900000000001,29.91,29.9
169,VIAB US 01/18/19 C12.5 Equity,6/29/2018,,20.20000076,15.5,15536.000000000002,30.2,30.19
170,VIAB US 01/18/19 C12.5 Equity,7/2/2018,,19.5,14.69999981,15484.1,29.46,29.45
171,VIAB US 01/18/19 C12.5 Equity,7/3/2018,,19.0,14.39999962,15237.3,29.02,29.01
172,VIAB US 01/18/19 C12.5 Equity,7/4/2018,,19.0,14.39999962,15237.3,29.02,29.01
173,VIAB US 01/18/19 C12.5 Equity,7/5/2018,,19.29999924,14.60000038,15195.9,29.41,29.4
174,VIAB US 01/18/19 C12.5 Equity,7/6/2018,,19.60000038,15.10000038,14534.9,30.02,30.01
175,VIAB US 01/18/19 C12.5 Equity,7/9/2018,,20.20000076,15.60000038,15151.8,30.5,30.49
176,VIAB US 01/18/19 C12.5 Equity,7/10/2018,,20.39999962,15.60000038,15719.2,30.51,30.5
177,VIAB US 01/18/19 C12.5 Equity,7/11/2018,,20.20000076,15.5,16172.1,30.13,30.12
178,VIAB US 01/18/19 C12.5 Equity,7/12/2018,,20.0,15.30000019,15827.6,30.06,30.05
179,VIAB US 01/18/19 C12.5 Equity,7/13/2018,,20.0,15.19999981,16023.2,29.99,29.98
180,VIAB US 01/18/19 C12.5 Equity,7/16/2018,,19.5,14.89999962,15444.4,29.72,29.71
181,VIAB US 01/18/19 C12.5 Equity,7/17/2018,,18.60000038,14.30000019,15790.3,28.61,28.6
182,VIAB US 01/18/19 C12.5 Equity,7/18/2018,,18.5,13.80000019,15638.0,28.56,28.55
183,VIAB US 01/18/19 C12.5 Equity,7/19/2018,,18.0,13.39999962,15611.700000000003,28.04,28.03
184,VIAB US 01/18/19 C12.5 Equity,7/20/2018,,17.5,12.80000019,15633.5,27.49,27.48
185,VIAB US 01/18/19 C12.5 Equity,7/23/2018,,17.5,12.69999981,15426.1,27.63,27.62
186,VIAB US 01/18/19 C12.5 Equity,7/24/2018,,17.29999924,12.60000038,15695.8,27.32,27.31
187,VIAB US 01/18/19 C12.5 Equity,7/25/2018,,17.70000076,13.0,15436.099999999999,27.9,27.89
188,VIAB US 01/18/19 C12.5 Equity,7/26/2018,,18.10000038,13.5,16208.199999999999,28.07,28.06
189,VIAB US 01/18/19 C12.5 Equity,7/27/2018,,19.20000076,14.5,16069.2,29.36,29.35
190,VIAB US 01/18/19 C12.5 Equity,7/30/2018,,18.70000076,14.0,16196.4,28.8,28.79
191,VIAB US 01/18/19 C12.5 Equity,7/31/2018,,18.89999962,14.30000019,16139.3,29.05,29.04
192,VIAB US 01/18/19 C12.5 Equity,8/1/2018,,18.70000076,14.0,16386.1,28.77,28.76
193,VIAB US 01/18/19 C12.5 Equity,8/2/2018,,18.5,13.89999962,16143.9,28.66,28.65
194,VIAB US 01/18/19 C12.5 Equity,8/3/2018,,18.89999962,14.19999981,16285.299999999997,29.09,29.08
195,VIAB US 01/18/19 C12.5 Equity,8/6/2018,,19.0,14.30000019,16869.5,29.05,29.04
196,VIAB US 01/18/19 C12.5 Equity,8/7/2018,,18.79999924,14.10000038,16381.8,29.01,29.0
197,VIAB US 01/18/19 C12.5 Equity,8/8/2018,,18.39999962,13.80000019,16247.7,28.62,28.61
198,VIAB US 01/18/19 C12.5 Equity,8/9/2018,,20.0,15.5,16417.1,30.37,30.36
199,VIAB US 01/18/19 C12.5 Equity,8/10/2018,,20.39999962,15.60000038,17758.2,30.37,30.36
200,VIAB US 01/18/19 C12.5 Equity,8/13/2018,,20.10000038,15.5,17157.2,30.3,30.29
201,VIAB US 01/18/19 C12.5 Equity,8/14/2018,,20.70000076,16.10000038,17454.3,30.88,30.87
202,VIAB US 01/18/19 C12.5 Equity,8/15/2018,,20.5,16.0,16992.1,30.84,30.83
203,VIAB US 01/18/19 C12.5 Equity,8/16/2018,,20.20000076,15.60000038,18056.8,30.14,30.13
204,VIAB US 01/18/19 C12.5 Equity,8/17/2018,,20.5,15.89999962,17355.6,30.74,30.73
205,VIAB US 01/18/19 C12.5 Equity,8/20/2018,,20.5,15.89999962,17355.6,30.74,30.73
206,VICI US 09/21/18 C17.5 Equity,3/1/2018,,5.0,0.5,6987.8,19.52,19.51
207,VICI US 09/21/18 C17.5 Equity,3/2/2018,,5.0,0.5,7153.900000000001,19.4,19.39
208,VICI US 09/21/18 C17.5 Equity,3/5/2018,,5.0,0.1,7100.0,19.48,19.47
209,VICI US 09/21/18 C17.5 Equity,3/6/2018,,5.19999981,0.5,7348.2,19.61,19.6
210,VICI US 09/21/18 C17.5 Equity,3/7/2018,,5.0,0.5,6979.300000000001,19.6,19.59
211,VICI US 09/21/18 C17.5 Equity,3/8/2018,,4.9000001,0.5,7233.199999999999,19.28,19.27
212,VICI US 09/21/18 C17.5 Equity,3/9/2018,,3.5999999,0.1,4273.0,19.56,19.55
213,VICI US 09/21/18 C17.5 Equity,3/12/2018,,2.8499999,2.54999995,2919.1,19.39,19.38
214,VICI US 09/21/18 C17.5 Equity,3/13/2018,,3.0,2.70000005,2936.2,19.59,19.58
215,VICI US 09/21/18 C17.5 Equity,3/14/2018,,3.5,1.79999995,3983.5,19.62,19.61
216,VICI US 09/21/18 C17.5 Equity,3/15/2018,,3.29999995,2.0999999,3895.3,19.4,19.39
217,VICI US 09/21/18 C17.5 Equity,3/16/2018,,3.0,1.79999995,3710.0,19.38,19.37
218,VICI US 09/21/18 C17.5 Equity,3/19/2018,,2.9000001,1.70000005,3748.5,19.26,19.25
219,VICI US 09/21/18 C17.5 Equity,3/20/2018,,2.6500001,1.64999998,3542.3,19.03,19.02
220,VICI US 09/21/18 C17.5 Equity,3/21/2018,,2.4000001,1.85000002,3033.7,19.01,19.0
221,VICI US 09/21/18 C17.5 Equity,3/22/2018,,2.3499999,2.0,3230.1000000000004,18.8,18.79
222,VICI US 09/21/18 C17.5 Equity,3/23/2018,,2.04999995,1.79999995,3097.4,18.44,18.43
223,VICI US 09/21/18 C17.5 Equity,3/26/2018,,2.20000005,1.89999998,3090.0,18.69,18.68
224,VICI US 09/21/18 C17.5 Equity,3/27/2018,,2.04999995,1.79999995,3091.4,18.49,18.48
225,VICI US 09/21/18 C17.5 Equity,3/28/2018,,2.25,1.75,3569.6,18.28,18.27
226,VICI US 09/21/18 C17.5 Equity,3/29/2018,,2.3499999,1.75,3752.2,18.36,18.35
227,VICI US 09/21/18 C17.5 Equity,3/30/2018,,2.3499999,1.75,3752.2,18.36,18.35
228,VICI US 09/21/18 C17.5 Equity,4/2/2018,,2.1500001,1.75,3469.6,18.3,18.29
229,VICI US 09/21/18 C17.5 Equity,4/3/2018,,2.1500001,1.79999995,3523.2,18.29,18.28
230,VICI US 09/21/18 C17.5 Equity,4/4/2018,,2.04999995,1.70000005,3499.0,18.16,18.15
231,VICI US 09/21/18 C17.5 Equity,4/5/2018,,2.04999995,1.70000005,3480.3000000000006,18.19,18.18
232,VICI US 09/21/18 C17.5 Equity,4/6/2018,,2.0999999,1.75,3485.3,18.28,18.27
233,VICI US 09/21/18 C17.5 Equity,4/9/2018,,2.0,1.70000005,3483.6,18.14,18.13
234,VICI US 09/21/18 C17.5 Equity,4/10/2018,,2.04999995,1.70000005,3536.1999999999994,18.2,18.19
235,VICI US 09/21/18 C17.5 Equity,4/11/2018,,2.0,1.70000005,3520.5999999999995,18.13,18.12
236,VICI US 09/21/18 C17.5 Equity,4/12/2018,,2.0,1.70000005,3516.4,18.14,18.13
237,VICI US 09/21/18 C17.5 Equity,4/13/2018,,2.0999999,1.64999998,3660.7,18.21,18.2
238,VICI US 09/21/18 C17.5 Equity,4/16/2018,,2.0,1.70000005,3469.4,18.22,18.21
239,VICI US 09/21/18 C17.5 Equity,4/17/2018,,2.0,1.75,3348.6,18.31,18.3
240,VICI US 09/21/18 C17.5 Equity,4/18/2018,,2.0999999,1.75,3498.4,18.38,18.37
241,VICI US 09/21/18 C17.5 Equity,4/19/2018,,2.04999995,1.60000002,3566.1000000000004,18.26,18.25
242,VICI US 09/21/18 C17.5 Equity,4/20/2018,,2.0,1.60000002,3574.7,18.18,18.17
243,VICI US 09/21/18 C17.5 Equity,4/23/2018,,1.85000002,1.39999998,3372.8,18.11,18.1
244,VICI US 09/21/18 C17.5 Equity,4/24/2018,,1.75,1.35000002,3234.3,18.06,18.05
245,VICI US 09/21/18 C17.5 Equity,4/25/2018,,1.75,1.39999998,3261.9999999999995,18.04,18.03
246,VICI US 09/21/18 C17.5 Equity,4/26/2018,,1.70000005,1.39999998,3200.3,18.02,18.01
247,VICI US 09/21/18 C17.5 Equity,4/27/2018,,1.70000005,1.39999998,3146.2,18.06,18.05
