OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
VIAB US 01/18/19 C12.5 Equity,2/2/2018,,22.10000038,17.70000076,1.21405,32.26,32.25
VIAB US 01/18/19 C12.5 Equity,2/5/2018,,20.79999924,16.5,1.13487,31.29,31.28
VIAB US 01/18/19 C12.5 Equity,2/6/2018,,21.29999924,16.70000076,1.25328,31.3,31.29
VIAB US 01/18/19 C12.5 Equity,2/7/2018,,20.70000076,16.0,1.2629000000000001,30.55,30.54
VIAB US 01/18/19 C12.5 Equity,2/8/2018,,22.5,18.0,1.23856,32.73,32.72
VIAB US 01/18/19 C12.5 Equity,2/9/2018,,22.5,18.10000038,1.2096500000000001,32.95,32.94
VIAB US 01/18/19 C12.5 Equity,2/12/2018,,22.70000076,18.0,1.26621,32.85,32.84
VIAB US 01/18/19 C12.5 Equity,2/13/2018,,22.70000076,18.10000038,1.2261499999999999,33.1,33.09
VIAB US 01/18/19 C12.5 Equity,2/14/2018,,23.5,19.10000038,1.2305,33.96,33.95
VIAB US 01/18/19 C12.5 Equity,2/15/2018,,23.5,19.10000038,1.22232,33.98,33.97
VIAB US 01/18/19 C12.5 Equity,2/16/2018,,23.5,18.89999962,1.29574,33.6,33.59
VIAB US 01/18/19 C12.5 Equity,2/19/2018,,23.5,18.89999962,1.29574,33.6,33.59
VIAB US 01/18/19 C12.5 Equity,2/20/2018,,24.0,19.20000076,1.32506,34.01,34.0
VIAB US 01/18/19 C12.5 Equity,2/21/2018,,23.0,18.29999924,1.2925200000000001,33.08,33.07
VIAB US 01/18/19 C12.5 Equity,2/22/2018,,22.79999924,18.10000038,1.28269,32.92,32.91
VIAB US 01/18/19 C12.5 Equity,2/23/2018,,23.29999924,18.70000076,1.24314,33.69,33.68
VIAB US 01/18/19 C12.5 Equity,2/26/2018,,23.89999962,19.10000038,1.3447,33.92,33.91
VIAB US 01/18/19 C12.5 Equity,2/27/2018,,23.0,18.39999962,1.27135,33.26,33.25
VIAB US 01/18/19 C12.5 Equity,2/28/2018,,23.39999962,18.60000038,1.33849,33.37,33.36
VIAB US 01/18/19 C12.5 Equity,3/1/2018,,22.70000076,18.0,1.24389,33.07,33.06
VIAB US 01/18/19 C12.5 Equity,3/2/2018,,23.89999962,19.29999924,1.31495,34.12,34.11
VIAB US 01/18/19 C12.5 Equity,3/5/2018,,23.79999924,19.29999924,1.26642,34.26,34.25
VIAB US 01/18/19 C12.5 Equity,3/6/2018,,24.0,19.39999962,1.33655,34.15,34.14
VIAB US 01/18/19 C12.5 Equity,3/7/2018,,23.39999962,18.70000076,1.30296,33.64,33.63
VIAB US 01/18/19 C12.5 Equity,3/8/2018,,22.79999924,18.0,1.34469,32.78,32.77
VIAB US 01/18/19 C12.5 Equity,3/9/2018,,22.5,17.70000076,1.30356,32.71,32.7
VIAB US 01/18/19 C12.5 Equity,3/12/2018,,22.79999924,18.0,1.3443100000000001,32.85,32.84
VIAB US 01/18/19 C12.5 Equity,3/13/2018,,22.5,17.89999962,1.2932,32.73,32.72
VIAB US 01/18/19 C12.5 Equity,3/14/2018,,22.5,17.70000076,1.2872999999999999,32.62,32.61
VIAB US 01/18/19 C12.5 Equity,3/15/2018,,22.79999924,18.10000038,1.31088,32.85,32.84
VIAB US 01/18/19 C12.5 Equity,3/16/2018,,21.79999924,17.10000038,1.31416,31.72,31.71
VIAB US 01/18/19 C12.5 Equity,3/19/2018,,21.39999962,16.70000076,1.29149,31.41,31.4
VIAB US 01/18/19 C12.5 Equity,3/20/2018,,20.89999962,16.10000038,1.27014,31.01,31.0
VIAB US 01/18/19 C12.5 Equity,3/21/2018,,21.39999962,16.70000076,1.32389,31.31,31.3
VIAB US 01/18/19 C12.5 Equity,3/22/2018,,20.70000076,16.10000038,1.29752,30.66,30.65
VIAB US 01/18/19 C12.5 Equity,3/23/2018,,20.20000076,15.60000038,1.2878999999999998,30.18,30.17
VIAB US 01/18/19 C12.5 Equity,3/26/2018,,20.0,15.19999981,1.2631999999999999,30.14,30.13
VIAB US 01/18/19 C12.5 Equity,3/27/2018,,20.5,15.89999962,1.2634100000000001,30.71,30.7
VIAB US 01/18/19 C12.5 Equity,3/28/2018,,20.5,15.69999981,1.3109899999999999,30.48,30.47
VIAB US 01/18/19 C12.5 Equity,3/29/2018,,21.0,16.29999924,1.30063,31.08,31.07
VIAB US 01/18/19 C12.5 Equity,3/30/2018,,21.0,16.29999924,1.30063,31.08,31.07
VIAB US 01/18/19 C12.5 Equity,4/2/2018,,20.5,15.69999981,1.3069899999999999,30.54,30.53
VIAB US 01/18/19 C12.5 Equity,4/3/2018,,19.5,14.89999962,1.2856200000000002,29.52,29.51
VIAB US 01/18/19 C12.5 Equity,4/4/2018,,20.5,15.69999981,1.3157299999999998,30.55,30.54
VIAB US 01/18/19 C12.5 Equity,4/5/2018,,20.79999924,16.0,1.3485299999999998,30.74,30.73
VIAB US 01/18/19 C12.5 Equity,4/6/2018,,21.0,16.20000076,1.35428,30.95,30.94
VIAB US 01/18/19 C12.5 Equity,4/9/2018,,21.0,16.29999924,1.35433,30.96,30.95
VIAB US 01/18/19 C12.5 Equity,4/10/2018,,21.0,16.29999924,1.33564,31.06,31.05
VIAB US 01/18/19 C12.5 Equity,4/11/2018,,20.5,15.89999962,1.33314,30.5,30.49
VIAB US 01/18/19 C12.5 Equity,4/12/2018,,20.39999962,15.69999981,1.3096,30.52,30.51
VIAB US 01/18/19 C12.5 Equity,4/13/2018,,20.5,15.89999962,1.3082099999999999,30.68,30.67
VIAB US 01/18/19 C12.5 Equity,4/16/2018,,21.29999924,16.5,1.3349700000000002,31.46,31.45
VIAB US 01/18/19 C12.5 Equity,4/17/2018,,21.39999962,16.70000076,1.36385,31.45,31.44
VIAB US 01/18/19 C12.5 Equity,4/18/2018,,21.20000076,16.60000038,1.3666399999999999,31.22,31.21
VIAB US 01/18/19 C12.5 Equity,4/19/2018,,20.79999924,16.10000038,1.37566,30.75,30.74
VIAB US 01/18/19 C12.5 Equity,4/20/2018,,20.5,15.89999962,1.3265,30.66,30.65
VIAB US 01/18/19 C12.5 Equity,4/23/2018,,21.0,16.20000076,1.36028,31.1,31.09
VIAB US 01/18/19 C12.5 Equity,4/24/2018,,20.79999924,16.0,1.37006,30.82,30.81
VIAB US 01/18/19 C12.5 Equity,4/25/2018,,21.20000076,16.60000038,1.3838599999999999,31.23,31.22
VIAB US 01/18/19 C12.5 Equity,4/26/2018,,21.0,16.39999962,1.3920500000000002,30.98,30.97
VIAB US 01/18/19 C12.5 Equity,4/27/2018,,20.70000076,16.0,1.37691,30.73,30.72
VIAB US 01/18/19 C12.5 Equity,4/30/2018,,20.0,15.39999962,1.33983,30.16,30.15
VIAB US 01/18/19 C12.5 Equity,5/1/2018,,19.79999924,15.10000038,1.34239,29.96,29.95
VIAB US 01/18/19 C12.5 Equity,5/2/2018,,19.60000038,15.10000038,1.3585800000000001,29.68,29.67
VIAB US 01/18/19 C12.5 Equity,5/3/2018,,19.0,14.30000019,1.2883700000000002,29.35,29.34
VIAB US 01/18/19 C12.5 Equity,5/4/2018,,20.0,15.39999962,1.3299100000000001,30.31,30.3
VIAB US 01/18/19 C12.5 Equity,5/7/2018,,20.29999924,15.69999981,1.3209,30.69,30.68
VIAB US 01/18/19 C12.5 Equity,5/8/2018,,19.5,14.80000019,1.33422,29.76,29.75
VIAB US 01/18/19 C12.5 Equity,5/9/2018,,19.89999962,15.19999981,1.36738,30.08,30.07
VIAB US 01/18/19 C12.5 Equity,5/10/2018,,20.39999962,15.69999981,1.3891999999999998,30.56,30.55
VIAB US 01/18/19 C12.5 Equity,5/11/2018,,20.20000076,15.60000038,1.41515,30.22,30.21
VIAB US 01/18/19 C12.5 Equity,5/14/2018,,18.70000076,14.0,1.38214,28.7,28.69
VIAB US 01/18/19 C12.5 Equity,5/15/2018,,18.20000076,13.5,1.3558000000000001,28.3,28.29
VIAB US 01/18/19 C12.5 Equity,5/16/2018,,18.29999924,13.5,1.3942500000000002,28.26,28.25
VIAB US 01/18/19 C12.5 Equity,5/17/2018,,18.10000038,13.5,1.37388,28.15,28.14
VIAB US 01/18/19 C12.5 Equity,5/18/2018,,17.10000038,12.5,1.32374,27.27,27.26
VIAB US 01/18/19 C12.5 Equity,5/21/2018,,17.39999962,12.80000019,1.36753,27.46,27.45
VIAB US 01/18/19 C12.5 Equity,5/22/2018,,17.5,12.89999962,1.3699700000000001,27.57,27.56
VIAB US 01/18/19 C12.5 Equity,5/23/2018,,17.0,12.39999962,1.3281299999999998,27.19,27.18
VIAB US 01/18/19 C12.5 Equity,5/24/2018,,16.89999962,12.30000019,1.2928799999999998,27.29,27.28
VIAB US 01/18/19 C12.5 Equity,5/25/2018,,17.29999924,12.5,1.35312,27.48,27.47
VIAB US 01/18/19 C12.5 Equity,5/28/2018,,17.29999924,12.5,1.35312,27.48,27.47
VIAB US 01/18/19 C12.5 Equity,5/29/2018,,16.70000076,12.0,1.3438999999999999,26.88,26.87
VIAB US 01/18/19 C12.5 Equity,5/30/2018,,17.0,12.30000019,1.36101,27.18,27.17
VIAB US 01/18/19 C12.5 Equity,5/31/2018,,16.89999962,12.10000038,1.35477,27.1,27.09
VIAB US 01/18/19 C12.5 Equity,6/1/2018,,16.70000076,12.19999981,1.3994,26.7,26.69
VIAB US 01/18/19 C12.5 Equity,6/4/2018,,16.70000076,12.0,1.3580100000000002,26.91,26.9
VIAB US 01/18/19 C12.5 Equity,6/5/2018,,17.0,12.19999981,1.4067600000000002,27.07,27.06
VIAB US 01/18/19 C12.5 Equity,6/6/2018,,17.5,12.69999981,1.40163,27.68,27.67
VIAB US 01/18/19 C12.5 Equity,6/7/2018,,17.5,12.80000019,1.39444,27.7,27.69
VIAB US 01/18/19 C12.5 Equity,6/8/2018,,17.60000038,13.0,1.37662,27.9,27.89
VIAB US 01/18/19 C12.5 Equity,6/11/2018,,18.20000076,13.5,1.4516999999999998,28.29,28.28
VIAB US 01/18/19 C12.5 Equity,6/12/2018,,18.0,13.39999962,1.3942400000000001,28.3,28.29
VIAB US 01/18/19 C12.5 Equity,6/13/2018,,18.10000038,13.60000038,1.44866,28.21,28.2
VIAB US 01/18/19 C12.5 Equity,6/14/2018,,18.70000076,14.0,1.41143,28.86,28.85
VIAB US 01/18/19 C12.5 Equity,6/15/2018,,19.20000076,14.60000038,1.42893,29.38,29.37
VIAB US 01/18/19 C12.5 Equity,6/18/2018,,19.5,14.89999962,1.4432299999999998,29.7,29.69
VIAB US 01/18/19 C12.5 Equity,6/19/2018,,19.20000076,14.5,1.4579,29.31,29.3
VIAB US 01/18/19 C12.5 Equity,6/20/2018,,20.10000038,15.5,1.4675,30.28,30.27
VIAB US 01/18/19 C12.5 Equity,6/21/2018,,20.39999962,15.60000038,1.52077,30.4,30.39
VIAB US 01/18/19 C12.5 Equity,6/22/2018,,20.29999924,15.60000038,1.52462,30.29,30.28
VIAB US 01/18/19 C12.5 Equity,6/25/2018,,20.0,15.30000019,1.53964,29.95,29.94
VIAB US 01/18/19 C12.5 Equity,6/26/2018,,19.5,14.80000019,1.47468,29.66,29.65
VIAB US 01/18/19 C12.5 Equity,6/27/2018,,19.89999962,15.30000019,1.48638,30.08,30.07
VIAB US 01/18/19 C12.5 Equity,6/28/2018,,19.70000076,15.10000038,1.48269,29.91,29.9
VIAB US 01/18/19 C12.5 Equity,6/29/2018,,20.20000076,15.5,1.5536,30.2,30.19
VIAB US 01/18/19 C12.5 Equity,7/2/2018,,19.5,14.69999981,1.54841,29.46,29.45
VIAB US 01/18/19 C12.5 Equity,7/3/2018,,19.0,14.39999962,1.5237299999999998,29.02,29.01
VIAB US 01/18/19 C12.5 Equity,7/4/2018,,19.0,14.39999962,1.5237299999999998,29.02,29.01
VIAB US 01/18/19 C12.5 Equity,7/5/2018,,19.29999924,14.60000038,1.51959,29.41,29.4
VIAB US 01/18/19 C12.5 Equity,7/6/2018,,19.60000038,15.10000038,1.45349,30.02,30.01
VIAB US 01/18/19 C12.5 Equity,7/9/2018,,20.20000076,15.60000038,1.51518,30.5,30.49
VIAB US 01/18/19 C12.5 Equity,7/10/2018,,20.39999962,15.60000038,1.57192,30.51,30.5
VIAB US 01/18/19 C12.5 Equity,7/11/2018,,20.20000076,15.5,1.61721,30.13,30.12
VIAB US 01/18/19 C12.5 Equity,7/12/2018,,20.0,15.30000019,1.5827600000000002,30.06,30.05
VIAB US 01/18/19 C12.5 Equity,7/13/2018,,20.0,15.19999981,1.60232,29.99,29.98
VIAB US 01/18/19 C12.5 Equity,7/16/2018,,19.5,14.89999962,1.5444399999999998,29.72,29.71
VIAB US 01/18/19 C12.5 Equity,7/17/2018,,18.60000038,14.30000019,1.57903,28.61,28.6
VIAB US 01/18/19 C12.5 Equity,7/18/2018,,18.5,13.80000019,1.5637999999999999,28.56,28.55
VIAB US 01/18/19 C12.5 Equity,7/19/2018,,18.0,13.39999962,1.5611700000000002,28.04,28.03
VIAB US 01/18/19 C12.5 Equity,7/20/2018,,17.5,12.80000019,1.56335,27.49,27.48
VIAB US 01/18/19 C12.5 Equity,7/23/2018,,17.5,12.69999981,1.54261,27.63,27.62
VIAB US 01/18/19 C12.5 Equity,7/24/2018,,17.29999924,12.60000038,1.56958,27.32,27.31
VIAB US 01/18/19 C12.5 Equity,7/25/2018,,17.70000076,13.0,1.54361,27.9,27.89
VIAB US 01/18/19 C12.5 Equity,7/26/2018,,18.10000038,13.5,1.62082,28.07,28.06
VIAB US 01/18/19 C12.5 Equity,7/27/2018,,19.20000076,14.5,1.6069200000000001,29.36,29.35
VIAB US 01/18/19 C12.5 Equity,7/30/2018,,18.70000076,14.0,1.61964,28.8,28.79
VIAB US 01/18/19 C12.5 Equity,7/31/2018,,18.89999962,14.30000019,1.61393,29.05,29.04
VIAB US 01/18/19 C12.5 Equity,8/1/2018,,18.70000076,14.0,1.63861,28.77,28.76
VIAB US 01/18/19 C12.5 Equity,8/2/2018,,18.5,13.89999962,1.61439,28.66,28.65
VIAB US 01/18/19 C12.5 Equity,8/3/2018,,18.89999962,14.19999981,1.6285299999999998,29.09,29.08
VIAB US 01/18/19 C12.5 Equity,8/6/2018,,19.0,14.30000019,1.68695,29.05,29.04
VIAB US 01/18/19 C12.5 Equity,8/7/2018,,18.79999924,14.10000038,1.6381799999999997,29.01,29.0
VIAB US 01/18/19 C12.5 Equity,8/8/2018,,18.39999962,13.80000019,1.62477,28.62,28.61
VIAB US 01/18/19 C12.5 Equity,8/9/2018,,20.0,15.5,1.64171,30.37,30.36
VIAB US 01/18/19 C12.5 Equity,8/10/2018,,20.39999962,15.60000038,1.77582,30.37,30.36
VIAB US 01/18/19 C12.5 Equity,8/13/2018,,20.10000038,15.5,1.7157200000000001,30.3,30.29
VIAB US 01/18/19 C12.5 Equity,8/14/2018,,20.70000076,16.10000038,1.74543,30.88,30.87
VIAB US 01/18/19 C12.5 Equity,8/15/2018,,20.5,16.0,1.6992099999999999,30.84,30.83
VIAB US 01/18/19 C12.5 Equity,8/16/2018,,20.20000076,15.60000038,1.8056799999999997,30.14,30.13
VIAB US 01/18/19 C12.5 Equity,8/17/2018,,20.5,15.89999962,1.7355599999999998,30.74,30.73
VIAB US 01/18/19 C12.5 Equity,8/20/2018,,20.5,15.89999962,1.7355599999999998,30.74,30.73
VICI US 09/21/18 C17.5 Equity,3/1/2018,,5.0,0.5,0.69878,19.52,19.51
VICI US 09/21/18 C17.5 Equity,3/2/2018,,5.0,0.5,0.71539,19.4,19.39
VICI US 09/21/18 C17.5 Equity,3/5/2018,,5.0,0.1,0.71,19.48,19.47
VICI US 09/21/18 C17.5 Equity,3/6/2018,,5.19999981,0.5,0.73482,19.61,19.6
VICI US 09/21/18 C17.5 Equity,3/7/2018,,5.0,0.5,0.69793,19.6,19.59
VICI US 09/21/18 C17.5 Equity,3/8/2018,,4.9000001,0.5,0.72332,19.28,19.27
VICI US 09/21/18 C17.5 Equity,3/9/2018,,3.5999999,0.1,0.42729999999999996,19.56,19.55
VICI US 09/21/18 C17.5 Equity,3/12/2018,,2.8499999,2.54999995,0.29191,19.39,19.38
VICI US 09/21/18 C17.5 Equity,3/13/2018,,3.0,2.70000005,0.29362,19.59,19.58
VICI US 09/21/18 C17.5 Equity,3/14/2018,,3.5,1.79999995,0.39835,19.62,19.61
VICI US 09/21/18 C17.5 Equity,3/15/2018,,3.29999995,2.0999999,0.38953000000000004,19.4,19.39
VICI US 09/21/18 C17.5 Equity,3/16/2018,,3.0,1.79999995,0.371,19.38,19.37
VICI US 09/21/18 C17.5 Equity,3/19/2018,,2.9000001,1.70000005,0.37485,19.26,19.25
VICI US 09/21/18 C17.5 Equity,3/20/2018,,2.6500001,1.64999998,0.35423000000000004,19.03,19.02
VICI US 09/21/18 C17.5 Equity,3/21/2018,,2.4000001,1.85000002,0.30337,19.01,19.0
VICI US 09/21/18 C17.5 Equity,3/22/2018,,2.3499999,2.0,0.32301,18.8,18.79
VICI US 09/21/18 C17.5 Equity,3/23/2018,,2.04999995,1.79999995,0.30974,18.44,18.43
VICI US 09/21/18 C17.5 Equity,3/26/2018,,2.20000005,1.89999998,0.309,18.69,18.68
VICI US 09/21/18 C17.5 Equity,3/27/2018,,2.04999995,1.79999995,0.30914,18.49,18.48
VICI US 09/21/18 C17.5 Equity,3/28/2018,,2.25,1.75,0.35696,18.28,18.27
VICI US 09/21/18 C17.5 Equity,3/29/2018,,2.3499999,1.75,0.37522,18.36,18.35
VICI US 09/21/18 C17.5 Equity,3/30/2018,,2.3499999,1.75,0.37522,18.36,18.35
VICI US 09/21/18 C17.5 Equity,4/2/2018,,2.1500001,1.75,0.34696,18.3,18.29
VICI US 09/21/18 C17.5 Equity,4/3/2018,,2.1500001,1.79999995,0.35231999999999997,18.29,18.28
VICI US 09/21/18 C17.5 Equity,4/4/2018,,2.04999995,1.70000005,0.34990000000000004,18.16,18.15
VICI US 09/21/18 C17.5 Equity,4/5/2018,,2.04999995,1.70000005,0.34803000000000006,18.19,18.18
VICI US 09/21/18 C17.5 Equity,4/6/2018,,2.0999999,1.75,0.34853,18.28,18.27
VICI US 09/21/18 C17.5 Equity,4/9/2018,,2.0,1.70000005,0.34836,18.14,18.13
VICI US 09/21/18 C17.5 Equity,4/10/2018,,2.04999995,1.70000005,0.35361999999999993,18.2,18.19
VICI US 09/21/18 C17.5 Equity,4/11/2018,,2.0,1.70000005,0.35206,18.13,18.12
VICI US 09/21/18 C17.5 Equity,4/12/2018,,2.0,1.70000005,0.35164,18.14,18.13
VICI US 09/21/18 C17.5 Equity,4/13/2018,,2.0999999,1.64999998,0.36607,18.21,18.2
VICI US 09/21/18 C17.5 Equity,4/16/2018,,2.0,1.70000005,0.34694,18.22,18.21
VICI US 09/21/18 C17.5 Equity,4/17/2018,,2.0,1.75,0.33486,18.31,18.3
VICI US 09/21/18 C17.5 Equity,4/18/2018,,2.0999999,1.75,0.34984000000000004,18.38,18.37
VICI US 09/21/18 C17.5 Equity,4/19/2018,,2.04999995,1.60000002,0.35661000000000004,18.26,18.25
VICI US 09/21/18 C17.5 Equity,4/20/2018,,2.0,1.60000002,0.35747,18.18,18.17
VICI US 09/21/18 C17.5 Equity,4/23/2018,,1.85000002,1.39999998,0.33728,18.11,18.1
VICI US 09/21/18 C17.5 Equity,4/24/2018,,1.75,1.35000002,0.32343000000000005,18.06,18.05
VICI US 09/21/18 C17.5 Equity,4/25/2018,,1.75,1.39999998,0.3262,18.04,18.03
VICI US 09/21/18 C17.5 Equity,4/26/2018,,1.70000005,1.39999998,0.32003,18.02,18.01
VICI US 09/21/18 C17.5 Equity,4/27/2018,,1.70000005,1.39999998,0.31462,18.06,18.05
VICI US 09/21/18 C17.5 Equity,4/30/2018,,1.79999995,1.45000005,0.32676,18.16,18.15
VICI US 09/21/18 C17.5 Equity,5/1/2018,,1.79999995,1.45000005,0.32398000000000005,18.2,18.19
VICI US 09/21/18 C17.5 Equity,5/2/2018,,1.60000002,1.29999995,0.31589,17.89,17.88
VICI US 09/21/18 C17.5 Equity,5/3/2018,,1.89999998,1.29999995,0.38626999999999995,17.9,17.89
VICI US 09/21/18 C17.5 Equity,5/4/2018,,1.60000002,1.35000002,0.30509000000000003,18.01,18.0
VICI US 09/21/18 C17.5 Equity,5/7/2018,,1.70000005,1.39999998,0.31088,18.18,18.17
VICI US 09/21/18 C17.5 Equity,5/8/2018,,2.04999995,1.29999995,0.37014,18.35,18.34
