,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
28,A US 08/17/18 C75 Equity,1/25/2018,,4.55000019,4.3499999,0.21989,73.77,73.76
29,A US 08/17/18 C75 Equity,1/26/2018,,5.05000019,4.94999981,0.22016,74.74,74.73
30,A US 08/17/18 C75 Equity,1/29/2018,,5.0999999,4.9000001,0.22861,74.57,74.56
31,A US 08/17/18 C75 Equity,1/30/2018,,4.4000001,4.25,0.2314,73.13,73.12
32,A US 08/17/18 C75 Equity,1/31/2018,,4.5999999,4.4000001,0.23274,73.49,73.48
33,A US 08/17/18 C75 Equity,2/1/2018,,4.150000100000001,4.0,0.22821999999999998,72.81,72.8
34,A US 08/17/18 C75 Equity,2/2/2018,,3.54999995,3.3499999,0.23253000000000001,71.32,71.31
35,A US 08/17/18 C75 Equity,2/5/2018,,2.91000009,2.28999996,0.25498,68.74,68.73
36,A US 08/17/18 C75 Equity,2/6/2018,,2.78999996,2.42000008,0.25594,68.42,68.41
37,A US 08/17/18 C75 Equity,2/7/2018,,2.70000005,2.19000006,0.25481,68.28,68.27
38,A US 08/17/18 C75 Equity,2/8/2018,,2.25999999,1.39999998,0.28463,65.34,65.33
39,A US 08/17/18 C75 Equity,2/9/2018,,3.70000005,1.20000005,0.33626,67.06,67.05
40,A US 08/17/18 C75 Equity,2/12/2018,,2.70000005,1.96000004,0.2548,68.49,68.48
41,A US 08/17/18 C75 Equity,2/13/2018,,2.8900001,1.88999999,0.26909000000000005,68.35,68.34
42,A US 08/17/18 C75 Equity,2/14/2018,,2.8900001,2.68000007,0.24334,69.71,69.7
43,A US 08/17/18 C75 Equity,2/15/2018,,3.6500001,3.3499999,0.23412,71.95,71.94
44,A US 08/17/18 C75 Equity,2/16/2018,,3.95000005,3.54999995,0.24836,72.02,72.01
45,A US 08/17/18 C75 Equity,2/19/2018,,3.95000005,3.54999995,0.24836,72.02,72.01
46,A US 08/17/18 C75 Equity,2/20/2018,,3.4000001,3.0999999,0.24168000000000003,71.17,71.16
47,A US 08/17/18 C75 Equity,2/21/2018,,3.8499999,3.25,0.26087,71.38,71.37
48,A US 08/17/18 C75 Equity,2/22/2018,,3.0999999,2.69000006,0.23811,70.7,70.69
49,A US 08/17/18 C75 Equity,2/23/2018,,2.92000008,2.75,0.2271,70.8,70.79
50,A US 08/17/18 C75 Equity,2/26/2018,,2.83999991,2.63000011,0.22985,70.56,70.55
51,A US 08/17/18 C75 Equity,2/27/2018,,2.33999991,1.85000002,0.23145,69.14,69.13
52,A US 08/17/18 C75 Equity,2/28/2018,,2.21000004,1.99000001,0.23273000000000002,68.74,68.73
53,A US 08/17/18 C75 Equity,3/1/2018,,1.94000006,0.87,0.24265,67.42,67.41
54,A US 08/17/18 C75 Equity,3/2/2018,,1.85000002,1.50999999,0.23385999999999998,67.64,67.63
55,A US 08/17/18 C75 Equity,3/5/2018,,1.75,1.48000002,0.23125999999999997,67.57,67.56
56,A US 08/17/18 C75 Equity,3/6/2018,,1.88999999,1.63,0.23253000000000001,68.01,68.0
57,A US 08/17/18 C75 Equity,3/7/2018,,2.49000001,2.19000006,0.23509,69.72,69.71
58,A US 08/17/18 C75 Equity,3/8/2018,,2.43000007,2.18000007,0.23215,69.74,69.73
59,A US 08/17/18 C75 Equity,3/9/2018,,2.9000001,2.54999995,0.23158,71.08,71.07
60,A US 08/17/18 C75 Equity,3/12/2018,,2.98000002,2.3599999,0.24254,70.87,70.86
61,A US 08/17/18 C75 Equity,3/13/2018,,2.80999994,2.43000007,0.23781,70.67,70.66
62,A US 08/17/18 C75 Equity,3/14/2018,,2.28999996,2.04999995,0.22404,69.95,69.94
63,A US 08/17/18 C75 Equity,3/15/2018,,2.47000003,2.22000003,0.22812,70.27,70.26
64,A US 08/17/18 C75 Equity,3/16/2018,,2.23000002,2.03999996,0.22079000000000001,70.02,70.01
65,A US 08/17/18 C75 Equity,3/19/2018,,2.11999989,1.94000006,0.22851,69.42,69.41
66,A US 08/17/18 C75 Equity,3/20/2018,,2.24000001,2.02999997,0.22726999999999997,69.89,69.88
67,A US 08/17/18 C75 Equity,3/21/2018,,2.33999991,1.51999998,0.24195,69.52,69.51
68,A US 08/17/18 C75 Equity,3/22/2018,,1.57000005,1.35000002,0.23204999999999998,67.6,67.59
69,A US 08/17/18 C75 Equity,3/23/2018,,1.26999998,1.02999997,0.23881,66.1,66.09
70,A US 08/17/18 C75 Equity,3/26/2018,,1.72000003,1.54999995,0.23254999999999998,68.28,68.27
71,A US 08/17/18 C75 Equity,3/27/2018,,1.54999995,1.33000004,0.24538000000000001,67.06,67.05
72,A US 08/17/18 C75 Equity,3/28/2018,,1.33000004,1.23000002,0.24070999999999998,66.49,66.48
73,A US 08/17/18 C75 Equity,3/29/2018,,1.32000005,1.24000001,0.23149,66.99,66.98
74,A US 08/17/18 C75 Equity,3/30/2018,,1.32000005,1.24000001,0.23149,66.99,66.98
75,A US 08/17/18 C75 Equity,4/2/2018,,0.94,0.81999999,0.24663000000000002,64.45,64.44
76,A US 08/17/18 C75 Equity,4/3/2018,,1.12,0.95999998,0.24755,65.35,65.34
77,A US 08/17/18 C75 Equity,4/4/2018,,1.03999996,0.94,0.23747,65.59,65.58
78,A US 08/17/18 C75 Equity,4/5/2018,,1.03999996,0.91000003,0.23611000000000001,65.71,65.7
79,A US 08/17/18 C75 Equity,4/6/2018,,0.70999998,0.62,0.24175000000000002,63.64,63.63
80,A US 08/17/18 C75 Equity,4/9/2018,,0.91000003,0.83999997,0.23722,65.23,65.22
81,A US 08/17/18 C75 Equity,4/10/2018,,1.14999998,1.05999994,0.23393,66.6,66.59
82,A US 08/17/18 C75 Equity,4/11/2018,,1.0,0.93000001,0.23243000000000003,66.05,66.04
83,A US 08/17/18 C75 Equity,4/12/2018,,1.25,1.15999997,0.2311,67.27,67.26
84,A US 08/17/18 C75 Equity,4/13/2018,,1.19000006,1.09000003,0.22715999999999997,67.27,67.26
85,A US 08/17/18 C75 Equity,4/16/2018,,1.38999999,1.28999996,0.22716999999999998,68.24,68.23
86,A US 08/17/18 C75 Equity,4/17/2018,,1.38999999,1.27999997,0.22363000000000002,68.42,68.41
87,A US 08/17/18 C75 Equity,4/18/2018,,1.65999997,1.53999996,0.21991,69.57,69.56
88,A US 08/17/18 C75 Equity,4/19/2018,,1.25,1.15999997,0.22401999999999997,67.94,67.93
89,A US 08/17/18 C75 Equity,4/20/2018,,1.12,1.04999995,0.22264,67.55,67.54
90,A US 08/17/18 C75 Equity,4/23/2018,,1.25999999,1.19000006,0.22914,67.98,67.97
91,A US 08/17/18 C75 Equity,4/24/2018,,1.26999998,1.01999998,0.25837,66.61,66.6
92,A US 08/17/18 C75 Equity,4/25/2018,,2.75,0.72000003,0.39777999999999997,65.7,65.69
93,A US 08/17/18 C75 Equity,4/26/2018,,1.09000003,0.89999998,0.24866999999999997,66.41,66.4
94,A US 08/17/18 C75 Equity,4/27/2018,,1.70000005,0.88,0.30388000000000004,66.34,66.33
95,A US 08/17/18 C75 Equity,4/30/2018,,0.92000002,0.82999998,0.24824000000000002,65.85,65.84
96,A US 08/17/18 C75 Equity,5/1/2018,,1.00999999,0.92000002,0.25082,66.23,66.22
97,A US 08/17/18 C75 Equity,5/2/2018,,0.98000002,0.83999997,0.25549,65.92,65.91
98,A US 08/17/18 C75 Equity,5/3/2018,,1.0,0.94,0.2527,66.21,66.2
99,A US 08/17/18 C75 Equity,5/4/2018,,1.05999994,0.99000001,0.24434999999999998,66.96,66.95
100,A US 08/17/18 C75 Equity,5/7/2018,,1.12,1.03999996,0.24588000000000002,67.34,67.33
101,A US 08/17/18 C75 Equity,5/8/2018,,1.10000002,1.00999999,0.24517,67.34,67.33
102,A US 08/17/18 C75 Equity,5/9/2018,,1.29999995,1.21000004,0.24726999999999996,68.13,68.12
103,A US 08/17/18 C75 Equity,5/10/2018,,1.41999996,1.34000003,0.24471999999999997,68.74,68.73
104,A US 08/17/18 C75 Equity,5/11/2018,,1.66999996,1.52999997,0.25056999999999996,69.42,69.41
105,A US 08/17/18 C75 Equity,5/14/2018,,1.41999996,1.33000004,0.24011,69.17,69.16
106,A US 08/17/18 C75 Equity,5/15/2018,,0.33000001,0.20999999,0.254,62.43,62.42
107,A US 08/17/18 C75 Equity,5/16/2018,,0.19,0.12,0.23305999999999996,61.93,61.92
108,A US 08/17/18 C75 Equity,5/17/2018,,0.28,0.20999999,0.22829999999999998,63.51,63.5
109,A US 08/17/18 C75 Equity,5/18/2018,,0.25999999,0.12,0.21147,64.34,64.33
110,A US 08/17/18 C75 Equity,5/21/2018,,0.40000001,0.23999999,0.21901,65.48,65.47
111,A US 08/17/18 C75 Equity,5/22/2018,,0.38,0.2,0.23048000000000002,64.77,64.76
112,A US 08/17/18 C75 Equity,5/23/2018,,0.49000001,0.06,0.25374,64.53,64.52
113,A US 08/17/18 C75 Equity,5/24/2018,,0.25,0.14,0.2205,64.15,64.14
114,A US 08/17/18 C75 Equity,5/25/2018,,0.15000001,0.1,0.21373,63.19,63.18
115,A US 08/17/18 C75 Equity,5/28/2018,,0.15000001,0.1,0.21373,63.19,63.18
116,A US 08/17/18 C75 Equity,5/29/2018,,0.11,0.07,0.22741,61.88,61.87
117,A US 08/17/18 C75 Equity,5/30/2018,,0.13,0.08,0.22274999999999998,62.69,62.68
118,A US 08/17/18 C75 Equity,5/31/2018,,0.11,0.06,0.22851,62.0,61.99
119,A US 08/17/18 C75 Equity,6/1/2018,,0.12,0.07,0.22039999999999998,62.8,62.79
120,A US 08/17/18 C75 Equity,6/4/2018,,0.19,0.06,0.23694000000000004,63.35,63.34
121,A US 08/17/18 C75 Equity,6/5/2018,,0.2,0.06,0.23674,63.6,63.59
122,A US 08/17/18 C75 Equity,6/6/2018,,0.2,0.08,0.21171999999999996,65.06,65.05
123,A US 08/17/18 C75 Equity,6/7/2018,,0.23,0.16,0.21719000000000002,65.24,65.23
124,A US 08/17/18 C75 Equity,6/8/2018,,0.34999999,0.16,0.23190000000000002,65.81,65.8
125,A US 08/17/18 C75 Equity,6/11/2018,,0.28999999,0.2,0.21776,66.2,66.19
126,A US 08/17/18 C75 Equity,6/12/2018,,0.30000001,0.23999999,0.221,66.21,66.2
127,A US 08/17/18 C75 Equity,6/13/2018,,0.34,0.2,0.2299,66.24,66.23
128,A US 08/17/18 C75 Equity,6/14/2018,,0.38,0.23,0.23678000000000002,66.35,66.34
129,A US 08/17/18 C75 Equity,6/15/2018,,0.31999999,0.2,0.23171999999999998,66.16,66.15
130,A US 08/17/18 C75 Equity,6/18/2018,,0.16,0.12,0.22371,64.96,64.95
131,A US 08/17/18 C75 Equity,6/19/2018,,0.16,0.08,0.254,63.53,63.52
132,A US 08/17/18 C75 Equity,6/20/2018,,0.19,0.03,0.28142,62.76,62.75
133,A US 08/17/18 C75 Equity,6/21/2018,,0.20999999,0.07,0.28344,63.09,63.08
134,A US 08/17/18 C75 Equity,6/22/2018,,0.20999999,0.03,0.29046,62.87,62.86
135,A US 08/17/18 C75 Equity,6/25/2018,,0.09,0.02,0.28289000000000003,61.3,61.29
136,A US 08/17/18 C75 Equity,6/26/2018,,0.20999999,0.02,0.32169000000000003,61.96,61.29
137,A US 08/17/18 C75 Equity,6/27/2018,,0.15000001,0.02,0.31858000000000003,61.23,61.29
138,A US 08/17/18 C75 Equity,6/28/2018,,0.08,0.05,0.28675999999999996,61.26,61.25
139,A US 08/17/18 C75 Equity,6/29/2018,,0.1,0.05,0.28675,61.96,61.25
140,A US 08/17/18 C75 Equity,7/2/2018,,0.05,0.05,0.27178,61.43,61.25
141,A US 08/17/18 C75 Equity,7/3/2018,,0.09,0.05,0.30627,61.26,61.25
142,A US 08/17/18 C75 Equity,7/4/2018,,0.09,0.05,0.30627,61.26,61.25
143,A US 08/17/18 C75 Equity,7/5/2018,,0.07,0.05,0.28875,61.82,61.25
144,A US 08/17/18 C75 Equity,7/6/2018,,0.07,0.05,0.28089000000000003,62.35,61.25
145,A US 08/17/18 C75 Equity,7/9/2018,,0.07,0.05,0.27545000000000003,63.1,61.25
146,A US 08/17/18 C75 Equity,7/10/2018,,0.07,0.05,0.26741,63.64,61.25
147,A US 08/17/18 C75 Equity,7/11/2018,,0.06,0.05,0.28125,62.85,61.25
148,A US 08/17/18 C75 Equity,7/12/2018,,0.06,0.05,0.27173,63.46,61.25
149,A US 08/17/18 C75 Equity,7/13/2018,,0.08,0.05,0.29092,63.41,61.25
150,A US 08/17/18 C75 Equity,7/16/2018,,0.08,0.05,0.32183,62.69,61.25
151,A US 08/17/18 C75 Equity,7/17/2018,,0.08,0.05,0.31666,63.12,61.25
152,A US 08/17/18 C75 Equity,7/18/2018,,0.08,0.04,0.32525999999999994,62.98,62.97
153,A US 08/17/18 C75 Equity,7/19/2018,,0.1,0.06,0.31353000000000003,64.16,64.15
154,A US 08/17/18 C75 Equity,7/20/2018,,0.08,0.05,0.31508,63.82,63.81
155,A US 08/17/18 C75 Equity,7/23/2018,,0.06,0.02,0.32248000000000004,63.64,63.63
156,A US 08/17/18 C75 Equity,7/24/2018,,0.08,0.05,0.31455,64.77,64.76
157,A US 08/17/18 C75 Equity,7/25/2018,,0.11,0.06,0.30608,65.95,65.94
158,A US 08/17/18 C75 Equity,7/26/2018,,0.11,0.1,0.28657,66.82,66.81
159,A US 08/17/18 C75 Equity,7/27/2018,,0.08,0.04,0.30632,65.78,65.77
160,A US 08/17/18 C75 Equity,7/30/2018,,0.07,0.04,0.36001999999999995,64.62,64.61
161,A US 08/17/18 C75 Equity,7/31/2018,,0.23999999,0.11,0.4181,66.12,66.11
162,A US 08/17/18 C75 Equity,8/1/2018,,0.11,0.03,0.40086,65.02,65.01
163,A US 08/17/18 C75 Equity,8/2/2018,,0.09,0.03,0.38891999999999993,65.3,65.01
164,A US 08/17/18 C75 Equity,8/3/2018,,0.08,0.03,0.38075000000000003,65.66,65.01
165,A US 08/17/18 C75 Equity,8/6/2018,,0.11,0.08,0.4218,66.49,66.48
166,A US 08/17/18 C75 Equity,8/7/2018,,0.15000001,0.11,0.41784,67.65,67.64
167,A US 08/17/18 C75 Equity,8/8/2018,,0.11,0.07,0.42411,67.38,67.37
168,A US 08/17/18 C75 Equity,8/9/2018,,0.11,0.07,0.48693999999999993,66.65,66.64
169,A US 08/17/18 C75 Equity,8/10/2018,,0.11,0.07,0.5430600000000001,66.24,66.23
170,AA US 1/18/2019 C40 Equity,1/25/2017,,6.900000099999999,6.0,0.38520000000000004,36.57,36.56
171,AA US 1/18/2019 C40 Equity,1/26/2017,,6.69999981,5.80000019,0.38536000000000004,36.28,36.27
172,AA US 1/18/2019 C40 Equity,1/27/2017,,6.69999981,6.19999981,0.37694000000000005,36.64,36.63
173,AA US 1/18/2019 C40 Equity,1/30/2017,,6.599999900000001,6.19999981,0.37139000000000005,36.6,36.59
174,AA US 1/18/2019 C40 Equity,1/31/2017,,6.5,6.19999981,0.37008,36.44,36.43
175,AA US 1/18/2019 C40 Equity,2/1/2017,,6.5,6.19999981,0.37398000000000003,36.28,36.27
176,AA US 1/18/2019 C40 Equity,2/2/2017,,7.30000019,6.900000099999999,0.37459000000000003,37.67,37.66
177,AA US 1/18/2019 C40 Equity,2/3/2017,,7.19999981,6.599999900000001,0.39106,36.91,36.9
178,AA US 1/18/2019 C40 Equity,2/6/2017,,7.5,7.0,0.3873,37.75,37.74
179,AA US 1/18/2019 C40 Equity,2/7/2017,,7.5,7.0,0.38048000000000004,37.98,37.97
180,AA US 1/18/2019 C40 Equity,2/8/2017,,7.400000099999999,6.80000019,0.38592,37.6,37.59
181,AA US 1/18/2019 C40 Equity,2/9/2017,,7.400000099999999,6.80000019,0.39152000000000003,37.41,37.4
182,AA US 1/18/2019 C40 Equity,2/10/2017,,7.69999981,7.099999900000001,0.37964,38.32,38.31
183,AA US 1/18/2019 C40 Equity,2/13/2017,,7.900000099999999,7.400000099999999,0.38439999999999996,38.48,38.47
184,AA US 1/18/2019 C40 Equity,2/14/2017,,7.69999981,7.400000099999999,0.37301,38.54,38.53
185,AA US 1/18/2019 C40 Equity,2/15/2017,,7.599999900000001,7.0,0.38659999999999994,37.89,37.88
186,AA US 1/18/2019 C40 Equity,2/16/2017,,6.80000019,6.30000019,0.38834,36.44,36.43
187,AA US 1/18/2019 C40 Equity,2/17/2017,,6.5,6.0999999,0.38033,36.19,36.18
188,AA US 1/18/2019 C40 Equity,2/20/2017,,6.5,6.0999999,0.38033,36.19,36.18
189,AA US 1/18/2019 C40 Equity,2/21/2017,,6.900000099999999,6.30000019,0.38838,36.72,36.71
190,AA US 1/18/2019 C40 Equity,2/22/2017,,6.69999981,6.4000001,0.38066,36.63,36.62
191,AA US 1/18/2019 C40 Equity,2/23/2017,,5.4000001,5.19999981,0.37587,34.36,34.35
192,AA US 1/18/2019 C40 Equity,2/24/2017,,5.69999981,5.30000019,0.39115,34.44,34.43
193,AA US 1/18/2019 C40 Equity,2/27/2017,,6.0,5.4000001,0.39783999999999997,34.78,34.77
194,AA US 1/18/2019 C40 Equity,2/28/2017,,5.9000001,5.30000019,0.39493,34.67,34.66
195,AA US 1/18/2019 C40 Equity,3/1/2017,,7.900000099999999,7.099999900000001,0.40525999999999995,37.9,37.89
196,AA US 1/18/2019 C40 Equity,3/2/2017,,6.80000019,6.19999981,0.40866,35.85,35.84
197,AA US 1/18/2019 C40 Equity,3/3/2017,,6.900000099999999,6.30000019,0.3996,36.34,36.33
198,AA US 1/18/2019 C40 Equity,3/6/2017,,7.400000099999999,6.80000019,0.40982,36.93,36.92
199,AA US 1/18/2019 C40 Equity,3/7/2017,,6.900000099999999,6.30000019,0.41521,35.85,35.84
200,AA US 1/18/2019 C40 Equity,3/8/2017,,7.099999900000001,6.4000001,0.42018,36.05,36.04
201,AA US 1/18/2019 C40 Equity,3/9/2017,,6.69999981,6.0999999,0.41931000000000007,35.35,35.34
202,AA US 1/18/2019 C40 Equity,3/10/2017,,6.0999999,5.4000001,0.41046999999999995,34.54,34.53
203,AA US 1/18/2019 C40 Equity,3/13/2017,,6.0,5.69999981,0.40122,34.71,34.7
204,AA US 1/18/2019 C40 Equity,3/14/2017,,5.9000001,5.30000019,0.40871999999999997,34.26,34.25
205,AA US 1/18/2019 C40 Equity,3/15/2017,,6.4000001,5.80000019,0.41259999999999997,35.12,35.11
206,AA US 1/18/2019 C40 Equity,3/16/2017,,6.5,6.0,0.41045000000000004,35.39,35.38
207,AA US 1/18/2019 C40 Equity,3/17/2017,,6.19999981,5.5999999,0.40541,35.01,35.0
208,AA US 1/18/2019 C40 Equity,3/20/2017,,6.19999981,5.5999999,0.40959,34.91,34.9
209,AA US 1/18/2019 C40 Equity,3/21/2017,,5.30000019,4.9000001,0.40871,33.21,33.2
210,AA US 1/18/2019 C40 Equity,3/22/2017,,5.4000001,5.0999999,0.40076999999999996,33.71,33.7
211,AA US 1/18/2019 C40 Equity,3/23/2017,,5.30000019,5.0,0.40677,33.3,33.29
212,AA US 1/18/2019 C40 Equity,3/24/2017,,5.0,4.80000019,0.41008999999999995,32.57,32.56
213,AA US 1/18/2019 C40 Equity,3/27/2017,,5.0,4.5999999,0.41491000000000006,32.46,32.45
214,AA US 1/18/2019 C40 Equity,3/28/2017,,5.30000019,4.9000001,0.41674,33.01,33.0
215,AA US 1/18/2019 C40 Equity,3/29/2017,,5.0999999,4.9000001,0.40946999999999995,32.87,32.86
216,AA US 1/18/2019 C40 Equity,3/30/2017,,5.19999981,5.0,0.39905,33.46,33.45
217,AA US 1/18/2019 C40 Equity,3/31/2017,,5.80000019,5.4000001,0.40539000000000003,34.44,34.43
218,AA US 1/18/2019 C40 Equity,4/3/2017,,5.69999981,5.30000019,0.40765,34.23,34.22
219,AA US 1/18/2019 C40 Equity,4/4/2017,,5.80000019,5.30000019,0.41422,34.2,34.19
220,AA US 1/18/2019 C40 Equity,4/5/2017,,5.5,5.19999981,0.40686,33.89,33.88
221,AA US 1/18/2019 C40 Equity,4/6/2017,,5.4000001,5.0,0.40786,33.66,33.65
222,AA US 1/18/2019 C40 Equity,4/7/2017,,5.4000001,5.0,0.40407,33.8,33.79
223,AA US 1/18/2019 C40 Equity,4/10/2017,,5.19999981,5.0999999,0.39755,33.69,33.68
224,AA US 1/18/2019 C40 Equity,4/11/2017,,5.69999981,5.19999981,0.40781,34.37,34.36
225,AA US 1/18/2019 C40 Equity,4/12/2017,,4.80000019,4.30000019,0.42075,32.07,32.06
226,AA US 1/18/2019 C40 Equity,4/13/2017,,4.099999899999999,3.79999995,0.40582,31.07,31.06
227,AA US 1/18/2019 C40 Equity,4/14/2017,,4.099999899999999,3.79999995,0.40582,31.07,31.06
228,AA US 1/18/2019 C40 Equity,4/17/2017,,4.19999981,3.9000001,0.40741,31.28,31.27
229,AA US 1/18/2019 C40 Equity,4/18/2017,,4.19999981,4.0,0.39632,31.73,31.72
230,AA US 1/18/2019 C40 Equity,4/19/2017,,4.19999981,3.9000001,0.40743,31.31,31.3
231,AA US 1/18/2019 C40 Equity,4/20/2017,,4.5,4.19999981,0.40374000000000004,32.12,32.11
232,AA US 1/18/2019 C40 Equity,4/21/2017,,4.4000001,4.0,0.40943000000000007,31.71,31.7
233,AA US 1/18/2019 C40 Equity,4/24/2017,,5.0,4.5,0.40043,33.36,33.35
234,AA US 1/18/2019 C40 Equity,4/25/2017,,6.5,6.0999999,0.39347,36.5,36.49
235,AA US 1/18/2019 C40 Equity,4/26/2017,,6.599999900000001,6.0999999,0.40064,36.44,36.43
236,AA US 1/18/2019 C40 Equity,4/27/2017,,5.5,5.0999999,0.3924,34.66,34.65
237,AA US 1/18/2019 C40 Equity,4/28/2017,,5.0999999,4.9000001,0.39541,33.76,33.75
238,AA US 1/18/2019 C40 Equity,5/1/2017,,4.9000001,4.5,0.39738,33.31,33.3
239,AA US 1/18/2019 C40 Equity,5/2/2017,,4.9000001,4.5,0.39525,33.41,33.4
240,AA US 1/18/2019 C40 Equity,5/3/2017,,4.0,3.70000005,0.38936,31.66,31.65
241,AA US 1/18/2019 C40 Equity,5/4/2017,,3.79999995,3.5,0.39198,31.12,31.11
242,AA US 1/18/2019 C40 Equity,5/5/2017,,4.0,3.79999995,0.38561,31.82,31.81
243,AA US 1/18/2019 C40 Equity,5/8/2017,,3.70000005,3.5,0.38866999999999996,31.04,31.03
244,AA US 1/18/2019 C40 Equity,5/9/2017,,3.5999999,3.4000001,0.38823,30.83,30.82
245,AA US 1/18/2019 C40 Equity,5/10/2017,,3.5999999,3.5,0.38218,31.07,31.06
246,AA US 1/18/2019 C40 Equity,5/11/2017,,3.70000005,3.5,0.38789,31.12,31.11
247,AA US 1/18/2019 C40 Equity,5/12/2017,,4.0,3.70000005,0.38994,31.78,31.77
248,AA US 1/18/2019 C40 Equity,5/15/2017,,4.0,3.79999995,0.38334,32.05,32.04
249,AA US 1/18/2019 C40 Equity,5/16/2017,,4.0,3.79999995,0.38047,32.17,32.16
250,AA US 1/18/2019 C40 Equity,5/17/2017,,4.0,3.5999999,0.39638000000000007,31.63,31.62
251,AA US 1/18/2019 C40 Equity,5/18/2017,,4.099999899999999,3.70000005,0.39316,31.97,31.96
252,AA US 1/18/2019 C40 Equity,5/19/2017,,4.19999981,3.9000001,0.39068,32.31,32.3
253,AA US 1/18/2019 C40 Equity,5/22/2017,,4.4000001,4.099999899999999,0.38645,32.94,32.93
254,AA US 1/18/2019 C40 Equity,5/23/2017,,4.5999999,4.19999981,0.38945,33.26,33.25
255,AA US 1/18/2019 C40 Equity,5/24/2017,,4.69999981,4.30000019,0.38893,33.51,33.5
256,AA US 1/18/2019 C40 Equity,5/25/2017,,4.5,4.19999981,0.38873,33.09,33.08
257,AA US 1/18/2019 C40 Equity,5/26/2017,,4.5,4.19999981,0.38339,33.3,33.29
258,AA US 1/18/2019 C40 Equity,5/29/2017,,4.5,4.19999981,0.38339,33.3,33.29
259,AA US 1/18/2019 C40 Equity,5/30/2017,,4.30000019,4.099999899999999,0.38126999999999994,33.01,33.0
260,AA US 1/18/2019 C40 Equity,5/31/2017,,4.30000019,4.0,0.38345999999999997,32.94,32.93
261,AA US 1/18/2019 C40 Equity,6/1/2017,,4.30000019,4.0,0.38347000000000003,32.94,32.93
262,AA US 1/18/2019 C40 Equity,6/2/2017,,4.19999981,3.9000001,0.3801,32.85,32.84
263,AA US 1/18/2019 C40 Equity,6/5/2017,,4.4000001,4.099999899999999,0.37976,33.34,33.33
