,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
90,A US 08/17/18 C75 Equity,4/23/2018,,1.25999999,1.19000006,2291.4,67.98,67.97
91,A US 08/17/18 C75 Equity,4/24/2018,,1.26999998,1.01999998,2583.7,66.61,66.6
92,A US 08/17/18 C75 Equity,4/25/2018,,2.75,0.72000003,3977.7999999999997,65.7,65.69
93,A US 08/17/18 C75 Equity,4/26/2018,,1.09000003,0.89999998,2486.7,66.41,66.4
94,A US 08/17/18 C75 Equity,4/27/2018,,1.70000005,0.88,3038.8,66.34,66.33
95,A US 08/17/18 C75 Equity,4/30/2018,,0.92000002,0.82999998,2482.4,65.85,65.84
96,A US 08/17/18 C75 Equity,5/1/2018,,1.00999999,0.92000002,2508.2,66.23,66.22
97,A US 08/17/18 C75 Equity,5/2/2018,,0.98000002,0.83999997,2554.9,65.92,65.91
98,A US 08/17/18 C75 Equity,5/3/2018,,1.0,0.94,2527.0,66.21,66.2
99,A US 08/17/18 C75 Equity,5/4/2018,,1.05999994,0.99000001,2443.5,66.96,66.95
100,A US 08/17/18 C75 Equity,5/7/2018,,1.12,1.03999996,2458.8,67.34,67.33
101,A US 08/17/18 C75 Equity,5/8/2018,,1.10000002,1.00999999,2451.7,67.34,67.33
102,A US 08/17/18 C75 Equity,5/9/2018,,1.29999995,1.21000004,2472.7,68.13,68.12
103,A US 08/17/18 C75 Equity,5/10/2018,,1.41999996,1.34000003,2447.2,68.74,68.73
104,A US 08/17/18 C75 Equity,5/11/2018,,1.66999996,1.52999997,2505.7,69.42,69.41
105,A US 08/17/18 C75 Equity,5/14/2018,,1.41999996,1.33000004,2401.1,69.17,69.16
106,A US 08/17/18 C75 Equity,5/15/2018,,0.33000001,0.20999999,2540.0,62.43,62.42
107,A US 08/17/18 C75 Equity,5/16/2018,,0.19,0.12,2330.6,61.93,61.92
108,A US 08/17/18 C75 Equity,5/17/2018,,0.28,0.20999999,2283.0,63.51,63.5
109,A US 08/17/18 C75 Equity,5/18/2018,,0.25999999,0.12,2114.7,64.34,64.33
110,A US 08/17/18 C75 Equity,5/21/2018,,0.40000001,0.23999999,2190.1,65.48,65.47
111,A US 08/17/18 C75 Equity,5/22/2018,,0.38,0.2,2304.8,64.77,64.76
112,A US 08/17/18 C75 Equity,5/23/2018,,0.49000001,0.06,2537.4,64.53,64.52
113,A US 08/17/18 C75 Equity,5/24/2018,,0.25,0.14,2205.0,64.15,64.14
114,A US 08/17/18 C75 Equity,5/25/2018,,0.15000001,0.1,2137.3,63.19,63.18
115,A US 08/17/18 C75 Equity,5/28/2018,,0.15000001,0.1,2137.3,63.19,63.18
116,A US 08/17/18 C75 Equity,5/29/2018,,0.11,0.07,2274.1,61.88,61.87
117,A US 08/17/18 C75 Equity,5/30/2018,,0.13,0.08,2227.5,62.69,62.68
118,A US 08/17/18 C75 Equity,5/31/2018,,0.11,0.06,2285.1,62.0,61.99
119,A US 08/17/18 C75 Equity,6/1/2018,,0.12,0.07,2204.0,62.8,62.79
120,A US 08/17/18 C75 Equity,6/4/2018,,0.19,0.06,2369.4,63.35,63.34
121,A US 08/17/18 C75 Equity,6/5/2018,,0.2,0.06,2367.4,63.6,63.59
122,A US 08/17/18 C75 Equity,6/6/2018,,0.2,0.08,2117.2,65.06,65.05
123,A US 08/17/18 C75 Equity,6/7/2018,,0.23,0.16,2171.9,65.24,65.23
124,A US 08/17/18 C75 Equity,6/8/2018,,0.34999999,0.16,2319.0,65.81,65.8
125,A US 08/17/18 C75 Equity,6/11/2018,,0.28999999,0.2,2177.6,66.2,66.19
126,A US 08/17/18 C75 Equity,6/12/2018,,0.30000001,0.23999999,2210.0,66.21,66.2
127,A US 08/17/18 C75 Equity,6/13/2018,,0.34,0.2,2299.0,66.24,66.23
128,A US 08/17/18 C75 Equity,6/14/2018,,0.38,0.23,2367.8,66.35,66.34
129,A US 08/17/18 C75 Equity,6/15/2018,,0.31999999,0.2,2317.2,66.16,66.15
130,A US 08/17/18 C75 Equity,6/18/2018,,0.16,0.12,2237.1,64.96,64.95
131,A US 08/17/18 C75 Equity,6/19/2018,,0.16,0.08,2540.0,63.53,63.52
132,A US 08/17/18 C75 Equity,6/20/2018,,0.19,0.03,2814.2,62.76,62.75
133,A US 08/17/18 C75 Equity,6/21/2018,,0.20999999,0.07,2834.4,63.09,63.08
134,A US 08/17/18 C75 Equity,6/22/2018,,0.20999999,0.03,2904.6,62.87,62.86
135,A US 08/17/18 C75 Equity,6/25/2018,,0.09,0.02,2828.9,61.3,61.29
136,A US 08/17/18 C75 Equity,6/26/2018,,0.20999999,0.02,3216.9000000000005,61.96,61.29
137,A US 08/17/18 C75 Equity,6/27/2018,,0.15000001,0.02,3185.8,61.23,61.29
138,A US 08/17/18 C75 Equity,6/28/2018,,0.08,0.05,2867.6,61.26,61.25
139,A US 08/17/18 C75 Equity,6/29/2018,,0.1,0.05,2867.5,61.96,61.25
140,A US 08/17/18 C75 Equity,7/2/2018,,0.05,0.05,2717.8,61.43,61.25
141,A US 08/17/18 C75 Equity,7/3/2018,,0.09,0.05,3062.7,61.26,61.25
142,A US 08/17/18 C75 Equity,7/4/2018,,0.09,0.05,3062.7,61.26,61.25
143,A US 08/17/18 C75 Equity,7/5/2018,,0.07,0.05,2887.5,61.82,61.25
144,A US 08/17/18 C75 Equity,7/6/2018,,0.07,0.05,2808.9,62.35,61.25
145,A US 08/17/18 C75 Equity,7/9/2018,,0.07,0.05,2754.5,63.1,61.25
146,A US 08/17/18 C75 Equity,7/10/2018,,0.07,0.05,2674.1,63.64,61.25
147,A US 08/17/18 C75 Equity,7/11/2018,,0.06,0.05,2812.5,62.85,61.25
148,A US 08/17/18 C75 Equity,7/12/2018,,0.06,0.05,2717.3,63.46,61.25
149,A US 08/17/18 C75 Equity,7/13/2018,,0.08,0.05,2909.2,63.41,61.25
150,A US 08/17/18 C75 Equity,7/16/2018,,0.08,0.05,3218.3,62.69,61.25
151,A US 08/17/18 C75 Equity,7/17/2018,,0.08,0.05,3166.6,63.12,61.25
152,A US 08/17/18 C75 Equity,7/18/2018,,0.08,0.04,3252.5999999999995,62.98,62.97
153,A US 08/17/18 C75 Equity,7/19/2018,,0.1,0.06,3135.3,64.16,64.15
154,A US 08/17/18 C75 Equity,7/20/2018,,0.08,0.05,3150.8,63.82,63.81
155,A US 08/17/18 C75 Equity,7/23/2018,,0.06,0.02,3224.8000000000006,63.64,63.63
156,A US 08/17/18 C75 Equity,7/24/2018,,0.08,0.05,3145.5,64.77,64.76
157,A US 08/17/18 C75 Equity,7/25/2018,,0.11,0.06,3060.8,65.95,65.94
158,A US 08/17/18 C75 Equity,7/26/2018,,0.11,0.1,2865.7,66.82,66.81
159,A US 08/17/18 C75 Equity,7/27/2018,,0.08,0.04,3063.2,65.78,65.77
160,A US 08/17/18 C75 Equity,7/30/2018,,0.07,0.04,3600.1999999999994,64.62,64.61
161,A US 08/17/18 C75 Equity,7/31/2018,,0.23999999,0.11,4181.0,66.12,66.11
162,A US 08/17/18 C75 Equity,8/1/2018,,0.11,0.03,4008.6,65.02,65.01
163,A US 08/17/18 C75 Equity,8/2/2018,,0.09,0.03,3889.2,65.3,65.01
164,A US 08/17/18 C75 Equity,8/3/2018,,0.08,0.03,3807.5000000000005,65.66,65.01
165,A US 08/17/18 C75 Equity,8/6/2018,,0.11,0.08,4218.0,66.49,66.48
166,A US 08/17/18 C75 Equity,8/7/2018,,0.15000001,0.11,4178.4,67.65,67.64
167,A US 08/17/18 C75 Equity,8/8/2018,,0.11,0.07,4241.1,67.38,67.37
168,A US 08/17/18 C75 Equity,8/9/2018,,0.11,0.07,4869.4,66.65,66.64
169,A US 08/17/18 C75 Equity,8/10/2018,,0.11,0.07,5430.6,66.24,66.23
170,AA US 1/18/2019 C40 Equity,1/25/2017,,6.900000099999999,6.0,3852.0000000000005,36.57,36.56
171,AA US 1/18/2019 C40 Equity,1/26/2017,,6.69999981,5.80000019,3853.6000000000004,36.28,36.27
172,AA US 1/18/2019 C40 Equity,1/27/2017,,6.69999981,6.19999981,3769.4,36.64,36.63
173,AA US 1/18/2019 C40 Equity,1/30/2017,,6.599999900000001,6.19999981,3713.9,36.6,36.59
174,AA US 1/18/2019 C40 Equity,1/31/2017,,6.5,6.19999981,3700.8,36.44,36.43
175,AA US 1/18/2019 C40 Equity,2/1/2017,,6.5,6.19999981,3739.8,36.28,36.27
176,AA US 1/18/2019 C40 Equity,2/2/2017,,7.30000019,6.900000099999999,3745.9000000000005,37.67,37.66
177,AA US 1/18/2019 C40 Equity,2/3/2017,,7.19999981,6.599999900000001,3910.6000000000004,36.91,36.9
178,AA US 1/18/2019 C40 Equity,2/6/2017,,7.5,7.0,3872.9999999999995,37.75,37.74
179,AA US 1/18/2019 C40 Equity,2/7/2017,,7.5,7.0,3804.8,37.98,37.97
180,AA US 1/18/2019 C40 Equity,2/8/2017,,7.400000099999999,6.80000019,3859.2,37.6,37.59
181,AA US 1/18/2019 C40 Equity,2/9/2017,,7.400000099999999,6.80000019,3915.2000000000003,37.41,37.4
182,AA US 1/18/2019 C40 Equity,2/10/2017,,7.69999981,7.099999900000001,3796.3999999999996,38.32,38.31
183,AA US 1/18/2019 C40 Equity,2/13/2017,,7.900000099999999,7.400000099999999,3844.0,38.48,38.47
184,AA US 1/18/2019 C40 Equity,2/14/2017,,7.69999981,7.400000099999999,3730.1000000000004,38.54,38.53
185,AA US 1/18/2019 C40 Equity,2/15/2017,,7.599999900000001,7.0,3865.9999999999995,37.89,37.88
186,AA US 1/18/2019 C40 Equity,2/16/2017,,6.80000019,6.30000019,3883.4000000000005,36.44,36.43
187,AA US 1/18/2019 C40 Equity,2/17/2017,,6.5,6.0999999,3803.3,36.19,36.18
188,AA US 1/18/2019 C40 Equity,2/20/2017,,6.5,6.0999999,3803.3,36.19,36.18
189,AA US 1/18/2019 C40 Equity,2/21/2017,,6.900000099999999,6.30000019,3883.8,36.72,36.71
190,AA US 1/18/2019 C40 Equity,2/22/2017,,6.69999981,6.4000001,3806.6000000000004,36.63,36.62
191,AA US 1/18/2019 C40 Equity,2/23/2017,,5.4000001,5.19999981,3758.7,34.36,34.35
192,AA US 1/18/2019 C40 Equity,2/24/2017,,5.69999981,5.30000019,3911.5,34.44,34.43
193,AA US 1/18/2019 C40 Equity,2/27/2017,,6.0,5.4000001,3978.4,34.78,34.77
194,AA US 1/18/2019 C40 Equity,2/28/2017,,5.9000001,5.30000019,3949.3,34.67,34.66
195,AA US 1/18/2019 C40 Equity,3/1/2017,,7.900000099999999,7.099999900000001,4052.5999999999995,37.9,37.89
196,AA US 1/18/2019 C40 Equity,3/2/2017,,6.80000019,6.19999981,4086.6,35.85,35.84
197,AA US 1/18/2019 C40 Equity,3/3/2017,,6.900000099999999,6.30000019,3996.0,36.34,36.33
198,AA US 1/18/2019 C40 Equity,3/6/2017,,7.400000099999999,6.80000019,4098.2,36.93,36.92
199,AA US 1/18/2019 C40 Equity,3/7/2017,,6.900000099999999,6.30000019,4152.1,35.85,35.84
200,AA US 1/18/2019 C40 Equity,3/8/2017,,7.099999900000001,6.4000001,4201.8,36.05,36.04
201,AA US 1/18/2019 C40 Equity,3/9/2017,,6.69999981,6.0999999,4193.1,35.35,35.34
202,AA US 1/18/2019 C40 Equity,3/10/2017,,6.0999999,5.4000001,4104.7,34.54,34.53
203,AA US 1/18/2019 C40 Equity,3/13/2017,,6.0,5.69999981,4012.2,34.71,34.7
204,AA US 1/18/2019 C40 Equity,3/14/2017,,5.9000001,5.30000019,4087.2,34.26,34.25
205,AA US 1/18/2019 C40 Equity,3/15/2017,,6.4000001,5.80000019,4126.0,35.12,35.11
206,AA US 1/18/2019 C40 Equity,3/16/2017,,6.5,6.0,4104.5,35.39,35.38
207,AA US 1/18/2019 C40 Equity,3/17/2017,,6.19999981,5.5999999,4054.0999999999995,35.01,35.0
208,AA US 1/18/2019 C40 Equity,3/20/2017,,6.19999981,5.5999999,4095.9000000000005,34.91,34.9
209,AA US 1/18/2019 C40 Equity,3/21/2017,,5.30000019,4.9000001,4087.1000000000004,33.21,33.2
210,AA US 1/18/2019 C40 Equity,3/22/2017,,5.4000001,5.0999999,4007.7,33.71,33.7
211,AA US 1/18/2019 C40 Equity,3/23/2017,,5.30000019,5.0,4067.7,33.3,33.29
212,AA US 1/18/2019 C40 Equity,3/24/2017,,5.0,4.80000019,4100.9,32.57,32.56
213,AA US 1/18/2019 C40 Equity,3/27/2017,,5.0,4.5999999,4149.1,32.46,32.45
214,AA US 1/18/2019 C40 Equity,3/28/2017,,5.30000019,4.9000001,4167.4,33.01,33.0
215,AA US 1/18/2019 C40 Equity,3/29/2017,,5.0999999,4.9000001,4094.6999999999994,32.87,32.86
216,AA US 1/18/2019 C40 Equity,3/30/2017,,5.19999981,5.0,3990.5,33.46,33.45
217,AA US 1/18/2019 C40 Equity,3/31/2017,,5.80000019,5.4000001,4053.9,34.44,34.43
218,AA US 1/18/2019 C40 Equity,4/3/2017,,5.69999981,5.30000019,4076.5,34.23,34.22
219,AA US 1/18/2019 C40 Equity,4/4/2017,,5.80000019,5.30000019,4142.2,34.2,34.19
220,AA US 1/18/2019 C40 Equity,4/5/2017,,5.5,5.19999981,4068.6,33.89,33.88
221,AA US 1/18/2019 C40 Equity,4/6/2017,,5.4000001,5.0,4078.6000000000004,33.66,33.65
222,AA US 1/18/2019 C40 Equity,4/7/2017,,5.4000001,5.0,4040.7,33.8,33.79
223,AA US 1/18/2019 C40 Equity,4/10/2017,,5.19999981,5.0999999,3975.5000000000005,33.69,33.68
224,AA US 1/18/2019 C40 Equity,4/11/2017,,5.69999981,5.19999981,4078.1,34.37,34.36
225,AA US 1/18/2019 C40 Equity,4/12/2017,,4.80000019,4.30000019,4207.5,32.07,32.06
226,AA US 1/18/2019 C40 Equity,4/13/2017,,4.099999899999999,3.79999995,4058.2000000000003,31.07,31.06
227,AA US 1/18/2019 C40 Equity,4/14/2017,,4.099999899999999,3.79999995,4058.2000000000003,31.07,31.06
228,AA US 1/18/2019 C40 Equity,4/17/2017,,4.19999981,3.9000001,4074.1,31.28,31.27
229,AA US 1/18/2019 C40 Equity,4/18/2017,,4.19999981,4.0,3963.2,31.73,31.72
230,AA US 1/18/2019 C40 Equity,4/19/2017,,4.19999981,3.9000001,4074.3,31.31,31.3
231,AA US 1/18/2019 C40 Equity,4/20/2017,,4.5,4.19999981,4037.4,32.12,32.11
232,AA US 1/18/2019 C40 Equity,4/21/2017,,4.4000001,4.0,4094.3000000000006,31.71,31.7
233,AA US 1/18/2019 C40 Equity,4/24/2017,,5.0,4.5,4004.2999999999997,33.36,33.35
234,AA US 1/18/2019 C40 Equity,4/25/2017,,6.5,6.0999999,3934.7000000000003,36.5,36.49
235,AA US 1/18/2019 C40 Equity,4/26/2017,,6.599999900000001,6.0999999,4006.4,36.44,36.43
236,AA US 1/18/2019 C40 Equity,4/27/2017,,5.5,5.0999999,3924.0,34.66,34.65
237,AA US 1/18/2019 C40 Equity,4/28/2017,,5.0999999,4.9000001,3954.0999999999995,33.76,33.75
238,AA US 1/18/2019 C40 Equity,5/1/2017,,4.9000001,4.5,3973.8,33.31,33.3
239,AA US 1/18/2019 C40 Equity,5/2/2017,,4.9000001,4.5,3952.5,33.41,33.4
240,AA US 1/18/2019 C40 Equity,5/3/2017,,4.0,3.70000005,3893.6,31.66,31.65
241,AA US 1/18/2019 C40 Equity,5/4/2017,,3.79999995,3.5,3919.8,31.12,31.11
242,AA US 1/18/2019 C40 Equity,5/5/2017,,4.0,3.79999995,3856.1,31.82,31.81
243,AA US 1/18/2019 C40 Equity,5/8/2017,,3.70000005,3.5,3886.7,31.04,31.03
244,AA US 1/18/2019 C40 Equity,5/9/2017,,3.5999999,3.4000001,3882.3,30.83,30.82
245,AA US 1/18/2019 C40 Equity,5/10/2017,,3.5999999,3.5,3821.8,31.07,31.06
246,AA US 1/18/2019 C40 Equity,5/11/2017,,3.70000005,3.5,3878.9,31.12,31.11
247,AA US 1/18/2019 C40 Equity,5/12/2017,,4.0,3.70000005,3899.4,31.78,31.77
248,AA US 1/18/2019 C40 Equity,5/15/2017,,4.0,3.79999995,3833.4000000000005,32.05,32.04
249,AA US 1/18/2019 C40 Equity,5/16/2017,,4.0,3.79999995,3804.7,32.17,32.16
250,AA US 1/18/2019 C40 Equity,5/17/2017,,4.0,3.5999999,3963.8000000000006,31.63,31.62
251,AA US 1/18/2019 C40 Equity,5/18/2017,,4.099999899999999,3.70000005,3931.6000000000004,31.97,31.96
252,AA US 1/18/2019 C40 Equity,5/19/2017,,4.19999981,3.9000001,3906.8000000000006,32.31,32.3
253,AA US 1/18/2019 C40 Equity,5/22/2017,,4.4000001,4.099999899999999,3864.5000000000005,32.94,32.93
254,AA US 1/18/2019 C40 Equity,5/23/2017,,4.5999999,4.19999981,3894.5,33.26,33.25
255,AA US 1/18/2019 C40 Equity,5/24/2017,,4.69999981,4.30000019,3889.3,33.51,33.5
256,AA US 1/18/2019 C40 Equity,5/25/2017,,4.5,4.19999981,3887.3000000000006,33.09,33.08
257,AA US 1/18/2019 C40 Equity,5/26/2017,,4.5,4.19999981,3833.8999999999996,33.3,33.29
258,AA US 1/18/2019 C40 Equity,5/29/2017,,4.5,4.19999981,3833.8999999999996,33.3,33.29
259,AA US 1/18/2019 C40 Equity,5/30/2017,,4.30000019,4.099999899999999,3812.6999999999994,33.01,33.0
260,AA US 1/18/2019 C40 Equity,5/31/2017,,4.30000019,4.0,3834.5999999999995,32.94,32.93
261,AA US 1/18/2019 C40 Equity,6/1/2017,,4.30000019,4.0,3834.7000000000003,32.94,32.93
262,AA US 1/18/2019 C40 Equity,6/2/2017,,4.19999981,3.9000001,3801.0,32.85,32.84
263,AA US 1/18/2019 C40 Equity,6/5/2017,,4.4000001,4.099999899999999,3797.6,33.34,33.33
264,AA US 1/18/2019 C40 Equity,6/6/2017,,4.19999981,3.9000001,3781.9,32.98,32.97
265,AA US 1/18/2019 C40 Equity,6/7/2017,,4.099999899999999,3.9000001,3776.2,32.78,32.77
266,AA US 1/18/2019 C40 Equity,6/8/2017,,4.30000019,4.19999981,3690.0999999999995,33.55,33.54
267,AA US 1/18/2019 C40 Equity,6/9/2017,,4.19999981,3.9000001,3781.8000000000006,33.01,33.0
