,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
23,EQIX US 01/18/19 C270 Equity,7/19/2018,,169.5,165.3000031,4371.2,437.09,437.08
24,EQIX US 01/18/19 C270 Equity,7/20/2018,,167.5,162.8000031,4641.8,434.08,434.07
25,EQIX US 01/18/19 C270 Equity,7/23/2018,,162.3000031,157.699997,4405.7,429.58,429.57
26,EQIX US 01/18/19 C270 Equity,7/24/2018,,162.0,157.6000061,4628.3,428.58,428.57
27,EQIX US 01/18/19 C270 Equity,7/25/2018,,166.0,161.0,4798.7,432.33,432.32
28,EQIX US 01/18/19 C270 Equity,7/26/2018,,168.5,163.6000061,4635.4,435.64,435.63
29,EQIX US 01/18/19 C270 Equity,7/27/2018,,176.5,165.1000061,4810.0,443.51,443.5
30,EQIX US 01/18/19 C270 Equity,7/30/2018,,165.8999939,161.199997,4739.6,432.62,432.61
31,EQIX US 01/18/19 C270 Equity,7/31/2018,,172.0,167.0,4720.7,439.34,439.33
32,EQIX US 01/18/19 C270 Equity,8/1/2018,,178.0,173.5,4925.4,445.27,445.26
33,EQIX US 01/18/19 C270 Equity,8/2/2018,,180.0,170.3999939,4753.0,447.84,447.83
34,EQIX US 01/18/19 C270 Equity,8/3/2018,,188.5,184.1000061,5296.1,455.46,455.45
35,EQIX US 01/18/19 C270 Equity,8/6/2018,,185.5,180.5,5075.8,452.89,452.88
36,EQIX US 01/18/19 C270 Equity,8/7/2018,,180.5,175.6000061,5039.7,447.76,447.75
37,EQIX US 01/18/19 C270 Equity,8/8/2018,,181.0,176.0,5129.2,448.06,448.05
38,EQIX US 01/18/19 C270 Equity,8/9/2018,,177.0,165.1000061,4887.6,444.68,444.67
39,EQIX US 01/18/19 C270 Equity,8/10/2018,,170.199997,166.1000061,4889.5,437.65,437.64
40,EQIX US 01/18/19 C270 Equity,8/13/2018,,173.3000031,168.5,4990.1,440.8,440.79
41,EQIX US 01/18/19 C270 Equity,8/14/2018,,166.5,162.0,4944.2,433.86,433.85
42,EQIX US 01/18/19 C270 Equity,8/15/2018,,168.699997,164.1000061,4803.0,436.65,436.64
43,EQR US 01/18/19 C42.5 Equity,5/21/2018,,18.5,15.30000019,3861.3,60.32,60.31
44,EQR US 01/18/19 C42.5 Equity,5/22/2018,,18.5,17.39999962,3741.4,60.42,60.41
45,EQR US 01/18/19 C42.5 Equity,5/23/2018,,19.60000038,18.79999924,3590.2999999999997,61.75,61.74
46,EQR US 01/18/19 C42.5 Equity,5/24/2018,,19.10000038,18.5,3663.7,61.16,61.15
47,EQR US 01/18/19 C42.5 Equity,5/25/2018,,20.89999962,18.5,5175.5,61.71,61.7
48,EQR US 01/18/19 C42.5 Equity,5/28/2018,,20.89999962,18.5,5175.5,61.71,61.7
49,EQR US 01/18/19 C42.5 Equity,5/29/2018,,19.89999962,18.79999924,3993.1,61.85,61.84
50,EQR US 01/18/19 C42.5 Equity,5/30/2018,,22.0,20.5,4397.0,63.82,63.81
51,EQR US 01/18/19 C42.5 Equity,5/31/2018,,23.20000076,20.89999962,5490.6,64.07,64.06
52,EQR US 01/18/19 C42.5 Equity,6/1/2018,,21.70000076,21.10000038,4082.9,63.76,63.75
53,EQR US 01/18/19 C42.5 Equity,6/4/2018,,22.39999962,21.79999924,4086.1999999999994,64.53,64.52
54,EQR US 01/18/19 C42.5 Equity,6/5/2018,,22.0,21.29999924,4147.2,64.03,64.02
55,EQR US 01/18/19 C42.5 Equity,6/6/2018,,22.10000038,21.5,3963.1,64.3,64.29
56,EQR US 01/18/19 C42.5 Equity,6/7/2018,,21.89999962,21.20000076,3948.5,64.12,64.11
57,EQR US 01/18/19 C42.5 Equity,6/8/2018,,22.39999962,21.10000038,4123.6,64.56,64.55
58,EQR US 01/18/19 C42.5 Equity,6/11/2018,,22.0,21.5,4158.2,64.14,64.13
59,EQR US 01/18/19 C42.5 Equity,6/12/2018,,22.29999924,20.79999924,4426.3,64.26,64.25
60,EQR US 01/18/19 C42.5 Equity,6/13/2018,,21.5,20.10000038,4542.6,63.28,63.27
61,EQR US 01/18/19 C42.5 Equity,6/14/2018,,21.60000038,21.0,4067.0,63.8,63.79
62,EQR US 01/18/19 C42.5 Equity,6/15/2018,,21.10000038,20.5,3876.2,63.39,63.38
63,EQR US 01/18/19 C42.5 Equity,6/18/2018,,20.5,19.60000038,4405.6,62.39,62.38
64,EQR US 01/18/19 C42.5 Equity,6/19/2018,,20.20000076,19.10000038,4518.5,62.0,61.99
65,EQR US 01/18/19 C42.5 Equity,6/20/2018,,20.39999962,19.89999962,3978.2,62.66,62.65
66,EQR US 01/18/19 C42.5 Equity,6/21/2018,,20.89999962,19.60000038,4457.7,62.84,62.83
67,EQR US 01/18/19 C42.5 Equity,6/22/2018,,22.10000038,19.89999962,4890.6,63.26,63.25
68,EQR US 01/18/19 C42.5 Equity,6/25/2018,,21.79999924,21.29999924,3718.9,63.76,63.75
69,EQR US 01/18/19 C42.5 Equity,6/26/2018,,21.39999962,20.60000038,4233.9,63.05,63.04
70,EQR US 01/18/19 C42.5 Equity,6/27/2018,,20.79999924,20.29999924,3715.8,62.73,62.72
71,EQR US 01/18/19 C42.5 Equity,6/28/2018,,21.79999924,20.29999924,4610.8,63.25,63.24
72,EQR US 01/18/19 C42.5 Equity,6/29/2018,,22.10000038,21.20000076,4393.5,63.75,63.74
73,EQR US 01/18/19 C42.5 Equity,7/2/2018,,21.5,20.60000038,3957.7,63.39,63.38
74,EQR US 01/18/19 C42.5 Equity,7/3/2018,,22.29999924,19.60000038,4924.8,63.6,63.59
75,EQR US 01/18/19 C42.5 Equity,7/4/2018,,22.29999924,19.60000038,4924.8,63.6,63.59
76,EQR US 01/18/19 C42.5 Equity,7/5/2018,,22.29999924,21.20000076,4003.3,64.24,64.23
77,EQR US 01/18/19 C42.5 Equity,7/6/2018,,23.60000038,20.89999962,5339.3,64.74,64.73
78,EQR US 01/18/19 C42.5 Equity,7/9/2018,,22.70000076,21.39999962,4223.4,64.59,64.58
79,EQR US 01/18/19 C42.5 Equity,7/10/2018,,23.39999962,21.70000076,5007.3,64.84,64.83
80,EQR US 01/18/19 C42.5 Equity,7/11/2018,,23.60000038,21.60000038,5247.3,64.88,64.87
81,EQR US 01/18/19 C42.5 Equity,7/12/2018,,23.79999924,21.79999924,5221.0,65.14,65.13
82,EQR US 01/18/19 C42.5 Equity,7/13/2018,,23.20000076,21.39999962,5179.3,64.52,64.51
83,EQR US 01/18/19 C42.5 Equity,7/16/2018,,22.60000038,21.89999962,4340.5,64.48,64.47
84,EQR US 01/18/19 C42.5 Equity,7/17/2018,,22.0,21.20000076,4451.6,63.78,63.77
85,EQR US 01/18/19 C42.5 Equity,7/18/2018,,22.20000076,21.0,4384.2,64.06,64.05
86,EQR US 01/18/19 C42.5 Equity,7/19/2018,,22.39999962,21.70000076,4451.0,64.24,64.23
87,EQR US 01/18/19 C42.5 Equity,7/20/2018,,21.79999924,20.39999962,4976.7,63.23,63.22
88,EQR US 01/18/19 C42.5 Equity,7/23/2018,,21.29999924,20.60000038,4275.1,63.22,63.21
89,EQR US 01/18/19 C42.5 Equity,7/24/2018,,21.79999924,20.20000076,4764.6,63.46,63.45
90,EQR US 01/18/19 C42.5 Equity,7/25/2018,,22.79999924,21.70000076,4774.0,64.55,64.54
91,EQR US 01/18/19 C42.5 Equity,7/26/2018,,22.39999962,21.89999962,4094.6999999999994,64.48,64.47
92,EQR US 01/18/19 C42.5 Equity,7/27/2018,,22.10000038,21.29999924,4403.5,64.03,64.02
93,EQR US 01/18/19 C42.5 Equity,7/30/2018,,21.89999962,21.20000076,4637.3,63.71,63.7
94,EQR US 01/18/19 C42.5 Equity,7/31/2018,,23.60000038,22.39999962,4874.0,65.42,65.41
95,EQR US 01/18/19 C42.5 Equity,8/1/2018,,24.20000076,22.20000076,5186.7,65.9,65.89
96,EQR US 01/18/19 C42.5 Equity,8/2/2018,,23.89999962,23.29999924,4467.5,65.98,65.97
97,EQR US 01/18/19 C42.5 Equity,8/3/2018,,25.0,23.89999962,5105.2,66.86,66.85
98,EQR US 01/18/19 C42.5 Equity,8/6/2018,,24.79999924,24.10000038,4427.9,66.96,66.95
99,EQR US 01/18/19 C42.5 Equity,8/7/2018,,24.79999924,24.20000076,4531.7,66.94,66.93
100,EQR US 01/18/19 C42.5 Equity,8/8/2018,,24.5,24.0,4686.4,66.56,66.55
101,EQR US 01/18/19 C42.5 Equity,8/9/2018,,24.79999924,24.29999924,4683.6,66.89,66.88
102,EQR US 01/18/19 C42.5 Equity,8/10/2018,,24.10000038,23.29999924,5097.2,65.97,65.96
103,EQR US 01/18/19 C42.5 Equity,8/13/2018,,24.20000076,23.70000076,4497.7,66.37,66.36
104,EQR US 01/18/19 C42.5 Equity,8/14/2018,,24.39999962,23.89999962,4519.4,66.59,66.58
105,EQR US 01/18/19 C42.5 Equity,8/15/2018,,25.0,24.39999962,4659.4,67.17,67.16
106,EQT US 01/18/19 C30 Equity,2/8/2018,,19.70000076,17.10000038,6159.7,46.42,46.41
107,EQT US 01/18/19 C30 Equity,2/9/2018,,18.10000038,15.19999981,5223.0,45.71,45.7
108,EQT US 01/18/19 C30 Equity,2/12/2018,,20.70000076,17.39999962,6066.6,47.81,47.8
109,EQT US 01/18/19 C30 Equity,2/13/2018,,20.0,17.10000038,5657.1,47.39,47.38
110,EQT US 01/18/19 C30 Equity,2/14/2018,,22.10000038,17.70000076,6666.1,48.66,48.65
111,EQT US 01/18/19 C30 Equity,2/15/2018,,25.89999962,22.39999962,6408.499999999999,53.36,53.35
112,EQT US 01/18/19 C30 Equity,2/16/2018,,24.79999924,22.10000038,5628.4,52.76,52.75
113,EQT US 01/18/19 C30 Equity,2/19/2018,,24.79999924,22.10000038,5628.4,52.76,52.75
114,EQT US 01/18/19 C30 Equity,2/20/2018,,24.60000038,22.20000076,6650.5,51.55,51.54
115,EQT US 01/18/19 C30 Equity,2/21/2018,,23.39999962,20.60000038,6983.700000000001,49.82,49.81
116,EQT US 01/18/19 C30 Equity,2/22/2018,,23.89999962,20.79999924,6568.000000000001,50.89,50.88
117,EQT US 01/18/19 C30 Equity,2/23/2018,,25.39999962,20.70000076,7038.600000000001,52.1,52.09
118,EQT US 01/18/19 C30 Equity,2/26/2018,,26.0,21.29999924,7292.2,52.52,52.51
119,EQT US 01/18/19 C30 Equity,2/27/2018,,24.79999924,21.0,7068.5,51.42,51.41
120,EQT US 01/18/19 C30 Equity,2/28/2018,,23.70000076,19.29999924,6856.4,50.46,50.45
121,EQT US 01/18/19 C30 Equity,3/1/2018,,23.60000038,19.10000038,7011.3,50.19,50.18
122,EQT US 01/18/19 C30 Equity,3/2/2018,,22.89999962,19.10000038,6087.9,50.41,50.4
123,EQT US 01/18/19 C30 Equity,3/5/2018,,24.79999924,20.79999924,6753.2,51.94,51.93
124,EQT US 01/18/19 C30 Equity,3/6/2018,,25.0,22.60000038,7062.7,51.8,51.79
125,EQT US 01/18/19 C30 Equity,3/7/2018,,24.0,19.89999962,6447.3,51.32,51.31
126,EQT US 01/18/19 C30 Equity,3/8/2018,,23.60000038,19.5,6394.0,50.98,50.97
127,EQT US 01/18/19 C30 Equity,3/9/2018,,25.20000076,20.89999962,6737.2,52.44,52.43
128,EQT US 01/18/19 C30 Equity,3/12/2018,,25.0,21.10000038,6706.699999999999,52.28,52.27
129,EQT US 01/18/19 C30 Equity,3/13/2018,,24.29999924,22.10000038,5359.5,52.62,52.61
130,EQT US 01/18/19 C30 Equity,3/14/2018,,24.79999924,21.39999962,6175.3,52.48,52.47
131,EQT US 01/18/19 C30 Equity,3/15/2018,,22.60000038,18.5,6440.000000000001,49.8,49.79
132,EQT US 01/18/19 C30 Equity,3/16/2018,,24.0,19.60000038,7174.1,50.64,50.63
133,EQT US 01/18/19 C30 Equity,3/19/2018,,20.60000038,18.60000038,5356.9,48.62,48.61
134,EQT US 01/18/19 C30 Equity,3/20/2018,,21.0,19.10000038,5984.9,48.48,48.47
135,EQT US 01/18/19 C30 Equity,3/21/2018,,22.39999962,18.79999924,6526.2,49.57,49.56
136,EQT US 01/18/19 C30 Equity,3/22/2018,,22.20000076,19.39999962,7005.299999999999,48.85,48.84
137,EQT US 01/18/19 C30 Equity,3/23/2018,,21.60000038,17.60000038,6930.1,48.26,48.25
138,EQT US 01/18/19 C30 Equity,3/26/2018,,22.0,17.5,6782.7,48.91,48.9
139,EQT US 01/18/19 C30 Equity,3/27/2018,,20.60000038,18.89999962,6615.3,47.48,47.47
140,EQT US 01/18/19 C30 Equity,3/28/2018,,18.20000076,17.29999924,4639.8,46.66,46.65
141,EQT US 01/18/19 C30 Equity,3/29/2018,,20.60000038,17.10000038,6617.799999999999,47.53,47.52
142,EQT US 01/18/19 C30 Equity,3/30/2018,,20.60000038,17.10000038,6617.799999999999,47.53,47.52
143,EQT US 01/18/19 C30 Equity,4/2/2018,,18.0,15.89999962,5067.8,46.09,46.08
144,EQT US 01/18/19 C30 Equity,4/3/2018,,18.5,16.39999962,4613.8,47.07,47.06
145,EQT US 01/18/19 C30 Equity,4/4/2018,,18.70000076,16.60000038,5108.3,46.89,46.88
146,EQT US 01/18/19 C30 Equity,4/5/2018,,22.0,17.29999924,6984.999999999999,48.83,48.82
147,EQT US 01/18/19 C30 Equity,4/6/2018,,20.10000038,17.10000038,6704.000000000001,46.96,46.95
148,EQT US 01/18/19 C30 Equity,4/9/2018,,18.5,16.39999962,5156.9,46.66,46.65
149,EQT US 01/18/19 C30 Equity,4/10/2018,,20.29999924,18.60000038,5310.4,48.58,48.57
150,EQT US 01/18/19 C30 Equity,4/11/2018,,21.0,18.79999924,6107.7,48.68,48.67
151,EQT US 01/18/19 C30 Equity,4/12/2018,,20.70000076,18.5,6136.8,48.4,48.39
152,EQT US 01/18/19 C30 Equity,4/13/2018,,20.89999962,17.70000076,5776.3,48.85,48.84
153,EQT US 01/18/19 C30 Equity,4/16/2018,,22.39999962,17.89999962,7423.8,49.01,49.0
154,EQT US 01/18/19 C30 Equity,4/17/2018,,21.5,18.10000038,6006.6,49.37,49.36
155,EQT US 01/18/19 C30 Equity,4/18/2018,,21.89999962,19.5,6727.299999999999,49.16,49.15
156,EQT US 01/18/19 C30 Equity,4/19/2018,,19.89999962,18.29999924,5282.1,48.19,48.18
157,EQT US 01/18/19 C30 Equity,4/20/2018,,19.89999962,17.20000076,6304.9,47.3,47.29
158,EQT US 01/18/19 C30 Equity,4/23/2018,,19.20000076,18.20000076,4756.0,47.87,47.86
159,EQT US 01/18/19 C30 Equity,4/24/2018,,18.70000076,17.29999924,5631.9,46.62,46.61
160,EQT US 01/18/19 C30 Equity,4/25/2018,,18.39999962,16.79999924,4946.4,46.85,46.84
161,EQT US 01/18/19 C30 Equity,4/26/2018,,23.5,20.29999924,6985.200000000001,50.94,50.93
162,EQT US 01/18/19 C30 Equity,4/27/2018,,23.0,18.5,7345.900000000001,49.98,49.97
163,EQT US 01/18/19 C30 Equity,4/30/2018,,22.89999962,18.79999924,6874.1,50.32,50.31
164,EQT US 01/18/19 C30 Equity,5/1/2018,,22.89999962,18.79999924,7096.7,50.1,50.09
165,EQT US 01/18/19 C30 Equity,5/2/2018,,22.70000076,19.10000038,7246.099999999999,49.75,49.74
166,EQT US 01/18/19 C30 Equity,5/3/2018,,19.20000076,16.79999924,5942.2,47.0,46.99
167,EQT US 01/18/19 C30 Equity,5/4/2018,,20.29999924,18.70000076,5536.7,48.59,48.58
168,EQT US 01/18/19 C30 Equity,5/7/2018,,21.79999924,19.20000076,6632.9,49.39,49.38
169,EQT US 01/18/19 C30 Equity,5/8/2018,,23.10000038,18.5,7143.6,50.41,50.4
170,EQT US 01/18/19 C30 Equity,5/9/2018,,24.10000038,19.60000038,7524.299999999999,51.2,51.19
171,EQT US 01/18/19 C30 Equity,5/10/2018,,24.39999962,20.0,7348.8,51.69,51.68
172,EQT US 01/18/19 C30 Equity,5/11/2018,,23.79999924,19.20000076,7673.100000000001,50.72,50.71
173,EQT US 01/18/19 C30 Equity,5/14/2018,,24.39999962,20.10000038,7378.5,51.72,51.71
174,EQT US 01/18/19 C30 Equity,5/15/2018,,25.0,20.5,7601.3,52.21,52.2
175,EQT US 01/18/19 C30 Equity,5/16/2018,,26.39999962,21.79999924,7954.000000000001,53.46,53.45
176,EQT US 01/18/19 C30 Equity,5/17/2018,,26.70000076,22.10000038,7838.500000000001,53.92,53.91
177,EQT US 01/18/19 C30 Equity,5/18/2018,,24.60000038,22.60000038,6569.9,52.66,52.65
178,EQT US 01/18/19 C30 Equity,5/21/2018,,26.60000038,22.10000038,8005.199999999999,53.71,53.7
179,EQT US 01/18/19 C30 Equity,5/22/2018,,25.60000038,21.39999962,8066.7,52.55,52.54
180,EQT US 01/18/19 C30 Equity,5/23/2018,,24.70000076,21.79999924,7333.3,52.21,52.2
181,EQT US 01/18/19 C30 Equity,5/24/2018,,23.70000076,21.29999924,7654.000000000001,50.82,50.81
182,EQT US 01/18/19 C30 Equity,5/25/2018,,22.20000076,18.79999924,6357.9,50.26,50.25
183,EQT US 01/18/19 C30 Equity,5/28/2018,,22.20000076,18.79999924,6357.9,50.26,50.25
184,EQT US 01/18/19 C30 Equity,5/29/2018,,21.10000038,18.79999924,5849.4,49.48,49.47
185,EQT US 01/18/19 C30 Equity,5/30/2018,,22.70000076,20.79999924,5871.8,51.22,51.21
186,EQT US 01/18/19 C30 Equity,5/31/2018,,23.60000038,21.70000076,6817.0,51.53,51.52
187,EQT US 01/18/19 C30 Equity,6/1/2018,,23.5,21.0,6190.5,51.89,51.88
188,EQT US 01/18/19 C30 Equity,6/4/2018,,22.5,19.89999962,6584.899999999999,50.53,50.52
189,EQT US 01/18/19 C30 Equity,6/5/2018,,23.0,21.0,7009.5,50.77,50.76
190,EQT US 01/18/19 C30 Equity,6/6/2018,,24.60000038,21.60000038,8022.700000000001,51.72,51.71
191,EQT US 01/18/19 C30 Equity,6/7/2018,,25.70000076,21.5,7851.6,53.12,53.11
192,EQT US 01/18/19 C30 Equity,6/8/2018,,26.0,22.29999924,8300.6,53.09,53.08
193,EQT US 01/18/19 C30 Equity,6/11/2018,,27.10000038,23.0,8433.2,54.26,54.25
194,EQT US 01/18/19 C30 Equity,6/12/2018,,28.29999924,23.5,8490.9,55.57,55.56
195,EQT US 01/18/19 C30 Equity,6/13/2018,,29.79999924,25.10000038,8965.5,56.85,56.84
196,EQT US 01/18/19 C30 Equity,6/14/2018,,29.10000038,24.5,8918.0,56.14,56.13
197,EQT US 01/18/19 C30 Equity,6/15/2018,,28.29999924,23.89999962,8628.9,55.51,55.5
198,EQT US 01/18/19 C30 Equity,6/18/2018,,28.70000076,24.10000038,8795.0,55.87,55.86
199,EQT US 01/18/19 C30 Equity,6/19/2018,,29.10000038,24.5,8646.0,56.45,56.44
200,EQT US 01/18/19 C30 Equity,6/20/2018,,29.60000038,25.0,8965.2,56.76,56.75
201,EQT US 01/18/19 C30 Equity,6/21/2018,,28.60000038,24.10000038,8616.6,55.96,55.95
202,EQT US 01/18/19 C30 Equity,6/22/2018,,26.5,22.10000038,8753.7,53.51,53.5
203,EQT US 01/18/19 C30 Equity,6/25/2018,,26.5,22.10000038,8365.2,53.91,53.9
204,EQT US 01/18/19 C30 Equity,6/26/2018,,27.60000038,23.10000038,8546.4,55.01,55.0
205,EQT US 01/18/19 C30 Equity,6/27/2018,,26.10000038,24.29999924,6119.4,55.0,54.99
206,EQT US 01/18/19 C30 Equity,6/28/2018,,28.20000076,24.70000076,7880.599999999999,56.2,56.19
207,EQT US 01/18/19 C30 Equity,6/29/2018,,26.79999924,23.60000038,6998.0,55.28,55.27
208,EQT US 01/18/19 C30 Equity,7/2/2018,,26.89999962,22.60000038,8371.5,54.48,54.47
209,EQT US 01/18/19 C30 Equity,7/3/2018,,26.0,22.5,6990.6,54.51,54.5
210,EQT US 01/18/19 C30 Equity,7/4/2018,,26.0,22.5,6990.6,54.51,54.5
211,EQT US 01/18/19 C30 Equity,7/5/2018,,26.5,23.5,7031.6,55.03,55.02
212,EQT US 01/18/19 C30 Equity,7/6/2018,,28.29999924,24.0,8672.8,55.89,55.88
213,EQT US 01/18/19 C30 Equity,7/9/2018,,28.10000038,25.89999962,6916.500000000001,56.85,56.84
214,EQT US 01/18/19 C30 Equity,7/10/2018,,27.79999924,24.5,7198.999999999999,56.37,56.36
215,EQT US 01/18/19 C30 Equity,7/11/2018,,26.89999962,25.0,6463.299999999999,55.8,55.79
216,EQT US 01/18/19 C30 Equity,7/12/2018,,28.0,23.29999924,9201.8,55.23,55.22
217,EQT US 01/18/19 C30 Equity,7/13/2018,,27.29999924,23.5,7881.6,55.44,55.43
218,EQT US 01/18/19 C30 Equity,7/16/2018,,27.5,22.70000076,9123.3,54.82,54.81
219,EQT US 01/18/19 C30 Equity,7/17/2018,,27.79999924,23.5,9338.8,55.0,54.99
220,EQT US 01/18/19 C30 Equity,7/18/2018,,27.70000076,23.0,9411.6,54.85,54.84
221,EQT US 01/18/19 C30 Equity,7/19/2018,,28.60000038,24.70000076,9674.2,55.68,55.67
222,EQT US 01/18/19 C30 Equity,7/20/2018,,28.20000076,23.70000076,9170.0,55.64,55.63
223,EQT US 01/18/19 C30 Equity,7/23/2018,,26.70000076,24.10000038,7941.9,54.91,54.9
224,EQT US 01/18/19 C30 Equity,7/24/2018,,27.79999924,23.20000076,9571.8,54.98,54.97
225,EQT US 01/18/19 C30 Equity,7/25/2018,,28.10000038,23.5,9577.6,55.32,55.31
226,EQT US 01/18/19 C30 Equity,7/26/2018,,26.89999962,23.0,9152.1,54.33,54.32
227,EQT US 01/18/19 C30 Equity,7/27/2018,,22.5,19.0,8546.0,49.87,49.86
228,EQT US 01/18/19 C30 Equity,7/30/2018,,21.10000038,19.70000076,6760.300000000001,49.62,49.61
229,EQT US 01/18/19 C30 Equity,7/31/2018,,21.39999962,20.0,7278.900000000001,49.62,49.61
230,EQT US 01/18/19 C30 Equity,8/1/2018,,21.20000076,18.70000076,7521.8,49.25,49.24
231,EQT US 01/18/19 C30 Equity,8/2/2018,,21.20000076,19.39999962,7296.300000000001,49.42,49.41
232,EQT US 01/18/19 C30 Equity,8/3/2018,,22.5,20.5,8030.800000000001,50.39,50.38
233,EQT US 01/18/19 C30 Equity,8/6/2018,,21.79999924,20.79999924,6729.300000000001,50.48,50.47
234,EQT US 01/18/19 C30 Equity,8/7/2018,,22.70000076,21.0,7462.7,51.06,51.05
235,EQT US 01/18/19 C30 Equity,8/8/2018,,22.10000038,20.5,7210.4,50.57,50.56
236,EQT US 01/18/19 C30 Equity,8/9/2018,,21.39999962,19.20000076,7007.300000000001,49.91,49.9
237,EQT US 01/18/19 C30 Equity,8/10/2018,,21.70000076,19.60000038,7728.1,49.81,49.8
238,EQT US 01/18/19 C30 Equity,8/13/2018,,20.29999924,19.79999924,5954.1,49.32,49.31
239,EQT US 01/18/19 C30 Equity,8/14/2018,,21.79999924,20.60000038,7210.9,50.3,50.29
240,EQT US 01/18/19 C30 Equity,8/15/2018,,20.89999962,19.0,7334.8,49.26,49.25
241,ERIE US 03/15/19 C100 Equity,7/23/2018,,25.0,20.0,3654.2999999999997,119.74,119.73
242,ERIE US 03/15/19 C100 Equity,7/24/2018,,25.0,20.0,3577.7999999999997,119.77,119.76
243,ERIE US 03/15/19 C100 Equity,7/25/2018,,25.0,20.0,3537.6999999999994,119.89,119.88
244,ERIE US 03/15/19 C100 Equity,7/26/2018,,25.0,20.5,3316.7999999999997,121.35,121.34
245,ERIE US 03/15/19 C100 Equity,7/27/2018,,27.79999924,21.5,3759.2,123.6,123.59
246,ERIE US 03/15/19 C100 Equity,7/30/2018,,27.5,23.0,3596.1,124.01,124.0
247,ERIE US 03/15/19 C100 Equity,7/31/2018,,29.0,24.10000038,4033.8999999999996,124.31,124.3
248,ERIE US 03/15/19 C100 Equity,8/1/2018,,30.5,24.79999924,3897.9999999999995,126.51,126.5
249,ERIE US 03/15/19 C100 Equity,8/2/2018,,31.0,26.0,4068.5,126.48,126.47
250,ERIE US 03/15/19 C100 Equity,8/3/2018,,30.5,25.5,3723.6,126.53,126.52
251,ERIE US 03/15/19 C100 Equity,8/6/2018,,30.5,25.5,3783.4000000000005,126.64,126.63
252,ERIE US 03/15/19 C100 Equity,8/7/2018,,30.0,25.0,3543.6,126.63,126.62
253,ERIE US 03/15/19 C100 Equity,8/8/2018,,29.5,24.5,3715.7,125.31,125.3
254,ERIE US 03/15/19 C100 Equity,8/9/2018,,29.5,24.5,3815.9,125.5,125.49
255,ERIE US 03/15/19 C100 Equity,8/10/2018,,29.0,22.89999962,3618.6,125.42,125.41
256,ERIE US 03/15/19 C100 Equity,8/13/2018,,29.0,23.5,3812.6,125.01,125.0
257,ERIE US 03/15/19 C100 Equity,8/14/2018,,29.0,24.0,3703.4999999999995,125.14,125.13
258,ERIE US 03/15/19 C100 Equity,8/15/2018,,29.5,24.5,4024.8000000000006,125.14,125.13
