,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
90,HCA US 01/18/19 C105 Equity,3/23/2017,,83.26999664,4.19999981,83.26999664,7.31,30.44
91,HCA US 01/18/19 C105 Equity,3/24/2017,,86.01000214,4.80000019,86.01000214,8.61,31.1
92,HCA US 01/18/19 C105 Equity,3/27/2017,,90.41999817,6.599999900000001,90.41999817,9.7,29.61
93,HCA US 01/18/19 C105 Equity,3/28/2017,,89.73999786,6.0999999,89.73999786,9.7,30.17
94,HCA US 01/18/19 C105 Equity,3/29/2017,,89.13999939,6.599999900000001,89.13999939,10.0,31.37
95,HCA US 01/18/19 C105 Equity,3/30/2017,,89.17500305,6.69999981,89.17500305,8.31,27.66
96,HCA US 01/18/19 C105 Equity,3/31/2017,,88.94000244,6.5,88.94000244,8.61,28.51
97,HCA US 01/18/19 C105 Equity,4/3/2017,,89.26999664,6.80000019,89.26999664,8.5,28.06
98,HCA US 01/18/19 C105 Equity,4/4/2017,,87.63999939,5.9000001,87.63999939,7.81,28.0
99,HCA US 01/18/19 C105 Equity,4/5/2017,,88.53990173,6.0999999,88.53990173,8.61,28.95
100,HCA US 01/18/19 C105 Equity,4/6/2017,,88.70999908,6.4000001,88.70999908,8.11,27.7
101,HCA US 01/18/19 C105 Equity,4/7/2017,,87.91500092,6.4000001,87.91500092,8.11,28.38
102,HCA US 01/18/19 C105 Equity,4/10/2017,,88.20999908,6.0999999,88.20999908,7.81,27.63
103,HCA US 01/18/19 C105 Equity,4/11/2017,,87.94000244,6.30000019,87.94000244,8.0,28.31
104,HCA US 01/18/19 C105 Equity,4/12/2017,,88.19000244,6.19999981,88.19000244,7.6,27.22
105,HCA US 01/18/19 C105 Equity,4/13/2017,,87.81999969,6.4000001,87.81999969,7.7,27.79
106,HCA US 01/18/19 C105 Equity,4/14/2017,,87.81999969,6.4000001,87.81999969,7.7,27.79
107,HCA US 01/18/19 C105 Equity,4/17/2017,,85.59999847,5.0999999,85.59999847,6.5,27.12
108,HCA US 01/18/19 C105 Equity,4/18/2017,,85.20999908,4.5,85.20999908,7.1,28.9
109,HCA US 01/18/19 C105 Equity,4/19/2017,,84.51499939,5.0,84.51499939,6.41,27.87
110,HCA US 01/18/19 C105 Equity,4/20/2017,,84.13999939,4.5,84.13999939,5.91,26.97
111,HCA US 01/18/19 C105 Equity,4/21/2017,,83.62000275,4.4000001,83.62000275,5.6,26.68
112,HCA US 01/18/19 C105 Equity,4/24/2017,,84.27999878,4.5,84.27999878,6.1,27.35
113,HCA US 01/18/19 C105 Equity,4/25/2017,,84.66000366,4.5,84.66000366,5.81,26.28
114,HCA US 01/18/19 C105 Equity,4/26/2017,,83.52999878,4.19999981,83.52999878,5.81,27.28
115,HCA US 01/18/19 C105 Equity,4/27/2017,,83.43000031,4.0,83.43000031,5.41,26.42
116,HCA US 01/18/19 C105 Equity,4/28/2017,,84.22000122,4.19999981,84.22000122,5.5,26.02
117,HCA US 01/18/19 C105 Equity,5/1/2017,,83.98999786,4.19999981,83.98999786,5.5,26.28
118,HCA US 01/18/19 C105 Equity,5/2/2017,,84.75,3.70000005,84.75,5.81,26.57
119,HCA US 01/18/19 C105 Equity,5/3/2017,,82.80000305,3.79999995,82.80000305,5.1,26.41
120,HCA US 01/18/19 C105 Equity,5/4/2017,,83.48000336,3.70000005,83.48000336,5.41,26.69
121,HCA US 01/18/19 C105 Equity,5/5/2017,,83.48999786,4.0,83.48999786,5.2,26.14
122,HCA US 01/18/19 C105 Equity,5/8/2017,,83.92500305,4.099999899999999,83.92500305,5.0,25.3
123,HCA US 01/18/19 C105 Equity,5/9/2017,,84.08999634,3.9000001,84.08999634,5.0,25.16
124,HCA US 01/18/19 C105 Equity,5/10/2017,,85.64499664,4.5,85.64499664,5.2,24.38
125,HCA US 01/18/19 C105 Equity,5/11/2017,,85.26499939,4.30000019,85.26499939,5.2,24.71
126,HCA US 01/18/19 C105 Equity,5/12/2017,,84.59999847,4.099999899999999,84.59999847,4.81,24.31
127,HCA US 01/18/19 C105 Equity,5/15/2017,,83.81999969,4.0,83.81999969,4.81,24.99
128,HCA US 01/18/19 C105 Equity,5/16/2017,,83.48999786,3.79999995,83.48999786,4.5,24.49
129,HCA US 01/18/19 C105 Equity,5/17/2017,,81.48000336,3.20000005,81.48000336,3.91,24.55
130,HCA US 01/18/19 C105 Equity,5/18/2017,,81.37999725,3.0,81.37999725,3.8,24.33
131,HCA US 01/18/19 C105 Equity,5/19/2017,,82.09999847,3.4000001,82.09999847,4.2,24.88
132,HCA US 01/18/19 C105 Equity,5/22/2017,,82.30000305,3.29999995,82.30000305,4.1,24.51
133,HCA US 01/18/19 C105 Equity,5/23/2017,,81.91999817,3.20000005,81.91999817,3.91,24.25
134,HCA US 01/18/19 C105 Equity,5/24/2017,,82.47000122,3.29999995,82.47000122,4.2,24.68
135,HCA US 01/18/19 C105 Equity,5/25/2017,,83.15000153,3.5999999,83.15000153,4.31,24.42
136,HCA US 01/18/19 C105 Equity,5/26/2017,,82.62989807,3.4000001,82.62989807,4.0,24.04
137,HCA US 01/18/19 C105 Equity,5/29/2017,,82.62989807,3.4000001,82.62989807,4.0,24.04
138,HCA US 01/18/19 C105 Equity,5/30/2017,,82.01000214,3.29999995,82.01000214,4.0,24.64
139,HCA US 01/18/19 C105 Equity,5/31/2017,,81.91999817,3.20000005,81.91999817,3.8,24.17
140,HCA US 01/18/19 C105 Equity,6/1/2017,,83.73500061,3.5999999,83.73500061,4.31,24.18
141,HCA US 01/18/19 C105 Equity,6/2/2017,,83.29000092,3.5,83.29000092,4.1,23.98
142,HCA US 01/18/19 C105 Equity,6/5/2017,,82.37000275,3.29999995,82.37000275,3.8,23.91
143,HCA US 01/18/19 C105 Equity,6/6/2017,,82.48000336,3.0999999,82.48000336,3.71,23.56
144,HCA US 01/18/19 C105 Equity,6/7/2017,,82.61499786,3.20000005,82.61499786,3.8,23.73
145,HCA US 01/18/19 C105 Equity,6/8/2017,,82.76000214,3.20000005,82.76000214,3.8,23.63
146,HCA US 01/18/19 C105 Equity,6/9/2017,,83.52500153,3.20000005,83.52500153,4.1,23.89
147,HCA US 01/18/19 C105 Equity,6/12/2017,,84.88999939,3.70000005,84.88999939,4.31,23.43
148,HCA US 01/18/19 C105 Equity,6/13/2017,,84.72000122,3.5999999,84.72000122,4.2,23.28
149,HCA US 01/18/19 C105 Equity,6/14/2017,,85.37999725,3.79999995,85.37999725,4.2,22.78
150,HCA US 01/18/19 C105 Equity,6/15/2017,,83.98000336,3.5,83.98000336,4.0,23.33
151,HCA US 01/18/19 C105 Equity,6/16/2017,,83.33999634,3.29999995,83.33999634,3.91,23.6
152,HCA US 01/18/19 C105 Equity,6/19/2017,,84.54499817,3.4000001,84.54499817,4.0,23.0
153,HCA US 01/18/19 C105 Equity,6/20/2017,,83.79000092,3.20000005,83.79000092,3.8,23.07
154,HCA US 01/18/19 C105 Equity,6/21/2017,,84.01000214,3.20000005,84.01000214,3.8,22.94
155,HCA US 01/18/19 C105 Equity,6/22/2017,,86.11000061,2.5,86.11000061,4.91,24.32
156,HCA US 01/18/19 C105 Equity,6/23/2017,,86.37000275,3.5999999,86.37000275,4.31,22.52
157,HCA US 01/18/19 C105 Equity,6/26/2017,,86.76999664,3.70000005,86.76999664,4.5,22.84
158,HCA US 01/18/19 C105 Equity,6/27/2017,,86.06500244,3.5999999,86.06500244,4.41,23.11
159,HCA US 01/18/19 C105 Equity,6/28/2017,,87.0,4.0,87.0,4.7,23.13
160,HCA US 01/18/19 C105 Equity,6/29/2017,,86.83000183,3.9000001,86.83000183,4.7,23.27
161,HCA US 01/18/19 C105 Equity,6/30/2017,,87.25,4.099999899999999,87.25,4.6,22.65
162,HCA US 01/18/19 C105 Equity,7/3/2017,,87.19000244,3.9000001,87.19000244,4.6,22.7
163,HCA US 01/18/19 C105 Equity,7/4/2017,,87.19000244,3.9000001,87.19000244,4.6,22.7
164,HCA US 01/18/19 C105 Equity,7/5/2017,,87.23999786,2.9000001,87.23999786,4.6,22.61
165,HCA US 01/18/19 C105 Equity,7/6/2017,,84.95999908,3.29999995,84.95999908,4.1,22.88
166,HCA US 01/18/19 C105 Equity,7/7/2017,,86.09999847,3.70000005,86.09999847,4.31,22.74
167,HCA US 01/18/19 C105 Equity,7/10/2017,,85.91999817,3.5,85.91999817,4.5,23.44
168,HCA US 01/18/19 C105 Equity,7/11/2017,,86.36000061,3.70000005,86.36000061,4.6,23.46
169,HCA US 01/18/19 C105 Equity,7/12/2017,,86.47000122,3.79999995,86.47000122,4.31,22.57
170,HCA US 01/18/19 C105 Equity,7/13/2017,,86.61000061,3.5999999,86.61000061,4.31,22.41
171,HCA US 01/18/19 C105 Equity,7/14/2017,,86.65000153,3.70000005,86.65000153,4.31,22.46
172,HCA US 01/18/19 C105 Equity,7/17/2017,,86.51499939,3.70000005,86.51499939,4.31,22.75
173,HCA US 01/18/19 C105 Equity,7/18/2017,,85.84999847,3.5,85.84999847,4.0,22.4
174,HCA US 01/18/19 C105 Equity,7/19/2017,,85.23500061,3.29999995,85.23500061,4.2,23.47
175,HCA US 01/18/19 C105 Equity,7/20/2017,,85.72499847,2.8499999,85.72499847,4.1,22.97
176,HCA US 01/18/19 C105 Equity,7/21/2017,,85.73000336,3.4000001,85.73000336,4.2,23.15
177,HCA US 01/18/19 C105 Equity,7/24/2017,,86.19999695,3.5,86.19999695,4.1,22.55
178,HCA US 01/18/19 C105 Equity,7/25/2017,,82.29000092,2.29999995,82.29000092,2.91,22.24
179,HCA US 01/18/19 C105 Equity,7/26/2017,,81.65000153,2.0999999,81.65000153,2.85,22.68
180,HCA US 01/18/19 C105 Equity,7/27/2017,,79.80500031,1.79999995,79.80500031,2.46,22.75
181,HCA US 01/18/19 C105 Equity,7/28/2017,,80.31999969,1.89999998,80.31999969,2.5,22.56
182,HCA US 01/18/19 C105 Equity,7/31/2017,,80.42500305,1.89999998,80.42500305,2.6,22.8
183,HCA US 01/18/19 C105 Equity,8/1/2017,,79.22000122,1.45000005,79.22000122,2.16,22.1
184,HCA US 01/18/19 C105 Equity,8/2/2017,,78.97000122,1.70000005,78.97000122,2.1,22.13
185,HCA US 01/18/19 C105 Equity,8/3/2017,,78.94999695,1.75,78.94999695,2.25,22.77
186,HCA US 01/18/19 C105 Equity,8/4/2017,,78.88999939,1.64999998,78.88999939,2.21,22.52
187,HCA US 01/18/19 C105 Equity,8/7/2017,,78.52999878,1.70000005,78.52999878,2.0,22.18
188,HCA US 01/18/19 C105 Equity,8/8/2017,,78.12000275,1.45000005,78.12000275,1.9,22.19
189,HCA US 01/18/19 C105 Equity,8/9/2017,,77.90499878,1.45000005,77.90499878,1.8,21.94
190,HCA US 01/18/19 C105 Equity,8/10/2017,,77.81999969,1.45000005,77.81999969,1.96,22.64
191,HCA US 01/18/19 C105 Equity,8/11/2017,,79.40000153,1.79999995,79.40000153,2.41,23.29
192,HCA US 01/18/19 C105 Equity,8/14/2017,,79.58000183,1.70000005,79.58000183,2.1,22.03
193,HCA US 01/18/19 C105 Equity,8/15/2017,,79.26999664,1.64999998,79.26999664,2.21,22.57
194,HCA US 01/18/19 C105 Equity,8/16/2017,,78.94499969,1.60000002,78.94499969,1.96,21.88
195,HCA US 01/18/19 C105 Equity,8/17/2017,,77.80000305,1.39999998,77.80000305,1.8,22.12
196,HCA US 01/18/19 C105 Equity,8/18/2017,,77.56500244,1.35000002,77.56500244,1.8,22.35
197,HCA US 01/18/19 C105 Equity,8/21/2017,,78.30000305,1.35000002,78.30000305,1.8,21.99
198,HCA US 01/18/19 C105 Equity,8/22/2017,,78.72000122,1.75,78.72000122,1.9,22.07
199,HCA US 01/18/19 C105 Equity,8/23/2017,,78.97499847,1.45000005,78.97499847,2.05,22.52
200,HCA US 01/18/19 C105 Equity,8/24/2017,,79.29000092,1.64999998,79.29000092,2.05,22.32
201,HCA US 01/18/19 C105 Equity,8/25/2017,,79.51999664,1.70000005,79.51999664,2.21,22.75
202,HCA US 01/18/19 C105 Equity,8/28/2017,,79.11000061,1.60000002,79.11000061,2.05,22.5
203,HCA US 01/18/19 C105 Equity,8/29/2017,,77.55000305,1.39999998,77.55000305,1.75,22.41
204,HCA US 01/18/19 C105 Equity,8/30/2017,,77.37999725,1.45000005,77.37999725,1.75,22.58
205,HCA US 01/18/19 C105 Equity,8/31/2017,,78.70999908,1.60000002,78.70999908,1.9,22.3
206,HCA US 01/18/19 C105 Equity,9/1/2017,,78.65000153,1.10000002,78.65000153,1.96,22.58
207,HCA US 01/18/19 C105 Equity,9/4/2017,,78.65000153,1.10000002,78.65000153,1.96,22.58
208,HCA US 01/18/19 C105 Equity,9/5/2017,,78.33499908,1.5,78.33499908,1.9,22.76
209,HCA US 01/18/19 C105 Equity,9/6/2017,,77.25,1.45000005,77.25,1.8,23.19
210,HCA US 01/18/19 C105 Equity,9/7/2017,,76.38999939,1.35000002,76.38999939,1.65,23.23
211,HCA US 01/18/19 C105 Equity,9/8/2017,,77.05999756,1.35000002,77.05999756,1.9,23.89
212,HCA US 01/18/19 C105 Equity,9/11/2017,,78.32499695,1.60000002,78.32499695,1.9,23.03
213,HCA US 01/18/19 C105 Equity,9/12/2017,,78.69000244,1.60000002,78.69000244,1.96,23.0
214,HCA US 01/18/19 C105 Equity,9/13/2017,,78.87999725,1.45000005,78.87999725,2.0,23.07
215,HCA US 01/18/19 C105 Equity,9/14/2017,,79.80000305,1.75,79.80000305,2.1,22.71
216,HCA US 01/18/19 C105 Equity,9/15/2017,,79.22000122,1.60000002,79.22000122,2.0,22.78
217,HCA US 01/18/19 C105 Equity,9/18/2017,,77.62000275,1.29999995,77.62000275,1.61,22.29
218,HCA US 01/18/19 C105 Equity,9/19/2017,,76.22000122,1.14999998,76.22000122,1.46,22.66
219,HCA US 01/18/19 C105 Equity,9/20/2017,,77.76989746,1.35000002,77.76989746,2.3,25.23
220,HCA US 01/18/19 C105 Equity,9/21/2017,,77.61000061,1.39999998,77.61000061,2.21,24.96
221,HCA US 01/18/19 C105 Equity,9/22/2017,,78.30999756,1.5,78.30999756,2.6,25.93
222,HCA US 01/18/19 C105 Equity,9/25/2017,,76.19000244,1.04999995,76.19000244,2.0,25.1
223,HCA US 01/18/19 C105 Equity,9/26/2017,,77.62000275,1.39999998,77.62000275,1.71,22.86
224,HCA US 01/18/19 C105 Equity,9/27/2017,,78.14499664,1.45000005,78.14499664,1.96,23.57
225,HCA US 01/18/19 C105 Equity,9/28/2017,,79.06999969,1.70000005,79.06999969,1.96,22.92
226,HCA US 01/18/19 C105 Equity,9/29/2017,,79.59999847,1.64999998,79.59999847,2.05,22.96
227,HCA US 01/18/19 C105 Equity,10/2/2017,,79.88999939,1.70000005,79.88999939,2.85,25.8
228,HCA US 01/18/19 C105 Equity,10/3/2017,,79.48000336,1.64999998,79.48000336,2.3,24.15
229,HCA US 01/18/19 C105 Equity,10/4/2017,,77.45999908,1.39999998,77.45999908,1.86,23.9
230,HCA US 01/18/19 C105 Equity,10/5/2017,,77.16000366,1.39999998,77.16000366,1.71,23.47
231,HCA US 01/18/19 C105 Equity,10/6/2017,,76.55000305,1.25,76.55000305,1.5,23.02
232,HCA US 01/18/19 C105 Equity,10/9/2017,,75.29000092,1.10000002,75.29000092,1.3,23.08
233,HCA US 01/18/19 C105 Equity,10/10/2017,,75.44999695,1.0,75.44999695,1.36,23.22
234,HCA US 01/18/19 C105 Equity,10/11/2017,,75.48999786,1.0,75.48999786,1.4,23.5
235,HCA US 01/18/19 C105 Equity,10/12/2017,,74.19000244,1.0,74.19000244,1.5,25.02
236,HCA US 01/18/19 C105 Equity,10/13/2017,,74.63999939,0.85000002,74.63999939,1.46,24.5
237,HCA US 01/18/19 C105 Equity,10/16/2017,,75.20999908,1.10000002,75.20999908,1.4,23.82
238,HCA US 01/18/19 C105 Equity,10/17/2017,,76.83000183,0.34999999,76.83000183,2.55,27.6
239,HCA US 01/18/19 C105 Equity,10/18/2017,,77.48000336,0.80000001,77.48000336,1.86,24.22
240,HCA US 01/18/19 C105 Equity,10/19/2017,,79.77999878,1.10000002,79.77999878,2.16,23.74
241,HCA US 01/18/19 C105 Equity,10/20/2017,,81.0,1.64999998,81.0,2.16,22.79
242,HCA US 01/18/19 C105 Equity,10/23/2017,,80.73000336,1.5,80.73000336,2.1,22.87
243,HCA US 01/18/19 C105 Equity,10/24/2017,,79.51000214,1.5,79.51000214,1.75,22.36
244,HCA US 01/18/19 C105 Equity,10/25/2017,,79.25,1.20000005,79.25,1.86,22.98
245,HCA US 01/18/19 C105 Equity,10/26/2017,,76.94000244,1.10000002,76.94000244,1.71,24.18
246,HCA US 01/18/19 C105 Equity,10/27/2017,,76.61000061,1.10000002,76.61000061,1.46,23.3
247,HCA US 01/18/19 C105 Equity,10/30/2017,,76.30000305,1.04999995,76.30000305,1.36,23.1
248,HCA US 01/18/19 C105 Equity,10/31/2017,,75.69000244,1.04999995,75.69000244,1.5,24.36
249,HCA US 01/18/19 C105 Equity,11/1/2017,,76.92500305,1.20000005,76.92500305,1.5,23.43
250,HCA US 01/18/19 C105 Equity,11/2/2017,,76.44000244,1.14999998,76.44000244,1.4,23.36
251,HCA US 01/18/19 C105 Equity,11/3/2017,,76.40499878,0.94999999,76.40499878,1.61,24.4
252,HCA US 01/18/19 C105 Equity,11/6/2017,,76.94499969,1.20000005,76.94499969,1.86,25.24
253,HCA US 01/18/19 C105 Equity,11/7/2017,,77.90000153,1.29999995,77.90000153,2.05,25.37
254,HCA US 01/18/19 C105 Equity,11/8/2017,,78.98999786,1.54999995,78.98999786,2.1,24.74
255,HCA US 01/18/19 C105 Equity,11/9/2017,,79.47499847,1.64999998,79.47499847,2.0,23.94
256,HCA US 01/18/19 C105 Equity,11/10/2017,,78.66000366,1.54999995,78.66000366,1.9,24.17
