,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
72,VIAB US 01/18/19 C12.5 Equity,2/14/2018,,23.5,19.10000038,123.05,33.96,33.95
73,VIAB US 01/18/19 C12.5 Equity,2/15/2018,,23.5,19.10000038,122.23200000000001,33.98,33.97
74,VIAB US 01/18/19 C12.5 Equity,2/16/2018,,23.5,18.89999962,129.57399999999998,33.6,33.59
75,VIAB US 01/18/19 C12.5 Equity,2/19/2018,,23.5,18.89999962,129.57399999999998,33.6,33.59
76,VIAB US 01/18/19 C12.5 Equity,2/20/2018,,24.0,19.20000076,132.506,34.01,34.0
77,VIAB US 01/18/19 C12.5 Equity,2/21/2018,,23.0,18.29999924,129.252,33.08,33.07
78,VIAB US 01/18/19 C12.5 Equity,2/22/2018,,22.79999924,18.10000038,128.269,32.92,32.91
79,VIAB US 01/18/19 C12.5 Equity,2/23/2018,,23.29999924,18.70000076,124.314,33.69,33.68
80,VIAB US 01/18/19 C12.5 Equity,2/26/2018,,23.89999962,19.10000038,134.47,33.92,33.91
81,VIAB US 01/18/19 C12.5 Equity,2/27/2018,,23.0,18.39999962,127.135,33.26,33.25
82,VIAB US 01/18/19 C12.5 Equity,2/28/2018,,23.39999962,18.60000038,133.849,33.37,33.36
83,VIAB US 01/18/19 C12.5 Equity,3/1/2018,,22.70000076,18.0,124.389,33.07,33.06
84,VIAB US 01/18/19 C12.5 Equity,3/2/2018,,23.89999962,19.29999924,131.495,34.12,34.11
85,VIAB US 01/18/19 C12.5 Equity,3/5/2018,,23.79999924,19.29999924,126.64200000000001,34.26,34.25
86,VIAB US 01/18/19 C12.5 Equity,3/6/2018,,24.0,19.39999962,133.655,34.15,34.14
87,VIAB US 01/18/19 C12.5 Equity,3/7/2018,,23.39999962,18.70000076,130.296,33.64,33.63
88,VIAB US 01/18/19 C12.5 Equity,3/8/2018,,22.79999924,18.0,134.469,32.78,32.77
89,VIAB US 01/18/19 C12.5 Equity,3/9/2018,,22.5,17.70000076,130.356,32.71,32.7
90,VIAB US 01/18/19 C12.5 Equity,3/12/2018,,22.79999924,18.0,134.431,32.85,32.84
91,VIAB US 01/18/19 C12.5 Equity,3/13/2018,,22.5,17.89999962,129.32,32.73,32.72
92,VIAB US 01/18/19 C12.5 Equity,3/14/2018,,22.5,17.70000076,128.73,32.62,32.61
93,VIAB US 01/18/19 C12.5 Equity,3/15/2018,,22.79999924,18.10000038,131.088,32.85,32.84
94,VIAB US 01/18/19 C12.5 Equity,3/16/2018,,21.79999924,17.10000038,131.416,31.72,31.71
95,VIAB US 01/18/19 C12.5 Equity,3/19/2018,,21.39999962,16.70000076,129.149,31.41,31.4
96,VIAB US 01/18/19 C12.5 Equity,3/20/2018,,20.89999962,16.10000038,127.014,31.01,31.0
97,VIAB US 01/18/19 C12.5 Equity,3/21/2018,,21.39999962,16.70000076,132.389,31.31,31.3
98,VIAB US 01/18/19 C12.5 Equity,3/22/2018,,20.70000076,16.10000038,129.752,30.66,30.65
99,VIAB US 01/18/19 C12.5 Equity,3/23/2018,,20.20000076,15.60000038,128.79,30.18,30.17
100,VIAB US 01/18/19 C12.5 Equity,3/26/2018,,20.0,15.19999981,126.32,30.14,30.13
101,VIAB US 01/18/19 C12.5 Equity,3/27/2018,,20.5,15.89999962,126.34100000000001,30.71,30.7
102,VIAB US 01/18/19 C12.5 Equity,3/28/2018,,20.5,15.69999981,131.099,30.48,30.47
103,VIAB US 01/18/19 C12.5 Equity,3/29/2018,,21.0,16.29999924,130.063,31.08,31.07
104,VIAB US 01/18/19 C12.5 Equity,3/30/2018,,21.0,16.29999924,130.063,31.08,31.07
105,VIAB US 01/18/19 C12.5 Equity,4/2/2018,,20.5,15.69999981,130.69899999999998,30.54,30.53
106,VIAB US 01/18/19 C12.5 Equity,4/3/2018,,19.5,14.89999962,128.562,29.52,29.51
107,VIAB US 01/18/19 C12.5 Equity,4/4/2018,,20.5,15.69999981,131.57299999999998,30.55,30.54
108,VIAB US 01/18/19 C12.5 Equity,4/5/2018,,20.79999924,16.0,134.85299999999998,30.74,30.73
109,VIAB US 01/18/19 C12.5 Equity,4/6/2018,,21.0,16.20000076,135.428,30.95,30.94
110,VIAB US 01/18/19 C12.5 Equity,4/9/2018,,21.0,16.29999924,135.433,30.96,30.95
111,VIAB US 01/18/19 C12.5 Equity,4/10/2018,,21.0,16.29999924,133.564,31.06,31.05
112,VIAB US 01/18/19 C12.5 Equity,4/11/2018,,20.5,15.89999962,133.314,30.5,30.49
113,VIAB US 01/18/19 C12.5 Equity,4/12/2018,,20.39999962,15.69999981,130.96,30.52,30.51
114,VIAB US 01/18/19 C12.5 Equity,4/13/2018,,20.5,15.89999962,130.821,30.68,30.67
115,VIAB US 01/18/19 C12.5 Equity,4/16/2018,,21.29999924,16.5,133.497,31.46,31.45
116,VIAB US 01/18/19 C12.5 Equity,4/17/2018,,21.39999962,16.70000076,136.385,31.45,31.44
117,VIAB US 01/18/19 C12.5 Equity,4/18/2018,,21.20000076,16.60000038,136.664,31.22,31.21
118,VIAB US 01/18/19 C12.5 Equity,4/19/2018,,20.79999924,16.10000038,137.566,30.75,30.74
119,VIAB US 01/18/19 C12.5 Equity,4/20/2018,,20.5,15.89999962,132.65,30.66,30.65
120,VIAB US 01/18/19 C12.5 Equity,4/23/2018,,21.0,16.20000076,136.028,31.1,31.09
121,VIAB US 01/18/19 C12.5 Equity,4/24/2018,,20.79999924,16.0,137.006,30.82,30.81
122,VIAB US 01/18/19 C12.5 Equity,4/25/2018,,21.20000076,16.60000038,138.386,31.23,31.22
123,VIAB US 01/18/19 C12.5 Equity,4/26/2018,,21.0,16.39999962,139.205,30.98,30.97
124,VIAB US 01/18/19 C12.5 Equity,4/27/2018,,20.70000076,16.0,137.691,30.73,30.72
125,VIAB US 01/18/19 C12.5 Equity,4/30/2018,,20.0,15.39999962,133.983,30.16,30.15
126,VIAB US 01/18/19 C12.5 Equity,5/1/2018,,19.79999924,15.10000038,134.239,29.96,29.95
127,VIAB US 01/18/19 C12.5 Equity,5/2/2018,,19.60000038,15.10000038,135.858,29.68,29.67
128,VIAB US 01/18/19 C12.5 Equity,5/3/2018,,19.0,14.30000019,128.83700000000002,29.35,29.34
129,VIAB US 01/18/19 C12.5 Equity,5/4/2018,,20.0,15.39999962,132.991,30.31,30.3
130,VIAB US 01/18/19 C12.5 Equity,5/7/2018,,20.29999924,15.69999981,132.09,30.69,30.68
131,VIAB US 01/18/19 C12.5 Equity,5/8/2018,,19.5,14.80000019,133.422,29.76,29.75
132,VIAB US 01/18/19 C12.5 Equity,5/9/2018,,19.89999962,15.19999981,136.738,30.08,30.07
133,VIAB US 01/18/19 C12.5 Equity,5/10/2018,,20.39999962,15.69999981,138.92,30.56,30.55
134,VIAB US 01/18/19 C12.5 Equity,5/11/2018,,20.20000076,15.60000038,141.515,30.22,30.21
135,VIAB US 01/18/19 C12.5 Equity,5/14/2018,,18.70000076,14.0,138.214,28.7,28.69
136,VIAB US 01/18/19 C12.5 Equity,5/15/2018,,18.20000076,13.5,135.58,28.3,28.29
137,VIAB US 01/18/19 C12.5 Equity,5/16/2018,,18.29999924,13.5,139.425,28.26,28.25
138,VIAB US 01/18/19 C12.5 Equity,5/17/2018,,18.10000038,13.5,137.388,28.15,28.14
139,VIAB US 01/18/19 C12.5 Equity,5/18/2018,,17.10000038,12.5,132.374,27.27,27.26
140,VIAB US 01/18/19 C12.5 Equity,5/21/2018,,17.39999962,12.80000019,136.753,27.46,27.45
141,VIAB US 01/18/19 C12.5 Equity,5/22/2018,,17.5,12.89999962,136.997,27.57,27.56
142,VIAB US 01/18/19 C12.5 Equity,5/23/2018,,17.0,12.39999962,132.813,27.19,27.18
143,VIAB US 01/18/19 C12.5 Equity,5/24/2018,,16.89999962,12.30000019,129.28799999999998,27.29,27.28
144,VIAB US 01/18/19 C12.5 Equity,5/25/2018,,17.29999924,12.5,135.312,27.48,27.47
145,VIAB US 01/18/19 C12.5 Equity,5/28/2018,,17.29999924,12.5,135.312,27.48,27.47
146,VIAB US 01/18/19 C12.5 Equity,5/29/2018,,16.70000076,12.0,134.39,26.88,26.87
147,VIAB US 01/18/19 C12.5 Equity,5/30/2018,,17.0,12.30000019,136.101,27.18,27.17
148,VIAB US 01/18/19 C12.5 Equity,5/31/2018,,16.89999962,12.10000038,135.477,27.1,27.09
149,VIAB US 01/18/19 C12.5 Equity,6/1/2018,,16.70000076,12.19999981,139.94,26.7,26.69
150,VIAB US 01/18/19 C12.5 Equity,6/4/2018,,16.70000076,12.0,135.80100000000002,26.91,26.9
151,VIAB US 01/18/19 C12.5 Equity,6/5/2018,,17.0,12.19999981,140.67600000000002,27.07,27.06
152,VIAB US 01/18/19 C12.5 Equity,6/6/2018,,17.5,12.69999981,140.16299999999998,27.68,27.67
153,VIAB US 01/18/19 C12.5 Equity,6/7/2018,,17.5,12.80000019,139.444,27.7,27.69
154,VIAB US 01/18/19 C12.5 Equity,6/8/2018,,17.60000038,13.0,137.662,27.9,27.89
155,VIAB US 01/18/19 C12.5 Equity,6/11/2018,,18.20000076,13.5,145.17,28.29,28.28
156,VIAB US 01/18/19 C12.5 Equity,6/12/2018,,18.0,13.39999962,139.424,28.3,28.29
157,VIAB US 01/18/19 C12.5 Equity,6/13/2018,,18.10000038,13.60000038,144.866,28.21,28.2
158,VIAB US 01/18/19 C12.5 Equity,6/14/2018,,18.70000076,14.0,141.143,28.86,28.85
159,VIAB US 01/18/19 C12.5 Equity,6/15/2018,,19.20000076,14.60000038,142.893,29.38,29.37
160,VIAB US 01/18/19 C12.5 Equity,6/18/2018,,19.5,14.89999962,144.32299999999998,29.7,29.69
161,VIAB US 01/18/19 C12.5 Equity,6/19/2018,,19.20000076,14.5,145.79,29.31,29.3
162,VIAB US 01/18/19 C12.5 Equity,6/20/2018,,20.10000038,15.5,146.75,30.28,30.27
163,VIAB US 01/18/19 C12.5 Equity,6/21/2018,,20.39999962,15.60000038,152.077,30.4,30.39
164,VIAB US 01/18/19 C12.5 Equity,6/22/2018,,20.29999924,15.60000038,152.46200000000002,30.29,30.28
165,VIAB US 01/18/19 C12.5 Equity,6/25/2018,,20.0,15.30000019,153.964,29.95,29.94
166,VIAB US 01/18/19 C12.5 Equity,6/26/2018,,19.5,14.80000019,147.468,29.66,29.65
167,VIAB US 01/18/19 C12.5 Equity,6/27/2018,,19.89999962,15.30000019,148.638,30.08,30.07
168,VIAB US 01/18/19 C12.5 Equity,6/28/2018,,19.70000076,15.10000038,148.269,29.91,29.9
169,VIAB US 01/18/19 C12.5 Equity,6/29/2018,,20.20000076,15.5,155.36,30.2,30.19
170,VIAB US 01/18/19 C12.5 Equity,7/2/2018,,19.5,14.69999981,154.841,29.46,29.45
171,VIAB US 01/18/19 C12.5 Equity,7/3/2018,,19.0,14.39999962,152.373,29.02,29.01
172,VIAB US 01/18/19 C12.5 Equity,7/4/2018,,19.0,14.39999962,152.373,29.02,29.01
173,VIAB US 01/18/19 C12.5 Equity,7/5/2018,,19.29999924,14.60000038,151.959,29.41,29.4
174,VIAB US 01/18/19 C12.5 Equity,7/6/2018,,19.60000038,15.10000038,145.349,30.02,30.01
175,VIAB US 01/18/19 C12.5 Equity,7/9/2018,,20.20000076,15.60000038,151.518,30.5,30.49
176,VIAB US 01/18/19 C12.5 Equity,7/10/2018,,20.39999962,15.60000038,157.192,30.51,30.5
177,VIAB US 01/18/19 C12.5 Equity,7/11/2018,,20.20000076,15.5,161.721,30.13,30.12
178,VIAB US 01/18/19 C12.5 Equity,7/12/2018,,20.0,15.30000019,158.276,30.06,30.05
179,VIAB US 01/18/19 C12.5 Equity,7/13/2018,,20.0,15.19999981,160.232,29.99,29.98
180,VIAB US 01/18/19 C12.5 Equity,7/16/2018,,19.5,14.89999962,154.444,29.72,29.71
181,VIAB US 01/18/19 C12.5 Equity,7/17/2018,,18.60000038,14.30000019,157.903,28.61,28.6
182,VIAB US 01/18/19 C12.5 Equity,7/18/2018,,18.5,13.80000019,156.38,28.56,28.55
183,VIAB US 01/18/19 C12.5 Equity,7/19/2018,,18.0,13.39999962,156.11700000000002,28.04,28.03
184,VIAB US 01/18/19 C12.5 Equity,7/20/2018,,17.5,12.80000019,156.335,27.49,27.48
185,VIAB US 01/18/19 C12.5 Equity,7/23/2018,,17.5,12.69999981,154.261,27.63,27.62
186,VIAB US 01/18/19 C12.5 Equity,7/24/2018,,17.29999924,12.60000038,156.958,27.32,27.31
187,VIAB US 01/18/19 C12.5 Equity,7/25/2018,,17.70000076,13.0,154.361,27.9,27.89
188,VIAB US 01/18/19 C12.5 Equity,7/26/2018,,18.10000038,13.5,162.082,28.07,28.06
189,VIAB US 01/18/19 C12.5 Equity,7/27/2018,,19.20000076,14.5,160.692,29.36,29.35
190,VIAB US 01/18/19 C12.5 Equity,7/30/2018,,18.70000076,14.0,161.964,28.8,28.79
191,VIAB US 01/18/19 C12.5 Equity,7/31/2018,,18.89999962,14.30000019,161.393,29.05,29.04
192,VIAB US 01/18/19 C12.5 Equity,8/1/2018,,18.70000076,14.0,163.861,28.77,28.76
193,VIAB US 01/18/19 C12.5 Equity,8/2/2018,,18.5,13.89999962,161.439,28.66,28.65
194,VIAB US 01/18/19 C12.5 Equity,8/3/2018,,18.89999962,14.19999981,162.85299999999998,29.09,29.08
195,VIAB US 01/18/19 C12.5 Equity,8/6/2018,,19.0,14.30000019,168.695,29.05,29.04
196,VIAB US 01/18/19 C12.5 Equity,8/7/2018,,18.79999924,14.10000038,163.81799999999998,29.01,29.0
197,VIAB US 01/18/19 C12.5 Equity,8/8/2018,,18.39999962,13.80000019,162.477,28.62,28.61
198,VIAB US 01/18/19 C12.5 Equity,8/9/2018,,20.0,15.5,164.171,30.37,30.36
199,VIAB US 01/18/19 C12.5 Equity,8/10/2018,,20.39999962,15.60000038,177.582,30.37,30.36
200,VIAB US 01/18/19 C12.5 Equity,8/13/2018,,20.10000038,15.5,171.572,30.3,30.29
201,VIAB US 01/18/19 C12.5 Equity,8/14/2018,,20.70000076,16.10000038,174.543,30.88,30.87
202,VIAB US 01/18/19 C12.5 Equity,8/15/2018,,20.5,16.0,169.921,30.84,30.83
203,VIAB US 01/18/19 C12.5 Equity,8/16/2018,,20.20000076,15.60000038,180.56799999999998,30.14,30.13
204,VIAB US 01/18/19 C12.5 Equity,8/17/2018,,20.5,15.89999962,173.55599999999998,30.74,30.73
205,VIAB US 01/18/19 C12.5 Equity,8/20/2018,,20.5,15.89999962,173.55599999999998,30.74,30.73
206,VICI US 09/21/18 C17.5 Equity,3/1/2018,,5.0,0.5,69.878,19.52,19.51
207,VICI US 09/21/18 C17.5 Equity,3/2/2018,,5.0,0.5,71.539,19.4,19.39
208,VICI US 09/21/18 C17.5 Equity,3/5/2018,,5.0,0.1,71.0,19.48,19.47
209,VICI US 09/21/18 C17.5 Equity,3/6/2018,,5.19999981,0.5,73.482,19.61,19.6
210,VICI US 09/21/18 C17.5 Equity,3/7/2018,,5.0,0.5,69.793,19.6,19.59
211,VICI US 09/21/18 C17.5 Equity,3/8/2018,,4.9000001,0.5,72.332,19.28,19.27
212,VICI US 09/21/18 C17.5 Equity,3/9/2018,,3.5999999,0.1,42.73,19.56,19.55
213,VICI US 09/21/18 C17.5 Equity,3/12/2018,,2.8499999,2.54999995,29.191,19.39,19.38
214,VICI US 09/21/18 C17.5 Equity,3/13/2018,,3.0,2.70000005,29.362,19.59,19.58
215,VICI US 09/21/18 C17.5 Equity,3/14/2018,,3.5,1.79999995,39.835,19.62,19.61
216,VICI US 09/21/18 C17.5 Equity,3/15/2018,,3.29999995,2.0999999,38.953,19.4,19.39
217,VICI US 09/21/18 C17.5 Equity,3/16/2018,,3.0,1.79999995,37.1,19.38,19.37
218,VICI US 09/21/18 C17.5 Equity,3/19/2018,,2.9000001,1.70000005,37.485,19.26,19.25
219,VICI US 09/21/18 C17.5 Equity,3/20/2018,,2.6500001,1.64999998,35.423,19.03,19.02
220,VICI US 09/21/18 C17.5 Equity,3/21/2018,,2.4000001,1.85000002,30.337,19.01,19.0
221,VICI US 09/21/18 C17.5 Equity,3/22/2018,,2.3499999,2.0,32.301,18.8,18.79
222,VICI US 09/21/18 C17.5 Equity,3/23/2018,,2.04999995,1.79999995,30.974,18.44,18.43
223,VICI US 09/21/18 C17.5 Equity,3/26/2018,,2.20000005,1.89999998,30.9,18.69,18.68
224,VICI US 09/21/18 C17.5 Equity,3/27/2018,,2.04999995,1.79999995,30.914,18.49,18.48
225,VICI US 09/21/18 C17.5 Equity,3/28/2018,,2.25,1.75,35.696,18.28,18.27
226,VICI US 09/21/18 C17.5 Equity,3/29/2018,,2.3499999,1.75,37.522,18.36,18.35
227,VICI US 09/21/18 C17.5 Equity,3/30/2018,,2.3499999,1.75,37.522,18.36,18.35
228,VICI US 09/21/18 C17.5 Equity,4/2/2018,,2.1500001,1.75,34.696,18.3,18.29
229,VICI US 09/21/18 C17.5 Equity,4/3/2018,,2.1500001,1.79999995,35.232,18.29,18.28
230,VICI US 09/21/18 C17.5 Equity,4/4/2018,,2.04999995,1.70000005,34.99,18.16,18.15
231,VICI US 09/21/18 C17.5 Equity,4/5/2018,,2.04999995,1.70000005,34.803000000000004,18.19,18.18
232,VICI US 09/21/18 C17.5 Equity,4/6/2018,,2.0999999,1.75,34.853,18.28,18.27
233,VICI US 09/21/18 C17.5 Equity,4/9/2018,,2.0,1.70000005,34.836,18.14,18.13
234,VICI US 09/21/18 C17.5 Equity,4/10/2018,,2.04999995,1.70000005,35.361999999999995,18.2,18.19
235,VICI US 09/21/18 C17.5 Equity,4/11/2018,,2.0,1.70000005,35.205999999999996,18.13,18.12
236,VICI US 09/21/18 C17.5 Equity,4/12/2018,,2.0,1.70000005,35.164,18.14,18.13
237,VICI US 09/21/18 C17.5 Equity,4/13/2018,,2.0999999,1.64999998,36.607,18.21,18.2
238,VICI US 09/21/18 C17.5 Equity,4/16/2018,,2.0,1.70000005,34.694,18.22,18.21
239,VICI US 09/21/18 C17.5 Equity,4/17/2018,,2.0,1.75,33.486,18.31,18.3
240,VICI US 09/21/18 C17.5 Equity,4/18/2018,,2.0999999,1.75,34.984,18.38,18.37
241,VICI US 09/21/18 C17.5 Equity,4/19/2018,,2.04999995,1.60000002,35.661,18.26,18.25
242,VICI US 09/21/18 C17.5 Equity,4/20/2018,,2.0,1.60000002,35.747,18.18,18.17
243,VICI US 09/21/18 C17.5 Equity,4/23/2018,,1.85000002,1.39999998,33.728,18.11,18.1
244,VICI US 09/21/18 C17.5 Equity,4/24/2018,,1.75,1.35000002,32.343,18.06,18.05
245,VICI US 09/21/18 C17.5 Equity,4/25/2018,,1.75,1.39999998,32.62,18.04,18.03
246,VICI US 09/21/18 C17.5 Equity,4/26/2018,,1.70000005,1.39999998,32.003,18.02,18.01
247,VICI US 09/21/18 C17.5 Equity,4/27/2018,,1.70000005,1.39999998,31.462,18.06,18.05
248,VICI US 09/21/18 C17.5 Equity,4/30/2018,,1.79999995,1.45000005,32.676,18.16,18.15
249,VICI US 09/21/18 C17.5 Equity,5/1/2018,,1.79999995,1.45000005,32.398,18.2,18.19
250,VICI US 09/21/18 C17.5 Equity,5/2/2018,,1.60000002,1.29999995,31.589000000000002,17.89,17.88
251,VICI US 09/21/18 C17.5 Equity,5/3/2018,,1.89999998,1.29999995,38.626999999999995,17.9,17.89
252,VICI US 09/21/18 C17.5 Equity,5/4/2018,,1.60000002,1.35000002,30.509,18.01,18.0
