,OPTION_NAME,DATE,EOD_OPTION_PRICE_LAST,EOD_OPTION_PRICE_ASK,EOD_OPTION_PRICE_BID,IVOL_LAST,EOD_UNDERLYING_PRICE_ASK,EOD_UNDERLYING_PRICE_BID
80,LAZ US 01/18/19 C33 Equity,7/23/2018,,19.10000038,17.79999924,54.181000000000004,51.51,51.5
81,LAZ US 01/18/19 C33 Equity,7/24/2018,,19.60000038,18.60000038,52.696999999999996,52.14,52.13
82,LAZ US 01/18/19 C33 Equity,7/25/2018,,21.70000076,17.60000038,81.705,52.35,52.34
83,LAZ US 01/18/19 C33 Equity,7/26/2018,,20.89999962,19.5,56.956,53.37,53.36
84,LAZ US 01/18/19 C33 Equity,7/27/2018,,20.29999924,19.29999924,54.736999999999995,52.85,52.84
85,LAZ US 01/18/19 C33 Equity,7/30/2018,,20.60000038,19.79999924,53.523,53.26,53.25
86,LAZ US 01/18/19 C33 Equity,7/31/2018,,21.60000038,20.39999962,54.556999999999995,54.28,54.27
87,LAZ US 01/18/19 C33 Equity,8/1/2018,,21.39999962,19.5,66.203,53.39,53.38
88,LAZ US 01/18/19 C33 Equity,8/2/2018,,20.29999924,19.20000076,56.521,52.8,52.79
89,LAZ US 01/18/19 C33 Equity,8/3/2018,,20.5,19.20000076,48.122,52.98,52.97
90,LAZ US 01/18/19 C33 Equity,8/6/2018,,20.70000076,20.0,50.294,53.14,53.13
91,LAZ US 01/18/19 C33 Equity,8/7/2018,,20.89999962,19.5,62.926,52.73,52.72
92,LAZ US 01/18/19 C33 Equity,8/8/2018,,20.0,19.29999924,49.345,52.46,52.45
93,LAZ US 01/18/19 C33 Equity,8/9/2018,,20.20000076,17.29999924,58.129,52.28,52.27
94,LAZ US 01/18/19 C33 Equity,8/10/2018,,19.20000076,17.0,66.214,50.67,50.66
95,LAZ US 01/18/19 C33 Equity,8/13/2018,,17.39999962,17.0,48.388000000000005,49.78,49.77
96,LAZ US 01/18/19 C33 Equity,8/14/2018,,17.89999962,17.20000076,50.952,50.21,50.2
97,LAZ US 01/18/19 C33 Equity,8/15/2018,,17.39999962,15.80000019,66.60600000000001,48.69,48.68
98,LAZ US 01/18/19 C33 Equity,8/16/2018,,17.5,15.89999962,66.233,48.85,48.68
99,LB US 01/18/19 C40 Equity,11/1/2016,,28.0,25.0,42.773999999999994,66.45,66.44
100,LB US 01/18/19 C40 Equity,11/2/2016,,28.39999962,25.0,48.676,65.7,66.44
101,LB US 01/18/19 C40 Equity,11/3/2016,,28.0,25.0,49.346000000000004,65.04,66.44
102,LB US 01/18/19 C40 Equity,11/4/2016,,26.79999924,25.0,44.181000000000004,64.99,66.44
103,LB US 01/18/19 C40 Equity,11/7/2016,,28.5,25.0,50.103,65.7,66.44
104,LB US 01/18/19 C40 Equity,11/8/2016,,26.70000076,25.0,42.783,65.2,66.44
105,LB US 01/18/19 C40 Equity,11/9/2016,,27.60000038,25.0,43.451,66.48,66.44
106,LB US 01/18/19 C40 Equity,11/10/2016,,30.20000076,25.0,49.581,68.19,66.44
107,LB US 01/18/19 C40 Equity,11/11/2016,,31.5,25.0,51.735,69.14,66.44
108,LB US 01/18/19 C40 Equity,11/14/2016,,32.79999924,25.0,52.425,70.37,66.44
109,LB US 01/18/19 C40 Equity,11/15/2016,,30.79999924,25.0,47.853,68.63,66.44
110,LB US 01/18/19 C40 Equity,11/16/2016,,30.60000038,25.0,46.453,68.06,66.44
111,LB US 01/18/19 C40 Equity,11/17/2016,,31.0,25.0,41.906000000000006,69.67,66.44
112,LB US 01/18/19 C40 Equity,11/18/2016,,32.79999924,25.0,50.387,70.12,66.44
113,LB US 01/18/19 C40 Equity,11/21/2016,,32.0,25.0,48.724,69.18,66.44
114,LB US 01/18/19 C40 Equity,11/22/2016,,32.5,25.0,44.747,70.88,66.44
115,LB US 01/18/19 C40 Equity,11/23/2016,,34.40000153,25.0,50.526,72.05,66.44
116,LB US 01/18/19 C40 Equity,11/24/2016,,34.40000153,25.0,50.526,72.05,66.44
117,LB US 01/18/19 C40 Equity,11/25/2016,,34.20000076,25.0,49.923,71.73,66.44
118,LB US 01/18/19 C40 Equity,11/28/2016,,34.40000153,25.0,49.778,71.81,66.44
119,LB US 01/18/19 C40 Equity,11/29/2016,,34.40000153,25.0,49.516000000000005,71.96,66.44
120,LB US 01/18/19 C40 Equity,11/30/2016,,32.79999924,25.0,48.266999999999996,70.34,66.44
121,LB US 01/18/19 C40 Equity,12/1/2016,,34.40000153,25.0,49.48,72.1,66.44
122,LB US 01/18/19 C40 Equity,12/2/2016,,33.5,25.0,45.123999999999995,71.85,66.44
123,LB US 01/18/19 C40 Equity,12/5/2016,,34.59999847,25.0,50.446999999999996,72.0,66.44
124,LB US 01/18/19 C40 Equity,12/6/2016,,34.0,25.0,46.086000000000006,72.2,66.44
125,LB US 01/18/19 C40 Equity,12/7/2016,,36.0,25.0,47.297,74.55,66.44
126,LB US 01/18/19 C40 Equity,12/8/2016,,37.79999924,25.0,54.982,75.09,66.44
127,LB US 01/18/19 C40 Equity,12/9/2016,,37.0,25.0,52.533,74.31,66.44
128,LB US 01/18/19 C40 Equity,12/12/2016,,35.59999847,25.0,49.35,73.07,66.44
129,LB US 01/18/19 C40 Equity,12/13/2016,,34.79999924,31.29999924,49.238,72.27,72.26
130,LB US 01/18/19 C40 Equity,12/14/2016,,35.0,31.29999924,50.946000000000005,72.16,72.26
131,LB US 01/18/19 C40 Equity,12/15/2016,,32.79999924,31.29999924,42.506,71.37,72.26
132,LB US 01/18/19 C40 Equity,12/16/2016,,31.60000038,31.29999924,44.876000000000005,69.31,72.26
133,LB US 01/18/19 C40 Equity,12/19/2016,,32.0,31.29999924,50.18600000000001,69.14,72.26
134,LB US 01/18/19 C40 Equity,12/20/2016,,30.70000076,31.29999924,40.213,69.77,72.26
135,LB US 01/18/19 C40 Equity,12/21/2016,,31.5,31.29999924,49.703,68.75,72.26
136,LB US 01/18/19 C40 Equity,12/22/2016,,29.39999962,31.29999924,47.617,66.59,72.26
137,LB US 01/18/19 C40 Equity,12/23/2016,,29.5,31.29999924,48.398999999999994,66.66,72.26
138,LB US 01/18/19 C40 Equity,12/26/2016,,29.5,31.29999924,48.398999999999994,66.66,72.26
139,LB US 01/18/19 C40 Equity,12/27/2016,,29.20000076,31.29999924,48.313,66.42,72.26
140,LB US 01/18/19 C40 Equity,12/28/2016,,28.79999924,31.29999924,47.59,66.13,72.26
141,LB US 01/18/19 C40 Equity,12/29/2016,,29.20000076,31.29999924,49.696000000000005,66.28,72.26
142,LB US 01/18/19 C40 Equity,12/30/2016,,28.39999962,31.29999924,47.229,65.82,72.26
143,LB US 01/18/19 C40 Equity,1/2/2017,,28.39999962,31.29999924,47.229,65.82,72.26
144,LB US 01/18/19 C40 Equity,1/3/2017,,29.0,25.39999962,47.544,66.62,66.61
145,LB US 01/18/19 C40 Equity,1/4/2017,,30.39999962,25.39999962,51.553000000000004,67.48,66.61
146,LB US 01/18/19 C40 Equity,1/5/2017,,23.5,25.39999962,38.762,62.09,66.61
147,LB US 01/18/19 C40 Equity,1/6/2017,,23.5,20.60000038,42.782,61.21,61.2
148,LB US 01/18/19 C40 Equity,1/9/2017,,23.39999962,20.60000038,42.601000000000006,61.3,61.2
149,LB US 01/18/19 C40 Equity,1/10/2017,,24.5,20.60000038,48.552,61.39,61.2
150,LB US 01/18/19 C40 Equity,1/11/2017,,22.89999962,20.20000076,40.367,61.25,61.24
151,LB US 01/18/19 C40 Equity,1/12/2017,,22.60000038,20.20000076,40.539,60.78,61.24
152,LB US 01/18/19 C40 Equity,1/13/2017,,22.79999924,20.29999924,42.368,60.64,60.63
153,LB US 01/18/19 C40 Equity,1/16/2017,,22.79999924,20.29999924,42.368,60.64,60.63
154,LB US 01/18/19 C40 Equity,1/17/2017,,24.29999924,20.29999924,47.865,61.16,60.63
155,LB US 01/18/19 C40 Equity,1/18/2017,,23.89999962,20.29999924,43.165,61.87,60.63
156,LB US 01/18/19 C40 Equity,1/19/2017,,23.29999924,19.70000076,43.657,60.89,60.88
157,LB US 01/18/19 C40 Equity,1/20/2017,,23.89999962,19.70000076,45.095,61.37,60.88
158,LB US 01/18/19 C40 Equity,1/23/2017,,22.60000038,19.70000076,39.457,61.14,60.88
159,LB US 01/18/19 C40 Equity,1/24/2017,,24.10000038,19.70000076,45.451,61.57,60.88
160,LB US 01/18/19 C40 Equity,1/25/2017,,23.29999924,19.70000076,40.098,61.87,60.88
161,LB US 01/18/19 C40 Equity,1/26/2017,,23.39999962,19.70000076,43.438,61.27,60.88
162,LB US 01/18/19 C40 Equity,1/27/2017,,22.20000076,19.10000038,46.14,59.01,59.0
163,LB US 01/18/19 C40 Equity,1/30/2017,,21.79999924,18.5,46.138999999999996,58.61,58.6
164,LB US 01/18/19 C40 Equity,1/31/2017,,21.39999962,18.5,38.361999999999995,60.16,58.6
165,LB US 01/18/19 C40 Equity,2/1/2017,,21.79999924,19.20000076,44.78,58.89,58.88
166,LB US 01/18/19 C40 Equity,2/2/2017,,21.89999962,17.70000076,44.253,59.3,59.29
167,LB US 01/18/19 C40 Equity,2/3/2017,,21.0,17.70000076,39.032,59.59,59.29
168,LB US 01/18/19 C40 Equity,2/6/2017,,21.0,19.10000038,40.391,59.12,59.11
169,LB US 01/18/19 C40 Equity,2/7/2017,,20.89999962,18.5,42.669,58.23,58.22
170,LB US 01/18/19 C40 Equity,2/8/2017,,19.89999962,18.20000076,36.161,58.67,58.66
171,LB US 01/18/19 C40 Equity,2/9/2017,,20.39999962,18.20000076,38.211,58.96,58.66
172,LB US 01/18/19 C40 Equity,2/10/2017,,21.70000076,18.5,44.917,58.87,58.86
173,LB US 01/18/19 C40 Equity,2/13/2017,,20.60000038,17.60000038,43.165,57.78,57.77
174,LB US 01/18/19 C40 Equity,2/14/2017,,19.89999962,17.60000038,39.998000000000005,58.11,57.77
175,LB US 01/18/19 C40 Equity,2/15/2017,,20.70000076,17.60000038,41.46,58.17,58.16
176,LB US 01/18/19 C40 Equity,2/16/2017,,20.20000076,17.89999962,41.418,57.44,57.43
177,LB US 01/18/19 C40 Equity,2/17/2017,,19.5,16.70000076,37.66,57.51,57.5
178,LB US 01/18/19 C40 Equity,2/20/2017,,19.5,16.70000076,37.66,57.51,57.5
179,LB US 01/18/19 C40 Equity,2/21/2017,,20.5,17.39999962,41.76,57.71,57.7
180,LB US 01/18/19 C40 Equity,2/22/2017,,20.5,18.20000076,38.965,58.32,58.31
181,LB US 01/18/19 C40 Equity,2/23/2017,,12.39999962,11.39999962,35.486,48.96,48.95
182,LB US 01/18/19 C40 Equity,2/24/2017,,13.39999962,12.0,33.748000000000005,51.0,50.99
183,LB US 01/18/19 C40 Equity,2/27/2017,,14.60000038,13.39999962,35.089,52.4,52.39
184,LB US 01/18/19 C40 Equity,2/28/2017,,14.5,13.69999981,32.482,52.64,52.63
185,LB US 01/18/19 C40 Equity,3/1/2017,,15.89999962,13.30000019,38.869,52.85,52.84
186,LB US 01/18/19 C40 Equity,3/2/2017,,15.19999981,13.89999962,32.662,53.41,53.4
187,LB US 01/18/19 C40 Equity,3/3/2017,,14.60000038,13.30000019,33.803000000000004,52.35,52.34
188,LB US 01/18/19 C40 Equity,3/6/2017,,14.30000019,12.69999981,35.717,51.46,51.45
189,LB US 01/18/19 C40 Equity,3/7/2017,,13.89999962,12.0,38.027,50.19,50.18
190,LB US 01/18/19 C40 Equity,3/8/2017,,13.5,11.89999962,34.69,50.96,50.95
191,LB US 01/18/19 C40 Equity,3/9/2017,,13.80000019,12.10000038,37.996,50.07,50.06
192,LB US 01/18/19 C40 Equity,3/10/2017,,13.30000019,12.0,34.724000000000004,50.26,50.25
193,LB US 01/18/19 C40 Equity,3/13/2017,,13.60000038,11.89999962,37.304,49.85,49.84
194,LB US 01/18/19 C40 Equity,3/14/2017,,13.30000019,11.89999962,36.234,50.11,50.1
195,LB US 01/18/19 C40 Equity,3/15/2017,,14.19999981,11.89999962,38.657,50.67,50.66
196,LB US 01/18/19 C40 Equity,3/16/2017,,13.80000019,12.10000038,38.888000000000005,49.98,49.97
197,LB US 01/18/19 C40 Equity,3/17/2017,,14.0,12.89999962,35.729,51.19,51.18
198,LB US 01/18/19 C40 Equity,3/20/2017,,13.5,12.89999962,35.754,50.48,50.47
199,LB US 01/18/19 C40 Equity,3/21/2017,,12.5,11.69999981,35.756,49.16,49.15
200,LB US 01/18/19 C40 Equity,3/22/2017,,11.60000038,10.89999962,35.98,47.89,47.88
201,LB US 01/18/19 C40 Equity,3/23/2017,,11.60000038,11.0,35.503,48.09,48.08
202,LB US 01/18/19 C40 Equity,3/24/2017,,11.30000019,10.60000038,36.038000000000004,47.5,47.49
203,LB US 01/18/19 C40 Equity,3/27/2017,,11.30000019,10.69999981,35.516999999999996,47.71,47.7
204,LB US 01/18/19 C40 Equity,3/28/2017,,11.30000019,10.89999962,35.383,47.8,47.79
205,LB US 01/18/19 C40 Equity,3/29/2017,,11.80000019,11.30000019,35.891,48.35,48.34
206,LB US 01/18/19 C40 Equity,3/30/2017,,11.19999981,10.60000038,35.87,47.48,47.47
207,LB US 01/18/19 C40 Equity,3/31/2017,,11.0,10.39999962,36.079,47.12,47.11
208,LB US 01/18/19 C40 Equity,4/3/2017,,10.5,9.39999962,37.841,45.85,45.84
209,LB US 01/18/19 C40 Equity,4/4/2017,,8.69999981,8.0,35.875,43.75,43.74
210,LB US 01/18/19 C40 Equity,4/5/2017,,8.10000038,7.5,35.124,43.1,43.09
211,LB US 01/18/19 C40 Equity,4/6/2017,,11.39999962,10.60000038,35.811,47.89,47.88
212,LB US 01/18/19 C40 Equity,4/7/2017,,10.89999962,10.30000019,35.824,47.21,47.2
213,LB US 01/18/19 C40 Equity,4/10/2017,,10.89999962,10.5,34.876,47.51,47.5
214,LB US 01/18/19 C40 Equity,4/11/2017,,11.30000019,10.69999981,35.546,47.9,47.89
215,LB US 01/18/19 C40 Equity,4/12/2017,,11.39999962,10.69999981,36.486999999999995,47.8,47.79
216,LB US 01/18/19 C40 Equity,4/13/2017,,11.39999962,10.39999962,37.25,47.57,47.56
217,LB US 01/18/19 C40 Equity,4/14/2017,,11.39999962,10.39999962,37.25,47.57,47.56
218,LB US 01/18/19 C40 Equity,4/17/2017,,11.80000019,10.30000019,38.416,47.87,47.86
219,LB US 01/18/19 C40 Equity,4/18/2017,,11.30000019,10.30000019,35.986999999999995,47.82,47.81
220,LB US 01/18/19 C40 Equity,4/19/2017,,11.80000019,10.80000019,36.571999999999996,48.51,48.5
221,LB US 01/18/19 C40 Equity,4/20/2017,,12.80000019,11.30000019,37.329,49.66,49.65
222,LB US 01/18/19 C40 Equity,4/21/2017,,12.39999962,11.89999962,34.939,49.87,49.86
223,LB US 01/18/19 C40 Equity,4/24/2017,,13.10000038,12.19999981,35.754,50.68,50.67
224,LB US 01/18/19 C40 Equity,4/25/2017,,13.30000019,12.19999981,36.554,50.58,50.57
225,LB US 01/18/19 C40 Equity,4/26/2017,,14.30000019,13.19999981,36.266,52.0,51.99
226,LB US 01/18/19 C40 Equity,4/27/2017,,14.39999962,13.30000019,36.144,52.19,52.18
227,LB US 01/18/19 C40 Equity,4/28/2017,,14.60000038,13.19999981,34.863,52.77,52.76
228,LB US 01/18/19 C40 Equity,5/1/2017,,14.80000019,13.0,38.988,51.96,51.95
229,LB US 01/18/19 C40 Equity,5/2/2017,,14.80000019,13.30000019,36.42,52.69,52.68
230,LB US 01/18/19 C40 Equity,5/3/2017,,15.69999981,13.10000038,39.595,53.01,53.0
231,LB US 01/18/19 C40 Equity,5/4/2017,,12.5,10.89999962,36.911,49.35,49.34
232,LB US 01/18/19 C40 Equity,5/5/2017,,13.19999981,11.5,35.588,51.05,51.04
233,LB US 01/18/19 C40 Equity,5/8/2017,,14.0,12.5,35.541,52.1,52.09
234,LB US 01/18/19 C40 Equity,5/9/2017,,16.20000076,12.0,44.005,52.88,52.87
235,LB US 01/18/19 C40 Equity,5/10/2017,,15.30000019,13.39999962,37.150999999999996,53.39,53.38
236,LB US 01/18/19 C40 Equity,5/11/2017,,14.89999962,12.19999981,43.023999999999994,50.89,50.88
237,LB US 01/18/19 C40 Equity,5/12/2017,,12.39999962,11.10000038,35.981,49.51,49.5
238,LB US 01/18/19 C40 Equity,5/15/2017,,13.19999981,10.69999981,40.468,49.54,49.53
239,LB US 01/18/19 C40 Equity,5/16/2017,,12.39999962,10.39999962,40.503,48.34,48.33
240,LB US 01/18/19 C40 Equity,5/17/2017,,11.69999981,9.89999962,36.857,48.39,48.38
241,LB US 01/18/19 C40 Equity,5/18/2017,,12.60000038,11.60000038,36.705999999999996,49.69,49.68
242,LB US 01/18/19 C40 Equity,5/19/2017,,12.0,11.10000038,36.334,48.96,48.95
243,LB US 01/18/19 C40 Equity,5/22/2017,,12.80000019,12.0,35.641,50.4,50.39
244,LB US 01/18/19 C40 Equity,5/23/2017,,12.69999981,11.89999962,36.094,50.13,50.12
245,LB US 01/18/19 C40 Equity,5/24/2017,,12.19999981,11.60000038,35.635999999999996,49.59,49.58
246,LB US 01/18/19 C40 Equity,5/25/2017,,12.60000038,11.89999962,35.321999999999996,50.23,50.22
247,LB US 01/18/19 C40 Equity,5/26/2017,,13.0,12.19999981,36.658,50.48,50.47
248,LB US 01/18/19 C40 Equity,5/29/2017,,13.0,12.19999981,36.658,50.48,50.47
249,LB US 01/18/19 C40 Equity,5/30/2017,,13.5,12.69999981,36.46,51.28,51.27
250,LB US 01/18/19 C40 Equity,5/31/2017,,14.89999962,12.89999962,40.204,51.62,51.61
251,LB US 01/18/19 C40 Equity,6/1/2017,,15.19999981,14.30000019,37.188,52.76,52.75
252,LB US 01/18/19 C40 Equity,6/2/2017,,14.80000019,14.0,36.111,52.44,52.43
253,LB US 01/18/19 C40 Equity,6/5/2017,,14.30000019,13.80000019,35.681,51.88,51.87
254,LB US 01/18/19 C40 Equity,6/6/2017,,13.80000019,12.10000038,39.409,50.28,50.27
255,LB US 01/18/19 C40 Equity,6/7/2017,,13.80000019,12.80000019,36.398,51.13,51.12
256,LB US 01/18/19 C40 Equity,6/8/2017,,14.19999981,12.39999962,41.114,50.44,50.43
257,LB US 01/18/19 C40 Equity,6/9/2017,,15.10000038,12.39999962,38.75,52.28,52.27
258,LB US 01/18/19 C40 Equity,6/12/2017,,16.10000038,15.19999981,37.309,53.85,53.84
259,LB US 01/18/19 C40 Equity,6/13/2017,,16.0,14.69999981,38.125,53.57,53.56
260,LB US 01/18/19 C40 Equity,6/14/2017,,15.19999981,13.80000019,36.861,52.82,52.81
261,LB US 01/18/19 C40 Equity,6/15/2017,,14.69999981,13.69999981,37.248000000000005,52.07,52.06
262,LB US 01/18/19 C40 Equity,6/16/2017,,14.39999962,12.60000038,37.866,51.57,51.56
263,LB US 01/18/19 C40 Equity,6/19/2017,,14.39999962,13.10000038,37.14,51.87,51.86
264,LB US 01/18/19 C40 Equity,6/20/2017,,14.89999962,13.39999962,37.803000000000004,52.39,52.38
265,LB US 01/18/19 C40 Equity,6/21/2017,,14.5,13.5,39.338,51.46,51.45
